1,1010001002720,12,0,2026-08-06,2026-07-31,"Ｘａｎａｄｕ株式会社",,301,"東京都","世田谷区","喜多見５丁目３番１６号",,13,112,1570067,,,,,,,2015-10-05,1,,,,,"ザナドゥ",0
2,1010001081244,01,1,2026-08-06,2015-10-05,"テワコーポレイション株式会社",,301,"東京都","千代田区","永田町２丁目１７番５号ローレル永田町４１６号",,13,101,1000014,,,,,,,2015-10-05,1,,,,,,0
3,1010001085666,01,1,2026-08-06,2015-10-05,"株式会社ホワイトライングラフィックス",,301,"東京都","中央区","銀座８丁目１４番９号４０１",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"ホワイトライングラフィックス",0
4,1010001085666,12,0,2026-08-06,2026-08-03,"株式会社ホワイトライングラフィックス",,301,"東京都","世田谷区","三軒茶屋２丁目２７番６号３階",,13,112,1540024,,,,,,,2015-10-05,1,,,,,"ホワイトライングラフィックス",0
5,1010001102438,01,1,2026-08-06,2015-10-05,"ブルーカレント・ジャパン株式会社",,301,"東京都","中央区","晴海１丁目８番１０号",,13,102,1040053,,,,,,,2015-10-05,0,,,,,"ブルーカレントジャパン",0
6,1010001102438,11,1,2026-08-06,2020-03-06,"メソッズ・アンド・マスタリー・ジャパン株式会社",,301,"東京都","中央区","晴海１丁目８番１０号",,13,102,1040053,,,,,,,2015-10-05,1,,,,,,0
7,1010001120712,01,1,2026-08-06,2015-10-05,"株式会社信和総合リース",,301,"東京都","千代田区","神田錦町３丁目１５番地ＮＴＦ竹橋ビル４階",,13,101,1010054,,,,,,,2015-10-05,0,,,,,"シンワソウゴウリース",0
8,1010001120712,21,1,2026-08-06,2016-02-18,"株式会社信和総合リース",,301,"東京都","千代田区","神田錦町３丁目１５番地ＮＴＦ竹橋ビル４階",,13,101,1010054,,,2016-02-18,01,,,2015-10-05,0,,,,,"シンワソウゴウリース",0
9,1010001120712,22,1,2026-08-06,2026-07-02,"株式会社信和総合リース",,301,"東京都","千代田区","神田錦町３丁目１５番地ＮＴＦ竹橋ビル４階",,13,101,1010054,,,,,,,2015-10-05,1,,,,,"シンワソウゴウリース",0
10,1010001133383,12,0,2026-08-06,2026-07-06,"株式会社モーメンタム",,301,"東京都","千代田区","丸の内１丁目８番３号丸の内トラストタワー本館２０階",,13,101,1000005,,,,,,,2015-10-05,0,,,,,"モーメンタム",0
11,1010001133383,11,0,2026-08-06,2026-07-06,"株式会社ｅｎ　ｏｎｅホールディングス",,301,"東京都","千代田区","丸の内１丁目８番３号丸の内トラストタワー本館２０階",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"エンワンホールディングス",0
12,1010001136295,12,0,2026-08-06,2026-07-23,"エクサビット株式会社",,301,"兵庫県","西宮市","相生町８番１５号",,28,204,6620063,,,,,,,2015-10-05,1,,,,,"エクサビット",0
13,1010001267545,01,0,2026-08-06,2026-08-06,"株式会社キャリラボ",,301,"東京都","中央区","新川２丁目２２番５号オガタビル４Ｆ",,13,102,1040033,,,,,,,2026-08-06,1,,,,,"キャリラボ",0
14,1010001267578,01,0,2026-08-06,2026-08-06,"株式会社Ｍｉｌｅｓｔｏｎｅ　Ａｄｖｉｓｏｒｙ",,301,"東京都","千代田区","神田富山町５番地１",,13,101,1010043,,,,,,,2026-08-06,1,,,,,"マイルストーンアドバイザリー",0
15,1010001267594,01,0,2026-08-06,2026-08-06,"Ｆｌｏｒｂｉｔ株式会社",,301,"東京都","中央区","日本橋人形町３丁目７番１３－１１０６号",,13,102,1030013,,,,,,,2026-08-06,1,,,,,"フロービット",0
