1,1010001008651,12,0,2025-08-28,2025-08-26,"ウシオ電機株式会社",,301,"東京都","港区","三田３丁目５番１９号住友不動産東京三田ガーデンタワー３１階",,13,103,1080073,,,,,,,2015-10-05,1,,,,,"ウシオデンキ",0
2,1010001038863,12,0,2025-08-28,2025-08-04,"株式会社エンティオス",,301,"東京都","中央区","日本橋箱崎町１８番６号箱崎ＫＲビル４階",,13,102,1030015,,,,,,,2015-10-05,1,,,,,"エンティオス",0
3,1010001087662,21,0,2025-08-28,2025-08-04,"株式会社リプロキュア",,301,"東京都","中央区","八丁堀３丁目１４番４号",,13,102,1040032,,,2025-08-04,01,,,2015-10-05,1,,,,,"リプロキュア",0
4,1010001164858,12,0,2025-08-28,2025-08-26,"株式会社ジービーシー",,301,"東京都","港区","新橋２丁目１６－１ニュー新橋ビル１０階１０２８",,13,103,1050004,,,,,,,2015-10-05,1,,,,,"ジービーシー",0
5,1010001169691,12,0,2025-08-28,2025-08-05,"株式会社Ｐｒｏｊｅｃｔ　ａｌｉｖｅ",,301,"東京都","千代田区","神田淡路町２丁目４番地４アール神田淡路町１０１",,13,101,1010063,,,,,,,2015-10-05,1,,,,,,0
6,1010001176556,12,0,2025-08-28,2025-08-26,"株式会社日本丸",,301,"東京都","北区","東十条４丁目６番１５－３０２号ラクア東十条",,13,117,1140001,,,,,,,2016-06-23,1,,,,,"ニッポンマル",0
7,1010001220090,11,0,2025-08-28,2025-08-04,"Ｖｅｌｔｒｉａ株式会社",,301,"東京都","千代田区","大手町１丁目５番１号大手町ファーストスクエアイーストタワー４Ｆ",,13,101,1000004,,,,,,,2021-08-03,1,,,,,"ヴェルトリア",0
8,1010001238174,12,0,2025-08-28,2025-08-05,"株式会社ななぼし",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2023-09-06,1,,,,,"ナナボシ",0
9,1010002009748,01,1,2025-08-28,2015-10-05,"有限会社小山商店",,302,"東京都","千代田区","岩本町２丁目１３番９号",,13,101,1010032,,,,,,,2015-10-05,1,,,,,"コヤマショウテン",0
10,1010101014442,01,1,2025-08-28,2020-12-09,"株式会社コミュニティタウン",,301,"東京都","八王子市","長房町４４０番地２",,13,201,1930824,,,,,,,2020-12-09,0,,,,,"コミュニティタウン",0
11,1010101014442,12,1,2025-08-28,2023-07-03,"株式会社コミュニティタウン",,301,"東京都","八王子市","散田町４丁目２８番９号",,13,201,1930832,,,,,,,2020-12-09,0,,,,,"コミュニティタウン",0
12,1010101014442,21,0,2025-08-28,2025-08-27,"株式会社コミュニティタウン",,301,"東京都","八王子市","散田町４丁目２８番９号",,13,201,1930832,,,2025-08-27,01,,,2020-12-09,1,,,,,"コミュニティタウン",0
13,1010401074608,12,0,2025-08-28,2025-07-31,"株式会社エム・ワイ・アセット",,301,"東京都","港区","新橋４丁目２２番３－１３０４号",,13,103,1050004,,,,,,,2015-10-05,1,,,,,"エムワイアセット",0
14,1010401134790,12,0,2025-08-28,2025-08-26,"株式会社ＡＩアバター",,301,"東京都","千代田区","丸の内１丁目１１番１号パシフィックセンチュリープレイス丸の内２０階",,13,101,1000005,,,,,,,2017-11-06,1,,,,,"エーアイアバター",0
15,1010401186411,12,0,2025-08-28,2025-08-26,"Ｍ＆Ｇ株式会社",,301,"東京都","渋谷区","道玄坂１丁目１２番１号",,13,113,1500043,,,,,,,2024-11-14,1,,,,,"エムアンドジー",0
16,1010401189760,12,0,2025-08-28,2025-08-26,"株式会社ＲｅａｌｉｚｅＥｄｇｅ　Ｐａｒｔｎｅｒｓ",,301,"東京都","中央区","日本橋本町２丁目３番１１号",,13,102,1030023,,,,,,,2025-04-21,1,,,,,"リアライズエッジパートナーズ",0
17,1010401192723,01,0,2025-08-28,2025-08-28,"株式会社ＲＯＵＧＨ",,301,"東京都","港区","新橋２丁目１６番１号ニュー新橋ビル２４２",,13,103,1050004,,,,,,,2025-08-28,1,,,,,"ラフ",0
18,1010403015808,12,0,2025-08-28,2025-07-31,"合同会社ＳｍａｒｔＣｕｔｓ",,305,"東京都","港区","六本木３丁目１６番１２号六本木ＫＳビル５Ｆ",,13,103,1060032,,,,,,,2016-12-21,1,,,,,,0
19,1010403029997,21,0,2025-08-28,2025-08-25,"オフィスおね合同会社",,305,"神奈川県","小田原市","栄町２丁目１２番３号サングレイス小田原３１３号",,14,206,2500011,,,2025-08-25,01,,,2023-04-27,1,,,,,"オフィスオネ",0
20,1010502021888,21,0,2025-08-28,2025-08-12,"有限会社とりこえ社会福祉士事務所",,302,"東京都","台東区","三筋２丁目２番１－４０１号",,13,106,1110055,,,2025-08-12,01,,,2015-10-05,1,,,,,,0
21,1010601031771,01,1,2025-08-28,2015-10-05,"日本鉄塔工業株式会社",,301,"東京都","江東区","新砂１丁目６番２７号",,13,108,1360075,,,,,,,2015-10-05,1,,,,,"ニホンテットウコウギョウ",0
22,1010601067865,01,0,2025-08-28,2025-08-28,"恒徳株式会社",,301,"東京都","江東区","青海２丁目７－４ｔｈｅＳＯＨＯ８０５",,13,108,1350064,,,,,,,2025-08-28,1,,,,,"コウトク",0
23,1010601067873,01,0,2025-08-28,2025-08-28,"Ｃ＆Ｋ　Ｃｏｎｓｕｌｔｉｎｇ株式会社",,301,"東京都","墨田区","向島３丁目６番１０－１００３号ライオンズ墨田押上",,13,107,1310033,,,,,,,2025-08-28,1,,,,,"シーアンドケーコンサルティング",0
24,1010602016334,01,1,2025-08-28,2015-10-05,"有限会社リカーショップヤマト",,302,"東京都","墨田区","立花１丁目２３番２－１０７号",,13,107,1310043,,,,,,,2015-10-05,1,,,,,"リカーショップヤマト",0
25,1010701031886,12,0,2025-08-28,2025-08-25,"ＱＭＯ８株式会社",,301,"東京都","目黒区","祐天寺２丁目９番１２－７０４号",,13,110,1530052,,,,,,,2016-01-28,1,,,,,"クモハチ",0
26,1010701037396,12,0,2025-08-28,2025-07-28,"史彩アドバイザリー株式会社",,301,"東京都","港区","赤坂２丁目４番６号",,13,103,1070052,,,,,,,2019-04-09,1,,,,,"シサイアドバイザリー",0
27,1010701039509,12,0,2025-08-28,2025-08-21,"株式会社結心",,301,"東京都","品川区","大崎１丁目６番１号ＴＯＣ大崎ビルディング５階",,13,109,1410032,,,,,,,2020-07-09,1,,,,,"ユイシン",0
28,1010703004345,21,0,2025-08-28,2025-08-08,"合同会社ＩＦＴＡ",,305,"神奈川県","横浜市港北区","綱島上町４８番地１－１１１号",,14,109,2230055,,,2025-08-08,01,,,2018-07-18,1,,,,,"アイエフティーエー",0
29,1010801024162,72,0,2025-08-28,2025-06-27,"グレンカル・テクノロジー株式会社",,301,"東京都","千代田区","丸の内１丁目８番３号丸の内トラストタワー",,13,101,1000005,,,,,,"令和６年１２月１０日東京地方裁判所の合併無効の判決確定（青森県弘前市大字外瀬二丁目２番地１グレンカル・シナリー株式会社（9420001017075）を合併）",2015-10-05,1,,,,,"グレンカルテクノロジー",0
30,1010801024393,12,0,2025-08-28,2025-08-26,"株式会社ｃｈａｉｒｓ",,301,"東京都","大田区","西糀谷４丁目１５番１１号",,13,111,1440034,,,,,,,2015-10-05,1,,,,,"チェアーズ",0
31,1010901036512,01,1,2025-08-28,2015-10-05,"株式会社和よう",,301,"東京都","世田谷区","大蔵１丁目９番９号",,13,112,1570074,,,,,,,2015-10-05,1,,,,,"ワヨウ",0
32,1010902004591,01,1,2025-08-28,2015-10-05,"有限会社きぬた屋",,302,"東京都","世田谷区","太子堂２丁目２１番９号",,13,112,1540004,,,,,,,2015-10-05,1,,,,,"キヌタヤ",0
33,1010902005623,21,0,2025-08-28,2025-08-26,"有限会社広告用品ワタナベ",,302,"東京都","世田谷区","中町３丁目１７番８号",,13,112,1580091,,,2025-08-26,01,,,2015-10-05,1,,,,,"コウコクヨウヒンワタナベ",0
34,1011001059577,21,0,2025-08-28,2025-07-28,"株式会社ＭＡＨＡＬＯ",,301,"東京都","渋谷区","本町２丁目４８番７号",,13,113,1510071,,,2025-07-28,01,,,2015-10-05,1,,,,,"マハロ",0
35,1011001093634,01,1,2025-08-28,2015-10-05,"デジママジデ株式会社",,301,"東京都","港区","赤坂３丁目４番３号",,13,103,1070052,,,,,,,2015-10-05,0,,,,,,0
36,1011001093634,11,1,2025-08-28,2016-05-23,"天狗株式会社",,301,"東京都","港区","赤坂３丁目４番３号",,13,103,1070052,,,,,,,2015-10-05,0,,,,,"テング",0
37,1011001093634,12,1,2025-08-28,2017-04-26,"天狗株式会社",,301,"東京都","港区","南青山５丁目１２番６号",,13,103,1070062,,,,,,,2015-10-05,0,,,,,"テング",0
38,1011001093634,12,1,2025-08-28,2018-06-05,"天狗株式会社",,301,"東京都","立川市","曙町１丁目２５番１２号",00113637,13,202,1900012,,,,,,,2015-10-05,0,,,,,"テング",0
39,1011001093634,12,1,2025-08-28,2025-06-23,"天狗株式会社",,301,"東京都","立川市","曙町２丁目１６番６号",,13,202,1900012,,,,,,,2015-10-05,1,,,,,"テング",0
40,1011001108763,12,0,2025-08-28,2025-08-22,"株式会社マーケットオークション",,301,"東京都","新宿区","南元町２０番地３－５０８号",,13,104,1600012,,,,,,,2015-12-18,1,,,,,"マーケットオークション",0
41,1011001171563,01,0,2025-08-28,2025-08-28,"株式会社ＫＢＴＫ",,301,"東京都","目黒区","青葉台１丁目１４番４－３１９号コントラル中目黒",,13,110,1530042,,,,,,,2025-08-28,1,,,,,"ケービーティーケー",0
42,1011001171662,01,0,2025-08-28,2025-08-28,"テンセン株式会社",,301,"東京都","渋谷区","渋谷３丁目１０番１５号川名ビル４Ｆ",,13,113,1500002,,,,,,,2025-08-28,1,,,,,"テンセン",0
43,1011001171695,01,0,2025-08-28,2025-08-28,"株式会社ＥＮＯＣＡホールディングス",,301,"東京都","目黒区","八雲３丁目１７番２０号",,13,110,1520023,,,,,,,2025-08-28,1,,,,,"エノカホールディングス",0
44,1011001172058,01,0,2025-08-28,2025-08-28,"株式会社エイチエル",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2025-08-28,1,,,,,"エイチエル",0
45,1011003008557,01,1,2025-08-28,2018-03-09,"ＩｔｓＹａｂｏｉ合同会社",,305,"東京都","渋谷区","広尾５丁目２３番２号広尾センターハイツ５０６",,13,113,1500012,,,,,,,2018-03-09,1,,,,,"イツヤボイ",0
46,1011003015280,12,0,2025-08-28,2025-08-25,"合同会社日本商店",,305,"埼玉県","朝霞市","栄町３丁目２－１－４０９",,11,227,3510012,,,,,,,2022-08-31,1,,,,,"ニホンショウテン",0
47,1011003017418,12,0,2025-08-28,2025-07-08,"ＩＣＥ‐ＮＲＢ合同会社",,305,"東京都","目黒区","下目黒３丁目１９番１５号金子アパート６号室",,13,110,1530064,,,,,,,2023-08-24,1,,,,,"アイスエヌアールビー",0
48,1011003022211,01,0,2025-08-28,2025-08-28,"合同会社トゥーリックス",,305,"東京都","渋谷区","恵比寿２丁目１－４－２０４",,13,113,1500013,,,,,,,2025-08-28,1,,,,,"トゥーリックス",0
49,1011003022236,01,0,2025-08-28,2025-08-28,"合同会社国際航空医学研究所",,305,"東京都","渋谷区","広尾１丁目２番地１号４階",,13,113,1500012,,,,,,,2025-08-28,1,,,,,"コクサイコウクウイガクケンキュウジョ",0
50,1011005000438,12,0,2025-08-28,2025-07-29,"神道大成教",,399,"東京都","渋谷区","西原３丁目１４番７号神道大成教天照山神社分祠事務所内",,13,113,1510066,,,,,,,2015-10-05,1,,,,,"シントウタイセイキョウ",0
51,1011101000201,01,0,2025-08-28,2025-08-28,"株式会社アイ・ジー・エス",,301,"東京都","新宿区","矢来町１１４番地",,13,104,1620805,,,,,,,2025-08-28,1,,,,,"アイジーエス",0
52,1011101041410,21,0,2025-08-28,2025-08-26,"朝日テスコム株式会社",,301,"東京都","足立区","綾瀬２丁目３番１０号ホワイトシティ１０１",,13,121,1200005,,,2025-08-26,01,,,2015-10-05,1,,,,,"アサヒテスコム",0
53,1011101060138,12,0,2025-08-28,2025-07-30,"株式会社スタイル",,301,"東京都","新宿区","新小川町４番１号",,13,104,1620814,,,,,,,2015-10-05,1,,,,,"スタイル",0
54,1011101093906,12,0,2025-08-28,2025-08-21,"株式会社ホームイノベーション",,301,"青森県","弘前市","大字桜ケ丘２丁目１２番地５",,02,202,0368241,,,,,,,2021-02-03,1,,,,,"ホームイノベーション",0
55,1011101112814,01,0,2025-08-28,2025-08-28,"株式会社Ｒ＆Ｒ",,301,"東京都","新宿区","西新宿７丁目１７番７号廣田ビル５０４号室",,13,104,1600023,,,,,,,2025-08-28,1,,,,,"アールアンドアール",0
56,1011101112954,01,0,2025-08-28,2025-08-28,"株式会社Ｓａｍｂｒｏｔ",,301,"東京都","新宿区","新宿１丁目１４番５号新宿ＫＭビル５０２",,13,104,1600022,,,,,,,2025-08-28,1,,,,,"サンブロート",0
57,1011102030263,12,0,2025-08-28,2025-07-30,"有限会社マイケア",,302,"東京都","新宿区","新小川町４番１号",,13,104,1620814,,,,,,,2015-10-05,1,,,,,"マイケア",0
58,1011103014967,21,0,2025-08-28,2025-07-31,"合同会社ＥＳ５５",,305,"東京都","新宿区","下宮比町１番４号",,13,104,1620822,,,2025-07-31,01,,,2024-09-20,1,,,,,"イーエスゴジュウゴ",0
59,1011103016237,01,0,2025-08-28,2025-08-28,"ＳＥＥＴＲＥＥ　ＪＡＰＡＮ合同会社",,305,"東京都","新宿区","新宿１丁目２９番５号",,13,104,1600022,,,,,,,2025-08-28,1,,,,,"シーツリージャパン",0
60,1011105001518,01,1,2025-08-28,2015-10-05,"特定非営利活動法人日本地域福祉研究所",,399,"東京都","新宿区","市谷本村町３番２７号ロリエ市ヶ谷３階",,13,104,1620845,,,,,,,2015-10-05,0,,,,,"ニホンチイキフクシケンキュウジョ",0
61,1011105001518,12,1,2025-08-28,2023-08-30,"特定非営利活動法人日本地域福祉研究所",,399,"東京都","台東区","浅草橋４丁目２０番７号山畑ビル２階",,13,106,1110053,,,,,,,2015-10-05,1,,,,,"ニホンチイキフクシケンキュウジョ",0
62,1011201014919,01,1,2025-08-28,2015-10-05,"株式会社０２Ｈａ",,301,"東京都","中野区","中野５丁目２４番１９号",,13,114,1640001,,,,,,,2015-10-05,1,,,,,"ツーエイチエー",0
63,1011201026591,01,0,2025-08-28,2025-08-28,"株式会社パンワイズ",,301,"東京都","中野区","新井４丁目１６番８号",,13,114,1650026,,,,,,,2025-08-28,1,,,,,"パンワイズ",0
