1,1010001078240,12,0,2022-04-08,2022-04-06,"フェルカムジャパン株式会社",,301,"東京都","港区","芝１丁目１０番１３号",,13,103,1050014,,,,,,,2015-10-05,1,,,,,"フェルカムジャパン",0
2,1010001111273,01,1,2022-04-08,2015-10-05,"株式会社エルエスピー",,301,"東京都","中央区","新富１丁目１３番２６号",,13,102,1040041,,,,,,,2015-10-05,1,,,,,"エルエスピー",0
3,1010001128680,01,1,2022-04-08,2015-10-05,"株式会社エスピージー",,301,"東京都","中央区","日本橋人形町３丁目５番８号",,13,102,1030013,,,,,,,2015-10-05,1,,,,,"エスピージー",0
4,1010001207022,21,0,2022-04-08,2022-03-31,"株式会社ティーフロンティア",,301,"東京都","千代田区","九段南１丁目５番６号りそな九段ビル５階",,13,101,1020074,,,2022-03-31,01,,,2020-01-27,1,,,,,"ティーフロンティア",0
5,1010003015695,01,1,2022-04-08,2015-10-05,"合名会社プライスウォーターハウスクーパース・ジャパン・パートナーシップ",,303,"東京都","中央区","銀座８丁目２１番１号住友不動産汐留浜離宮ビル",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"プライスウォーターハウスクーパースジャパンパートナーシップ",0
6,1010003015695,12,1,2022-04-08,2017-10-02,"合名会社プライスウォーターハウスクーパース・ジャパン・パートナーシップ",,303,"東京都","千代田区","大手町１丁目１番１号大手町パークビルディング",,13,101,1000004,,,,,,,2015-10-05,1,,,,,"プライスウォーターハウスクーパースジャパンパートナーシップ",0
7,1010003028664,12,0,2022-04-08,2022-03-29,"合同会社ジョイフルラディ",,305,"東京都","中央区","銀座１丁目６番１１号土志田ビルディング３Ｆ",,13,102,1040061,,,,,,,2018-11-15,1,,,,,"ジョイフルラディ",0
8,1010003028672,12,0,2022-04-08,2022-03-29,"合同会社名古屋ラディ",,305,"東京都","中央区","銀座１丁目６番１１号土志田ビルディング３Ｆ",,13,102,1040061,,,,,,,2018-11-15,1,,,,,"ナゴヤラディ",0
9,1010003037401,01,0,2022-04-08,2022-04-08,"リーディング・エッジ・コンサルティング合同会社",,305,"東京都","千代田区","九段南１丁目５番６号りそな九段ビル５Ｆ－ＫＳフロア",,13,101,1020074,,,,,,,2022-04-08,1,,,,,"リーディングエッジコンサルティング",0
10,1010003037426,01,0,2022-04-08,2022-04-08,"Ｍｏｔｉｖａｔｅ　Ｍｅ合同会社",,305,"東京都","中央区","晴海２丁目３－２－４７１７",,13,102,1040053,,,,,,,2022-04-08,1,,,,,"モチベイトミィ",0
11,1010102003238,01,1,2022-04-08,2015-10-05,"有限会社進総研",,302,"東京都","八王子市","千人町２丁目２番地１５号",,13,201,1930835,,,,,,,2015-10-05,1,,,,,"シンソウケン",0
12,1010102006942,22,0,2022-04-08,2022-04-04,"有限会社山口バッテリー商会",,302,"東京都","八王子市","横山町２３番４リッツタワー八王子８０４号",,13,201,1920081,,,,,,,2015-10-05,1,,,,,,0
13,1010401118950,01,1,2022-04-08,2015-10-05,"豊永投資株式会社",,301,"東京都","港区","六本木４丁目１番１６－８０７号",,13,103,1060032,,,,,,,2015-10-05,1,,,,,"トヨナガトウシ",0
14,1010401124866,21,0,2022-04-08,2022-03-30,"Ｒａｄｌｅｙ　Ｊａｐａｎ株式会社",,301,"東京都","千代田区","麹町３丁目４番地３シエルブルー麹町２０２みなと国際会計事務所内",,13,101,1020083,,,2022-03-30,01,,,2016-05-18,1,,,,,"ラドリージャパン",0
15,1010401126689,01,1,2022-04-08,2016-08-26,"虎ノ門リアルエステートサービス株式会社",,301,"東京都","港区","虎ノ門１丁目１６番６号虎ノ門ラポートビルＵＣＦ７０３",,13,103,1050001,,,,,,,2016-08-26,1,,,,,"トラノモンリアルエステートサービス",0
16,1010401134790,11,0,2022-04-08,2022-04-01,"株式会社寿々",,301,"東京都","港区","南青山２丁目２２番１７号川上ビル１０階",,13,103,1070062,,,,,,,2017-11-06,1,,,,,"スズ",0
17,1010401142397,12,0,2022-04-08,2022-03-31,"エコバディス・ジャパン株式会社",,301,"東京都","千代田区","麹町６丁目６番地番町麹町ビルディング５階",,13,101,1020083,,,,,,,2018-12-04,1,,,,,"エコバディスジャパン",0
18,1010401162750,12,0,2022-04-08,2022-04-01,"株式会社エレガント",,301,"東京都","千代田区","神田岩本町１番地１岩本町ビル７１号室",,13,101,1010033,,,,,,,2021-09-17,1,,,,,"エレガント",0
19,1010401166660,01,0,2022-04-08,2022-04-08,"株式会社ワールドワン",,301,"東京都","港区","六本木７丁目１２番２号",,13,103,1060032,,,,,,,2022-04-08,1,,,,,"ワールドワン",0
20,1010403026334,11,0,2022-04-08,2022-03-30,"クリエイティブ・コンテンツ・プロモーション株式会社",,301,"東京都","港区","西麻布２丁目２５－１９バルビゾン２８－６Ｆ",,13,103,1060031,,,,,,,2021-10-18,1,,,,,"クリエイティブコンテンツプロモーション",0
21,1010403027398,01,0,2022-04-08,2022-04-08,"ＢＯＮ合同会社",,305,"東京都","港区","芝１丁目１２番１７号",,13,103,1050014,,,,,,,2022-04-08,1,,,,,"ボン",0
22,1010403027464,01,0,2022-04-08,2022-04-08,"Ｄｉｓｃｏｖｅｒｙマスターリース合同会社",,305,"東京都","港区","赤坂２丁目１０番５号税理士法人赤坂国際会計事務所内",,13,103,1070052,,,,,,,2022-04-08,1,,,,,"ディスカバリーマスターリース",0
