62,1021001052036,01,1,2022-08-30,2015-10-05,"株式会社エス・ディー・ピー",,301,"神奈川県","座間市","相武台３丁目４７３４番地の１",,14,216,2520011,,,,,,,2015-10-05,0,,,,,,0
63,1021001052036,12,1,2022-08-30,2019-02-28,"株式会社エス・ディー・ピー",,301,"神奈川県","川崎市麻生区","はるひ野５丁目２９番７０号",,14,137,2150036,,,,,,,2015-10-05,1,,,,,,0
64,1021001066837,01,1,2022-08-30,2019-03-14,"ＣＨＵＯ　ＷＩＮＧＳ株式会社",,301,"神奈川県","座間市","ひばりが丘３丁目４５番１０－１号",,14,216,2520003,,,,,,,2019-03-14,0,,,,,"チュウオウウィングス",0
65,1021001066837,12,1,2022-08-30,2022-08-24,"ＣＨＵＯ　ＷＩＮＧＳ株式会社",,301,"神奈川県","厚木市","上荻野６８０－２",,14,212,2430201,,,,,,,2019-03-14,1,,,,,"チュウオウウィングス",0
66,1021001075219,12,0,2022-08-30,2022-08-26,"株式会社ｄｏエステートサービス",,301,"神奈川県","小田原市","栄町２丁目８番３１号プランタン岩下３０２号室",,14,206,2500011,,,,,,,2022-02-21,1,,,,,"ドゥエステートサービス",0
67,1021001076869,01,0,2022-08-30,2022-08-30,"株式会社ＴＥＮＤＥＲ　ＰＥＲＳＯＮ",,301,"神奈川県","相模原市中央区","相生３丁目１０番２２号",,14,152,2520235,,,,,,,2022-08-30,1,,,,,"テンダーパーソン",0
68,1030001111172,21,0,2022-08-30,2022-08-19,"株式会社Ｂｒｉｄｇｅ",,301,"埼玉県","草加市","栄町２丁目３番３号徳輝ビル２Ｆ",,11,221,3400011,,,2022-08-19,01,,,2015-11-02,1,,,,,,0
69,1030001123143,12,0,2022-08-30,2022-08-22,"株式会社ＢＬＵＥ－Ｍエンタープライズ",,301,"埼玉県","狭山市","大字下奥富１４４２番地１",,11,215,3501332,,,,,,,2017-11-24,1,,,,,"ブルーエムエンタープライズ",0
70,1030002021172,01,1,2022-08-30,2015-10-05,"有限会社ジェイ・エス工業",,302,"埼玉県","さいたま市岩槻区","大字金重１９５番地の６",,11,110,3390075,,,,,,,2015-10-05,1,,,,,"ジェイエスコウギョウ",0
71,1030003019777,12,0,2022-08-30,2022-08-10,"ＭＡＳＵＤ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ合同会社",,305,"埼玉県","蕨市","南町３丁目２４番５号－１０５",,11,223,3350003,,,,,,,2022-07-11,1,,,,,"マスードインターナショナル",0
72,1030005002442,12,0,2022-08-30,2022-08-10,"一般社団法人埼玉県介護福祉士会",,399,"埼玉県","さいたま市大宮区","桜木町１丁目２６６－３シンワＫＩビル",,11,103,3300854,,,,,,,2015-10-05,1,,,,,"サイタマケンカイゴフクシシカイ",0
73,1040001009804,21,0,2022-08-30,2022-08-23,"株式会社ハヤシ防災設備",,301,"千葉県","千葉市花見川区","幕張町４丁目６３番地１号",,12,102,2620032,,,2022-08-23,01,,,2015-10-05,1,,,,,"ハヤシボウサイセツビ",0
74,1040001062992,01,1,2022-08-30,2015-10-05,"株式会社ナミキ",,301,"千葉県","旭市","川口３４３５番地４０",,12,215,2892535,,,,,,,2015-10-05,1,,,,,"ナミキ",0
75,1040001089664,12,0,2022-08-30,2022-08-22,"株式会社島組",,301,"東京都","江戸川区","西葛西７丁目２９番２４－２０６",,13,123,1340088,,,,,,,2015-10-05,1,,,,,"シマグミ",0
76,1040001100950,21,0,2022-08-30,2022-08-26,"株式会社ドリームプロトコル",,301,"福島県","郡山市","田村町金屋字新家２６",,07,203,9630725,,,2022-08-26,01,,,2017-07-06,1,,,,,"ドリームプロトコル",0
77,1040001118885,01,1,2022-08-30,2021-06-16,"株式会社農地所有適格法人ＶＦＧＰ",,301,"千葉県","夷隅郡御宿町","久保１５２８",,12,443,2995102,,,,,,,2021-06-16,1,,,,,"ノウチショユウテキカクホウジンブイエフジーピー",0
78,1040001124826,01,0,2022-08-30,2022-08-30,"株式会社駿工工務店",,301,"千葉県","八千代市","大学町２丁目２番１３号",,12,221,2760003,,,,,,,2022-08-30,1,,,,,"シュンコウコウムテン",0
79,1040002068948,01,1,2022-08-30,2015-10-05,"有限会社ときがね工房",,302,"千葉県","木更津市","東太田１丁目９番１３号",,12,206,2920043,,,,,,,2015-10-05,1,,,,,"トキガネコウボウ",0
80,1040002092287,01,1,2022-08-30,2015-10-05,"有限会社アニマル・プラネット",,302,"千葉県","我孫子市","布佐２７６５番地",,12,222,2701101,,,,,,,2015-10-05,1,,,,,"アニマルプラネット",0
81,1040005011178,01,1,2022-08-30,2015-10-05,"天理教新目分教会",,399,"千葉県","茂原市","本納１８９０番地",,12,210,2994114,,,,,,,2015-10-05,1,,,,,"テンリキョウシンメブンキョウカイ",0
82,1050001006635,12,0,2022-08-30,2022-08-26,"株式会社オーデック",,301,"茨城県","ひたちなか市","大字市毛７９７番地１",,08,221,3120033,,,,,,,2015-10-05,1,,,,,"オーデック",0
83,1050001051607,01,0,2022-08-30,2022-08-30,"ＯＲＩＴ　ＭＯＴＯＲＳ株式会社",,301,"茨城県","筑西市","蓬田２９９番地１",,08,227,3091102,,,,,,,2022-08-30,1,,,,,"オリットモータース",0
84,1050002035303,01,1,2022-08-30,2015-10-05,"有限会社石井商事",,302,"茨城県","常陸太田市","徳田町３２７番地",,08,212,3110502,,,,,,,2015-10-05,1,,,,,"イシイショウジ",0
85,1060001014389,12,0,2022-08-30,2022-08-24,"株式会社田村緑化工業",,301,"栃木県","小山市","大字間々田１０３８番地２",,09,208,3290205,,,,,,,2015-10-05,1,,,,,"タムラリョクカコウギョウ",0
86,1060001035220,01,0,2022-08-30,2022-08-30,"株式会社勝栄メタル",,301,"栃木県","下都賀郡壬生町","あけぼの町６番１４号",,09,361,3210206,,,,,,,2022-08-30,1,,,,,"ショウエイメタル",0
87,1060002010180,12,0,2022-08-30,2022-08-26,"有限会社メイコー楽一",,302,"東京都","江戸川区","西小岩１丁目６番１０号",,13,123,1330057,,,,,,,2015-10-05,1,,,,,"メイコーラクイチ",0
88,1060002011014,01,1,2022-08-30,2015-10-05,"有限会社伊藤タイヤ商会",,302,"栃木県","河内郡上三川町","大字多功字木ノ宮７８４番地３",,09,301,3290524,,,,,,,2015-10-05,1,,,,,"イトウタイヤショウカイ",0
89,1060002028025,01,1,2022-08-30,2015-10-05,"有限会社大手カメラ店",,302,"栃木県","小山市","城山町１丁目４番１７号",,09,208,3230025,,,,,,,2015-10-05,1,,,,,"オオテカメラテン",0
90,1070001023901,01,1,2022-08-30,2015-10-05,"株式会社虎屋",,301,"群馬県","吾妻郡中之条町","大字中之条町９６１番地",,10,421,3770424,,,,,,,2015-10-05,0,,,,,"トラヤ",0
91,1070001023901,21,0,2022-08-30,2022-08-16,"株式会社虎屋",,301,"群馬県","吾妻郡中之条町","大字中之条町９６１番地",,10,421,3770424,,,2022-08-16,01,,,2015-10-05,1,,,,,"トラヤ",0
92,1080002005410,01,1,2022-08-30,2015-10-05,"有限会社松川工業所",,302,"静岡県","静岡市駿河区","石田３丁目１７番１３号",,22,102,4228042,,,,,,,2015-10-05,1,,,,,"マツカワコウギョウショ",0
93,1080103000649,01,1,2022-08-30,2015-10-05,"合資会社富士商事",,304,"静岡県","富士市","富士見台６丁目９番地の３",,22,210,4170851,,,,,,,2015-10-05,0,,,,,"フジショウジ",0
94,1080103000649,12,1,2022-08-30,2022-08-26,"合資会社富士商事",,304,"静岡県","富士市","天間１３番地の２",,22,210,4190205,,,,,,,2015-10-05,1,,,,,"フジショウジ",0
95,1080401021099,21,0,2022-08-30,2022-08-05,"Ｓｔｕｄｉｃａ　Ｊａｐａｎ株式会社",,301,"静岡県","浜松市中区","住吉４丁目２１番６号",,22,131,4300906,,,2022-08-05,01,,,2015-10-15,1,,,,,"スタディカジャパン",0
96,1090001017752,01,0,2022-08-30,2022-08-30,"フジオーディオ株式会社",,301,"山梨県","山梨市","万力１４９８番地２",,19,205,4050031,,,,,,,2022-08-30,1,,,,,,0
97,1100001002397,12,0,2022-08-30,2022-08-26,"長野商業開発株式会社",,301,"長野県","長野市","大字栗田２２３３番地",,20,201,3800921,,,,,,,2015-10-05,1,,,,,"ナガノショウギョウカイハツ",0
98,1100001020969,12,0,2022-08-30,2022-08-25,"株式会社レントライフ",,301,"長野県","長野市","大字栗田２００７番地レ・コンフォーティ長野駅東３階",,20,201,3800921,,,,,,,2015-10-05,1,,,,,"レントライフ",0
99,1100001033913,21,0,2022-08-30,2022-08-23,"ホクシンクリエイション株式会社",,301,"長野県","長野市","南千歳１丁目１２番地７",,20,201,3800823,,,2022-08-23,01,,,2021-01-28,1,,,,,"ホクシンクリエイション",0
100,1100001035042,12,0,2022-08-30,2022-08-22,"株式会社Ｊｕｎｋａｎみらい",,301,"長野県","伊那市","高遠町西高遠８３５番地３高遠ベース１階",,20,209,3960211,,,,,,,2022-02-08,1,,,,,"ジュンカンミライ",0
101,1100001035645,01,0,2022-08-30,2022-08-30,"株式会社アグリ松川",,301,"長野県","北安曇郡松川村","３３６３番地３６",,20,482,3998501,,,,,,,2022-08-30,1,,,,,"アグリマツカワ",0
102,1100002007387,21,0,2022-08-30,2022-08-23,"有限会社幸陽設備工業",,302,"長野県","長野市","三輪８丁目２４番１１号",,20,201,3800803,,,2022-08-23,01,,,2015-10-05,1,,,,,"コウヨウセツビコウギョウ",0
103,1110001036915,01,0,2022-08-30,2022-08-30,"株式会社カエツホールディングス",,301,"新潟県","胎内市","東牧７２６番地２８",,15,227,9592808,,,,,,,2022-08-30,1,,,,,"カエツホールディングス",0
104,1120001005290,01,1,2022-08-30,2015-10-05,"光進実業株式会社",,301,"大阪府","大阪市阿倍野区","旭町１丁目１番２４号",,27,119,5450051,,,,,,,2015-10-05,0,,,,,"コウシンジツギョウ",0
105,1120001005290,12,1,2022-08-30,2017-07-03,"光進実業株式会社",,301,"大阪府","大阪市阿倍野区","丸山通２丁目３番６号",,27,119,5450042,,,,,,,2015-10-05,1,,,,,"コウシンジツギョウ",0
106,1120001026551,01,1,2022-08-30,2015-10-05,"大日本塗料株式会社",,301,"大阪府","大阪市此花区","西九条６丁目１番１２４号",,27,104,5540012,,,,,,,2015-10-05,0,,,,,,0
107,1120001026551,12,1,2022-08-30,2019-08-13,"大日本塗料株式会社",,301,"大阪府","大阪市中央区","南船場１丁目１８番１１号",,27,128,5420081,,,,,,,2015-10-05,1,,,,,,0
108,1120001108903,01,1,2022-08-30,2015-10-05,"株式会社医療ＤＣ",,301,"大阪府","大阪市中央区","北新町２番８号",,27,128,5400023,,,,,,,2015-10-05,0,,,,,"イリョウディーシー",0
109,1120001108903,12,0,2022-08-30,2022-08-26,"株式会社医療ＤＣ",,301,"北海道","上川郡清水町","字熊牛１１番地４９",,01,636,0890241,,,,,,,2015-10-05,1,,,,,"イリョウディーシー",0
110,1120001191354,12,0,2022-08-30,2022-08-19,"スプライト株式会社",,301,"大阪府","枚方市","渚元町２３番５号",,27,210,5731177,,,,,,,2015-10-05,1,,,,,"スプライト",0
111,1120001221697,01,1,2022-08-30,2019-06-13,"ｚａｚａ株式会社",,301,"大阪府","大阪市旭区","赤川１丁目５番１３号天理マンション３０５号室",,27,117,5350005,,,,,,,2019-06-13,0,,,,,"ザーザ",0
112,1120001221697,12,1,2022-08-30,2022-08-23,"ｚａｚａ株式会社",,301,"大阪府","大阪市住之江区","北加賀屋１丁目１－１０－１０３",,27,125,5590011,,,,,,,2019-06-13,1,,,,,"ザーザ",0
113,1120001222415,01,1,2022-08-30,2019-07-12,"株式会社クロステラ",,301,"大阪府","大阪市中央区","島之内１丁目１３番２８号",,27,128,5420082,,,,,,,2019-07-12,0,,,,,"クロステラ",0
114,1120001222415,12,1,2022-08-30,2020-09-23,"株式会社クロステラ",,301,"大阪府","大阪市中央区","平野町３丁目１番２号",,27,128,5410046,,,,,,,2019-07-12,0,,,,,"クロステラ",0
115,1120001222415,11,1,2022-08-30,2021-01-08,"株式会社Ｄ＆Ｍキャリア",,301,"大阪府","大阪市中央区","平野町３丁目１番２号",,27,128,5410046,,,,,,,2019-07-12,1,,,,,"ディーアンドエムキャリア",0
116,1120001232125,12,0,2022-08-30,2022-08-25,"香雅興産株式会社",,301,"大阪府","東大阪市","足代南１丁目１５番１０－１４０４号",,27,227,5770842,,,,,,,2020-10-02,1,,,,,"コウガコウサン",0
117,1120001235078,12,0,2022-08-30,2022-08-29,"木子株式会社",,301,"大阪府","大阪市北区","天満４丁目１２－１９－３０２",,27,127,5300043,,,,,,,2021-02-05,1,,,,,"キコ",0
118,1120001248484,01,0,2022-08-30,2022-08-30,"博文大和株式会社",,301,"大阪府","大阪市平野区","瓜破西３丁目５番２１号",,27,126,5470025,,,,,,,2022-08-30,1,,,,,"ヒロフミヤマト",0
119,1120001248492,01,0,2022-08-30,2022-08-30,"株式会社マスタード",,301,"大阪府","大阪市西区","北堀江２丁目７番７号１００３",,27,106,5500014,,,,,,,2022-08-30,1,,,,,"マスタード",0
120,1120002003731,12,0,2022-08-30,2022-08-29,"萬野トレーディング有限会社",,302,"大阪府","大阪市都島区","中野町５丁目１３番３－３６０６号",,27,102,5340027,,,,,,,2015-10-05,1,,,,,"マンノトレーディング",0
121,1120002016411,01,1,2022-08-30,2015-10-05,"有限会社コンチキ",,302,"大阪府","大阪市住之江区","安立４丁目２番４号",,27,125,5590003,,,,,,,2015-10-05,1,,,,,"コンチキ",0
