1,1010001000708,71,0,2026-06-26,2026-06-01,"イチカワ株式会社",,301,"東京都","文京区","本郷２丁目１４番１５号",,13,105,1130033,,,,,,"令和８年６月１日東京都文京区本郷二丁目１４番１５号株式会社イチカワテクノファブリクス（6010001094191）を合併",2015-10-05,1,,,,,"イチカワ",0
2,1010001049084,01,1,2026-06-26,2015-10-05,"株式会社大成社",,301,"東京都","中央区","新富１丁目１５番３号",,13,102,1040041,,,,,,,2015-10-05,1,,,,,"タイセイシャ",0
3,1010001105176,01,1,2026-06-26,2015-10-05,"瑞祥食品株式会社",,301,"東京都","中央区","新富２丁目５番１１号フェスシントミ９０２号",,13,102,1040041,,,,,,,2015-10-05,1,,,,,"ズイショウショクヒン",0
4,1010001142541,21,0,2026-06-26,2026-06-05,"株式会社プラチナエッグ",,301,"東京都","文京区","本郷２丁目３８番４号本郷弓町ビル３階",,13,105,1130033,,,2026-06-05,01,,,2015-10-05,1,,,,,"プラチナエッグ",0
5,1010001219513,12,0,2026-06-26,2026-06-23,"株式会社ＴＡＫＥＭＯＲＩ",,301,"東京都","中野区","中野３丁目２８－７中野サンジュリアンＭＢ０３",,13,114,1640001,,,,,,,2021-07-07,1,,,,,"タケモリ",0
6,1010001258593,12,0,2026-06-26,2026-06-05,"楊柳楓橋株式会社",,301,"東京都","文京区","湯島１丁目１０番１４号",,13,105,1130034,,,,,,,2025-09-18,1,,,,,"ヨウリュウフウキョウ",0
7,1010001266299,01,0,2026-06-26,2026-06-26,"パワーエナジーホールディングス日本株式会社",,301,"東京都","千代田区","神田佐久間河岸８４号地サンユウビル２０１",,13,101,1010026,,,,,,,2026-06-26,1,,,,,"パワーエナジーホールディングスニホン",0
8,1010001266308,01,1,2026-06-26,2026-06-19,"日本合成化学株式会社",,301,"東京都","文京区","千石４丁目１４番９号",,13,105,1120011,,,,,,,2026-06-19,1,"Nippon Synthetic Chemical Co., Ltd.","Tokyo","4-14-9,Sengoku, Bunkyo ku",,"ニホンゴウセイカガク",0
9,1010001266464,01,0,2026-06-26,2026-06-26,"株式会社ＳｉｇｎａＲｏｏｔ",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00144110,13,101,1010041,,,,,,,2026-06-26,1,,,,,,0
10,1010001266497,01,0,2026-06-26,2026-06-26,"株式会社Ｋ’ｓ　ｐｒｏｄｕｃｔｓ",,301,"東京都","中央区","日本橋３丁目２番１４号新槇町ビル別館第一１階",,13,102,1030027,,,,,,,2026-06-26,1,,,,,"ケーズプロダクツ",0
11,1010001266530,01,0,2026-06-26,2026-06-26,"シタクテ株式会社",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00144109,13,101,1010041,,,,,,,2026-06-26,1,,,,,"シタクテ",0
12,1010001266547,01,0,2026-06-26,2026-06-26,"サシスコンサルティング株式会社",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2026-06-26,1,,,,,"サシスコンサルティング",0
13,1010001266646,01,0,2026-06-26,2026-06-26,"株式会社山辰商店",,301,"東京都","中央区","晴海３丁目１０番１号２階",,13,102,1040053,,,,,,,2026-06-26,1,,,,,"ヤマシンショウテン",0
14,1010003037368,12,0,2026-06-26,2026-06-08,"Ｋｉａｉ　Ｓｏｆｔ　Ｊａｐａｎ合同会社",,305,"東京都","千代田区","大手町１丁目５－１大手町ファーストスクエアイーストタワー４Ｆ",,13,101,1000004,,,,,,,2022-04-05,1,,,,,"キアイソフトジャパン",0
15,1010005008887,21,0,2026-06-26,2026-06-11,"特定非営利活動法人日本呼吸器内視鏡学会",,399,"東京都","千代田区","九段北４丁目２番１号市ヶ谷スクエアレジデンス１００５号",,13,101,1020073,,,2026-06-11,01,,,2015-10-05,1,,,,,"ニホンコキュウキナイシキョウガッカイ",0
16,1010005034891,21,0,2026-06-26,2026-06-12,"豊田ロジスティクス特定目的会社",,399,"東京都","千代田区","内神田２丁目２番６号５階あすな会計事務所内",,13,101,1010047,,,2026-06-12,01,,,2022-04-15,1,,,,,"トヨタロジスティクス",0
17,1010401006800,01,1,2026-06-26,2015-10-05,"カシワ興業株式会社",,301,"東京都","港区","西新橋１丁目２２番５号",,13,103,1050003,,,,,,,2015-10-05,1,,,,,"カシワコウギョウ",0
18,1010401075589,12,0,2026-06-26,2026-06-03,"ＬＦＬ株式会社",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2015-10-05,1,,,,,"エルエフエル",0
19,1010401095620,71,0,2026-06-26,2026-05-18,"株式会社Ｆ．Ｂ",,301,"東京都","新宿区","北新宿４丁目１９－３",,13,104,1690074,,,,,,"令和８年５月１８日東京都新宿区北新宿４－１９－３合同会社Ｆ＆Ｂ（3011103011005）を合併",2015-10-05,1,,,,,"エフビー",0
20,1010401191361,11,0,2026-06-26,2026-06-08,"株式会社ディープラボ",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2025-06-30,1,,,,,"ディープラボ",0
21,1010401199561,01,0,2026-06-26,2026-06-26,"株式会社ＧｅＮＥＥ　ＬＩＶＥ",,301,"東京都","港区","六本木１丁目４－５森ビルアークヒルズサウスタワー",,13,103,1060032,,,,,,,2026-06-26,1,,,,,"ジーンライブ",0
22,1010401199834,01,0,2026-06-26,2026-06-26,"ミラレール株式会社",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-06-26,1,,,,,"ミラレール",0
23,1010403026268,12,0,2026-06-26,2026-06-04,"ａｃｕ合同会社",,305,"東京都","港区","白金３丁目９－１６マロン白金２Ａ",,13,103,1080072,,,,,,,2021-10-08,1,,,,,"エーシーユー",0
24,1010403038354,01,0,2026-06-26,2026-06-26,"合同会社カタツムリワークス",,305,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2026-06-26,1,,,,,"カタツムリワークス",0
25,1010501028653,01,1,2026-06-26,2015-10-05,"株式会社超先端環境技術研究所",,301,"東京都","台東区","柳橋１丁目２２番５号米川ビル２階",,13,106,1110052,,,,,,,2015-10-05,0,,,,,"チョウセンタンカンキョウギジュツケンキュウジョ",0
26,1010501028653,21,0,2026-06-26,2026-06-23,"株式会社超先端環境技術研究所",,301,"東京都","台東区","柳橋１丁目２２番５号米川ビル２階",,13,106,1110052,,,2026-06-23,01,,,2015-10-05,1,,,,,"チョウセンタンカンキョウギジュツケンキュウジョ",0
27,1010501038413,12,0,2026-06-26,2026-06-08,"春勃力貿易日本株式会社",,301,"東京都","中央区","晴海３丁目１３番１－４５２２号",,13,102,1040053,,,,,,,2015-10-05,1,,,,,"シュンキリョクボウエキニホン",0
28,1010803004526,12,0,2026-06-26,2026-06-10,"ＪＭ合同会社",,305,"東京都","渋谷区","代々木１丁目６番１５号",,13,113,1510053,,,,,,,2023-04-28,1,,,,,"ジェーエム",0
29,1010901059819,01,0,2026-06-26,2026-06-26,"株式会社Ａｐｏｌｌｏｎｉａ３７",,301,"東京都","世田谷区","中町５丁目１０番２９号",,13,112,1580091,,,,,,,2026-06-26,1,,,,,"アポロニアミナ",0
