1,1010001104921,12,0,2026-05-25,2026-04-27,"株式会社パラダイムシフト",,301,"東京都","中央区","銀座６丁目１３番１６号銀座ＷａｌｌビルＵＣＦ５０１",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"パラダイムシフト",0
2,1010001116652,01,1,2026-05-25,2015-10-05,"アースウインド株式会社",,301,"東京都","中央区","日本橋蛎殻町１丁目１番９号－６階",,13,102,1030014,,,,,,,2015-10-05,0,,,,,,0
3,1010001116652,11,1,2026-05-25,2016-05-19,"ライフイノベーション株式会社",,301,"東京都","中央区","日本橋蛎殻町１丁目１番９号－６階",,13,102,1030014,,,,,,,2015-10-05,0,,,,,,0
4,1010001116652,12,1,2026-05-25,2018-04-02,"ライフイノベーション株式会社",,301,"東京都","中央区","東日本橋３丁目１０番１４号１階",,13,102,1030004,,,,,,,2015-10-05,1,,,,,,0
5,1010001246763,01,1,2026-05-25,2024-07-23,"株式会社満月",,301,"東京都","千代田区","内神田１丁目１５－１６松本ビル５階",,13,101,1010047,,,,,,,2024-07-23,0,,,,,"マンゲツ",0
6,1010001246763,12,1,2026-05-25,2026-04-10,"株式会社満月",,301,"東京都","渋谷区","道玄坂１丁目１５－３プリメーラ道玄坂９１７",,13,113,1500043,,,,,,,2024-07-23,1,,,,,"マンゲツ",0
7,1010001248966,01,1,2026-05-25,2024-10-10,"ＭＯＪＯホールディングス株式会社",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2024-10-10,1,,,,,"モジョホールティングス",0
8,1010001258940,01,1,2026-05-25,2025-10-02,"株式会社ＳＴＯＣＫ１９６",,301,"東京都","千代田区","永田町２丁目１２番４号",,13,101,1000014,,,,,,,2025-10-02,1,,,,,,0
9,1010001265350,01,0,2026-05-25,2026-05-25,"株式会社Ｌｉｎｏｌｏｇｙ",,301,"東京都","中央区","銀座１丁目１２－４Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2026-05-25,1,,,,,"リノロジー",0
10,1010001265383,01,0,2026-05-25,2026-05-25,"長安貿易株式会社",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00143679,13,101,1010041,,,,,,,2026-05-25,1,,,,,"チョウアンボウエキ",0
11,1010001265490,01,0,2026-05-25,2026-05-25,"株式会社Ｃａｓｕａｌ　ＡＩ　Ｌａｂｓ",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",,13,101,1010041,,,,,,,2026-05-25,1,,,,,"カジュアルエーアイラボ",0
12,1010003051261,01,0,2026-05-25,2026-05-25,"サッポロホテル合同会社",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2026-05-25,1,,,,,"サッポロホテル",0
13,1010003051369,01,0,2026-05-25,2026-05-25,"Ｑｕａ合同会社",,305,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2026-05-25,1,,,,,"キュア",0
14,1010005019744,01,1,2026-05-25,2015-10-05,"特定非営利活動法人はたらく場研究所‐最高の居場所",,399,"東京都","品川区","上大崎２丁目１０番３４号３－３０６",,13,109,1410021,,,,,,,2015-10-05,0,,,,,"ハタラクバケンキュウショサイコウノイバショ",0
15,1010005019744,12,1,2026-05-25,2016-12-20,"特定非営利活動法人はたらく場研究所‐最高の居場所",,399,"東京都","文京区","小石川１丁目２７番８号",,13,105,1120002,,,,,,,2015-10-05,0,,,,,"ハタラクバケンキュウショサイコウノイバショ",0
16,1010005019744,12,1,2026-05-25,2019-08-07,"特定非営利活動法人はたらく場研究所‐最高の居場所",,399,"東京都","新宿区","富久町５番４号富久ハウス２Ｆ",,13,104,1620067,,,,,,,2015-10-05,1,,,,,"ハタラクバケンキュウショサイコウノイバショ",0
17,1010401031410,01,1,2026-05-25,2015-10-05,"株式会社サン・エージ社",,301,"東京都","港区","高輪４丁目９番１８号",,13,103,1080074,,,,,,,2015-10-05,1,,,,,"サンエージシャ",0
18,1010401088186,21,0,2026-05-25,2026-05-20,"株式会社ミント",,301,"栃木県","足利市","西砂原後町１１４１番地",,09,202,3260065,,,2026-05-20,11,1060001018539,"令和８年５月２０日栃木県足利市西砂原後町１１４１番地株式会社クシコ（1060001018539）に合併し解散",2015-10-05,1,,,,,"ミント",0
19,1010401198968,01,0,2026-05-25,2026-05-25,"株式会社ＮＮＰ",,301,"東京都","港区","新橋３丁目８番８号",,13,103,1050004,,,,,,,2026-05-25,1,,,,,"エヌエヌピー",0
20,1010401199000,01,0,2026-05-25,2026-05-25,"新見株式会社",,301,"東京都","港区","北青山１丁目３－３三橋ビル３階",,13,103,1070061,,,,,,,2026-05-25,1,,,,,"シンミ",0
21,1010402013564,01,1,2026-05-25,2015-10-05,"有限会社ワイ・アンド・ワイ",,302,"東京都","港区","南麻布３丁目１９番２５－１０２号",,13,103,1060047,,,,,,,2015-10-05,1,,,,,"ワイアンドワイ",0
22,1010403012227,21,0,2026-05-25,2026-04-20,"ネットフード合同会社",,305,"東京都","新宿区","新宿３丁目１２番４号新宿Ｎタウンプラザ３０９号",,13,104,1600022,,,2026-04-20,01,,,2015-10-05,1,,,,,"ネットフード",0
23,1010403036259,12,0,2026-05-25,2026-05-21,"ネコラボ合同会社",,305,"東京都","世田谷区","代田５丁目２２－１５－Ｃ",,13,112,1550033,,,,,,,2025-10-24,1,,,,,"ネコラボ",0
24,1010403036473,21,0,2026-05-25,2026-04-20,"スピッツ合同会社",,305,"東京都","港区","高輪３丁目１２番４号ベローチェ高輪４０２",,13,103,1080074,,,2026-04-20,01,,,2025-10-31,1,,,,,"スピッツ",0
25,1010403038016,01,0,2026-05-25,2026-05-25,"ＩＭＵＡ合同会社",,305,"東京都","港区","白金１丁目２番１－Ｅ１０２１号",,13,103,1080072,,,,,,,2026-05-25,1,,,,,"イムア",0
26,1010403038115,01,0,2026-05-25,2026-05-25,"ＮＳＳＫ‐ＤＥＬＴＡ１合同会社",,305,"東京都","港区","愛宕２丁目５番１号愛宕グリーンヒルズＭＯＲＩタワー",,13,103,1050002,,,,,,,2026-05-25,1,,,,,"エヌエスエスケーデルタワン",0
27,1010502016673,01,1,2026-05-25,2015-10-05,"有限会社真鶴",,302,"東京都","台東区","東上野１丁目１７番６号",,13,106,1100015,,,,,,,2015-10-05,1,,,,,"マナヅル",0
28,1010601040293,01,1,2026-05-25,2015-10-05,"ＳＥＡＬＳ株式会社",,301,"東京都","墨田区","錦糸１丁目２番１号",,13,107,1300013,,,,,,,2015-10-05,1,,,,,"シールズ",0
29,1010601043718,01,1,2026-05-25,2015-10-05,"株式会社エースウォード",,301,"東京都","江東区","有明１丁目４番２０ｂｒｉｌｌｉａ有明ｓｋｙｔｏｗｅｒ３２０９号",,13,108,1350063,,,,,,,2015-10-05,1,,,,,"エースウォード",0
30,1010701015690,21,0,2026-05-25,2026-04-27,"ラーニング・マスターズ株式会社",,301,"東京都","港区","芝大門２丁目１２番１０号",,13,103,1050012,,,2026-04-27,11,5010001261791,"令和８年４月１日東京都千代田区有楽町一丁目１番２号ＬＭ株式会社（5010001261791）に合併し解散",2015-10-05,1,,,,,"ラーニングマスターズ",0
31,1010701022679,11,0,2026-05-25,2026-04-23,"株式会社みよしキャピタル",,301,"東京都","千代田区","丸の内３丁目４番１号新国際ビル８階",,13,101,1000005,,,,,,,2015-10-05,1,,,,,,0
32,1010801024419,01,1,2026-05-25,2015-10-05,"株式会社ブレイブ",,301,"東京都","大田区","大森南５丁目４番１７－２０５号",,13,111,1430013,,,,,,,2015-10-05,1,,,,,"ブレイブ",0
33,1010901030440,01,1,2026-05-25,2015-10-05,"株式会社相盛",,301,"東京都","世田谷区","赤堤２丁目１４番３号",,13,112,1560044,,,,,,,2015-10-05,1,,,,,,0
34,1010902001597,01,1,2026-05-25,2015-10-05,"有限会社一大工工務店",,302,"東京都","世田谷区","大原１丁目２９番１２号",,13,112,1560041,,,,,,,2015-10-05,1,,,,,"イチダイクコウムテン",0
35,1011001057770,12,0,2026-05-25,2026-05-14,"株式会社ＺｉＺｉ",,301,"東京都","武蔵野市","八幡町１丁目３番２号八幡町一丁目ビル１階",,13,203,1800011,,,,,,,2015-10-05,1,,,,,"ジジ",0
36,1011001177412,01,0,2026-05-25,2026-05-25,"株式会社Ｃｏｌｌｅｃｔｉｖ　Ｊａｐａｎ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-05-25,1,,,,,"コレクティブジャパン",0
