1,1010001085591,12,0,2026-05-19,2026-05-14,"株式会社カワイワールド",,301,"神奈川県","藤沢市","大庭５６８３番地の２駒寄１４～３０４",,14,205,2510861,,,,,,,2015-10-05,1,,,,,"カワイワールド",0
2,1010001106918,12,0,2026-05-19,2026-04-09,"株式会社ＨＥＡＤ　ＬＩＮＥ",,301,"東京都","中央区","銀座６丁目１３番９号ＧＩＲＡＣ、ＧＩＮＺＡ、８Ｆ、Ｂｉｚｃｕｂｅ",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"ヘッドライン",0
3,1010001106918,11,0,2026-05-19,2026-04-09,"ＭＡＤＥ　ｉｎ　ＥＡＲＴＨ株式会社",,301,"東京都","中央区","銀座６丁目１３番９号ＧＩＲＡＣ、ＧＩＮＺＡ、８Ｆ、Ｂｉｚｃｕｂｅ",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"メイドインアース",0
4,1010001209679,12,0,2026-05-19,2026-05-15,"株式会社日本共創プラットフォーム",,301,"東京都","千代田区","丸の内２丁目５番１号丸の内二丁目ビル６階",,13,101,1000005,,,,,,,2020-05-18,1,,,,,"ニホンキョウソウプラットフォーム",0
5,1010001244882,11,0,2026-05-19,2026-04-14,"株式会社フラーレン",,301,"東京都","港区","虎ノ門２丁目２番地１号住友不動産虎ノ門タワー１９階",,13,103,1050001,,,,,,,2024-05-20,1,,,,,"フラーレン",0
6,1010001265152,01,0,2026-05-19,2026-05-19,"株式会社Ｎｏｖａｌｉｓ",,301,"東京都","中央区","勝どき１丁目３番１－３９０８号",,13,102,1040054,,,,,,,2026-05-19,1,,,,,"ノヴァリス",0
7,1010001265219,01,0,2026-05-19,2026-05-19,"株式会社ＫＡＮＵＲＥ",,301,"東京都","中央区","新富２丁目１０番７号ＭＭガーデン８０７",,13,102,1040041,,,,,,,2026-05-19,1,,,,,"カヌレ",0
8,1010001265243,01,0,2026-05-19,2026-05-19,"株式会社スマートアセット",,301,"東京都","中央区","日本橋兜町１７番２号",,13,102,1030026,,,,,,,2026-05-19,1,,,,,"スマートアセット",0
9,1010001265375,01,0,2026-05-19,2026-05-19,"ＪＴＣ貿易株式会社",,301,"東京都","中央区","新川２丁目２番１号",,13,102,1040033,,,,,,,2026-05-19,1,,,,,"ジェーティーシーボウエキ",0
10,1010001265540,01,0,2026-05-19,2026-05-19,"アイビスパートナーズ６号株式会社",,301,"東京都","文京区","大塚５丁目１８番５号",,13,105,1120012,,,,,,,2026-05-19,1,,,,,"アイビスパートナーズロクゴウ",0
11,1010002047566,01,1,2026-05-19,2015-10-05,"有限会社源商事",,302,"東京都","中央区","日本橋人形町１丁目５番地５号",,13,102,1030013,,,,,,,2015-10-05,0,,,,,"ミナモトショウジ",0
12,1010002047566,12,1,2026-05-19,2026-04-15,"有限会社源商事",,302,"東京都","中央区","日本橋人形町１丁目５番５号セントハイム人形町源９０１",,13,102,1030013,,,,,,,2015-10-05,1,,,,,"ミナモトショウジ",0
13,1010003046591,12,0,2026-05-19,2026-04-16,"Ｌａ　Ｃａｍｐａｎｅｌｌａ合同会社",,305,"東京都","中央区","銀座６丁目６番１号",,13,102,1040061,,,,,,,2025-02-28,1,,,,,"ラカンパネラ",0
14,1010003051393,01,0,2026-05-19,2026-05-19,"ＹＳＬ合同会社",,305,"東京都","千代田区","飯田橋４丁目７番１号結和税理士法人内",,13,101,1020072,,,,,,,2026-05-19,1,,,,,"ワイエスエル",0
15,1010005041806,01,0,2026-05-19,2026-05-19,"社会保険労務士法人ポラリス",,399,"東京都","中央区","銀座１丁目１６番１号東貨ビル３階",,13,102,1040061,,,,,,,2026-05-19,1,,,,,"ポラリス",0
16,1010101017156,01,1,2026-05-19,2026-03-31,"株式会社トクノコンサルティング",,301,"東京都","八王子市","四谷町１９１７－１２番共立リライアンス四谷１－２１１",,13,201,1930813,,,,,,,2026-03-31,1,"Tokuno Consulting Co.,Ltd.","Tokyo","Room211,Kyoritsu-Riaiansu-Yotsuya1,Yotsuyamachi,1917-12, Hachioji shi",,"トクノコンサルティング",0
17,1010101017239,01,0,2026-05-19,2026-05-19,"株式会社ＲＯＹＡＬ　ＢＥＡＵＴＹ",,301,"東京都","八王子市","東町４番地５号吉田ビル２階",,13,201,1920082,,,,,,,2026-05-19,1,,,,,"ロイヤルビューティー",0
18,1010401079838,01,1,2026-05-19,2015-10-05,"Ａ．Ｂ．Ｃ．パートナーズ株式会社",,301,"東京都","港区","虎ノ門４丁目１番２１号葺手第二ビル３Ｆ（Ｘｓ城山内）",,13,103,1050001,,,,,,,2015-10-05,0,,,,,"エービーシーパートナーズ",0
19,1010401079838,12,1,2026-05-19,2017-05-09,"Ａ．Ｂ．Ｃ．パートナーズ株式会社",,301,"東京都","港区","虎ノ門１丁目１番２１号新虎ノ門事業会館５Ｆ",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"エービーシーパートナーズ",0
20,1010401152347,12,0,2026-05-19,2026-05-01,"ブランドフォーカス株式会社",,301,"東京都","港区","赤坂１丁目１２番３２号アーク森ビル１２階",,13,103,1070052,,,,,,,2020-04-15,1,,,,,"ブランドフォーカス",0
21,1010401157206,12,0,2026-05-19,2026-05-14,"株式会社Ｌｉｖｅｇｒａｍ",,301,"福岡県","福岡市中央区","大手門２丁目３番７号ラフィーネ大手門１１０１号",,40,133,8100074,,,,,,,2020-12-22,1,,,,,"ライブグラム",0
22,1010401198613,01,0,2026-05-19,2026-05-19,"株式会社ＴＯＢＥ",,301,"東京都","港区","芝大門２丁目５番５号",,13,103,1050012,,,,,,,2026-05-19,1,,,,,"トゥービー",0
23,1010401198786,01,0,2026-05-19,2026-05-19,"株式会社Ｔｏｒｃｈ１",,301,"東京都","港区","虎ノ門２丁目６番１号虎ノ門ヒルズステーションタワー１９階",,13,103,1050001,,,,,,,2026-05-19,1,,,,,"トーチワン",0
24,1010401198811,01,0,2026-05-19,2026-05-19,"株式会社リズノア",,301,"東京都","港区","赤坂７丁目６番４３号",,13,103,1070052,,,,,,,2026-05-19,1,,,,,"リズノア",0
25,1010405007274,12,0,2026-05-19,2026-04-24,"医療法人社団済仁会",,399,"東京都","港区","港南２丁目１６番７号品川Ｖタワー２５１３号",,13,103,1080075,,,,,,,2015-10-05,1,,,,,"サイジンカイ",0
26,1010405010419,12,0,2026-05-19,2026-04-16,"一般社団法人東京都ＰＴＡ協議会",,399,"東京都","港区","北青山１丁目３－１アールキューブ青山３階",,13,103,1070061,,,,,,,2015-10-05,1,,,,,"トウキョウトピーティーエーキョウギカイ",0
27,1010501044205,21,0,2026-05-19,2026-04-09,"Ｆ．Ｌ．Ｔ．コンサルティング株式会社",,301,"東京都","新宿区","西新宿４丁目２９－２ヴィエッティ西新宿２０１",,13,104,1600023,,,2026-04-09,01,,,2019-06-04,1,,,,,"エフエルティコンサルティング",0
28,1010501055425,12,0,2026-05-19,2026-05-12,"株式会社ＳＴＲＥＥＴ　ＢＡＳＥ　ＴＯＫＹＯ",,301,"茨城県","稲敷市","犬塚５６８番地５",,08,229,3000507,,,,,,,2026-02-10,1,,,,,"ストリートベーストウキョウ",0
29,1010601059061,12,0,2026-05-19,2026-05-13,"株式会社コード",,301,"東京都","中央区","新富２丁目１４－１１",,13,102,1040041,,,,,,,2021-04-07,1,,,,,"コード",0
30,1010601061315,12,0,2026-05-19,2026-05-07,"株式会社ｍ’ｓｈｏｍｅ",,301,"東京都","江東区","南砂２丁目１－４ピア東陽町７階",,13,108,1360076,,,,,,,2022-06-13,0,,,,,"エムズホーム",0
31,1010601061315,11,0,2026-05-19,2026-05-07,"株式会社エムズホーム",,301,"東京都","江東区","南砂２丁目１－４ピア東陽町７階",,13,108,1360076,,,,,,,2022-06-13,1,,,,,"エムズホーム",0
32,1010601065662,12,0,2026-05-19,2026-05-13,"株式会社広逸",,301,"東京都","台東区","根岸２丁目１８番２－４０４号鶯谷永谷マンション",,13,106,1100003,,,,,,,2024-08-01,1,,,,,"コウイツ",0
33,1010601067865,12,0,2026-05-19,2026-05-14,"恒徳株式会社",,301,"東京都","千代田区","神田神保町１丁目３１番地１－２Ｆ",,13,101,1010051,,,,,,,2025-08-28,1,,,,,"コウトク",0
34,1010601069242,01,0,2026-05-19,2026-05-19,"吉田屋フードサービス株式会社",,301,"東京都","江東区","大島７丁目１－１８",,13,108,1360072,,,,,,,2026-05-19,1,,,,,"ヨシダヤフードサービス",0
35,1010602033734,01,1,2026-05-19,2015-10-05,"有限会社大丸印刷",,302,"東京都","江東区","住吉２丁目２５番１号",,13,108,1350002,,,,,,,2015-10-05,1,,,,,"ダイマルインサツ",0
36,1010603011152,12,0,2026-05-19,2026-05-07,"東京ＮＬＰウェルネスカウンセリング合同会社",,305,"東京都","墨田区","業平１丁目７番９号",,13,107,1300002,,,,,,,2024-10-17,1,,,,,"トウキョウエヌエルピーウェルネスウカウンセリング",0
37,1010701002053,01,1,2026-05-19,2015-10-05,"株式会社小澤與市商店",,301,"東京都","大田区","上池台２丁目６番１５号",,13,111,1450064,,,,,,,2015-10-05,1,,,,,"オザワヨイチショウテン",0
38,1010701046117,12,0,2026-05-19,2026-04-14,"Ｋ＆Ａアドバイザーズ株式会社",,301,"東京都","港区","南青山１丁目２４番３号ＷｅＷｏｒｋ乃木坂",,13,103,1070062,,,,,,,2024-06-11,1,,,,,"ケイアンドエーアドバイザーズ",0
39,1010901009591,01,1,2026-05-19,2015-10-05,"株式会社ハーツ",,301,"東京都","渋谷区","渋谷２丁目１０番１３号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ハーツ",0
40,1010901010541,21,0,2026-05-19,2026-04-30,"福本商事株式会社",,301,"東京都","世田谷区","上用賀５丁目１２番１号",,13,112,1580098,,,2026-04-30,01,,,2015-10-05,1,,,,,"フクモトショウジ",0
41,1010901029061,12,0,2026-05-19,2026-04-30,"株式会社エスティーユー",,301,"東京都","世田谷区","用賀２丁目２９番２号",,13,112,1580097,,,,,,,2015-10-05,1,,,,,"エスティーユー",0
42,1010901032263,01,1,2026-05-19,2015-10-05,"ＡＲＦ株式会社",,301,"東京都","世田谷区","三軒茶屋１丁目３２番７－８０１号",,13,112,1540024,,,,,,,2015-10-05,1,,,,,"アーフ",0
43,1010902024177,12,0,2026-05-19,2026-05-14,"有限会社リアルオンライン",,302,"東京都","千代田区","内神田３丁目１７番１０号タケダビル",,13,101,1010047,,,,,,,2015-10-05,1,,,,,"リアルオンライン",0
44,1011001062060,12,0,2026-05-19,2026-05-12,"ＳＣＮ株式会社",,301,"千葉県","市川市","鬼高１丁目８番１号",,12,203,2720015,,,,,,,2015-10-05,1,,,,,"エスシーエヌ",0
45,1011001110554,12,0,2026-05-19,2026-05-08,"アールトラストＦＰＩ株式会社",,301,"東京都","小金井市","東町３丁目１１番４号",,13,210,1840011,,,,,,,2016-04-25,1,,,,,"アールトラストエフピーアイ",0
46,1011001115149,12,0,2026-05-19,2026-04-20,"株式会社プロムラボ",,301,"東京都","渋谷区","恵比寿西１丁目２０番２号",,13,113,1500021,,,,,,,2017-03-07,1,,,,,"プロムラボ",0
47,1011001126724,71,0,2026-05-19,2026-04-07,"株式会社キタムラ・ホールディングス",,301,"東京都","新宿区","西新宿６丁目３番１号",,13,104,1600023,,,,,,"令和８年４月１日大阪府大阪市西区南堀江三丁目１４番１２号株式会社Ｅ２ケアホールディングス（4010001207960）を合併",2019-02-26,1,,,,,"キタムラホールディングス",0
48,1011001139619,12,0,2026-05-19,2026-05-13,"株式会社Ｃａｒｒｙ　Ｏｎ",,301,"東京都","渋谷区","広尾１丁目３－１８",,13,113,1500012,,,,,,,2021-04-14,1,,,,,"キャリオン",0
49,1011001177296,01,0,2026-05-19,2026-05-19,"ｔａｃｏ株式会社",,301,"東京都","渋谷区","道玄坂１丁目１０－８渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-05-19,1,,,,,"タコ",0
50,1011001177503,01,0,2026-05-19,2026-05-19,"株式会社ＫＫＪＪ",,301,"東京都","渋谷区","恵比寿４丁目２７番４号",,13,113,1500013,,,,,,,2026-05-19,1,,,,,"ケイケイジェイジェイ",0
51,1011003024356,01,0,2026-05-19,2026-05-19,"ＡＨ合同会社",,305,"東京都","渋谷区","道玄坂１丁目１０－８渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-05-19,1,,,,,"エーエイチ",0
52,1011101066853,11,0,2026-05-19,2026-04-15,"株式会社Ｃｒｅａｔｉｖｅ　Ｂｅｇｉｎｎｉｎｇ",,301,"東京都","中央区","銀座１丁目２８番１２号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"クリエイティブビギニング",0
53,1011101072166,12,0,2026-05-19,2026-04-30,"ラズホールディングス株式会社",,301,"東京都","豊島区","南大塚３丁目１１番９号ＮＯＶＥＬＷＯＲＫＯｔｓｕｋａ６階",,13,116,1700005,,,,,,,2015-10-05,1,,,,,"ラズホールディングス",0
54,1011101103144,12,0,2026-05-19,2026-04-10,"株式会社ＮｅＸＴ",,301,"東京都","新宿区","西新宿６丁目５番１号新宿アイランドタワー２７階",,13,104,1600023,,,,,,,2023-06-05,1,,,,,"ネクスト",0
55,1011101115908,01,0,2026-05-19,2026-05-19,"株式会社ＴＲＡＮＳＩＴ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2026-05-19,1,,,,,"トランジット",0
56,1011201000596,01,1,2026-05-19,2015-10-05,"株式会社請地商店",,301,"東京都","中野区","丸山２丁目２３番２７号",,13,114,1650021,,,,,,,2015-10-05,1,,,,,"ウケチショウテン",0
57,1011601021507,01,1,2026-05-19,2017-02-10,"株式会社ＯＭＯＴＯ",,301,"東京都","練馬区","関町南２丁目２３番１１号",,13,120,1770053,,,,,,,2017-02-10,0,,,,,"オモト",0
58,1011601021507,21,0,2026-05-19,2026-05-01,"株式会社ＯＭＯＴＯ",,301,"東京都","練馬区","関町南２丁目２３番１１号",,13,120,1770053,,,2026-05-01,11,2011601025119,"令和８年５月１日東京都練馬区関町南二丁目２３番１１号株式会社ＯＭＯＴＯホールディングス（2011601025119）に合併し解散",2017-02-10,1,,,,,"オモト",0
59,1011602007983,12,0,2026-05-19,2026-05-11,"橋本ガラス工事有限会社",,302,"東京都","練馬区","田柄２丁目１１番１４号",,13,120,1790073,,,,,,,2015-10-05,1,,,,,"ハシモトガラスコウジ",0
