sequenceNumber,corporateNumber,process,correct,updateDate,changeDate,name,nameImageId,kind,prefectureName,cityName,streetNumber,addressImageId,prefectureCode,cityCode,postCode,addressOutside,addressOutsideImageId,closeDate,closeCause,successorCorporateNumber,changeCause,assignmentDate,latest,enName,enPrefectureName,enCityName,enAddressOutside,furigana,hihyoji
1,1010001025052,登記記録の閉鎖等,0,2026-09-16,2026-08-24,株式会社中村工業商会,,株式会社,東京都,千代田区,岩本町３丁目８番５号,,13,101,1010032,,,2026-08-24,清算の結了等,,,2015-10-05,1,,,,,ナカムラコウギョウショウカイ,0
19,1010401105032,登記記録の閉鎖等,0,2026-09-16,2026-08-18,フロンティア・ジャパン株式会社,,株式会社,東京都,港区,港南２丁目１６番１号品川イースト・ワン・タワー４Ｆ,,13,103,1080075,,,2026-08-18,清算の結了等,,,2015-10-05,1,,,,,フロンティアジャパン,0
46,1011001045387,登記記録の閉鎖等,0,2026-09-16,2026-08-26,株式会社ソルクス・デザイン,,株式会社,東京都,渋谷区,千駄ヶ谷４丁目１０番３号,,13,113,1510051,,,2026-08-26,清算の結了等,,,2015-10-05,1,,,,,ソルクスデザイン,0
51,1011001139676,登記記録の閉鎖等,0,2026-09-16,2026-09-10,株式会社ＳＫ,,株式会社,東京都,渋谷区,代々木２丁目１０番１０号３Ｆ,,13,113,1510053,,,2026-09-10,合併による解散等,1012401021515,令和８年９月１日東京都調布市布田一丁目４７番地１号５階ｍａｎｉｃｓ株式会社（1012401021515）に合併し解散,2021-04-06,1,,,,,エスケイ,0
65,1011601027834,登記記録の閉鎖等,0,2026-09-16,2026-09-14,宜和株式会社,,株式会社,東京都,八王子市,大塚６４５番１号ユーカリハイツ八王子３０２号室,,13,201,1920352,,,2026-09-14,清算の結了等,,,2024-06-21,1,,,,,ギワ,0
67,1011801042006,登記記録の閉鎖等,0,2026-09-16,2026-09-01,ジェビトン株式会社,,株式会社,埼玉県,熊谷市,新堀１０７１番地１０ベルトピア熊谷３,,11,202,3600841,,,2026-09-01,清算の結了等,,,2023-03-02,1,,,,,ジェビトン,0
84,1021001031642,登記記録の閉鎖等,0,2026-09-16,2026-08-24,株式会社オルバック,,株式会社,神奈川県,相模原市緑区,又野８７５－４,,14,151,2520158,,,2026-08-24,清算の結了等,,,2015-10-05,1,,,,,オルバック,0
91,1021001065624,登記記録の閉鎖等,0,2026-09-16,2026-08-21,ＢＬＩＫＳＥＮ株式会社,,株式会社,東京都,中央区,築地４丁目２番７－６０１号,,13,102,1040045,,,2026-08-21,清算の結了等,,,2018-09-12,1,,,,,,0
96,1030001038928,登記記録の閉鎖等,0,2026-09-16,2026-09-01,株式会社バリーバ,,株式会社,埼玉県,三郷市,早稲田２丁目２８番地３,,11,237,3410018,,,2026-09-01,清算の結了等,,,2015-10-05,1,,,,,バリーバ,0
107,1040001041146,登記記録の閉鎖等,0,2026-09-16,2026-08-26,株式会社ワタナベ,,株式会社,千葉県,松戸市,上本郷２６５６番地の２,,12,207,2710064,,,2026-08-26,清算の結了等,,,2015-10-05,1,,,,,ワタナベ,0
113,1040003029453,登記記録の閉鎖等,0,2026-09-16,2026-08-28,高宮醤油合名会社,00142456,合名会社,千葉県,山武市,松尾町金尾７６１番地,,12,237,2891505,,,2026-08-28,清算の結了等,,,2026-02-12,1,,,,,タカミヤショウユ,0
114,1050001052794,登記記録の閉鎖等,0,2026-09-16,2026-09-08,株式会社狩谷工業,,株式会社,茨城県,結城市,大字上山川乙２７５番地３,,08,207,3070021,,,2026-09-08,清算の結了等,,,2023-05-10,1,,,,,カリヤコウギョウ,0
117,1050003009603,登記記録の閉鎖等,0,2026-09-16,2026-09-08,ＡＳＥＡＮ合同会社,,合同会社,茨城県,常総市,相野谷町６７番地５,,08,211,3030002,,,2026-09-08,清算の結了等,,,2025-09-24,1,,,,,アセアン,0
120,1070002002482,登記記録の閉鎖等,0,2026-09-16,2026-09-08,有限会社三和玉店,,有限会社,群馬県,前橋市,上新田町９２１番地４,,10,201,3710821,,,2026-09-08,清算の結了等,,,2015-10-05,1,,,,,サンワギョクテン,0
133,1100003005274,登記記録の閉鎖等,0,2026-09-16,2026-09-14,モイスティーヌサロンＡｎｇｅ合同会社,,合同会社,長野県,佐久市,佐久平駅北１０－２ＰＬＡＺＡ、ＡＳＡＭＡ１Ｆ－Ａ,,20,217,3850027,,,2026-09-14,清算の結了等,,,2019-03-27,1,,,,,モイスティーヌサロンアンジュ,0
152,1120102017747,登記記録の閉鎖等,0,2026-09-16,2026-08-31,有限会社森熱工製作所,,有限会社,大阪府,富田林市,藤沢台２丁目２番９３号,,27,214,5840071,,,2026-08-31,清算の結了等,,,2015-10-05,1,,,,,モリネッコウセイサクショ,0
153,1120901020439,登記記録の閉鎖等,0,2026-09-16,2026-09-14,株式会社ケイ・ジェイ・エフ,,株式会社,大阪府,箕面市,箕面４丁目１１番２０号,,27,220,5620001,,,2026-09-14,清算の結了等,,,2015-10-05,1,,,,,ケイジェイエフ,0
172,1160001000750,登記記録の閉鎖等,0,2026-09-16,2026-09-11,株式会社光伸工業,,株式会社,滋賀県,大津市,尾花川字北ノ橋２５８番地１ロータリーマンション西大津ＩＩＩ番館７０５号室,00132080,25,201,5200031,,,2026-09-11,清算の結了等,,,2015-10-05,1,,,,,コウシンコウギョウ,0
176,1180001089659,登記記録の閉鎖等,0,2026-09-16,2026-09-10,株式会社げじょう接骨院,,株式会社,愛知県,春日井市,下条町２丁目２番地２,,23,206,4860923,,,2026-09-10,清算の結了等,,,2015-10-05,1,,,,,ゲジョウセッコツイン,0
190,1180301029141,登記記録の閉鎖等,0,2026-09-16,2026-09-03,株式会社國吉工業,,株式会社,愛知県,豊橋市,西七根町字むつみね台１９番地１７,,23,201,4413202,,,2026-09-03,清算の結了等,,,2016-04-20,1,,,,,クニヨシコウギョウ,0
201,1230005008980,登記記録の閉鎖等,0,2026-09-16,2026-09-14,医療法人社団ＳＥＥＤ,,その他の設立登記法人,富山県,南砺市,野尻６１８番地２,,16,210,9391502,,,2026-09-14,清算の結了等,,,2019-03-29,1,,,,,シード,0
209,1290001063875,登記記録の閉鎖等,0,2026-09-16,2026-09-03,株式会社セロ,,株式会社,福岡県,福岡市博多区,博多駅東２丁目８番９号,,40,132,8120013,,,2026-09-03,清算の結了等,,,2015-10-05,1,,,,,セロ,0
213,1290002025841,登記記録の閉鎖等,0,2026-09-16,2026-09-07,有限会社エコバランス,,有限会社,福岡県,福岡市博多区,中洲３丁目７番２１号,,40,132,8100801,,,2026-09-07,清算の結了等,,,2015-10-05,1,,,,,エコバランス,0
220,1290802007725,登記記録の閉鎖等,0,2026-09-16,2026-09-10,有限会社アートグリーン,,有限会社,福岡県,北九州市小倉南区,朽網東２丁目１４番１０号,,40,107,8000232,,,2026-09-10,清算の結了等,,,2015-10-05,1,,,,,アートグリーン,0
228,1350003005051,登記記録の閉鎖等,0,2026-09-16,2026-09-07,合同会社南九州電力,,合同会社,宮崎県,串間市,大字西方１８０３番地,,45,207,8880001,,,2026-09-07,清算の結了等,,,2025-10-17,1,,,,,ミナミキュウシュウデンリョク,0
232,1360002000589,登記記録の閉鎖等,0,2026-09-16,2026-08-21,有限会社ウエルネス沖縄,,有限会社,沖縄県,那覇市,首里汀良町１丁目１８番地,,47,201,9030806,,,2026-08-21,清算の結了等,,,2015-10-05,1,,,,,,0
236,1370003005280,登記記録の閉鎖等,0,2026-09-16,2026-09-07,仙台エース合同会社,,合同会社,宮城県,仙台市青葉区,本町１丁目５番２８号カーニープレイス仙台駅前通内,,04,101,9800014,,,2026-09-07,清算の結了等,,,2021-06-18,1,,,,,センダイエース,0
238,1380001023424,登記記録の閉鎖等,0,2026-09-16,2026-09-14,株式会社ネモケン,,株式会社,福島県,田村郡三春町,大字下舞木字正神平１３２番地の２２,,07,521,9637731,,,2026-09-14,清算の結了等,,,2015-10-05,1,,,,,ネモケン,0
239,1380002008052,登記記録の閉鎖等,0,2026-09-16,2026-09-11,有限会社内山自動車整備工場,,有限会社,福島県,郡山市,富久山町八山田字経堂１０番地１,,07,203,9638051,,,2026-09-11,清算の結了等,,,2015-10-05,1,,,,,ウチヤマジドウシャセイビコウジョウ,0
243,1410001005575,登記記録の閉鎖等,0,2026-09-16,2026-09-14,山一建設株式会社,,株式会社,秋田県,湯沢市,元清水３丁目１番１１号,,05,207,0120032,,,2026-09-14,清算の結了等,,,2015-10-05,1,,,,,,0
253,1480002002813,登記記録の閉鎖等,0,2026-09-16,2026-09-14,ツルワ鋼板有限会社,,有限会社,徳島県,徳島市,大松町鰯口５３番地の１,00005887,36,201,7708022,,,2026-09-14,清算の結了等,,,2015-10-05,1,,,,,ツルワコウバン,0
271,2010401019181,登記記録の閉鎖等,0,2026-09-16,2026-08-26,株式会社東新,,株式会社,東京都,港区,芝公園２丁目１１番１１号,,13,103,1050011,,,2026-08-26,清算の結了等,,,2015-10-05,1,,,,,トウシン,0
280,2010401165827,登記記録の閉鎖等,0,2026-09-16,2026-08-19,株式会社Ｂ－ｓｈｅｅｐ,,株式会社,東京都,港区,白金３丁目７番１８号アポロホール・ルナハウス３０７,,13,103,1080072,,,2026-08-19,清算の結了等,,,2022-02-28,1,,,,,ビーシープ,0
281,2010401173540,登記記録の閉鎖等,0,2026-09-16,2026-08-24,ＳａｙＣｏ株式会社,,株式会社,東京都,港区,赤坂２丁目５番８号ヒューリックＪＰ赤坂ビル３階,,13,103,1070052,,,2026-08-24,清算の結了等,,,2023-04-06,1,,,,,セイコー,0
283,2010401184216,登記記録の閉鎖等,0,2026-09-16,2026-08-06,株式会社ブラック・キャピタル＆パートナーズ,,株式会社,東京都,港区,赤坂５丁目２－３３,,13,103,1070052,,,2026-08-06,清算の結了等,,,2024-08-05,1,,,,,ブラックキャピタルアンドパートナーズ,0
286,2010403014726,登記記録の閉鎖等,0,2026-09-16,2026-08-20,合同会社クオーレ・クオーレ,,合同会社,東京都,港区,南青山７丁目１番３１－５０２号,,13,103,1070062,,,2026-08-20,清算の結了等,,,2016-04-27,1,,,,,クオーレクオーレ,0
288,2010403027463,登記記録の閉鎖等,0,2026-09-16,2026-08-19,Ｄｉｓｃｏｖｅｒｙ７合同会社,,合同会社,東京都,港区,赤坂２丁目１０番５号税理士法人赤坂国際会計事務所内,,13,103,1070052,,,2026-08-19,清算の結了等,,,2022-04-08,1,,,,,ディスカバリーセブン,0
300,2011002036376,登記記録の閉鎖等,0,2026-09-16,2026-09-03,有限会社ＧＬ,,有限会社,東京都,台東区,上野３丁目１６番２号,,13,106,1100005,,,2026-09-03,合併による解散等,9011001042501,令和８年５月１日東京都台東区上野三丁目１６番２号株式会社ＧＮＴ（9011001042501）に合併し解散,2015-10-05,1,,,,,ジーエル,0
313,2011202000454,登記記録の閉鎖等,0,2026-09-16,2026-09-14,有限会社アルス・ノヴア,,有限会社,東京都,中野区,本町３丁目１２番３号,,13,114,1640012,,,2026-09-14,清算の結了等,,,2015-10-05,1,,,,,アルスノヴア,0
342,2013305003771,登記記録の閉鎖等,0,2026-09-16,2026-09-07,一般社団法人珠美ひだまり相談室,,その他の設立登記法人,東京都,豊島区,駒込１丁目３７番１号,,13,116,1700003,,,2026-09-07,清算の結了等,,,2025-10-17,1,,,,,タマミヒダマリソウダンシツ,0
345,2020001093320,登記記録の閉鎖等,0,2026-09-16,2026-09-02,株式会社ソーホーズインク,,株式会社,神奈川県,横浜市港北区,箕輪町２丁目６番１７－１１２号,,14,109,2230051,,,2026-09-02,清算の結了等,,,2015-10-05,1,,,,,ソーホーズインク,0
350,2020002051153,登記記録の閉鎖等,0,2026-09-16,2026-08-24,有限会社幡野塗装,,有限会社,神奈川県,横浜市中区,麦田町３丁目９２番地,,14,104,2310849,,,2026-08-24,清算の結了等,,,2015-10-05,1,,,,,ハタノトソウ,0
363,2030002120304,登記記録の閉鎖等,0,2026-09-16,2026-09-01,有限会社タツミ建設,,有限会社,埼玉県,日高市,大字鹿山８５１番地１３,,11,242,3501231,,,2026-09-01,清算の結了等,,,2015-10-05,1,,,,,タツミケンセツ,0
368,2040001025189,登記記録の閉鎖等,0,2026-09-16,2026-08-28,株式会社藤和商事,,株式会社,千葉県,船橋市,八木が谷３丁目３番１６号,,12,204,2740802,,,2026-08-28,清算の結了等,,,2015-10-05,1,,,,,トウワショウジ,0
376,2040005008999,登記記録の閉鎖等,0,2026-09-16,2026-08-26,特定非営利活動法人上総掘りをつたえる会,,その他の設立登記法人,千葉県,袖ケ浦市,今井２丁目３番地７,,12,229,2990264,,,2026-08-26,清算の結了等,,,2015-10-05,1,,,,,カズサボリヲツタエルカイ,0
381,2070001003101,登記記録の閉鎖等,0,2026-09-16,2026-09-10,株式会社丸城,,株式会社,群馬県,前橋市,古市町１丁目１番地７,,10,201,3710844,,,2026-09-10,清算の結了等,,,2015-10-05,1,,,,,マルシロ,0
393,2080402009638,登記記録の閉鎖等,0,2026-09-16,2026-09-11,有限会社呉服の本多屋,,有限会社,静岡県,湖西市,新居町新居１０９６番地,,22,221,4310302,,,2026-09-11,清算の結了等,,,2015-10-05,1,,,,,ゴフクノホンダヤ,0
405,2120001124981,登記記録の閉鎖等,0,2026-09-16,2026-09-11,株式会社プロプル,,株式会社,大阪府,大阪市中央区,南船場４丁目２番１８号,,27,128,5420081,,,2026-09-11,清算の結了等,,,2015-10-05,1,,,,,,0
408,2120001242156,登記記録の閉鎖等,0,2026-09-16,2026-09-14,株式会社未来,,株式会社,大阪府,大阪市西成区,玉出西２丁目１３番２７号,,27,122,5570045,,,2026-09-14,清算の結了等,,,2021-12-01,1,,,,,ミライ,0
413,2120002022565,登記記録の閉鎖等,0,2026-09-16,2026-09-15,有限会社富岡電機工業,,有限会社,大阪府,大阪市西区,九条南３丁目１５番２４号,,27,106,5500025,,,2026-09-15,清算の結了等,,,2015-10-05,1,,,,,トミオカデンキコウギョウ,0
414,2120003024379,登記記録の閉鎖等,0,2026-09-16,2026-09-09,東森貿易合同会社,,合同会社,大阪府,大阪市住之江区,北島２丁目９番８号,,27,125,5590014,,,2026-09-09,清算の結了等,,,2023-07-03,1,,,,,ヒガシモリボウエキ,0
420,2120102001287,登記記録の閉鎖等,0,2026-09-16,2026-09-10,有限会社川崎昭商事,,有限会社,大阪府,堺市堺区,今池町６丁４番１９号,,27,141,5900018,,,2026-09-10,清算の結了等,,,2015-10-05,1,,,,,カワサキショウショウジ,0
426,2122003001424,登記記録の閉鎖等,0,2026-09-16,2026-09-11,合同会社詠士,,合同会社,大阪府,柏原市,旭ケ丘３丁目１３番８号,,27,221,5820026,,,2026-09-11,清算の結了等,,,2017-11-29,1,,,,,エイシ,0
431,2140001126101,登記記録の閉鎖等,0,2026-09-16,2026-09-07,３Ｆ株式会社,,株式会社,兵庫県,姫路市,西駅前町２５番地２階,,28,201,6700913,,,2026-09-07,清算の結了等,,,2022-05-25,1,,,,,サンエフ,0
439,2140005016538,登記記録の閉鎖等,0,2026-09-16,2026-09-09,特定非営利活動法人さくらネット,,その他の設立登記法人,兵庫県,西宮市,末広町４番７号夙川レッチオレジデンツァ４０２,,28,204,6620041,,,2026-09-09,清算の結了等,,,2015-10-05,1,,,,,サクラネット,0
444,2180002072811,登記記録の閉鎖等,0,2026-09-16,2026-08-31,有限会社創造社,,有限会社,愛知県,尾張旭市,庄南町２丁目２番地の８,,23,226,4880823,,,2026-08-31,清算の結了等,,,2015-10-05,1,,,,,ソウゾウシャ,0
458,2220005008337,登記記録の閉鎖等,0,2026-09-16,2026-09-15,アペックス協同組合,,その他の設立登記法人,石川県,金沢市,東蚊爪町ラ４７番地１,,17,201,9200209,,,2026-09-15,清算の結了等,,,2018-12-20,1,,,,,アペックス,0
476,2300005005879,登記記録の閉鎖等,0,2026-09-16,2026-09-14,特定非営利活動法人唐津市民劇,,その他の設立登記法人,佐賀県,唐津市,鏡３５１４番地７,,41,202,8470022,,,2026-09-14,清算の結了等,,,2015-10-05,1,,,,,カラツシミンゲキ,0
478,2310002015335,登記記録の閉鎖等,0,2026-09-16,2026-09-11,有限会社中央測量設計,,有限会社,長崎県,諫早市,本野町７２０番地,,42,204,8540093,,,2026-09-11,清算の結了等,,,2015-10-05,1,,,,,チュウオウソクリョウセッケイ,0
482,2320001002218,登記記録の閉鎖等,0,2026-09-16,2026-09-10,野田信建設株式会社,,株式会社,大分県,大分市,大字中判田１７５２番地の５,,44,201,8701113,,,2026-09-10,清算の結了等,,,2015-10-05,1,,,,,ノダシンケンセツ,0
