1,1010001038590,12,0,2024-05-16,2024-05-07,"株式会社エム・エル・デイ",,301,"東京都","千代田区","丸の内１丁目９番２号グラントウキョウサウスタワー１３階",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"エムエルデイ",0
2,1010001095491,12,0,2024-05-16,2024-05-13,"株式会社ＣｌｕｂＴ",,301,"東京都","千代田区","神田錦町３丁目１３番７号名古路ビル本館４階北",,13,101,1010054,,,,,,,2015-10-05,1,,,,,"クラブティ",0
3,1010001144645,01,1,2024-05-16,2015-10-05,"株式会社正直堂",,301,"東京都","中央区","入船２丁目１０番６号",,13,102,1040042,,,,,,,2015-10-05,0,,,,,"ショウジキドウ",0
4,1010001144645,12,0,2024-05-16,2024-05-14,"株式会社正直堂",,301,"東京都","杉並区","和田１丁目２０番５号",,13,115,1660012,,,,,,,2015-10-05,1,,,,,"ショウジキドウ",0
5,1010001184798,21,0,2024-05-16,2024-05-01,"結和ソリューション株式会社",,301,"東京都","千代田区","飯田橋４丁目７番１号",,13,101,1020072,,,2024-05-01,11,1010001204416,"令和６年５月１日東京都千代田区飯田橋四丁目７番１号結和コンサルティング株式会社（1010001204416）に合併し解散",2017-07-13,1,,,,,"ユウワソリューション",0
6,1010001204416,71,0,2024-05-16,2024-05-01,"結和コンサルティング株式会社",,301,"東京都","千代田区","飯田橋４丁目７番１号",,13,101,1020072,,,,,,"令和６年５月１日東京都千代田区飯田橋四丁目７番１号結和ソリューション株式会社（1010001184798）を合併",2019-10-04,1,,,,,"ユウワコンサルティング",0
7,1010001244750,01,1,2024-05-16,2024-05-15,"株式会社エイチツー・グループカンパニー",,301,"東京都","中央区","日本橋横山町６番８号",,13,102,1030003,,,,,,,2024-05-15,1,,,,,"エイチツーグループカンパニー",0
8,1010001244833,01,0,2024-05-16,2024-05-16,"株式会社テッククライマーズ",,301,"東京都","中央区","入船１丁目２番１号",,13,102,1040042,,,,,,,2024-05-16,1,,,,,"テッククライマーズ",0
9,1010001244858,01,0,2024-05-16,2024-05-16,"株式会社コーディアルアドバイザー",,301,"東京都","中央区","日本橋富沢町４－１０",,13,102,1030006,,,,,,,2024-05-16,1,,,,,"コーディアルアドバイザー",0
10,1010002024532,12,0,2024-05-16,2024-05-13,"有限会社フォーティデザイン",,302,"東京都","八王子市","上柚木３丁目３番地３－４０１",,13,201,1920373,,,,,,,2015-10-05,1,,,,,"フォーティデザイン",0
