1,1010001038673,21,0,2025-08-29,2025-08-07,"株式会社エム・エス商事",,301,"東京都","中央区","日本橋人形町２丁目３４番１１号",,13,102,1030013,,,2025-08-07,01,,,2015-10-05,1,,,,,"エムエスショウジ",0
2,1010001099947,12,0,2025-08-29,2025-08-07,"株式会社ミカサ",,301,"東京都","千代田区","神田須田町１丁目２８番地",,13,101,1010041,,,,,,,2015-10-05,1,,,,,"ミカサ",0
3,1010001117097,01,1,2025-08-29,2015-10-05,"株式会社洋菓子のヒロタ",,301,"東京都","千代田区","二番町５番地５",,13,101,1020084,,,,,,,2015-10-05,0,,,,,"ヨウガシノヒロタ",0
4,1010001117097,12,1,2025-08-29,2018-12-27,"株式会社洋菓子のヒロタ",,301,"東京都","新宿区","西新宿２丁目６番１号",,13,104,1600023,,,,,,,2015-10-05,0,,,,,"ヨウガシノヒロタ",0
5,1010001117097,12,1,2025-08-29,2021-02-04,"株式会社洋菓子のヒロタ",,301,"東京都","千代田区","内神田１丁目５番１２号",,13,101,1010047,,,,,,,2015-10-05,0,,,,,"ヨウガシノヒロタ",0
6,1010001117097,12,0,2025-08-29,2025-08-26,"株式会社洋菓子のヒロタ",,301,"千葉県","山武郡芝山町","牧野字大山３７１番地１",,12,409,2891621,,,,,,,2015-10-05,1,,,,,"ヨウガシノヒロタ",0
7,1010001124853,01,1,2025-08-29,2015-10-05,"株式会社ＭＧＳ",,301,"東京都","豊島区","池袋３丁目９番２号",,13,116,1710014,,,,,,,2015-10-05,1,,,,,"エムジーエス",0
8,1010001169691,01,1,2025-08-29,2015-10-05,"株式会社Ｐｒｏｊｅｃｔ　ａｌｉｖｅ",,301,"東京都","千代田区","外神田２丁目１番４号",,13,101,1010021,,,,,,,2015-10-05,0,,,,,"プロジェクトアライブ",0
9,1010001169691,12,1,2025-08-29,2025-08-05,"株式会社Ｐｒｏｊｅｃｔ　ａｌｉｖｅ",,301,"東京都","千代田区","神田淡路町２丁目４番地４アール神田淡路町１０１",,13,101,1010063,,,,,,,2015-10-05,1,,,,,"プロジェクトアライブ",0
10,1010001179872,11,0,2025-08-29,2025-08-06,"株式会社ダブル・ダブル",,301,"東京都","中央区","日本橋茅場町３丁目５番３号日宝茅場町ビル３階",,13,102,1030025,,,,,,,2016-11-29,1,,,,,"ダブルダブル",0
11,1010001183057,21,0,2025-08-29,2025-08-08,"ＪＰＶ第８号株式会社",,301,"東京都","千代田区","霞が関３丁目２番１号",,13,101,1000013,,,2025-08-08,01,,,2017-04-27,1,,,,,"ジェイピーブイダイハチゴウ",0
12,1010001221072,12,0,2025-08-29,2025-08-07,"株式会社Ｄｅａｒ　Ｌａｄｙ",,301,"東京都","中央区","晴海５丁目６番１－５０１号",,13,102,1040053,,,,,,,2021-09-14,1,,,,,"ディアレディ",0
13,1010001251433,12,0,2025-08-29,2025-08-06,"株式会社エクセルリンク",,301,"東京都","中央区","日本橋本町４丁目１番１号",,13,102,1030023,,,,,,,2025-01-21,1,,,,,"エクセルリンク",0
14,1010001252002,01,1,2025-08-29,2025-02-07,"株式会社Ｓ・Ｌｉｍｉｔ引越し",,301,"東京都","中央区","勝どき３丁目１３番２号",,13,102,1040054,,,,,,,2025-02-07,1,,,,,"エスリミットヒッコシ",0
15,1010001256548,12,0,2025-08-29,2025-08-27,"海和海運株式会社",,301,"東京都","港区","東新橋２丁目１１番４号ＭａｙａｐａｄａＳｈｉｏｄｏｍｅＰｌａｚａ７階",,13,103,1050021,,,,,,,2025-07-08,1,,,,,"カイワカイウン",0
16,1010001258057,01,0,2025-08-29,2025-08-29,"スリーアイズ・アセット・サーキュラー株式会社",,301,"東京都","千代田区","永田町２丁目１４番２号山王グランドビル３階スリーアイズキャピタル株式会社内",,13,101,1000014,,,,,,,2025-08-29,1,,,,,"スリーアイズアセットサーキュラー",0
17,1010003044942,71,0,2025-08-29,2025-08-05,"Ｓｏｎｇ　Ｈｏｌｄｉｎｇｓ合同会社",,305,"東京都","中央区","日本橋室町４丁目３番９号",,13,102,1030022,,,,,,"令和７年８月１日東京都中央区日本橋室町四丁目３番９号Ｓｏｎｇ　Ｂｉｄｃｏ合同会社（9010003044943）を合併",2024-09-19,1,,,,,"ソンホールディングス",0
18,1010005032482,12,0,2025-08-29,2025-08-05,"一般財団法人ＴＣＳ奨学会",,399,"東京都","中央区","日本橋２丁目１０番４号合人社江戸日本橋１０階",,13,102,1030027,,,,,,,2020-10-30,1,,,,,"ティーシーエスショウガクカイ",0
