1,1010001097694,01,1,2026-05-20,2015-10-05,"千代田スタッフサービス株式会社",,301,"東京都","中央区","日本橋茅場町２丁目１番１０号",,13,102,1030025,,,,,,,2015-10-05,0,,,,,,0
2,1010001097694,12,1,2026-05-20,2016-08-01,"千代田スタッフサービス株式会社",,301,"東京都","中央区","日本橋小伝馬町７番１０号",,13,102,1030001,,,,,,,2015-10-05,0,,,,,,0
3,1010001097694,11,1,2026-05-20,2016-08-01,"戸田スタッフサービス株式会社",,301,"東京都","中央区","日本橋小伝馬町７番１０号",,13,102,1030001,,,,,,,2015-10-05,0,,,,,"トダスタッフサービス",0
4,1010001097694,11,1,2026-05-20,2024-04-01,"ＴＧＣゼネラルサービス株式会社",,301,"東京都","中央区","日本橋小伝馬町７番１０号",,13,102,1030001,,,,,,,2015-10-05,0,"TGC General Service Co.,Ltd.",,,,"ティージーシーゼネラルサービス",0
5,1010001097694,71,1,2026-05-20,2024-04-01,"ＴＧＣゼネラルサービス株式会社",,301,"東京都","中央区","日本橋小伝馬町７番１０号",,13,102,1030001,,,,,,"令和６年４月１日東京都中央区八丁堀二丁目１９番６号千代田建工株式会社（3010001050395）を合併令和６年４月１日東京都中央区日本橋室町一丁目８番７号グリーン・サポート・システムズ株式会社（4010001104043）を合併",2015-10-05,0,"TGC General Service Co.,Ltd.",,,,"ティージーシーゼネラルサービス",0
6,1010001097694,12,1,2026-05-20,2024-10-03,"ＴＧＣゼネラルサービス株式会社",,301,"東京都","中央区","八丁堀４丁目６番１号八丁堀センタービル４階",,13,102,1040032,,,,,,,2015-10-05,1,"TGC General Service Co.,Ltd.","Tokyo","4-6-1,Hatchobori, Chuo ku",,"ティージーシーゼネラルサービス",0
7,1010001098817,12,0,2026-05-20,2026-04-20,"株式会社ＥＸＣＥＥＤ",,301,"東京都","千代田区","神田神保町２丁目８番１４号",,13,101,1010051,,,,,,,2015-10-05,1,,,,,,0
8,1010001235139,12,0,2026-05-20,2026-05-15,"Ｒｅａｌホールディングス株式会社",,301,"東京都","港区","虎ノ門４丁目１番１７号神谷町プライムプレイス９階株式会社ＦｅｌｉｃｉｔｙＣａｐｉｔａｌ内",,13,103,1050001,,,,,,,2023-05-10,1,,,,,"リアルホールディングス",0
9,1010001256003,12,0,2026-05-20,2026-04-15,"未来ワークス株式会社",,301,"東京都","中央区","勝どき１丁目７番１号勝どきサンスクェア",,13,102,1040054,,,,,,,2025-06-13,1,,,,,"ミライワークス",0
10,1010001256184,12,0,2026-05-20,2026-05-18,"株式会社ｈｏｎｋｏｍａ",,301,"東京都","品川区","西五反田３丁目１５－６リードシー目黒不動前ビル６－１９",,13,109,1410031,,,,,,,2025-06-26,1,,,,,"ホンコマ",0
11,1010001259749,11,0,2026-05-20,2026-05-01,"Ｓｙｓｍｏ株式会社",,301,"東京都","中央区","日本橋兜町５番１号兜町第１平和ビル３階",,13,102,1030026,,,,,,,2025-10-29,1,,,,,"シスモ",0
