1,1010001057418,11,0,2026-09-01,2026-08-03,"岡三ビジネス＆テクノロジー証券株式会社",,301,"東京都","中央区","日本橋茅場町１丁目２番１８号",,13,102,1030025,,,,,,,2015-10-05,0,,,,,"オカサンビジネスアンドテクノロジーショウケン",0
2,1010001057418,71,0,2026-09-01,2026-08-03,"岡三ビジネス＆テクノロジー証券株式会社",,301,"東京都","中央区","日本橋茅場町１丁目２番１８号",,13,102,1030025,,,,,,"令和８年８月１日東京都中央区日本橋室町二丁目２番１号岡三ビジネス＆テクノロジー株式会社（4010001039330）を合併",2015-10-05,1,,,,,"オカサンビジネスアンドテクノロジーショウケン",0
3,1010001076533,01,1,2026-09-01,2015-10-05,"スポーツサーフェス株式会社",,301,"東京都","中央区","日本橋室町４丁目２番１０号",,13,102,1030022,,,,,,,2015-10-05,1,,,,,,0
4,1010001161707,71,0,2026-09-01,2026-07-31,"ポラリス・アドバイザーズ株式会社",,301,"東京都","千代田区","丸の内１丁目９番１号",,13,101,1000005,,,,,,"令和８年７月３１日東京都千代田区丸の内一丁目９番１号事業創造基盤株式会社（7010401071302）を合併",2015-10-05,1,,,,,"ポラリスアドバイザーズ",0
5,1010001166185,12,0,2026-09-01,2026-07-22,"Ｙ’ｓＢｅｃｋ株式会社",,301,"東京都","千代田区","神田神保町３丁目１１番６号神保町ビル１０階",,13,101,1010051,,,,,,,2015-10-05,0,,,,,,0
6,1010001166185,11,0,2026-09-01,2026-07-22,"トリキス株式会社",,301,"東京都","千代田区","神田神保町３丁目１１番６号神保町ビル１０階",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"トリキス",0
7,1010001233951,12,0,2026-09-01,2026-08-27,"株式会社Ｊａｐａｎ　Ｎｅｘｕｓ　Ｉｎｔｅｌｌｉｇｅｎｃｅ",,301,"東京都","中央区","築地３丁目１２番５号５階",,13,102,1040045,,,,,,,2023-03-27,1,,,,,"ジャパンネクサスインテリジェンス",0
8,1010001258172,21,0,2026-09-01,2026-08-03,"新龍株式会社",,301,"東京都","千代田区","岩本町２丁目１９番９号マルエイビル４階",,13,101,1010032,,,2026-08-03,01,,,2025-09-05,1,,,,,"シンリュウ",0
9,1010001258800,12,0,2026-09-01,2026-08-04,"ＩＮＯＶＡ株式会社",,301,"東京都","中央区","八丁堀２丁目２番４号第六高輪ビル２０２",,13,102,1040032,,,,,,,2025-09-29,1,,,,,"イノヴァ",0
10,1010003031825,12,0,2026-09-01,2026-08-04,"合同会社花ちゃん",,305,"東京都","中央区","日本橋兜町１７番２号兜町第６葉山ビル４階４１０号室",,13,102,1030026,,,,,,,2020-03-09,0,,,,,"ハナチャン",0
11,1010003031825,11,0,2026-09-01,2026-08-04,"合同会社兜アセット",,305,"東京都","中央区","日本橋兜町１７番２号兜町第６葉山ビル４階４１０号室",,13,102,1030026,,,,,,,2020-03-09,1,,,,,"カブトアセット",0
12,1010003052490,01,0,2026-09-01,2026-09-01,"合同会社和",,305,"東京都","中央区","勝どき４丁目６番２号パークタワー勝どきミッド",,13,102,1040054,,,,,,,2026-09-01,1,,,,,,0
