1,1010001059488,12,0,2026-08-19,2026-08-17,"ヤンマー株式会社",,301,"東京都","港区","南青山４丁目１７番３５－１０５号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"ヤンマー",0
2,1010001124218,01,1,2026-08-19,2015-10-05,"リックソフト株式会社",,301,"東京都","千代田区","大手町２丁目１番１号大手町野村ビル８階",,13,101,1000004,,,,,,,2015-10-05,0,,,,,,0
3,1010001124218,71,1,2026-08-19,2016-01-04,"リックソフト株式会社",,301,"東京都","千代田区","大手町２丁目１番１号大手町野村ビル８階",,13,101,1000004,,,,,,"平成２８年１月１日三重県四日市市楠町小倉８２０番地の３エイチ・エス・ディー有限会社（1190002019408）を合併",2015-10-05,0,,,,,,0
4,1010001124218,12,1,2026-08-19,2025-01-10,"リックソフト株式会社",,301,"東京都","千代田区","大手町２丁目１番１号",,13,101,1000004,,,,,,,2015-10-05,1,,,,,,0
5,1010001204507,12,0,2026-08-19,2026-08-10,"日本光株式会社",,301,"大阪府","大阪市中央区","南船場３丁目２番２２号おおきに南船場ビル２０５",,27,128,5420081,,,,,,,2019-10-08,1,,,,,"ニホンヒカリ",0
6,1010001208755,01,1,2026-08-19,2020-04-09,"三井物産デジタル・アセットマネジメント株式会社",,301,"東京都","中央区","東日本橋３丁目４番１８号",,13,102,1030004,,,,,,,2020-04-09,0,,,,,"ミツイブツサンデジタルアセツトマネジメント",0
7,1010001208755,12,1,2026-08-19,2022-08-04,"三井物産デジタル・アセットマネジメント株式会社",,301,"東京都","中央区","日本橋堀留町１丁目９番８号",,13,102,1030012,,,,,,,2020-04-09,1,,,,,"ミツイブツサンデジタルアセツトマネジメント",0
8,1010001212105,12,0,2026-08-19,2026-08-14,"シティ・メディカル・ホールディングス株式会社",,301,"東京都","港区","西新橋１丁目２１番８号弁護士ビル７０７号室",,13,103,1050003,,,,,,,2020-09-09,1,,,,,"シティメディカルホールディングス",0
9,1010001235576,12,0,2026-08-19,2026-07-16,"ＫＰａｙ　Ｊａｐａｎ株式会社",,301,"東京都","中央区","東日本橋２丁目７番１号",,13,102,1030004,,,,,,,2023-05-29,1,,,,,"ケイペイジャパン",0
10,1010001242960,01,1,2026-08-19,2024-03-12,"株式会社ＡｔｏＧ１",,301,"東京都","千代田区","丸の内１丁目８番２号",,13,101,1000005,,,,,,,2024-03-12,0,,,,,"エイトゥジーワン",0
11,1010001242960,12,1,2026-08-19,2026-03-03,"株式会社ＡｔｏＧ１",,301,"大阪府","大阪市西区","立売堀２丁目３番１６号",,27,106,5500012,,,,,,,2024-03-12,0,,,,,"エイトゥジーワン",0
12,1010001242960,21,0,2026-08-19,2026-08-05,"株式会社ＡｔｏＧ１",,301,"大阪府","大阪市西区","立売堀２丁目３番１６号",,27,106,5500012,,,2026-08-05,11,1120001049040,"令和８年８月１日大阪市西区立売堀二丁目３番１６号株式会社山善（1120001049040）に合併し解散",2024-03-12,1,,,,,"エイトゥジーワン",0
13,1010001268072,01,0,2026-08-19,2026-08-19,"株式会社ＭＥＴＥＯＮ　ＬＡＮＤ",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2026-08-19,1,,,,,"メテオンランド",0
14,1010001268130,01,0,2026-08-19,2026-08-19,"株式会社ＳＴＯＣＫ２２０",,301,"東京都","千代田区","永田町２丁目１２番４号",,13,101,1000014,,,,,,,2026-08-19,1,,,,,"ストックニヒャクニジュウ",0
15,1010002046221,12,0,2026-08-19,2026-08-14,"目黒光栄物産有限会社",,302,"東京都","港区","赤坂２丁目２１番２－３０２号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"メグロコウエイブッサン",0
16,1010003032815,21,0,2026-08-19,2026-07-17,"ひなた合同会社",,305,"東京都","中央区","東日本橋２丁目２８番４号日本橋ＣＥＴビル２階",,13,102,1030004,,,2026-07-17,01,,,2020-08-17,1,,,,,"ヒナタ",0
17,1010003048126,21,0,2026-08-19,2026-07-17,"合同会社フォーリヤ",,305,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,2026-07-17,01,,,2025-07-23,1,,,,,"フォーリヤ",0
18,1010003051823,01,0,2026-08-19,2026-08-19,"アセンションプロダクト合同会社",,305,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2026-08-19,1,,,,,"アセンションプロダクト",0
19,1010003052276,01,0,2026-08-19,2026-08-19,"デンコウ合同会社",,305,"東京都","中央区","銀座７丁目１３番２０号銀座ＴＨビル９階",,13,102,1040061,,,,,,,2026-08-19,1,,,,,"デンコウ",0
20,1010005000448,01,1,2026-08-19,2015-10-05,"天理教本大分教会",,399,"東京都","文京区","大塚５丁目４番１１号",,13,105,1120012,,,,,,,2015-10-05,0,,,,,"テンリキョウホンオオイタキョウカイ",0
21,1010005000448,71,1,2026-08-19,2016-08-12,"天理教本大分教会",,399,"東京都","文京区","大塚５丁目４番１１号",,13,105,1120012,,,,,,"東京都北区西が丘一丁目３３番１０号天理教本大久分教会（4011505000273）を合併",2015-10-05,0,,,,,"テンリキョウホンオオイタキョウカイ",0
22,1010005000448,71,1,2026-08-19,2026-07-07,"天理教本大分教会",,399,"東京都","文京区","大塚５丁目４番１１号",,13,105,1120012,,,,,,"東京都中野区弥生町四丁目１９番６号天理教本大吉分教会（4011205000334）を合併",2015-10-05,1,,,,,"テンリキョウホンオオイタキョウカイ",0
23,1010005007402,12,0,2026-08-19,2026-08-14,"一般社団法人日本総合病院精神医学会",,399,"東京都","新宿区","新宿２丁目１２番１３号新宿アントレサロンビル２階",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ニホンソウゴウビョウインセイシンイガッカイ",0
24,1010401005125,12,0,2026-08-19,2026-08-14,"株式会社エバーユニオン商會",,301,"北海道","千歳市","朝日町３丁目１４番地の７",,01,224,0660043,,,,,,,2015-10-05,1,,,,,"エバーユニオンショウカイ",0
25,1010401183160,21,0,2026-08-19,2026-07-16,"株式会社ＳＩＮＱＲＯ．",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,2026-07-16,01,,,2024-06-18,1,,,,,"シンクロ",0
26,1010401201194,01,0,2026-08-19,2026-08-19,"株式会社マナックス",,301,"東京都","港区","六本木３丁目１６－１２",,13,103,1060032,,,,,,,2026-08-19,1,,,,,"マナックス",0
