1,1010001054547,21,0,2026-05-28,2026-05-01,"バックマンラボラトリーズ株式会社",,301,"東京都","中央区","新川２丁目１２番１５号",,13,102,1040033,,,2026-05-01,01,,,2015-10-05,1,,,,,"バックマンラボラトリーズ",0
2,1010001181457,01,1,2026-05-28,2017-02-15,"株式会社プレステージシューズ",,301,"東京都","中央区","新川１丁目２３番５号",,13,102,1040033,,,,,,,2017-02-15,0,"PRESTIGE SHOES CO., LTD.",,,,"プレステージシューズ",0
3,1010001181457,12,1,2026-05-28,2024-02-19,"株式会社プレステージシューズ",,301,"東京都","中央区","新川１丁目１４番１号",,13,102,1040033,,,,,,,2017-02-15,1,"PRESTIGE SHOES CO., LTD.","Tokyo","1-14-1 Shinkawa, Chuo ku",,"プレステージシューズ",0
4,1010001189343,11,0,2026-05-28,2026-05-07,"ニューランド・テクロア株式会社",,301,"東京都","千代田区","飯田橋１丁目４番１号",,13,101,1020072,,,,,,,2018-02-01,1,,,,,,0
5,1010001220512,21,0,2026-05-28,2026-05-07,"株式会社ポンドピエール",,301,"東京都","千代田区","神田小川町２丁目１４番地",,13,101,1010052,,,2026-05-07,11,3010001010639,"令和８年５月１日東京都千代田区神田駿河台二丁目２番地２株式会社石橋楽器店（3010001010639）に合併し解散",2021-08-17,1,,,,,"ポンドピエール",0
6,1010003051427,01,0,2026-05-28,2026-05-28,"合同会社区分バリューアップ運用企画３号",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2026-05-28,1,,,,,"クブンバリューアップウンヨウキカクサンゴウ",0
7,1010103002833,01,0,2026-05-28,2026-05-28,"アクシオン・エックス合同会社",,305,"東京都","八王子市","西寺方町９８８番地１５",,13,201,1920153,,,,,,,2026-05-28,1,,,,,"アクシオンエックス",0
8,1010401099704,11,0,2026-05-28,2026-05-01,"株式会社ナカジツコミュニティリンク",,301,"東京都","中央区","日本橋２丁目１０番１２号プレリー日本橋５階",,13,102,1030027,,,,,,,2015-10-05,1,,,,,"ナカジツコミュニティリンク",0
9,1010401107516,12,0,2026-05-28,2026-05-26,"株式会社ジェクティー",,301,"東京都","渋谷区","千駄ヶ谷４丁目７番１３－９０２号",,13,113,1510051,,,,,,,2015-10-05,1,,,,,"ジェクティー",0
10,1010401132695,12,0,2026-05-28,2026-05-07,"株式会社Ｉｎｔｅｒａｋｔ",,301,"東京都","渋谷区","恵比寿西１丁目１０番６号３０１",,13,113,1500021,,,,,,,2017-07-25,1,,,,,"インタラクト",0
11,1010401163559,12,0,2026-05-28,2026-05-26,"フロッグウェルコンサルティング株式会社",,301,"東京都","港区","新橋３丁目９番１０号",,13,103,1050004,,,,,,,2021-11-01,1,,,,,"フロッグウェルコンサルティング",0
12,1010401170778,12,0,2026-05-28,2026-05-26,"Ｖｅｒｋａｄａ　Ｊａｐａｎ株式会社",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2022-11-16,1,,,,,"ベルカーダジャパン",0
13,1010401181833,12,0,2026-05-28,2026-04-28,"ＡＩｄｅａ　Ｍ＆Ａ　Ａｄｖｉｓｏｒｙ株式会社",,301,"東京都","港区","六本木６丁目１０番１号六本木ヒルズ森タワー３７Ｆ",,13,103,1060032,,,,,,,2024-04-17,1,,,,,"アイデアエムアンドエーアドバイザリー",0
14,1010401198893,01,0,2026-05-28,2026-05-28,"株式会社Ｊｉｋｋａ　ｃｒｅａｔｉｖｅ",,301,"東京都","港区","南青山５丁目１１番２４号２Ｆ",,13,103,1070062,,,,,,,2026-05-28,1,,,,,"ジッカクリエイティブ",0
15,1010401198935,01,0,2026-05-28,2026-05-28,"株式会社Ｌｉｏｒａ　Ａｓｓｅｔ　Ｐａｒｔｎｅｒｓ",,301,"東京都","港区","赤坂２丁目２１番６－１００２号室",,13,103,1070052,,,,,,,2026-05-28,1,,,,,"リオラアセットパートナーズ",0
16,1010401198943,01,0,2026-05-28,2026-05-28,"株式会社ＢｉｏＬｕｍｉｎａ",,301,"東京都","港区","南青山２丁目２番１５号ＷｉｎＡｏｙａｍａビルＵＣＦ６３５",,13,103,1070062,,,,,,,2026-05-28,1,,,,,"バイオルミナ",0
17,1010403014446,21,0,2026-05-28,2026-05-13,"合同会社テックアクセルベンチャーズ",,305,"東京都","港区","芝５丁目２９番２０号",,13,103,1080014,,,2026-05-13,01,,,2016-02-18,1,,,,,"テックアクセルベンチャーズ",0
18,1010403038040,01,0,2026-05-28,2026-05-28,"Ｃｈａｒｕｍ合同会社",,305,"東京都","港区","六本木３丁目１６番１２号六本木ＫＳビル５Ｆ",,13,103,1060032,,,,,,,2026-05-28,1,,,,,"シャルム",0
19,1010403038172,01,0,2026-05-28,2026-05-28,"合同会社Ａ＆Ｓ",,305,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2026-05-28,1,,,,,"エーアンドエス",0
20,1010501051548,12,0,2026-05-28,2026-04-30,"日播雲渓株式会社",,301,"東京都","渋谷区","神宮前４丁目９－３ＹＵＮＸＩビル２Ｆ２０１室",,13,113,1500001,,,,,,,2023-12-25,1,,,,,"ニチハンウンケイ",0
21,1010502011245,21,0,2026-05-28,2026-05-25,"有限会社皆見商店",,302,"東京都","台東区","松が谷２丁目２８番１２号",,13,106,1110036,,,2026-05-25,01,,,2015-10-05,1,,,,,"ミナミショウテン",0
22,1010601050978,01,1,2026-05-28,2017-01-17,"株式会社アライブ",,301,"東京都","江東区","越中島１丁目３番１号",,13,108,1350044,,,,,,,2017-01-17,1,,,,,"アライブ",0
23,1010601062040,01,1,2026-05-28,2022-10-24,"株式会社どんぐりす",,301,"東京都","江東区","越中島２丁目１番３２－３０７号",,13,108,1350044,,,,,,,2022-10-24,0,"Dongulis Co.,Ltd.",,,,"ドングリス",0
24,1010601062040,12,1,2026-05-28,2024-02-05,"株式会社どんぐりす",,301,"東京都","中央区","日本橋１丁目２－１０東洋ビル",,13,102,1030027,,,,,,,2022-10-24,0,"Dongulis Co.,Ltd.","Tokyo","Nihonbashi 1-2-10 Toyo Building, Chuo ku",,"ドングリス",0
25,1010601062040,12,1,2026-05-28,2025-07-02,"株式会社どんぐりす",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2022-10-24,1,"Dongulis Co.,Ltd.","Tokyo","7th Floor, Nihonbashi Mizuno Building, 1-11-12 Nihonbashi Muromachi, Chuo ku",,"ドングリス",0
26,1010601069300,01,0,2026-05-28,2026-05-28,"株式会社プロテリアルマグネティクス",,301,"東京都","江東区","豊洲５丁目６番３６号",,13,108,1350061,,,,,,,2026-05-28,1,,,,,"プロテリアルマグネティクス",0
27,1010603012027,12,0,2026-05-28,2026-05-19,"合同会社ＴＡＭＡＤＡ　ＥＮＧＩＮＥＥＲＩＮＧ　ＡＮＤ　ＣＯＮＳＴＲＵＣＴＩＯＮ",,305,"東京都","江東区","東陽４丁目７番１７号１０１４号室",,13,108,1350016,,,,,,,2026-03-23,1,,,,,"タマダエンジニアリングアンドコンストラクシオン",0
