1,1010001002472,01,1,2023-11-20,2015-10-05,"株式会社ケビンメディカル",,301,"東京都","文京区","湯島４丁目５番２１号",,13,105,1130034,,,,,,,2015-10-05,1,,,,,"ケビンメディカル",0
2,1010001029805,01,1,2023-11-20,2015-10-05,"株式会社マコト",,301,"東京都","千代田区","外神田４丁目８番１０号",,13,101,1010021,,,,,,,2015-10-05,1,,,,,,0
3,1010001070899,01,1,2023-11-20,2015-10-05,"エンワールド・ジャパン株式会社",,301,"東京都","中央区","京橋３丁目１番１号東京スクエアガーデン１２階",,13,102,1040031,,,,,,,2015-10-05,1,"en world Japan K.K.","Tokyo","12F Tokyo Square Garden 3-1-1 Kyobashi, Chuo ku",,,0
4,1010001120638,12,0,2023-11-20,2023-11-14,"シナリーダンボ株式会社",,301,"東京都","品川区","上大崎３丁目９番１４－１０２号",,13,109,1410021,,,,,,,2015-10-05,1,,,,,"シナリーダンボ",0
5,1010001134233,21,0,2023-11-20,2023-11-15,"株式会社日と人",,301,"東京都","港区","元赤坂１丁目２番７号",,13,103,1070051,,,2023-11-15,01,,,2015-10-05,1,,,,,"ヒトビト",0
6,1010001218325,12,0,2023-11-20,2023-11-16,"株式会社Ｍ＆Ａソーシング",,301,"東京都","港区","虎ノ門４丁目３－１城山トラストタワー２７階",,13,103,1050001,,,,,,,2021-05-25,1,,,,,"エムアンドエーソーシング",0
7,1010001234636,01,1,2023-11-20,2023-04-19,"株式会社チームエル・テクノ",,301,"東京都","中央区","日本橋本石町３丁目３番１０号ダイワビル９Ｆ",,13,102,1030021,,,,,,,2023-04-19,1,,,,,,0
8,1010003019721,11,0,2023-11-20,2023-11-14,"合同会社ミノ企画",,305,"東京都","世田谷区","喜多見６丁目１３番２０号Ｗｉｎｇ成城Ｆ棟１０２号室",,13,112,1570067,,,,,,,2015-10-05,1,,,,,"ミノキカク",0
9,1010003024201,12,0,2023-11-20,2023-11-01,"合同会社ＦＡＳＴ　ＬＡＮＥ",,305,"東京都","千代田区","神田佐久間町３丁目２１番シティインデックス千代田秋葉原１２０１",,13,101,1010025,,,,,,,2016-10-04,1,,,,,,0
10,1010003042244,01,0,2023-11-20,2023-11-20,"合同会社Ｇｒｏｗｔｈ　ｐｌｕｓ",,305,"東京都","中央区","日本橋３丁目２番１４号新槇町ビル別館第一１階",,13,102,1030027,,,,,,,2023-11-20,1,,,,,"グロウスプラス",0
11,1010101003049,01,1,2023-11-20,2015-10-05,"株式会社野口造園",,301,"東京都","八王子市","犬目町１１９７番地",,13,201,1930802,,,,,,,2015-10-05,1,,,,,"ノグチゾウエン",0
12,1010401147537,12,0,2023-11-20,2023-11-16,"Ｂ　Ｃａｐｉｔａｌ株式会社",,301,"東京都","港区","虎ノ門５丁目９番１号",,13,103,1050001,,,,,,,2019-08-23,1,,,,,"ビーキャピタル",0
13,1010401170613,12,0,2023-11-20,2023-11-02,"株式会社ｆｉｖｅ　ｄａｓｈ",,301,"東京都","港区","南青山３丁目１－３スプライン青山東急ビル６Ｆ",,13,103,1070062,,,,,,,2022-11-09,1,,,,,"ファイブダッシュ",0
14,1010401178004,12,0,2023-11-20,2023-11-15,"株式会社Ｔｈｒｅｅ　Ｒｏｏｔｓ",,301,"東京都","港区","東新橋２丁目１０番７号中銀新橋第二マンシオン８０３",,13,103,1050021,,,,,,,2023-10-23,1,,,,,"スリールーツ",0
15,1010401178598,01,0,2023-11-20,2023-11-20,"株式会社アイコン",,301,"東京都","港区","麻布十番１丁目５番２４号第三長門ビル４０１号",,13,103,1060045,,,,,,,2023-11-20,1,,,,,"アイコン",0
16,1010401178623,01,0,2023-11-20,2023-11-20,"兄弟フード株式会社",,301,"東京都","港区","赤坂４丁目１番１号",,13,103,1070052,,,,,,,2023-11-20,1,,,,,,0
17,1010402036672,12,0,2023-11-20,2023-11-17,"クリップワークス有限会社",,302,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2015-10-05,1,,,,,,0
18,1010403029353,12,0,2023-11-20,2023-11-17,"Ａｓｓｉｓｔ合同会社",,305,"東京都","港区","虎ノ門３丁目１８番６号朝日虎ノ門マンション６１４号室",,13,103,1050001,,,,,,,2023-01-23,1,,,,,"アシスト",0
19,1010403031400,01,0,2023-11-20,2023-11-20,"Ｄ・Ｙ合同会社",,305,"東京都","港区","芝４丁目５－９三田ハイデンス９０１",,13,103,1080014,,,,,,,2023-11-20,1,,,,,"ディーワイ",0
20,1010405004313,21,0,2023-11-20,2023-11-15,"ディー・ティー・シー・フォー特定目的会社",,399,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,2023-11-15,01,,,2015-10-05,1,,,,,"ディーティーシーフォー",0
21,1010405018651,21,0,2023-11-20,2023-11-17,"ＭＦＪＰＮ特定目的会社",,399,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,2023-11-17,01,,,2020-04-08,1,,,,,"エムエフジェイピーエヌ",0
22,1010601028792,01,1,2023-11-20,2015-10-05,"徳一貿易株式会社",,301,"埼玉県","さいたま市中央区","大字下落合１０７４番地１サンクタス与野タワーレジデンス４０１号",,11,105,3380002,,,,,,,2015-10-05,1,,,,,"トクイチボウエキ",0
23,1010601058749,12,0,2023-11-20,2023-11-16,"りそな企業投資株式会社",,301,"東京都","港区","西新橋１丁目１番１号",,13,103,1050003,,,,,,,2021-02-03,1,,,,,"リソナキギョウトウシ",0
24,1010601064169,01,0,2023-11-20,2023-11-20,"株式会社オリビア",,301,"東京都","江東区","北砂３丁目２番７－２０１号",,13,108,1360073,,,,,,,2023-11-20,1,,,,,"オリビア",0
25,1010803003098,12,0,2023-11-20,2023-11-10,"永泰合同会社",,305,"神奈川県","川崎市川崎区","宮前町７番１２－３０１号ピアハイム川崎",,14,131,2100012,,,,,,,2019-08-28,1,,,,,"エイタイ",0
26,1010901009014,12,0,2023-11-20,2023-11-09,"株式会社日本寝具ドライ",,301,"東京都","世田谷区","玉川台１丁目１番８号ソレイユ第２玉川台ビル４０１",,13,112,1580096,,,,,,,2015-10-05,1,,,,,"ニホンシングドライ",0
27,1010901035902,11,0,2023-11-20,2023-11-14,"株式会社ＴＲ‐５５",,301,"東京都","渋谷区","道玄坂１丁目２－３渋谷フクラス１７Ｆ",,13,113,1500043,,,,,,,2015-10-05,1,,,,,"ティーアールフィフティファイブ",0
28,1010901037139,01,1,2023-11-20,2015-12-01,"株式会社ＹＫ",,301,"東京都","世田谷区","代田６丁目７番１６号",,13,112,1550033,,,,,,,2015-12-01,1,,,,,"ワイケー",0
29,1011001158305,01,0,2023-11-20,2023-11-20,"株式会社Ｓｒｅａｄ",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2023-11-20,1,,,,,"スレッド",0
30,1011002030116,01,1,2023-11-20,2015-10-05,"有限会社エターナルライズ",,302,"東京都","世田谷区","宮坂３丁目１９番１４号",,13,112,1560051,,,,,,,2015-10-05,1,,,,,"エターナルライズ",0
31,1011005010271,01,0,2023-11-20,2023-11-20,"一般社団法人光量子エネルギー研究会",,399,"東京都","渋谷区","神宮前６丁目１０番９号",,13,113,1500001,,,,,,,2023-11-20,1,,,,,"コウリョウシエネルギーケンキュウカイ",0
32,1011101018887,01,1,2023-11-20,2015-10-05,"株式会社フレンド",,301,"東京都","新宿区","左門町２１番地",,13,104,1600017,,,,,,,2015-10-05,0,,,,,"フレンド",0
33,1011101018887,21,0,2023-11-20,2023-11-16,"株式会社フレンド",,301,"東京都","新宿区","左門町２１番地",,13,104,1600017,,,2023-11-16,01,,,2015-10-05,1,,,,,"フレンド",0
34,1011101056094,11,0,2023-11-20,2023-11-01,"株式会社アドハーツ",,301,"東京都","台東区","上野６丁目１番６号御徒町グリーンハイツ１００５号",,13,106,1100005,,,,,,,2015-10-05,1,,,,,"アドハーツ",0
35,1011101062976,21,0,2023-11-20,2023-11-15,"株式会社ＳＳＤマーケティング",,301,"東京都","港区","南青山２丁目２番１５号ウィン青山９４２",,13,103,1070062,,,2023-11-15,01,,,2015-10-05,1,,,,,"エスエスディーマーケティング",0
36,1011102007939,12,0,2023-11-20,2023-11-16,"有限会社竹林商会",,302,"東京都","品川区","北品川１丁目１番１０－９０８号",,13,109,1400001,,,,,,,2015-10-05,1,,,,,"タケバヤシショウカイ",0
37,1011102029000,12,0,2023-11-20,2023-11-16,"有限会社ＬＵ．ＩＲＥ",,302,"東京都","町田市","三輪緑山１丁目７番地２０",,13,209,1950055,,,,,,,2015-10-05,1,,,,,"ルイール",0
38,1011103012748,21,0,2023-11-20,2023-11-16,"ザ・フォースウィズ合同会社",,305,"東京都","新宿区","北新宿２丁目１８番１１号メゾンド秋山３０２",,13,104,1690074,,,2023-11-16,01,,,2023-03-09,1,,,,,"ザフォースウィズ",0
39,1011103013770,01,0,2023-11-20,2023-11-20,"合同会社ｋｅｅｐ　ｍｉｎｔ",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2023-11-20,1,,,,,"キープミント",0
40,1011203003226,01,1,2023-11-20,2020-02-21,"合同会社ＳＯＰＤＥＳＩＧＮ",,305,"東京都","中野区","弥生町４丁目３４番１５－２０２号中野弥生エコーハイツ",,13,114,1640013,,,,,,,2020-02-21,0,,,,,"エスオーピーデザイン",0
41,1011203003226,12,1,2023-11-20,2021-12-20,"合同会社ＳＯＰＤＥＳＩＧＮ",,305,"東京都","渋谷区","渋谷１丁目１－３アミーホール４１１",,13,113,1500002,,,,,,,2020-02-21,0,,,,,"エスオーピーデザイン",0
42,1011203003226,12,1,2023-11-20,2023-02-02,"合同会社ＳＯＰＤＥＳＩＧＮ",,305,"東京都","渋谷区","渋谷１丁目１－３アミーホール３Ｆ",,13,113,1500002,,,,,,,2020-02-21,0,,,,,"エスオーピーデザイン",0
43,1011203003226,11,1,2023-11-20,2023-02-02,"合同会社Ｓ．Ｏ．Ｐ",,305,"東京都","渋谷区","渋谷１丁目１－３アミーホール３Ｆ",,13,113,1500002,,,,,,,2020-02-21,1,,,,,"エスオーピー",0
44,1011203004232,01,0,2023-11-20,2023-11-20,"合同会社オレンジアイランド",,305,"東京都","中野区","中野２丁目２６番１コーシャハイム中野フロント６１７号",,13,114,1640001,,,,,,,2023-11-20,1,,,,,"オレンジアイランド",0
45,1011301029189,01,0,2023-11-20,2023-11-20,"株式会社メディア",,301,"東京都","杉並区","高円寺南５丁目４番１号",,13,115,1660003,,,,,,,2023-11-20,1,,,,,"メディア",0
46,1011305002076,01,1,2023-11-20,2015-10-05,"医療法人社団甲誠会",,399,"東京都","杉並区","下井草３丁目３８番１０号",,13,115,1670022,,,,,,,2015-10-05,1,,,,,,0
47,1011501030013,01,0,2023-11-20,2023-11-20,"恒力商事株式会社",,301,"東京都","北区","浮間１丁目１番１４号リムジンビル１２１",,13,117,1150051,,,,,,,2023-11-20,1,,,,,"コウリョクショウジ",0
48,1011502007332,01,1,2023-11-20,2015-10-05,"有限会社遠藤",,302,"東京都","北区","十条仲原１丁目２４番１２号",,13,117,1140031,,,,,,,2015-10-05,0,,,,,"エンドウ",0
49,1011502007332,12,1,2023-11-20,2023-11-13,"有限会社遠藤",,302,"東京都","北区","王子２丁目４番７号",,13,117,1140002,,,,,,,2015-10-05,1,,,,,"エンドウ",0
50,1011701011168,01,1,2023-11-20,2015-10-05,"株式会社カナイ",,301,"東京都","江戸川区","小松川３丁目１２番２－１０１号",,13,123,1320034,,,,,,,2015-10-05,0,,,,,,0
51,1011701011168,12,1,2023-11-20,2021-04-12,"株式会社カナイ",,301,"東京都","中央区","銀座１丁目２２－１１の２階",,13,102,1040061,,,,,,,2015-10-05,0,,,,,,0
52,1011701011168,21,0,2023-11-20,2023-11-13,"株式会社カナイ",,301,"東京都","中央区","銀座１丁目２２－１１の２階",,13,102,1040061,,,2023-11-13,01,,,2015-10-05,1,,,,,,0
53,1011802017155,21,0,2023-11-20,2023-11-15,"有限会社能登家",,302,"東京都","足立区","保塚町１番１６号",,13,121,1210072,,,2023-11-15,01,,,2015-10-05,1,,,,,"ノトヤ",0
54,1011803005753,12,0,2023-11-20,2023-11-16,"Ａｓｓｅｔ　Ｐｌａｎ合同会社",,305,"東京都","足立区","竹の塚１丁目４０番１５号庄栄ビル５ＦＢＰＴ",,13,121,1210813,,,,,,,2023-07-25,1,,,,,"アセットプラン",0
55,1011803005951,01,0,2023-11-20,2023-11-20,"オネストデント合同会社",,305,"東京都","足立区","関原１丁目４番２０号",,13,121,1230852,,,,,,,2023-11-20,1,,,,,"オネストデント",0
56,1012401002168,01,1,2023-11-20,2015-10-05,"株式会社三進",,301,"東京都","国分寺市","本多４丁目１１番３８号",,13,214,1850011,,,,,,,2015-10-05,1,,,,,"サンシン",0
57,1012401011672,12,0,2023-11-20,2023-11-16,"株式会社登別",,301,"埼玉県","川越市","大字今福２９０５番地３",,11,201,3501151,,,,,,,2015-10-05,1,,,,,"ノボリベツ",0
58,1012401035969,12,0,2023-11-20,2023-11-15,"株式会社Ｓｈｉｎｅ",,301,"東京都","中央区","八重洲１丁目４番２０号ＭＴエステートビル５階",,13,102,1030028,,,,,,,2019-11-20,1,,,,,"シャイン",0
59,1012401041216,01,0,2023-11-20,2023-11-20,"株式会社マワリテメグル",,301,"東京都","武蔵野市","中町２丁目３－６ゾンネ武蔵野１階",,13,203,1800006,,,,,,,2023-11-20,1,,,,,"マワリテメグル",0
60,1012702007824,01,1,2023-11-20,2015-10-05,"有限会社小松工務店",,302,"東京都","清瀬市","中里６丁目５２８番地３５",,13,221,2040003,,,,,,,2015-10-05,1,,,,,"コマツコウムテン",0
61,1012801022443,12,0,2023-11-20,2023-11-14,"株式会社グローバルメガプランニング",,301,"東京都","豊島区","巣鴨４丁目７番６号シャトーエスペール４０４",,13,116,1700002,,,,,,,2023-06-16,1,,,,,"グローバルメガプランニング",0
62,1013201018206,12,0,2023-11-20,2023-11-13,"株式会社エールユー",,301,"東京都","品川区","西中延２丁目９－８",,13,109,1420054,,,,,,,2015-10-05,1,,,,,"エールユー",0
63,1013301043302,12,0,2023-11-20,2023-11-16,"株式会社エボラボ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号",,13,113,1500043,,,,,,,2019-01-11,1,,,,,"エボラボ",0
64,1013301051643,01,0,2023-11-20,2023-11-20,"株式会社ＪＭＣ",,301,"東京都","豊島区","西巣鴨１丁目３２－３アカギビル１階",,13,116,1700001,,,,,,,2023-11-20,1,,,,,"ジェイエムシー",0
65,1020001081689,21,0,2023-11-20,2023-11-14,"株式会社シーパルコーポレーション",,301,"神奈川県","川崎市宮前区","宮崎３丁目４番地１宮崎三丁目パークホームズ２０２号",,14,136,2160033,,,2023-11-14,01,,,2015-10-05,1,,,,,"シーパルコーポレーション",0
66,1020001090178,12,0,2023-11-20,2023-11-06,"株式会社ＩＶＹＨＯＭＥ",,301,"神奈川県","横浜市神奈川区","六角橋１丁目１７－１７",,14,102,2210802,,,,,,,2015-10-05,1,,,,,,0
67,1020001134348,12,0,2023-11-20,2023-11-16,"株式会社ランプロズ",,301,"神奈川県","横須賀市","追浜東町２丁目３番地１ザ・パークハウス追浜Ｅ－２１３",,14,201,2370063,,,,,,,2020-01-09,1,,,,,"ランプロズ",0
68,1020001154429,01,0,2023-11-20,2023-11-20,"株式会社東八",,301,"神奈川県","横浜市都筑区","茅ケ崎東４丁目７番１０号",,14,118,2240033,,,,,,,2023-11-20,1,,,,,"トウハチ",0
69,1020001154528,01,0,2023-11-20,2023-11-20,"株式会社ＰＥＮ　Ｃｏｎｓｕｌｔｉｎｇ",,301,"神奈川県","横浜市鶴見区","鶴見中央１丁目１３番１２－２０２号",,14,101,2300051,,,,,,,2023-11-20,1,,,,,"ペンコンサルティング",0
70,1020001154536,01,0,2023-11-20,2023-11-20,"ＭＲＭオフィス株式会社",,301,"神奈川県","横浜市青葉区","あざみ野１丁目４－１０",,14,117,2250011,,,,,,,2023-11-20,1,,,,,"エムアールエムオフィス",0
71,1020002026032,11,0,2023-11-20,2023-10-26,"有限会社海栄総合サービス",,302,"神奈川県","横浜市神奈川区","二ツ谷町１の１１",,14,102,2210823,,,,,,,2015-10-05,1,,,,,,0
72,1020002036782,01,1,2023-11-20,2015-10-05,"有限会社アイリスハッピーサービス",,302,"神奈川県","横浜市鶴見区","矢向４丁目２５番１５号",,14,101,2300001,,,,,,,2015-10-05,1,,,,,"アイリスハッピーサービス",0
73,1020002054025,12,0,2023-11-20,2023-11-13,"有限会社ヘリック",,302,"神奈川県","横浜市保土ケ谷区","星川１丁目４－１１ビッグヴァンステーションスクエア星川６０２",,14,106,2400006,,,,,,,2015-10-05,1,,,,,,0
74,1020005013473,01,1,2023-11-20,2018-01-17,"一般社団法人グローバルプラス",,399,"神奈川県","横浜市南区","三春台８１番地１－３０３",,14,105,2320002,,,,,,,2018-01-17,1,,,,,"グローバルプラス",0
75,1021001007428,01,1,2023-11-20,2015-10-05,"株式会社マルオカ",,301,"神奈川県","茅ヶ崎市","新栄町６番１８号",,14,207,2530044,,,,,,,2015-10-05,1,,,,,"マルオカ",0
76,1021001022385,01,1,2023-11-20,2015-10-05,"株式会社イチロー",,301,"神奈川県","秦野市","本町２丁目１番３３号",,14,211,2570035,,,,,,,2015-10-05,0,,,,,"イチロー",0
77,1021001022385,12,1,2023-11-20,2023-11-15,"株式会社イチロー",,301,"神奈川県","厚木市","戸室４丁目１５番２６号",,14,212,2430031,,,,,,,2015-10-05,1,,,,,"イチロー",0
78,1021001034298,01,1,2023-11-20,2015-10-05,"株式会社Ｗｉｔｈ　Ｕｐ",,301,"神奈川県","小田原市","飯泉８３０番地３",,14,206,2500863,,,,,,,2015-10-05,0,,,,,"ウィズアップ",0
79,1021001034298,12,1,2023-11-20,2023-11-16,"株式会社Ｗｉｔｈ　Ｕｐ",,301,"神奈川県","小田原市","扇町３丁目６番６号",,14,206,2500001,,,,,,,2015-10-05,1,,,,,"ウィズアップ",0
80,1021001060889,01,1,2023-11-20,2016-12-12,"株式会社ＡＭＣＫ",,301,"神奈川県","小田原市","城山４丁目１４番５５号",,14,206,2500045,,,,,,,2016-12-12,1,,,,,"エーエムシイケイ",0
81,1021001079442,11,0,2023-11-20,2023-11-15,"株式会社ＮＥＷ　ＣＵＲＲＥＮＴ",,301,"神奈川県","鎌倉市","由比ガ浜３丁目７番３０号",,14,204,2480014,,,,,,,2023-06-30,1,,,,,"ニューカレント",0
82,1021002057117,01,1,2023-11-20,2015-10-05,"大西礦業有限会社",,302,"神奈川県","平塚市","南金目３１０番地",,14,203,2591201,,,,,,,2015-10-05,1,,,,,"オオニシコウギョウ",0
83,1030001014474,01,1,2023-11-20,2015-10-05,"株式会社藤栄塗装工業",,301,"埼玉県","さいたま市大宮区","堀の内町１丁目３３１番地",,11,103,3300804,,,,,,,2015-10-05,1,,,,,"トウエイトソウコウギョウ",0
84,1030001128349,21,0,2023-11-20,2023-11-10,"武蔵管財株式会社",,301,"埼玉県","入間市","大字下藤沢５５３番１",,11,225,3580011,,,2023-11-10,01,,,2018-11-20,1,,,,,"ムサシカンザイ",0
85,1030001140171,12,0,2023-11-20,2023-11-15,"株式会社Ｒａｆｅｌ",,301,"東京都","日野市","豊田３丁目４２番１７号ドムスラグーナ１０２",,13,212,1910053,,,,,,,2021-01-13,1,,,,,"ラフェル",0
86,1030001157199,01,0,2023-11-20,2023-11-20,"株式会社ホンダグローバルマネジメント",,301,"埼玉県","加須市","上樋遣川４８８２番地１",00132715,11,210,3470003,,,,,,,2023-11-20,1,,,,,"ホンダグローバルマネジメント",0
87,1030001157216,01,0,2023-11-20,2023-11-20,"株式会社東江",,301,"埼玉県","川口市","西川口１丁目１７番１６号グレイス西川口３０３号室",,11,203,3320021,,,,,,,2023-11-20,1,,,,,"トウエ",0
88,1030003008813,01,1,2023-11-20,2016-05-16,"合同会社クラウドジュークホールディングス",,305,"埼玉県","所沢市","緑町３丁目１６番２－３０１号ディエス壱番館",,11,208,3591111,,,,,,,2016-05-16,1,,,,,"クラウドジュークホールディングス",0
89,1030003023028,01,0,2023-11-20,2023-11-20,"偉信合同会社",,305,"埼玉県","蕨市","中央４丁目１３番３号ピアロードマンション３０３号室",,11,223,3350004,,,,,,,2023-11-20,1,,,,,"イシン",0
90,1030005006872,01,1,2023-11-20,2015-10-05,"医療法人世和会",,399,"埼玉県","和光市","本町１５番３５号大野ビル１Ｆ",,11,229,3510114,,,,,,,2015-10-05,0,,,,,"セワカイ",0
91,1030005006872,11,1,2023-11-20,2022-06-06,"医療法人八凛会",,399,"埼玉県","和光市","本町１５番３５号大野ビル１Ｆ",,11,229,3510114,,,,,,,2015-10-05,0,,,,,,0
92,1030005006872,12,1,2023-11-20,2022-06-13,"医療法人八凛会",,399,"神奈川県","横浜市神奈川区","鶴屋町３丁目２９番地４鶴屋町ＰＪビル３階",,14,102,2210835,,,,,,,2015-10-05,0,,,,,,0
93,1030005006872,12,1,2023-11-20,2023-11-08,"医療法人八凛会",,399,"神奈川県","横浜市神奈川区","鶴屋町３丁目２９番地４ＣＲＡＮＥＣＯＲＮＥＲ３階",,14,102,2210835,,,,,,,2015-10-05,1,,,,,,0
94,1030005021475,01,0,2023-11-20,2023-11-20,"一般社団法人志巴",,399,"埼玉県","比企郡小川町","大字大塚１１７６番地１",,11,343,3550328,,,,,,,2023-11-20,1,,,,,"シハ",0
95,1040001020892,01,1,2023-11-20,2015-10-05,"染谷不動産株式会社",,301,"千葉県","八千代市","島田台９８９番地",,12,221,2760004,,,,,,,2015-10-05,1,,,,,"ソメヤフドウサン",0
96,1040001037318,01,1,2023-11-20,2015-10-05,"株式会社ディー・オー・ディー",,301,"千葉県","松戸市","日暮６丁目１２０番地の１",,12,207,2702253,,,,,,,2015-10-05,1,,,,,"ディーオーディー",0
97,1040001053199,01,1,2023-11-20,2015-10-05,"株式会社スリーエイト",,301,"千葉県","木更津市","中島２３７４番地",,12,206,2920008,,,,,,,2015-10-05,1,,,,,"スリーエイト",0
98,1040001081274,01,1,2023-11-20,2015-10-05,"ＮＳＫ株式会社",,301,"千葉県","千葉市緑区","あすみが丘９丁目６番地１１",,12,105,2670066,,,,,,,2015-10-05,1,,,,,,0
99,1040001104357,12,0,2023-11-20,2023-11-13,"株式会社ティラミスヒーロー",,301,"千葉県","松戸市","馬橋１７９番地の１",,12,207,2710051,,,,,,,2018-04-24,0,,,,,"ティラミスヒーロー",0
100,1040001104357,11,0,2023-11-20,2023-11-13,"株式会社ウレシクル",,301,"千葉県","松戸市","馬橋１７９番地の１",,12,207,2710051,,,,,,,2018-04-24,1,,,,,"ウレシクル",0
101,1040001125774,12,0,2023-11-20,2023-11-13,"株式会社神木建設",,301,"千葉県","木更津市","金田東５丁目３番１１号アクア祥園Ｄ",,12,206,2920009,,,,,,,2022-11-11,1,,,,,"カミキケンセツ",0
102,1040001130964,01,0,2023-11-20,2023-11-20,"Ｌｅｎａｌｏｈａ株式会社",,301,"千葉県","千葉市緑区","おゆみ野中央４丁目２３番１号",,12,105,2660032,,,,,,,2023-11-20,1,,,,,"レナロハ",0
103,1040001130989,01,0,2023-11-20,2023-11-20,"株式会社ＨＩＴＯＷＡ",,301,"千葉県","船橋市","西船４丁目１７番１号中央ビル西船１Ｆ",,12,204,2730031,,,,,,,2023-11-20,1,,,,,"ヒトワ",0
104,1040002010109,12,0,2023-11-20,2023-11-13,"有限会社不動興業",,302,"千葉県","千葉市緑区","おゆみ野２丁目２番地１０",,12,105,2660031,,,,,,,2015-10-05,1,,,,,"フドウコウギョウ",0
105,1040003023761,01,0,2023-11-20,2023-11-20,"合同会社Ｌネクスト",,305,"千葉県","市原市","五井４７３４－１",,12,219,2900056,,,,,,,2023-11-20,1,,,,,"エルネクスト",0
106,1040005002094,01,1,2023-11-20,2015-10-05,"医療法人社団武田会",,399,"千葉県","千葉市緑区","おゆみ野３丁目３６番地２",,12,105,2660031,,,,,,,2015-10-05,1,,,,,"タケダカイ",0
107,1040005013133,01,1,2023-11-20,2015-10-05,"大宮大神",,399,"千葉県","香取市","油田６９５番地",,12,236,2890346,,,,,,,2015-10-05,1,,,,,"オオミヤダイジン",0
108,1050001009159,01,1,2023-11-20,2015-10-05,"株式会社サクランボかわかみ",,301,"茨城県","土浦市","中高津１丁目２３番１３号",,08,203,3000815,,,,,,,2015-10-05,0,,,,,,0
109,1050001009159,12,1,2023-11-20,2023-10-18,"株式会社サクランボかわかみ",,301,"東京都","千代田区","丸の内２丁目２番１号岸本ビル８１５区",,13,101,1000005,,,,,,,2015-10-05,1,,,,,,0
110,1050001053842,01,0,2023-11-20,2023-11-20,"株式会社Ｎｉｈｏｎ　Ｂａｚａａｒ",,301,"茨城県","神栖市","平泉東３丁目９－８ラフォンテ１０２",,08,232,3140145,,,,,,,2023-11-20,1,,,,,"ニホンバザール",0
111,1050001053859,01,0,2023-11-20,2023-11-20,"株式会社三方善",,301,"茨城県","つくば市","真瀬２５２２番地１１",,08,220,3002656,,,,,,,2023-11-20,1,,,,,"サンポウヨシ",0
112,1050002009100,12,0,2023-11-20,2023-11-15,"有限会社ＳＫＳ",,302,"茨城県","ひたちなか市","大字東石川３６３４番地７３",,08,221,3120052,,,,,,,2015-10-05,1,,,,,"エスケーエス",0
113,1050003007937,01,0,2023-11-20,2023-11-20,"イサ商会合同会社",,305,"茨城県","坂東市","庄右衛門新田６０８番地３",,08,228,3060614,,,,,,,2023-11-20,1,,,,,"イサショウカイ",0
114,1050003007953,01,0,2023-11-20,2023-11-20,"ＢＬＵＥＰＯＩＮＴ合同会社",,305,"茨城県","ひたちなか市","釈迦町４－８",,08,221,3111225,,,,,,,2023-11-20,1,,,,,"ブルーポイント",0
115,1060002005924,21,0,2023-11-20,2023-11-16,"タナカレストランシステム有限会社",,302,"栃木県","宇都宮市","旭１丁目３番２号",,09,201,3200818,,,2023-11-16,01,,,2015-10-05,1,,,,,"タナカレストランシステム",0
116,1070001041093,01,0,2023-11-20,2023-11-20,"株式会社らくたいむ",,301,"群馬県","前橋市","新前橋町１４番地３５",,10,201,3710843,,,,,,,2023-11-20,1,,,,,"ラクタイム",0
117,1070002035466,01,1,2023-11-20,2015-10-05,"有限会社ダイリン",,302,"群馬県","利根郡みなかみ町","後閑３２９番地",,10,449,3791305,,,,,,,2015-10-05,1,,,,,,0
118,1080003000154,01,1,2023-11-20,2015-10-05,"合資会社服部海苔店",,304,"静岡県","静岡市葵区","上石町７番地の６",,22,101,4200039,,,,,,,2015-10-05,1,,,,,"ハットリノリテン",0
119,1080101015806,21,0,2023-11-20,2023-11-17,"株式会社ＳＵＮＦＩＥＬＤ",,301,"静岡県","三島市","芝本町５－２７杉山ビル２Ｆ",,22,206,4110857,,,2023-11-17,01,,,2015-10-05,1,,,,,,0
