1,1010001003090,12,0,2026-04-23,2026-03-31,"株式会社サンジ・インターナショナル",,301,"東京都","千代田区","内幸町１丁目１番１－５１０号",,13,101,1000011,,,,,,,2015-10-05,1,,,,,"サンジインターナショナル",0
2,1010001078975,21,0,2026-04-23,2026-04-10,"株式会社アクティ",,301,"東京都","墨田区","本所４丁目１番１号長谷川ビル１階",,13,107,1300004,,,2026-04-10,01,,,2015-10-05,1,,,,,"アクティ",0
3,1010001147557,12,0,2026-04-23,2026-04-16,"ＥＶＩＤＩＡＮ‐ＢＵＬＬ　ＪＡＰＡＮ株式会社",,301,"東京都","渋谷区","桜丘町２６番１号セルリアンタワー１５階",,13,113,1500031,,,,,,,2015-10-05,1,,,,,"エヴィディアンブルジャパン",0
4,1010001173297,12,0,2026-04-23,2026-04-01,"株式会社フォアシーズ",,301,"東京都","千代田区","丸の内３丁目２－２丸の内二重橋ビル２階",,13,101,1000005,,,,,,,2016-02-02,1,,,,,"フォアシーズ",0
5,1010001196843,12,0,2026-04-23,2026-04-20,"フェリックステクノロジー株式会社",,301,"東京都","墨田区","太平１丁目１４番１－１０１０号ライオンズマンション錦糸町第２",,13,107,1300012,,,,,,,2018-12-07,1,,,,,"フェリックステクノロジー",0
6,1010001211585,12,0,2026-04-23,2026-04-21,"太陽薬品株式会社",,301,"東京都","中央区","京橋２丁目１番１号",,13,102,1040031,,,,,,,2020-08-14,1,,,,,"タイヨウヤクヒン",0
7,1010001216659,11,0,2026-04-23,2026-04-20,"株式会社源ライフ",,301,"東京都","台東区","寿３丁目１９－２シュロス浅草２０１号",,13,106,1110042,,,,,,,2021-03-18,1,,,,,"ミナモトライフ",0
8,1010001222244,01,1,2026-04-23,2021-11-02,"株式会社ＭＫリニューアル",,301,"東京都","千代田区","神田和泉町１番地７－２０みつば第５ビル",,13,101,1010024,,,,,,,2021-11-02,0,,,,,"エムケーリニューアル",0
9,1010001222244,12,1,2026-04-23,2025-07-22,"株式会社ＭＫリニューアル",,301,"東京都","千代田区","神田須田町２丁目１７番地１８クリスタルビル９階",,13,101,1010041,,,,,,,2021-11-02,0,,,,,"エムケーリニューアル",0
10,1010001222244,11,1,2026-04-23,2026-04-01,"株式会社ＭＫＲ",,301,"東京都","千代田区","神田須田町２丁目１７番地１８クリスタルビル９階",,13,101,1010041,,,,,,,2021-11-02,1,,,,,"エムケーアール",0
