1,1010001003669,21,0,2026-05-29,2026-05-08,"秀栄印刷株式会社",,301,"東京都","文京区","関口１丁目２１番１７号",,13,105,1120014,,,2026-05-08,01,,,2015-10-05,1,,,,,"シュウエイインサツ",0
2,1010001004956,12,0,2026-05-29,2026-05-27,"イデアルリビング株式会社",,301,"東京都","港区","南青山２丁目１３番２号サンライズ青山２０２号室",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"イデアルリビング",0
3,1010001110663,12,0,2026-05-29,2026-05-26,"株式会社アミファ",,301,"東京都","渋谷区","神宮前５丁目５２番２号",,13,113,1500001,,,,,,,2015-10-05,1,,,,,"アミファ",0
4,1010001126429,01,1,2026-05-29,2015-10-05,"株式会社ＺＭＰ",,301,"東京都","文京区","小石川５丁目４１番１０号住友不動産小石川ビル",,13,105,1120002,,,,,,,2015-10-05,0,,,,,"ゼットエムピー",0
5,1010001126429,71,1,2026-05-29,2019-10-07,"株式会社ＺＭＰ",,301,"東京都","文京区","小石川５丁目４１番１０号住友不動産小石川ビル",,13,105,1120002,,,,,,"令和１年１０月１日東京都文京区小石川五丁目４１番１０号住友不動産小石川ビル株式会社カートモ（9010001154967）を合併",2015-10-05,0,,,,,"ゼットエムピー",0
6,1010001126429,71,1,2026-05-29,2019-12-10,"株式会社ＺＭＰ",,301,"東京都","文京区","小石川５丁目４１番１０号住友不動産小石川ビル",,13,105,1120002,,,,,,"令和１年１２月１日東京都文京区小石川五丁目４１番１０号住友不動産小石川ビルＡＩＤＥＬＩ株式会社（6010001190115）を合併",2015-10-05,0,,,,,"ゼットエムピー",0
7,1010001126429,71,1,2026-05-29,2022-06-10,"株式会社ＺＭＰ",,301,"東京都","文京区","小石川５丁目４１番１０号住友不動産小石川ビル",,13,105,1120002,,,,,,"令和４年６月１日東京都文京区小石川五丁目４１番１０号住友不動産小石川ビル株式会社ＺＥＧ（4010001165432）を合併",2015-10-05,0,,,,,"ゼットエムピー",0
8,1010001126429,12,1,2026-05-29,2025-04-08,"株式会社ＺＭＰ",,301,"東京都","中央区","晴海１丁目８番８号",,13,102,1040053,,,,,,,2015-10-05,0,,,,,"ゼットエムピー",0
9,1010001126429,11,1,2026-05-29,2025-04-08,"ＲＯＢＯ‐ＨＩ株式会社",,301,"東京都","中央区","晴海１丁目８番８号",,13,102,1040053,,,,,,,2015-10-05,1,,,,,"ロボハイ",0
10,1010001233415,12,0,2026-05-29,2026-05-08,"株式会社ＡＩＲＡＧＥ",,301,"東京都","千代田区","丸の内１丁目１１番１号パシフィックセンチュリープレイス丸の内１３階",,13,101,1000005,,,,,,,2023-03-06,1,,,,,"エアエイジ",0
