1,1010001080493,21,0,2023-10-30,2023-10-26,"株式会社アーク・ルネッサンス",,301,"香川県","坂出市","西大浜北１丁目２番３３号",,37,203,7620053,,,2023-10-26,01,,,2015-10-05,1,,,,,,0
2,1010001082416,01,1,2023-10-30,2015-10-05,"株式会社ファンズ",,301,"東京都","千代田区","神田神保町１丁目４０番地２五十嵐ビル３階",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"ファンズ",0
3,1010001122353,01,1,2023-10-30,2015-10-05,"株式会社プロポジションアンドカンパニー",,301,"東京都","中央区","東日本橋２丁目９番２号東日本橋２９２ビル３階",,13,102,1030004,,,,,,,2015-10-05,1,,,,,"プロポジションアンドカンパニー",0
4,1010001135264,12,0,2023-10-30,2023-10-26,"株式会社邦楽ナビ",,301,"神奈川県","相模原市緑区","中野３３５番地３",,14,151,2520157,,,,,,,2015-10-05,1,,,,,"ホウガクナビ",0
5,1010001138894,12,0,2023-10-30,2023-10-19,"ｌｕｌｕｄｉ株式会社",,301,"東京都","中央区","銀座２丁目４番１８号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
6,1010001151889,01,1,2023-10-30,2015-10-05,"株式会社Ｓｙｎｋ",,301,"東京都","中央区","入船３丁目１０番９号新富町ビル５Ｆ",,13,102,1040042,,,,,,,2015-10-05,0,,,,,,0
7,1010001151889,12,1,2023-10-30,2023-10-18,"株式会社Ｓｙｎｋ",,301,"東京都","千代田区","麹町３丁目５番２０号ＶＯＲＴ麹町ｐｌｕｓ６Ｆ",,13,101,1020083,,,,,,,2015-10-05,1,,,,,,0
8,1010001154611,01,1,2023-10-30,2015-10-05,"凱翔株式会社",,301,"東京都","千代田区","飯田橋２丁目９－３",,13,101,1020072,,,,,,,2015-10-05,1,,,,,"ガイショウ",0
9,1010001156236,12,0,2023-10-30,2023-10-19,"Ｇ８エンターテイメント株式会社",,301,"東京都","中央区","勝どき４丁目６番２号",,13,102,1040054,,,,,,,2015-10-05,1,,,,,"ジーエイトエンターテイメント",0
10,1010001161608,12,0,2023-10-30,2023-10-19,"株式会社晃",,301,"東京都","中央区","勝どき４丁目６番２号",,13,102,1040054,,,,,,,2015-10-05,1,,,,,"アキラ",0
11,1010001197809,12,0,2023-10-30,2023-10-18,"株式会社ＦＰコーチングＬａｂｏ",,301,"東京都","千代田区","麹町４丁目３－３０麹町ＭＫビル４階",,13,101,1020083,,,,,,,2019-01-23,1,,,,,"エフピーコーチングラボ",0
12,1010001199251,12,0,2023-10-30,2023-10-18,"ＲＡＸ　Ｓｏｌｕｔｉｏｎｓ株式会社",,301,"東京都","中央区","日本橋本町２丁目２番２号日本橋本町ＹＳビル２階在日フランス商工会議所内",,13,102,1030023,,,,,,,2019-03-13,1,,,,,"ラックスソリューションズ",0
13,1010001202717,11,0,2023-10-30,2023-10-18,"株式会社障害福祉ウイング・グループ",,301,"東京都","世田谷区","宮坂３丁目１２－５タケベビル３階",,13,112,1560051,,,,,,,2019-07-30,1,,,,,"ショウガイフクシウインググループ",0
