1,1010001016431,01,1,2026-08-12,2015-10-05,"孝正エステート株式会社",,301,"東京都","千代田区","神田須田町１丁目８番地７",,13,101,1010041,,,,,,,2015-10-05,1,,,,,"コウセイエステート",0
2,1010001044837,01,1,2026-08-12,2015-10-05,"ザインエレクトロニクス株式会社",,301,"東京都","千代田区","神田美土代町９番地１",,13,101,1010053,,,,,,,2015-10-05,1,,,,,,0
3,1010001074355,01,1,2026-08-12,2015-10-05,"王子マテリア株式会社",,301,"東京都","中央区","銀座５丁目１２番８号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
4,1010001079404,11,0,2026-08-12,2026-07-09,"ＮＴＴブロードバンドプラットフォーム株式会社",,301,"東京都","千代田区","神田司町２丁目１６番地１",,13,101,1010048,,,,,,,2015-10-05,1,,,,,"エヌティティブロードバンドプラットフォーム",0
5,1010001086474,12,0,2026-08-12,2026-08-06,"マンダイシステムズ株式会社",,301,"東京都","港区","虎ノ門１丁目１７番１号",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"マンダイシステムズ",0
6,1010001102438,01,1,2026-08-12,2015-10-05,"ブルーカレント・ジャパン株式会社",,301,"東京都","中央区","晴海１丁目８番１０号",,13,102,1040053,,,,,,,2015-10-05,0,,,,,"ブルーカレントジャパン",0
7,1010001102438,11,1,2026-08-12,2020-03-06,"メソッズ・アンド・マスタリー・ジャパン株式会社",,301,"東京都","中央区","晴海１丁目８番１０号",,13,102,1040053,,,,,,,2015-10-05,0,,,,,"メソッズアンドマスタリージャパン",0
8,1010001102438,12,0,2026-08-12,2026-08-06,"メソッズ・アンド・マスタリー・ジャパン株式会社",,301,"東京都","港区","南青山１丁目１番１号新青山ビル東館",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"メソッズアンドマスタリージャパン",0
9,1010001111934,01,1,2026-08-12,2015-10-05,"株式会社エヌエム・ヒューマテック",,301,"東京都","千代田区","隼町２番１０号",,13,101,1020092,,,,,,,2015-10-05,0,,,,,"エヌエムヒューマテック",0
10,1010001111934,12,1,2026-08-12,2018-10-26,"株式会社エヌエム・ヒューマテック",,301,"東京都","中央区","八丁堀３丁目１４番４号",,13,102,1040032,,,,,,,2015-10-05,0,,,,,"エヌエムヒューマテック",0
11,1010001111934,12,1,2026-08-12,2025-03-26,"株式会社エヌエム・ヒューマテック",,301,"東京都","中央区","銀座５丁目１３番３号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"エヌエムヒューマテック",0
12,1010001114821,71,0,2026-08-12,2026-07-03,"株式会社エフワークス",,301,"東京都","中央区","日本橋茅場町１丁目１３番２１号",,13,102,1030025,,,,,,"令和８年７月１日東京都中央区日本橋茅場町一丁目１３番２１号フォーデイズホールディングス株式会社（1010001193592）を合併令和８年７月１日東京都中央区日本橋茅場町一丁目１３番２１号ＡＺＵＭＡＹＡホールディングス株式会社（7010001199353）を合併",2015-10-05,1,,,,,"エフワークス",0
13,1010001160717,01,1,2026-08-12,2015-10-05,"アルヒグループ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,,0
14,1010001160717,71,1,2026-08-12,2017-07-03,"アルヒグループ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"平成２９年７月１日東京都港区六本木一丁目６番１号アルヒ株式会社（6010401049605）を合併",2015-10-05,0,,,,,,0
15,1010001160717,11,1,2026-08-12,2017-07-03,"アルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,"アルヒ",0
16,1010001160717,71,1,2026-08-12,2021-04-01,"アルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"令和３年４月１日東京都港区六本木一丁目６番１号アルヒマーケティング株式会社（3010401130771）を合併",2015-10-05,0,,,,,"アルヒ",0
17,1010001160717,11,1,2026-08-12,2024-01-04,"ＳＢＩアルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,,0
18,1010001160717,71,1,2026-08-12,2024-06-04,"ＳＢＩアルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"令和６年６月１日東京都港区六本木一丁目６番１号アルヒＲＰＡソリューションズ株式会社（5010401144621）を合併",2015-10-05,0,,,,,,0
19,1010001160717,12,1,2026-08-12,2024-08-26,"ＳＢＩアルヒ株式会社",,301,"東京都","千代田区","平河町１丁目４番３号",,13,101,1020093,,,,,,,2015-10-05,0,,,,,,0
20,1010001160717,71,1,2026-08-12,2025-04-01,"ＳＢＩアルヒ株式会社",,301,"東京都","千代田区","平河町１丁目４番３号",,13,101,1020093,,,,,,"令和７年４月１日東京都千代田区平河町一丁目４番３号アルヒ住み替えコンシェルジュ株式会社（3010401159951）を合併",2015-10-05,1,,,,,,0
21,1010001176556,12,0,2026-08-12,2026-08-10,"株式会社日本丸",,301,"東京都","北区","東十条３丁目１５番２－５０１号樋口ビル",,13,117,1140001,,,,,,,2016-06-23,1,,,,,"ニッポンマル",0
22,1010001220974,21,0,2026-08-12,2026-07-29,"八十島プロシード株式会社",,301,"大阪府","大阪市城東区","鴫野西５丁目１９番２６号",,27,118,5360014,,,2026-07-29,11,3010001261793,"令和８年７月１日東京都千代田区丸の内一丁目９番２号株式会社Ｎａｖｙホールディングス（3010001261793）に合併し解散",2021-09-07,1,"Yasojima Proceed co.,Ltd","Osaka","5-19-26, Shigino-nishi, Joto ku Osaka shi",,"ヤソジマプロシード",0
