1,1010001122196,12,0,2024-03-22,2024-03-19,"プロバンクマネージメント株式会社",,301,"山梨県","中巨摩郡昭和町","河東中島２０８６番地",,19,384,4093863,,,,,,,2015-10-05,1,,,,,"プロバンクマネージメント",0
2,1010001129786,01,1,2024-03-22,2015-10-05,"Ｆｉｆｔｙ　Ｏｎｅ銀座株式会社",,301,"岡山県","岡山市北区","富田町２丁目７番１１号－１５０１号",,33,101,7000816,,,,,,,2015-10-05,0,,,,,,0
3,1010001129786,12,1,2024-03-22,2024-03-19,"Ｆｉｆｔｙ　Ｏｎｅ銀座株式会社",,301,"岡山県","岡山市北区","錦町８番３号１２０７号",,33,101,7000902,,,,,,,2015-10-05,1,,,,,,0
4,1010001143168,01,1,2024-03-22,2015-10-05,"株式会社シートレイス",,301,"東京都","江東区","富岡１丁目１３番１１号",,13,108,1350047,,,,,,,2015-10-05,1,,,,,"シートレイス",0
5,1010001154702,12,0,2024-03-22,2024-03-15,"みのり株式会社",,301,"東京都","千代田区","大手町１丁目５番１号クリフィックス税理士法人内",,13,101,1000004,,,,,,,2015-10-05,1,,,,,"ミノリ",0
6,1010001195333,12,0,2024-03-22,2024-03-19,"Ｅプロジェクト株式会社",,301,"東京都","品川区","北品川６丁目６番３３号プライムメゾン御殿山ＥＡＳＴ３０１号室",,13,109,1410001,,,,,,,2018-10-05,1,,,,,"イープロジェクト",0
7,1010001243158,01,0,2024-03-22,2024-03-22,"ＺＥＮ経営共創株式会社",,301,"東京都","千代田区","外神田５丁目６－２菊池ビル１階",,13,101,1010021,,,,,,,2024-03-22,1,,,,,"ゼンケイエイキョウソウ",0
8,1010001243190,01,0,2024-03-22,2024-03-22,"株式会社ＦＵＭＩＮＡ",,301,"東京都","文京区","湯島３丁目２１番１７－５０２号",,13,105,1130034,,,,,,,2024-03-22,1,,,,,"フミナ",0
9,1010001243199,01,0,2024-03-22,2024-03-22,"株式会社ＪＤＣ",,301,"東京都","中央区","日本橋浜町２丁目５０番１ー７０２号",,13,102,1030007,,,,,,,2024-03-22,1,,,,,"ジェイディーシー",0
10,1010001243232,01,0,2024-03-22,2024-03-22,"日本益大精密ゴム株式会社",,301,"東京都","千代田区","丸の内１丁目１１番１号パシフィックセンチュリープレイス１３階",,13,101,1000005,,,,,,,2024-03-22,1,,,,,"ニホンエキダイセイミツゴム",0
11,1010001243331,01,0,2024-03-22,2024-03-22,"ＳＫＹ　Ｐｒｏｐｅｒｔｉｅｓ株式会社",,301,"東京都","千代田区","二番町１番地番町ハイム５１３号室",,13,101,1020084,,,,,,,2024-03-22,1,,,,,"エスケーワイプロパティズ",0
12,1010002007388,01,1,2024-03-22,2015-10-05,"有限会社Ｎ．Ｆ．Ｙファーストリゾリューション",,302,"東京都","千代田区","神田須田町２丁目２５番地７",,13,101,1010041,,,,,,,2015-10-05,0,,,,,"エヌエフワイファーストリゾリューション",0
13,1010002007388,12,1,2024-03-22,2017-06-23,"有限会社Ｎ．Ｆ．Ｙファーストリゾリューション",,302,"千葉県","千葉市花見川区","幕張町４丁目８１８番地",,12,102,2620032,,,,,,,2015-10-05,1,,,,,"エヌエフワイファーストリゾリューション",0
14,1010002024391,12,0,2024-03-22,2024-03-19,"有限会社深川商会",,302,"東京都","品川区","上大崎３丁目１番１号目黒セントラルスクエア１５階",,13,109,1410021,,,,,,,2015-10-05,1,,,,,"フカガワショウカイ",0
15,1010003043242,01,0,2024-03-22,2024-03-22,"健深プロパティ合同会社",,305,"東京都","中央区","晴海３丁目１３番１－Ｅ４７０９号税理士法人ＪＴＡＧｒｏｕｐ内",,13,102,1040053,,,,,,,2024-03-22,1,,,,,"ケンシンプロパティ",0
16,1010003043275,01,0,2024-03-22,2024-03-22,"Ｌｉｆｅ　Ｃｏｎｓｔｅｌｌａｔｉｏｎ合同会社",,305,"東京都","中央区","日本橋２丁目２番３号ＲＩＳＨＥビルＵＣＦ４階",,13,102,1030027,,,,,,,2024-03-22,1,,,,,"ライフコンステレーション",0
