1,1010001107940,12,0,2026-06-30,2026-06-24,"株式会社空知堂",,301,"東京都","中央区","日本橋大伝馬町１番７号ＩｋｉｇａｉＢａｓｈｉビル",,13,102,1030011,,,,,,,2015-10-05,1,,,,,"クウチドウ",0
2,1010001135941,12,0,2026-06-30,2026-06-25,"ワイズ株式会社",,301,"東京都","大田区","池上６丁目１５番１１号",,13,111,1460082,,,,,,,2015-10-05,1,,,,,"ワイズ",0
3,1010001143820,12,0,2026-06-30,2026-06-19,"株式会社遠山建築構造研究所",,301,"東京都","豊島区","高松３丁目２番１９号",,13,116,1710042,,,,,,,2015-10-05,1,,,,,"トオヤマケンチクコウゾウケンキュウショ",0
4,1010001145222,11,0,2026-06-30,2026-06-09,"株式会社ホワイトアップ",,301,"東京都","足立区","千住１丁目４番１号",,13,121,1200034,,,,,,,2015-10-05,1,,,,,"ホワイトアップ",0
5,1010001230164,11,0,2026-06-30,2026-06-10,"Ｓｈｕ　Ｈａ　Ｒｅｓｏｒｔｓ株式会社",,301,"東京都","千代田区","丸の内１丁目１１番１号",,13,101,1000005,,,,,,,2022-10-17,1,,,,,"シュハリゾーツ",0
6,1010001236847,01,1,2026-06-30,2023-07-13,"全日本無人航空機協会株式会社",,301,"東京都","千代田区","有楽町１丁目６番３号",,13,101,1000006,,,,,,,2023-07-13,0,,,,,"ゼンニホンムジンコウクウキキョウカイ",0
7,1010001236847,12,1,2026-06-30,2024-11-05,"全日本無人航空機協会株式会社",,301,"東京都","千代田区","丸の内１丁目６番２号新丸の内センタービルディング",,13,101,1000005,,,,,,,2023-07-13,0,,,,,"ゼンニホンムジンコウクウキキョウカイ",0
8,1010001236847,11,1,2026-06-30,2024-11-05,"株式会社無人航空機技能証明更新センター",,301,"東京都","千代田区","丸の内１丁目６番２号新丸の内センタービルディング",,13,101,1000005,,,,,,,2023-07-13,0,,,,,"ムジンコウクウキギノウショウメイコウシンセンター",0
9,1010001236847,12,1,2026-06-30,2025-09-19,"株式会社無人航空機技能証明更新センター",,301,"東京都","豊島区","東池袋１丁目３４番５号いちご東池袋ビル６階",,13,116,1700013,,,,,,,2023-07-13,1,,,,,"ムジンコウクウキギノウショウメイコウシンセンター",0
10,1010001262199,11,0,2026-06-30,2026-06-15,"株式会社政経研究所",,301,"東京都","中央区","新川１丁目６番１１号",,13,102,1040033,,,,,,,2026-01-26,1,,,,,"セイケイケンキュウジョ",0
11,1010001266695,01,0,2026-06-30,2026-06-30,"株式会社Ｃｌａｖｅｌｉｎａ",,301,"東京都","中央区","明石町１番７－１０１１号",,13,102,1040044,,,,,,,2026-06-30,1,,,,,"クラベリナ",0
12,1010003051856,01,0,2026-06-30,2026-06-30,"ＨＯＬＯＭＵＡ合同会社",,305,"東京都","中央区","京橋２丁目１２番６号ＡＯＪ税理士法人内",,13,102,1040031,,,,,,,2026-06-30,1,,,,,"ホロムア",0
13,1010003051864,01,0,2026-06-30,2026-06-30,"ＡＬＰＳ　Ｊａｐａｎ　Ｐｒｏｐｅｒｔｙ１合同会社",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2026-06-30,1,,,,,"アルプスジャパンプロパティワン",0
14,1010005042052,01,0,2026-06-30,2026-06-30,"ＳＲＦアセット１７一般社団法人",,399,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2026-06-30,1,,,,,"エスアールエフアセットセブンティーン",0
