1,1010001010351,12,0,2025-10-01,2025-09-09,"アルゴファイルジャパン株式会社",,301,"東京都","千代田区","神田錦町１丁目７番地錦町一丁目ビル３階",,13,101,1010054,,,,,,,2015-10-05,1,,,,,"アルゴファイルジャパン",0
2,1010001070503,01,1,2025-10-01,2015-10-05,"株式会社ヒューマン・キャピタル・コンサルティング",,301,"東京都","千代田区","隼町２番１２号",,13,101,1020092,,,,,,,2015-10-05,0,,,,,,0
3,1010001070503,12,0,2025-10-01,2025-09-29,"株式会社ヒューマン・キャピタル・コンサルティング",,301,"東京都","西東京市","下保谷２丁目８番１３号",,13,229,2020004,,,,,,,2015-10-05,1,,,,,,0
4,1010001129522,01,1,2025-10-01,2015-10-05,"株式会社プロスタッフ",,301,"東京都","中央区","勝どき１丁目７番３号勝どきサンスクエア５階",,13,102,1040054,,,,,,,2015-10-05,0,,,,,"プロスタッフ",0
5,1010001129522,12,1,2025-10-01,2025-09-12,"株式会社プロスタッフ",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"プロスタッフ",0
6,1010001199945,21,0,2025-10-01,2025-09-09,"株式会社ＲＥＳＴＥＣ",,301,"東京都","千代田区","内神田２丁目１５番４号司ビルディング７階",,13,101,1010047,,,2025-09-09,01,,,2019-04-15,1,,,,,"レステック",0
7,1010001217640,12,0,2025-10-01,2025-08-28,"株式会社ＧＥＮＯ",,301,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２階",,13,103,1050013,,,,,,,2021-04-23,1,,,,,"ゲノ",0
8,1010001250815,01,1,2025-10-01,2024-12-19,"株式会社共和",,301,"東京都","中央区","月島４丁目１２番１２号",,13,102,1040052,,,,,,,2024-12-19,0,,,,,"キョウワ",0
9,1010001250815,12,1,2025-10-01,2025-09-01,"株式会社共和",,301,"東京都","中央区","日本橋浜町２丁目１１番２号",,13,102,1030007,,,,,,,2024-12-19,1,,,,,"キョウワ",0
10,1010001255153,12,0,2025-10-01,2025-09-09,"ウェルネスエイド株式会社",,301,"東京都","中央区","銀座１丁目１４番５号",,13,102,1040061,,,,,,,2025-05-20,1,,,,,"ウェルネスエイド",0
11,1010001257232,01,1,2025-10-01,2025-07-30,"株式会社Ｊ’ｓホールディングス",,301,"東京都","千代田区","四番町９番地６四番町プラザ６０４号",,13,101,1020081,,,,,,,2025-07-30,1,,,,,,0
12,1010001258932,01,0,2025-10-01,2025-10-01,"株式会社ＮＵＡＮＣＥ",,301,"東京都","中央区","日本橋堀留町１丁目７番１１号八光ビル２階",,13,102,1030012,,,,,,,2025-10-01,1,,,,,"ニュアンス",0
13,1010002021827,01,1,2025-10-01,2015-10-05,"田所商事有限会社",,302,"東京都","中央区","新川２丁目３番４号",,13,102,1040033,,,,,,,2015-10-05,1,,,,,"タドコロショウジ",0
14,1010003018153,21,0,2025-10-01,2025-09-01,"ＴＴＴ合同会社",,305,"東京都","渋谷区","渋谷２丁目１０番７号",,13,113,1500002,,,2025-09-01,01,,,2015-10-05,1,,,,,"ティーティーティー",0
15,1010003047375,01,1,2025-10-01,2025-05-22,"ＹＡＤＯＲＩＧＩ合同会社",,305,"東京都","千代田区","丸の内２丁目３－２郵船ビルディング",,13,101,1000005,,,,,,,2025-05-22,1,,,,,"ヤドリギ",0
16,1010005040725,01,0,2025-10-01,2025-10-01,"一般社団法人ＣＳ‐１",,399,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2025-10-01,1,,,,,"シーエスワン",0
17,1010101016884,01,0,2025-10-01,2025-10-01,"株式会社ＲＯＫＡＴＡ　Ｃｏｎｓｕｌｔｉｎｇ",,301,"東京都","八王子市","寺町４８番地ＴＩＫＳ１－１００１号",,13,201,1920073,,,,,,,2025-10-01,1,,,,,"ロカタコンサルティング",0
18,1010401162404,12,0,2025-10-01,2025-08-07,"ホットティー・ホールディングス株式会社",,301,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2021-09-01,1,,,,,"ホットティーホールディングス",0
19,1010401193374,01,0,2025-10-01,2025-10-01,"株式会社ＤＬＰ　ＪＡＰＡＮ",,301,"東京都","港区","虎ノ門４丁目２－３トーセイビル６Ｆ",,13,103,1050001,,,,,,,2025-10-01,1,,,,,"ディーエルピージャパン",0
20,1010401193399,01,0,2025-10-01,2025-10-01,"株式会社Ｔｏｋｙｏ　Ｈｅａｌｔｈ　Ｃｏｎｃｉｅｒｇｅ",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３Ｆ",,13,103,1070061,,,,,,,2025-10-01,1,,,,,"トウキョウヘルスコンシェルジュ",0
21,1010402034098,12,0,2025-10-01,2025-09-01,"有限会社フゲン",,302,"東京都","目黒区","五本木１丁目１番３号",,13,110,1530053,,,,,,,2015-10-05,1,,,,,"フゲン",0
22,1010403007697,01,1,2025-10-01,2015-10-05,"合同会社ハヤザム",,305,"東京都","武蔵野市","吉祥寺本町２丁目６番７号第二武蔵野ビル３０２",,13,203,1800004,,,,,,,2015-10-05,0,,,,,"ハヤザム",0
23,1010403007697,12,1,2025-10-01,2017-10-04,"合同会社ハヤザム",,305,"東京都","練馬区","練馬１丁目２０番８号日建練馬ビル２階",,13,120,1760001,,,,,,,2015-10-05,1,,,,,"ハヤザム",0
24,1010403030278,21,0,2025-10-01,2025-08-29,"ＭＨロジスティクス合同会社",,305,"東京都","港区","六本木１丁目９番１０号アークヒルズ仙石山森タワー４０階",,13,103,1060032,,,2025-08-29,01,,,2023-06-06,1,,,,,"エムエイチロジスティクス",0
25,1010501048445,01,1,2025-10-01,2022-02-10,"株式会社アテンティブシステム",,301,"東京都","台東区","東上野２丁目１８番９号",,13,106,1100015,,,,,,,2022-02-10,0,,,,,,0
26,1010501048445,12,1,2025-10-01,2023-02-14,"株式会社アテンティブシステム",,301,"東京都","千代田区","神田須田町１丁目２１番５",,13,101,1010041,,,,,,,2022-02-10,1,,,,,,0
27,1010601040236,12,0,2025-10-01,2025-09-26,"株式会社ＨＩＴ",,301,"埼玉県","川口市","並木１丁目１番５号",,11,203,3320034,,,,,,,2015-10-05,1,,,,,"ヒット",0
28,1010603009551,12,0,2025-10-01,2025-09-26,"合同会社ベンチャーパートナー",,305,"東京都","千代田区","九段南３丁目５－２九段南三丁目ビル５Ｆ",,13,101,1020074,,,,,,,2022-05-27,1,,,,,"ベンチャーパートナー",0
29,1010701041794,12,0,2025-10-01,2025-09-26,"株式会社ＹＳ．ｗｏｒｋｓ",,301,"東京都","品川区","西品川２丁目１３－１９グリーンハイツ花菱２０３号",,13,109,1410033,,,,,,,2021-11-17,1,,,,,"ワイエスワークス",0
30,1010701048369,01,0,2025-10-01,2025-10-01,"株式会社美奨",,301,"東京都","品川区","八潮５丁目１２番６８－６１５号",,13,109,1400003,,,,,,,2025-10-01,1,,,,,"ビショウ",0
31,1010701048377,01,0,2025-10-01,2025-10-01,"株式会社ＭＡＲＯ",,301,"東京都","品川区","西五反田１丁目２６－２五反田サンハイツ９１１",,13,109,1410031,,,,,,,2025-10-01,1,,,,,"マロ",0
32,1010801036637,01,0,2025-10-01,2025-10-01,"クロステック・イノベーション株式会社",,301,"東京都","大田区","西蒲田７丁目４－４小山第二ビル６階",,13,111,1440051,,,,,,,2025-10-01,1,,,,,"クロステックイノベーション",0
33,1010803005557,01,0,2025-10-01,2025-10-01,"Ｗｅｌｌｓｅｙ合同会社",,305,"東京都","大田区","東雪谷４丁目２１－１６",,13,111,1450065,,,,,,,2025-10-01,1,,,,,"ウェルジー",0
34,1010901057475,21,0,2025-10-01,2025-09-29,"株式会社Ｎｏｆｔｙ　Ｃｏｎｓｕｌｔｉｎｇ",,301,"東京都","世田谷区","野毛３丁目１８番１－２０１号",,13,112,1580092,,,2025-09-29,11,9011001149585,"令和７年９月１日東京都千代田区麹町三丁目５番１７号株式会社ｅｎａｂｌｅＸ（9011001149585）に合併し解散",2025-06-05,1,,,,,"ノフティーコンサルティング",0
35,1010903010283,01,0,2025-10-01,2025-10-01,"合同会社Ｌｉｎｏａ",,305,"東京都","世田谷区","太子堂５丁目１６－２－クリスタル三軒茶屋パート１－１１１号室",,13,112,1540004,,,,,,,2025-10-01,1,,,,,"リノア",0
36,1011001051022,21,0,2025-10-01,2025-08-29,"株式会社フラワーレーベル",,301,"東京都","港区","元麻布３丁目１番２９号フラックスビル",,13,103,1060046,,,2025-08-29,01,,,2015-10-05,1,,,,,"フラワーレーベル",0
37,1011001058975,01,1,2025-10-01,2015-10-05,"株式会社クレイ",,301,"東京都","渋谷区","宇田川町２番１号",,13,113,1500042,,,,,,,2015-10-05,1,,,,,"クレイ",0
38,1011001172264,01,0,2025-10-01,2025-10-01,"ユークス株式会社",,301,"東京都","渋谷区","上原２丁目８番２０号",,13,113,1510064,,,,,,,2025-10-01,1,,,,,"ユークス",0
39,1011001172289,01,0,2025-10-01,2025-10-01,"ＩＣＡＤＡ株式会社",,301,"東京都","目黒区","五本木２丁目３５番１２号",,13,110,1530053,,,,,,,2025-10-01,1,,,,,"イカダ",0
40,1011001172297,01,0,2025-10-01,2025-10-01,"株式会社プロラボメディカル",,301,"東京都","渋谷区","広尾５丁目１９番１０号ＷＩＬＬ・ＨＡＧＩＹＡ・ＢＵＩＬＤＩＮＧ４階",,13,113,1500012,,,,,,,2025-10-01,1,,,,,"プロラボメディカル",0
41,1011001172314,01,0,2025-10-01,2025-10-01,"株式会社アートフォルテ",,301,"東京都","渋谷区","代々木４丁目４４番１０号",,13,113,1510053,,,,,,,2025-10-01,1,,,,,"アートフォルテ",0
42,1011001172322,01,0,2025-10-01,2025-10-01,"株式会社晴流家",,301,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2025-10-01,1,,,,,"ハレルヤ",0
43,1011003016428,11,0,2025-10-01,2025-09-01,"Ｐｌｕｓ　ＡＩ株式会社",,301,"東京都","渋谷区","東２丁目２４－１第３ＫＹビル５０１",,13,113,1500011,,,,,,,2023-03-14,1,,,,,"プラスエーアイ",0
44,1011003019612,12,0,2025-10-01,2025-09-29,"合同会社ＧＡＫＵＢＡＲＩ",,305,"埼玉県","富士見市","大字鶴馬２６０９番地２ユードリーム鶴瀬ステーションワンズ１３０４",,11,235,3540021,,,,,,,2024-08-07,1,,,,,"ガクバリ",0
45,1011003022483,01,0,2025-10-01,2025-10-01,"ＢＡＴＡエージェンシー合同会社",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2025-10-01,1,,,,,"バタエージェンシー",0
46,1011003022533,01,0,2025-10-01,2025-10-01,"Ｉｂｉｄｅｍ合同会社",,305,"東京都","渋谷区","神宮前３丁目１７番１１－５０１号ザ・パークハウスアーバンス表参道",,13,113,1500001,,,,,,,2025-10-01,1,,,,,"イビデム",0
47,1011101059221,12,0,2025-10-01,2025-09-26,"株式会社シュエット・パール",,301,"東京都","中央区","日本橋蛎殻町１丁目２６番４号今井ビルディング３Ｆ－Ａ４",,13,102,1030014,,,,,,,2015-10-05,1,,,,,"シュエットパール",0
48,1011101073734,21,0,2025-10-01,2025-09-01,"株式会社シェアリングサービス",,301,"東京都","新宿区","四谷本塩町３番１号",,13,104,1600003,,,2025-09-01,11,6011101027248,"令和７年８月３１日東京都新宿区四谷本塩町３番１号株式会社コインパーク（6011101027248）に合併し解散",2015-10-05,1,,,,,"シェアリングサービス",0
49,1011101087098,12,0,2025-10-01,2025-09-05,"株式会社ＹＳ",,301,"東京都","新宿区","新宿７丁目２７－１６第２清水ビル２０２号",,13,104,1600022,,,,,,,2019-03-08,1,,,,,"ワイエス",0
50,1011101097709,01,1,2025-10-01,2022-02-04,"株式会社ＬＡＴＴＥ",,301,"東京都","新宿区","歌舞伎町２丁目２７－１２",,13,104,1600021,,,,,,,2022-02-04,0,,,,,"ラテ",0
51,1011101097709,12,1,2025-10-01,2024-06-12,"株式会社ＬＡＴＴＥ",,301,"東京都","新宿区","若松町２２番２４号プラサート２２－２０５",,13,104,1620056,,,,,,,2022-02-04,0,,,,,"ラテ",0
52,1011101097709,11,1,2025-10-01,2024-06-12,"株式会社Ｎｉｎｅ",,301,"東京都","新宿区","若松町２２番２４号プラサート２２－２０５",,13,104,1620056,,,,,,,2022-02-04,0,,,,,"ナイン",0
53,1011101097709,12,1,2025-10-01,2025-08-29,"株式会社Ｎｉｎｅ",,301,"東京都","新宿区","歌舞伎町２丁目２７番１２号",,13,104,1600021,,,,,,,2022-02-04,1,,,,,"ナイン",0
54,1011101111312,12,0,2025-10-01,2025-09-26,"京宇株式会社",,301,"大阪府","大阪市東淀川区","下新庄４丁目２０番７号５０３号室",,27,114,5330021,,,,,,,2025-04-10,1,,,,,"ケイウ",0
55,1011201002155,01,1,2025-10-01,2015-10-05,"ＳＡＮＢＯ株式会社",,301,"東京都","中野区","中野３丁目３５番６号",,13,114,1640001,,,,,,,2015-10-05,1,,,,,"サンボ",0
56,1011201011734,01,1,2025-10-01,2015-10-05,"プラザ賃貸管理保証株式会社",,301,"東京都","中野区","新井１丁目８番８号",,13,114,1650026,,,,,,,2015-10-05,1,,,,,,0
57,1011201018432,01,1,2025-10-01,2015-10-05,"アリュー株式会社",,301,"東京都","中野区","弥生町２丁目４１番１７号ＴＣＩＣ",,13,114,1640013,,,,,,,2015-10-05,0,,,,,"アリュー",0
58,1011201018432,12,1,2025-10-01,2018-02-07,"アリュー株式会社",,301,"東京都","新宿区","上落合３丁目８番２５号ＦＬＡＭＰ",,13,104,1610034,,,,,,,2015-10-05,1,,,,,"アリュー",0
59,1011202005371,21,0,2025-10-01,2025-09-16,"有限会社フラワーユキ",,302,"東京都","中野区","中野５丁目１番１１号",,13,114,1640001,,,2025-09-16,01,,,2015-10-05,1,,,,,,0
