sequenceNumber,corporateNumber,process,correct,updateDate,changeDate,name,nameImageId,kind,prefectureName,cityName,streetNumber,addressImageId,prefectureCode,cityCode,postCode,addressOutside,addressOutsideImageId,closeDate,closeCause,successorCorporateNumber,changeCause,assignmentDate,latest,enName,enPrefectureName,enCityName,enAddressOutside,furigana,hihyoji
9,1010001268808,新規,0,2026-09-16,2026-09-16,株式会社やまおこし,,株式会社,東京都,中央区,日本橋兜町６番５号,,13,102,1030026,,,,,,,2026-09-16,1,,,,,ヤマオコシ,0
11,1010003052680,新規,0,2026-09-16,2026-09-16,低圧蓄電サービス合同会社,,合同会社,東京都,千代田区,霞が関３丁目２番５号,,13,101,1000013,,,,,,,2026-09-16,1,,,,,テイアツチクデンサービス,0
31,1010403039055,新規,0,2026-09-16,2026-09-16,新吉商事合同会社,,合同会社,東京都,港区,高輪１丁目２０番２号ヌーク白金高輪ＦＤ０４,,13,103,1080074,,,,,,,2026-09-16,1,,,,,シンキチショウジ,0
37,1010603012464,新規,0,2026-09-16,2026-09-16,リリワークス合同会社,,合同会社,東京都,江東区,白河４丁目９－２５－４０７,,13,108,1350021,,,,,,,2026-09-16,1,,,,,リリワークス,0
41,1010901060181,新規,0,2026-09-16,2026-09-16,株式会社Ｋ企画,,株式会社,東京都,世田谷区,成城６丁目３１番９号,,13,112,1570066,,,,,,,2026-09-16,1,,,,,ケーキカク,0
42,1010901060231,新規,0,2026-09-16,2026-09-16,株式会社Ｋｉｗａｍｉ　Ｐｌａｎ,,株式会社,東京都,世田谷区,砧１丁目１８番２６号ニューハイム城南２０２,,13,112,1570073,,,,,,,2026-09-16,1,,,,,キワミプラン,0
43,1010901060248,新規,0,2026-09-16,2026-09-16,株式会社ＶＥＲ,,株式会社,東京都,世田谷区,池尻３丁目１１番６号Ｕｎｆｒａｍｅ３０２号室,,13,112,1540001,,,,,,,2026-09-16,1,,,,,ブイイーアール,0
44,1010903011158,新規,0,2026-09-16,2026-09-16,ＵＮＩＴＥＤ　ＳＥＶＥＮ　ＯＣＥＡＮＳ合同会社,,合同会社,東京都,世田谷区,玉川２丁目１４番１１号アベコーマンション２０２,,13,112,1580094,,,,,,,2026-09-16,1,,,,,ユナイテッドセブンオーシャンズ,0
45,1010903011174,新規,0,2026-09-16,2026-09-16,合同会社タンク郎,,合同会社,東京都,世田谷区,三宿１丁目１４番２６号ノーブルハイム１０１,,13,112,1540005,,,,,,,2026-09-16,1,,,,,タンクロウ,0
52,1011001180390,新規,0,2026-09-16,2026-09-16,株式会社ＰＬＯＵＧＨ,,株式会社,東京都,渋谷区,恵比寿２丁目４番１号,,13,113,1500013,,,,,,,2026-09-16,1,,,,,プラウ,0
53,1011001180465,新規,0,2026-09-16,2026-09-16,株式会社ＯＲＩＶＩＡ,,株式会社,東京都,渋谷区,道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ―Ｃ,,13,113,1500043,,,,,,,2026-09-16,1,,,,,オリヴィア,0
54,1011001180473,新規,0,2026-09-16,2026-09-16,株式会社パロミノジャパン,,株式会社,東京都,渋谷区,神泉町１－２０グランド・ガーラ渋谷松濤５０１,,13,113,1500045,,,,,,,2026-09-16,1,,,,,パロミノジャパン,0
55,1011003025338,新規,0,2026-09-16,2026-09-16,合同会社Ｗｏｏｄ,,合同会社,東京都,渋谷区,代々木２丁目２６番５－２２３号,,13,113,1510053,,,,,,,2026-09-16,1,,,,,ウッド,0
56,1011003025346,新規,0,2026-09-16,2026-09-16,Ａｈｅａｄ　Ｓｔｕｄｉｏ合同会社,,合同会社,東京都,渋谷区,恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ,,13,113,1500021,,,,,,,2026-09-16,1,,,,,アヘッドスタジオ,0
