1,1010001009831,01,1,2025-09-03,2015-10-05,"株式会社アスク",,301,"東京都","千代田区","九段南４丁目８番２１号山脇ビル１１階",,13,101,1020074,,,,,,,2015-10-05,0,"ASK CORPORATION","Tokyo","11F Yamawaki Bldg. 4-8-21, Kudanminami, Chiyoda ku",,"アスク",0
2,1010001009831,71,1,2025-09-03,2025-01-06,"株式会社アスク",,301,"東京都","千代田区","九段南４丁目８番２１号山脇ビル１１階",,13,101,1020074,,,,,,"令和６年１２月３１日東京都千代田区五番町２番地カサ・ド・タク株式会社エムアイエム（2010001120488）を合併令和６年１２月３１日東京都千代田区九段南四丁目８番２１号山脇ビル１１階株式会社リーンフェイズ（1010001100821）を合併令和６年１２月３１日大阪市淀川区宮原三丁目５番２４号新大阪第一生命ビルテクノロジー・ジョイント株式会社（2120001057018）を合併",2015-10-05,0,"ASK CORPORATION","Tokyo","11F Yamawaki Bldg. 4-8-21, Kudanminami, Chiyoda ku",,"アスク",0
3,1010001009831,12,1,2025-09-03,2025-05-19,"株式会社アスク",,301,"東京都","千代田区","九段南４丁目８番１９号ＣＩＲＣＬＥＳ＋市ヶ谷駅前",,13,101,1020074,,,,,,,2015-10-05,1,"ASK CORPORATION","Tokyo","CIRCLES+ ICHIGAYA EKIMAE, 4-8-19 Kudan-Minami, Chiyoda ku",,"アスク",0
4,1010001043962,01,1,2025-09-03,2015-10-05,"江陽商事株式会社",,301,"東京都","中央区","日本橋蛎殻町１丁目３８番９号",,13,102,1030014,,,,,,,2015-10-05,1,,,,,"コウヨウショウジ",0
5,1010001153150,11,0,2025-09-03,2025-08-20,"株式会社ＳＨＩＰ第４４１号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"エスエイチアイピーダイヨンヒャクヨンジュウイチゴウ",0
6,1010001160717,01,1,2025-09-03,2015-10-05,"アルヒグループ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,,0
7,1010001160717,71,1,2025-09-03,2017-07-03,"アルヒグループ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"平成２９年７月１日東京都港区六本木一丁目６番１号アルヒ株式会社（6010401049605）を合併",2015-10-05,0,,,,,,0
8,1010001160717,11,1,2025-09-03,2017-07-03,"アルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,"アルヒ",0
9,1010001160717,71,1,2025-09-03,2021-04-01,"アルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"令和３年４月１日東京都港区六本木一丁目６番１号アルヒマーケティング株式会社（3010401130771）を合併",2015-10-05,0,,,,,"アルヒ",0
10,1010001160717,11,1,2025-09-03,2024-01-04,"ＳＢＩアルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,"エスビーアイアルヒ",0
