17,1010003050098,01,0,2026-01-30,2026-01-30,"合同会社ＴＡＣ",,305,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2026-01-30,1,,,,,"ティーエイシイ",0
18,1010003050107,01,0,2026-01-30,2026-01-30,"クリージア合同会社",,305,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2026-01-30,1,,,,,"クリージア",0
19,1010005022806,12,0,2026-01-30,2026-01-28,"一般社団法人Ｊ＆Ａ国際交流振興会議",,399,"東京都","千代田区","神田和泉町１－６－１６",,13,101,1010024,,,,,,,2015-10-05,1,,,,,"ジェイアンドエーコクサイコウリュウシンコウカイギ",0
20,1010005041293,01,0,2026-01-30,2026-01-30,"一般社団法人日本ディスクゴルフ協会",,399,"東京都","千代田区","神田佐久間町２丁目１８番地１秋葉原ＳＴＮフロント１０階",,13,101,1010025,,,,,,,2026-01-30,1,,,,,"ニホンディスクゴルフキョウカイ",0
21,1010401016403,01,1,2026-01-30,2015-10-05,"株式会社醍醐",,301,"東京都","港区","愛宕２丁目３番１号",,13,103,1050002,,,,,,,2015-10-05,1,,,,,"ダイゴ",0
22,1010401083410,12,0,2026-01-30,2026-01-27,"八重洲商工株式会社",,301,"東京都","中央区","八重洲２丁目１０番１７号",,13,102,1040028,,,,,,,2015-10-05,1,,,,,"ヤエスショウコウ",0
23,1010401101031,01,1,2026-01-30,2015-10-05,"プルスウルトラインベストメント株式会社",,301,"東京都","港区","新橋２丁目１２番５号",,13,103,1050004,,,,,,,2015-10-05,0,,,,,"プルスウルトラインベストメント",0
24,1010401101031,12,1,2026-01-30,2021-03-11,"プルスウルトラインベストメント株式会社",,301,"東京都","中央区","銀座８丁目１２番６号",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"プルスウルトラインベストメント",0
25,1010401101031,12,1,2026-01-30,2022-05-13,"プルスウルトラインベストメント株式会社",,301,"東京都","新宿区","西新宿８丁目１７番１号",,13,104,1600023,,,,,,,2015-10-05,0,,,,,"プルスウルトラインベストメント",0
26,1010401101031,11,1,2026-01-30,2022-10-06,"Ｇ．Ｉ．Ｆ．Ｔ株式会社",,301,"東京都","新宿区","西新宿８丁目１７番１号",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"ジーアイエフティ",0
27,1010401141886,11,0,2026-01-30,2026-01-19,"株式会社オフィス・トツカ",,301,"東京都","港区","西新橋３丁目２３番６号",,13,103,1050003,,,,,,,2018-11-06,1,,,,,"オフィストツカ",0
28,1010401147157,12,0,2026-01-30,2026-01-28,"ＧＲＡＮＤ・ＭＡＮＡ株式会社",,301,"東京都","世田谷区","成城２丁目３０番２２号",,13,112,1570066,,,,,,,2019-08-01,1,,,,,"グランドマナ",0
29,1010401161521,11,0,2026-01-30,2026-01-06,"株式会社リターンボディダイエット",,301,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2021-07-19,1,,,,,"リターンボディダイエット",0
30,1010401162676,12,0,2026-01-30,2026-01-07,"株式会社Ｍｉｅ　Ｄｅｓｉｇｎ",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2021-09-16,1,,,,,"ミーデザイン",0
31,1010401183598,12,0,2026-01-30,2026-01-28,"Ｚｅｒｐｈｉｕｓ株式会社",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2024-07-05,1,,,,,"ゼルフィウス",0
32,1010401188688,21,0,2026-01-30,2026-01-20,"株式会社ＡＣＮコネクト",,301,"東京都","港区","芝大門２丁目２番１号",,13,103,1050012,,,2026-01-20,11,1120001096090,"令和８年１月１日大阪市北区梅田三丁目２番２号ＪＰタワー大阪１４階株式会社ＡＣＮ（1120001096090）に合併し解散",2025-03-11,1,,,,,"エーシーエヌコネクト",0
33,1010401189471,12,0,2026-01-30,2026-01-07,"株式会社アジャイル経営",,301,"東京都","港区","浜松町２丁目４番１号世界貿易センタービルディング南館１７階",,13,103,1050013,,,,,,,2025-04-09,1,,,,,"アジャイルケイエイ",0
34,1010401196105,01,0,2026-01-30,2026-01-30,"Ｖｉｅｒｋｌｅｅ株式会社",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-01-30,1,,,,,"フィアクレー",0
35,1010401196154,01,0,2026-01-30,2026-01-30,"ニューブリッジ１６株式会社",,301,"東京都","港区","西新橋２丁目８番６号",,13,103,1050003,,,,,,,2026-01-30,1,,,,,"ニューブリッジシックスティーン",0
36,1010401196179,01,0,2026-01-30,2026-01-30,"株式会社Ｕ４２４",,301,"東京都","港区","浜松町２丁目５－３",,13,103,1050013,,,,,,,2026-01-30,1,,,,,"ユーヨンニヨン",0
37,1010403028041,21,0,2026-01-30,2026-01-06,"ＲＢソーラーケープ合同会社",,305,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,2026-01-06,01,,,2022-07-06,1,,,,,"アールビーソーラーケープ",0
38,1010403033090,12,0,2026-01-30,2026-01-08,"合同会社ＳＰＩＣＥ",,305,"東京都","港区","赤坂９丁目６－３０ルイマーブル乃木坂５０４号室",,13,103,1070052,,,,,,,2024-08-05,1,,,,,"スパイス",0
39,1010403037190,01,0,2026-01-30,2026-01-30,"中泊今泉風力発電合同会社",,305,"東京都","港区","南青山３丁目１番７号青山コンパルビル２階ｗｐｄジャパン株式会社内",,13,103,1070062,,,,,,,2026-01-30,1,,,,,"ナカドマリイマイズミフウリョクハツデン",0
40,1010403037208,01,0,2026-01-30,2026-01-30,"紅葉ホールディングス合同会社",,305,"東京都","港区","六本木１丁目９番１０号アークヒルズ仙石山森タワー２８階ベーカー＆マッケンジー法律事務所（外国法共同事業）内",,13,103,1060032,,,,,,,2026-01-30,1,,,,,"コウヨウホールディングス",0
41,1010505002902,12,0,2026-01-30,2026-01-28,"弁護士法人ＺＥＮ",,399,"東京都","港区","東新橋１丁目１番２１号今朝ビル６階",,13,103,1050021,,,,,,,2018-06-01,1,,,,,"ゼン",0
42,1010701000965,01,1,2026-01-30,2015-10-05,"株式会社インターテック",,301,"東京都","港区","芝浦３丁目１４番１５号",,13,103,1080023,,,,,,,2015-10-05,0,,,,,"インターテック",0
43,1010701000965,12,1,2026-01-30,2019-04-16,"株式会社インターテック",,301,"東京都","品川区","北品川１丁目２０番９号",,13,109,1400001,,,,,,,2015-10-05,0,,,,,"インターテック",0
44,1010701000965,12,1,2026-01-30,2022-08-31,"株式会社インターテック",,301,"東京都","品川区","南大井６丁目２１番１２号",,13,109,1400013,,,,,,,2015-10-05,1,,,,,"インターテック",0
45,1010701022951,01,1,2026-01-30,2015-10-05,"株式会社Ａ－ｃｒｏｓｓ　Ｊａｐａｎ",,301,"東京都","品川区","北品川１丁目１番１０号",,13,109,1400001,,,,,,,2015-10-05,1,,,,,"エークロスジャパン",0
46,1010701034039,01,1,2026-01-30,2017-04-20,"株式会社Ｓ’ｓ　Ｏｆｆｉｃｅ",,301,"東京都","品川区","八潮５丁目２番７号",,13,109,1400003,,,,,,,2017-04-20,0,,,,,"エスズオフィス",0
47,1010701034039,12,0,2026-01-30,2026-01-28,"株式会社Ｓ’ｓ　Ｏｆｆｉｃｅ",,301,"東京都","世田谷区","弦巻５丁目２０番７号",,13,112,1540016,,,,,,,2017-04-20,1,,,,,"エスズオフィス",0
48,1010701041126,21,0,2026-01-30,2026-01-07,"株式会社サンワフォース",,301,"東京都","品川区","東品川４丁目１２番６号品川シーサイドキャナルタワー１４Ｆ",,13,109,1400002,,,2026-01-07,11,8011201016784,"令和８年１月１日東京都品川区東品川四丁目１２番６号品川シーサイドキャナルタワー１４Ｆ株式会社サンワシステム（8011201016784）に合併し解散",2021-06-23,1,,,,,"サンワフォース",0
49,1010701041167,21,0,2026-01-30,2026-01-07,"株式会社サンワシックス",,301,"東京都","品川区","東品川４丁目１２番６号品川シーサイドキャナルタワー１４Ｆ",,13,109,1400002,,,2026-01-07,11,8011201016784,"令和８年１月１日東京都品川区東品川四丁目１２番６号品川シーサイドキャナルタワー１４Ｆ株式会社サンワシステム（8011201016784）に合併し解散",2021-07-05,1,,,,,"サンワシックス",0
50,1010701042462,12,0,2026-01-30,2026-01-22,"再会株式会社",,301,"東京都","品川区","西五反田３丁目１５－６リードシー目黒不動前ビル７－１６",,13,109,1410031,,,,,,,2022-04-07,1,,,,,"サイカイ",0
51,1010801026836,12,0,2026-01-30,2026-01-19,"株式会社Ｌｉｌａｖｏ",,301,"東京都","港区","虎ノ門５丁目３番２０号仙石山アネックス１０７号",,13,103,1050001,,,,,,,2016-06-28,1,,,,,"リラボ",0
52,1010901020805,01,1,2026-01-30,2015-10-05,"新世界建設株式会社",,301,"東京都","あきる野市","山田５５９番地１",,13,228,1900144,,,,,,,2015-10-05,0,,,,,"シンセカイケンセツ",0
53,1010901020805,12,0,2026-01-30,2026-01-26,"新世界建設株式会社",,301,"東京都","世田谷区","松原５丁目９‐７ラアメジスト２０２",,13,112,1560043,,,,,,,2015-10-05,1,,,,,"シンセカイケンセツ",0
54,1010901055438,21,0,2026-01-30,2026-01-28,"株式会社ｅｓ‐ｐｏ",,301,"東京都","世田谷区","北烏山３丁目１３番２０－３０１号",,13,112,1570061,,,2026-01-28,01,,,2024-06-10,1,,,,,"エスポ",0
55,1010901058861,01,0,2026-01-30,2026-01-30,"株式会社Ｐａｙ　ｉｔ　ｆｏｒｗａｒｄ",,301,"東京都","世田谷区","尾山台１丁目２番１２号",,13,112,1580086,,,,,,,2026-01-30,1,,,,,"ペイイットフォワード",0
56,1010903002363,01,1,2026-01-30,2015-10-05,"Ａ・Ｍマネジメント合同会社",,305,"東京都","世田谷区","下馬５丁目２６番１６号",,13,112,1540002,,,,,,,2015-10-05,0,,,,,"エーエムマネジメント",0
57,1010903002363,12,1,2026-01-30,2016-10-18,"Ａ・Ｍマネジメント合同会社",,305,"群馬県","太田市","大原町３４２番地２",,10,205,3792304,,,,,,,2015-10-05,0,,,,,"エーエムマネジメント",0
58,1010903002363,11,1,2026-01-30,2024-11-01,"Ａ・Ｍマネジメント株式会社",,301,"群馬県","太田市","大原町３４２番地２",,10,205,3792304,,,,,,,2015-10-05,1,,,,,"エイエムマネジメント",0
59,1010903010580,01,0,2026-01-30,2026-01-30,"合同会社Ｒｅｌｉｎｋ",,305,"東京都","世田谷区","松原３丁目３６番８号",,13,112,1560043,,,,,,,2026-01-30,1,,,,,"リリンク",0
60,1011001073405,12,0,2026-01-30,2026-01-27,"株式会社ノベルスタンダード",,301,"神奈川県","横浜市磯子区","洋光台１丁目２０番２９号",,14,107,2350045,,,,,,,2015-10-05,1,,,,,"ノベルスタンダード",0
61,1011001131955,12,0,2026-01-30,2026-01-28,"株式会社ＡＰＴＯ",,301,"東京都","千代田区","岩本町２丁目４番１号神田岩本町プラザビル５０４",,13,101,1010032,,,,,,,2020-01-23,1,,,,,"アプト",0
62,1011001137069,21,0,2026-01-30,2026-01-19,"株式会社ＹＯＵ　ＧＯ　ｓｉｇｎ",,301,"東京都","渋谷区","恵比寿南２丁目２３番７号",,13,113,1500022,,,2026-01-19,01,,,2020-11-20,1,,,,,"ユウゴウサイン",0
63,1011001155657,12,0,2026-01-30,2026-01-06,"株式会社ＲＥ",,301,"東京都","渋谷区","恵比寿南２丁目１０番８号Ｈｉ－Ｎａ",,13,113,1500022,,,,,,,2023-07-12,1,,,,,"アールイー",0
64,1011001163197,12,0,2026-01-30,2026-01-05,"株式会社十三番地劇場",,301,"東京都","目黒区","青葉台４丁目４番１２号ＴＨＥ・Ｎ３・ＦＤ－０１",,13,110,1530042,,,,,,,2024-07-04,1,,,,,"ジュウサンバンチゲキジョウ",0
65,1011001175036,01,0,2026-01-30,2026-01-30,"エヌアイジャパン株式会社",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-01-30,1,,,,,"エヌアイジャパン",0
66,1011001175060,01,0,2026-01-30,2026-01-30,"株式会社ベアシステム",,301,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2026-01-30,1,,,,,"ベアシステム",0
67,1011001175110,01,0,2026-01-30,2026-01-30,"株式会社ＦＹＬ",,301,"東京都","渋谷区","渋谷２丁目１９－１５宮益坂ビルディング６０９",,13,113,1500002,,,,,,,2026-01-30,1,,,,,,0
68,1011005008506,12,0,2026-01-30,2025-12-19,"一般社団法人世界人財育成支援協会",,399,"東京都","渋谷区","広尾１丁目１１－２ＢＬＯＣＫＳ恵比寿４階",,13,113,1500012,,,,,,,2020-03-13,0,,,,,"セカイジンザイイクセイシエンキョウカイ",0
69,1011005008506,11,0,2026-01-30,2025-12-19,"一般社団法人ネクストリーダーズカレッジ",,399,"東京都","渋谷区","広尾１丁目１１－２ＢＬＯＣＫＳ恵比寿４階",,13,113,1500012,,,,,,,2020-03-13,1,,,,,"ネクストリーダーズカレッジ",0
70,1011005011336,01,0,2026-01-30,2026-01-30,"一般社団法人コモンズ",,399,"東京都","渋谷区","猿楽町１２番３５号シャトレブランシェ代官山１０２",,13,113,1500033,,,,,,,2026-01-30,1,,,,,"コモンズ",0
71,1011101021107,12,0,2026-01-30,2026-01-28,"メリードゥビューティプロダクツ株式会社",,301,"東京都","港区","麻布永坂町１番地",,13,103,1060043,,,,,,,2015-10-05,1,,,,,"メリードゥビューティプロダクツ",0
72,1011101049783,12,0,2026-01-30,2026-01-23,"株式会社ギミックプラス",,301,"東京都","中野区","若宮３丁目５２番５号浅五郎荘１号館",,13,114,1650033,,,,,,,2015-10-05,1,,,,,"ギミックプラス",0
73,1011101063470,01,1,2026-01-30,2015-10-05,"株式会社コミュニケーションズ・イン",,301,"東京都","新宿区","新宿４丁目３－１７ダヴィンチ新宿ビル６階",,13,104,1600022,,,,,,,2015-10-05,0,,,,,"コミュニケーションズイン",0
74,1011101063470,12,1,2026-01-30,2016-09-08,"株式会社コミュニケーションズ・イン",,301,"東京都","新宿区","新宿４丁目３番１７号ＦＯＲＥＣＡＳＴ新宿ＳＯＵＴＨ６階",,13,104,1600022,,,,,,,2015-10-05,0,,,,,"コミュニケーションズイン",0
75,1011101063470,12,1,2026-01-30,2026-01-05,"株式会社コミュニケーションズ・イン",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"コミュニケーションズイン",0
76,1011101080433,01,1,2026-01-30,2017-05-08,"株式会社よしの企画",,301,"東京都","新宿区","西新宿３丁目５番１２号トーカン新宿第２キャステール１００４",,13,104,1600023,,,,,,,2017-05-08,0,,,,,"ヨシノキカク",0
77,1011101080433,12,1,2026-01-30,2017-08-29,"株式会社よしの企画",,301,"東京都","新宿区","西新宿７丁目１番１２号クロスオフィス新宿３０５",,13,104,1600023,,,,,,,2017-05-08,0,,,,,"ヨシノキカク",0
78,1011101080433,12,1,2026-01-30,2018-10-12,"株式会社よしの企画",,301,"東京都","板橋区","南常盤台１丁目１１番７号",,13,119,1740072,,,,,,,2017-05-08,0,,,,,"ヨシノキカク",0
79,1011101080433,12,1,2026-01-30,2020-11-12,"株式会社よしの企画",,301,"東京都","新宿区","新宿１丁目１４番２号",,13,104,1600022,,,,,,,2017-05-08,1,,,,,"ヨシノキカク",0
80,1011101087701,12,0,2026-01-30,2026-01-20,"株式会社Ｓｔａｇｅ",,301,"東京都","豊島区","池袋２丁目１１番２号アルコイルスＫビル４階",,13,116,1710014,,,,,,,2019-05-16,1,,,,,"ステージ",0
81,1011101106873,12,0,2026-01-30,2026-01-28,"東京星楽株式会社",,301,"東京都","墨田区","本所２丁目１０－５稲葉ビル４０１",,13,107,1300004,,,,,,,2024-04-11,1,,,,,"トウキョウセイラク",0
82,1011103017012,01,0,2026-01-30,2026-01-30,"合同会社えんぶん",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2026-01-30,1,,,,,"エンブン",0
83,1011105011723,01,0,2026-01-30,2026-01-30,"ＣＲ１ホールディングス一般社団法人",,399,"東京都","新宿区","富久町８番２６号東京ユナイテッド綜合事務所内",,13,104,1620067,,,,,,,2026-01-30,1,,,,,"シーアールワンホールディングス",0
84,1011201023548,12,0,2026-01-30,2026-01-23,"株式会社一分の一",,301,"東京都","中野区","若宮３丁目５２番５号浅五郎荘１号館",,13,114,1650033,,,,,,,2022-01-14,1,,,,,"イチブンノイチ",0
85,1011201026930,01,0,2026-01-30,2026-01-30,"ペキチワークス株式会社",,301,"東京都","中野区","江古田４丁目３６番３号",,13,114,1650022,,,,,,,2026-01-30,1,,,,,"ペキチワークス",0
86,1011401004810,12,0,2026-01-30,2026-01-27,"南興エステート株式会社",,301,"東京都","新宿区","西新宿７丁目１１番１５号",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"ナンコウエステート",0
87,1011401027753,01,0,2026-01-30,2026-01-30,"株式会社きづくケア",,301,"東京都","板橋区","大山金井町４５－２",,13,119,1730024,,,,,,,2026-01-30,1,,,,,"キヅクケア",0
88,1011501028486,21,0,2026-01-30,2026-01-28,"株式会社ＭＭＤＨ",,301,"東京都","北区","赤羽南１丁目１７番６号",,13,117,1150044,,,2026-01-28,01,,,2022-09-20,1,,,,,"エムエムディーエイチ",0
89,1011501031473,12,0,2026-01-30,2026-01-28,"軽松株式会社",,301,"神奈川県","横浜市都筑区","北山田１丁目１０番５号２Ｆ",,14,118,2240021,,,,,,,2024-12-16,1,,,,,"ケイショウ",0
90,1011502011367,01,1,2026-01-30,2015-10-05,"南千住メディカルサービス有限会社",,302,"東京都","荒川区","南千住５丁目２０番８号",,13,118,1160003,,,,,,,2015-10-05,1,,,,,"ミナミセンジュメディカルサービス",0
91,1011701004139,01,1,2026-01-30,2015-10-05,"株式会社知床",,301,"東京都","江戸川区","新堀１丁目２番１号",,13,123,1320001,,,,,,,2015-10-05,1,,,,,"シレトコ",0
92,1011701007645,01,1,2026-01-30,2015-10-05,"三ツ和商事株式会社",,301,"東京都","江戸川区","東葛西５丁目２０番１３号",,13,123,1340084,,,,,,,2015-10-05,1,,,,,"ミツワショウジ",0
93,1011701026793,12,0,2026-01-30,2026-01-27,"ＫＡＭホールディングス株式会社",,301,"東京都","世田谷区","奥沢６丁目８番２１号",,13,112,1580083,,,,,,,2023-11-28,1,,,,,"カムホールディングス",0
94,1011701029128,01,0,2026-01-30,2026-01-30,"Ｒ．Ｏ．Ｄ株式会社",,301,"東京都","江戸川区","松江７丁目３３番９号",,13,123,1320025,,,,,,,2026-01-30,1,,,,,"アールオーディー",0
95,1011702011547,01,1,2026-01-30,2015-10-05,"有限会社メイト音楽学院",,302,"東京都","江戸川区","南小岩６丁目２８番１４号杉本ビル５階",,13,123,1330056,,,,,,,2015-10-05,1,,,,,"メイトオンガクガクイン",0
96,1011703004509,01,0,2026-01-30,2026-01-30,"合同会社アイドール",,305,"東京都","江戸川区","西葛西７丁目２２番２１－２０４号第２林ビル",,13,123,1340088,,,,,,,2026-01-30,1,,,,,"アイドール",0
97,1011801021595,01,1,2026-01-30,2015-10-05,"株式会社エスマネージメント",,301,"栃木県","栃木市","都賀町家中２４０８番地",,09,203,3280111,,,,,,,2015-10-05,1,,,,,"エスマネージメント",0
98,1011801035166,12,0,2026-01-30,2026-01-28,"株式会社ＮＫストア",,301,"東京都","荒川区","西日暮里２丁目４６－４－１Ｆ－Ｂ室",,13,118,1160013,,,,,,,2018-09-12,1,,,,,"エヌケーストア",0
99,1011801047376,01,0,2026-01-30,2026-01-30,"株式会社ＧＵＩＬＤ",,301,"東京都","葛飾区","亀有３丁目１８－１鶴屋ビル６Ｆ",,13,122,1250061,,,,,,,2026-01-30,1,,,,,"ギルド",0
100,1011801047384,01,0,2026-01-30,2026-01-30,"株式会社こうの",,301,"東京都","足立区","竹の塚１丁目３６番７－６０１号",,13,121,1210813,,,,,,,2026-01-30,1,,,,,"コウノ",0
101,1011802009391,12,0,2026-01-30,2026-01-27,"有限会社アリス・ガーデン",,302,"東京都","文京区","本郷５丁目１番１１号ＫＩＩＨＯＵＳＥ２０２",,13,105,1130033,,,,,,,2015-10-05,1,,,,,"アリスガーデン",0
102,1011802023459,01,1,2026-01-30,2015-10-05,"有限会社フットワークショップジィー・ティー・アイ",,302,"東京都","足立区","入谷５丁目１５番１７号",,13,121,1210836,,,,,,,2015-10-05,1,,,,,"フットワークショップジィーテイーアイ",0
103,1011803006438,12,0,2026-01-30,2026-01-28,"ＰＮＮ合同会社",,305,"東京都","台東区","下谷３丁目２－１２－３Ｆ",,13,106,1100004,,,,,,,2024-09-27,1,,,,,"ピーエヌエヌ",0
104,1012401000031,21,0,2026-01-30,2026-01-30,"株式会社アイテック",,301,"東京都","府中市","分梅町４丁目４番地１－２０４",,13,206,1830033,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
105,1012401000832,21,0,2026-01-30,2026-01-30,"株式会社スプリング",,301,"東京都","府中市","八幡町２丁目１７番地の２",,13,206,1830016,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
106,1012401002894,21,0,2026-01-30,2026-01-30,"株式会社グローバルネット",,301,"東京都","小金井市","貫井南町３丁目３番７号",,13,210,1840014,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
107,1012401005212,21,0,2026-01-30,2026-01-30,"友和株式会社",,301,"東京都","調布市","若葉町１丁目４番６０号",,13,208,1820003,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
108,1012401008842,21,0,2026-01-30,2026-01-30,"株式会社ワイ・ケイスタジオ",,301,"東京都","調布市","入間町１丁目２番地３６",,13,208,1820004,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
109,1012401011788,21,0,2026-01-30,2026-01-30,"福原工業株式会社",,301,"東京都","武蔵野市","中町３丁目２９番９号",,13,203,1800006,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
110,1012401011994,21,0,2026-01-30,2026-01-30,"株式会社ドウエック",,301,"東京都","武蔵野市","中町３丁目１２番７号",,13,203,1800006,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
111,1012401012464,21,0,2026-01-30,2026-01-30,"株式会社ザイクス",,301,"東京都","三鷹市","牟礼４丁目３番４９号",,13,204,1810002,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
112,1012401012472,21,0,2026-01-30,2026-01-30,"株式会社山幸",,301,"東京都","三鷹市","井口１丁目５番３号",,13,204,1810011,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
113,1012401013867,21,0,2026-01-30,2026-01-30,"株式会社椿企画",,301,"東京都","三鷹市","中原３丁目１２番５号",,13,204,1810005,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
114,1012401044078,01,0,2026-01-30,2026-01-30,"株式会社リンカス",,301,"東京都","府中市","片町２丁目１８－７エグゼクティブビレッジ２Ｈ",,13,206,1830021,,,,,,,2026-01-30,1,,,,,"リンカス",0
115,1012402002828,21,0,2026-01-30,2026-01-30,"有限会社山内工務店",,302,"東京都","府中市","紅葉丘２丁目５番地の２３",,13,206,1830004,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
116,1012402004857,21,0,2026-01-30,2026-01-30,"クローベル商事有限会社",,302,"東京都","小金井市","中町３丁目１１番７号",,13,210,1840012,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
117,1012403007586,01,0,2026-01-30,2026-01-30,"合同会社ロイドラボ",,305,"東京都","調布市","西つつじケ丘２丁目８番地３１",,13,208,1820006,,,,,,,2026-01-30,1,,,,,"ロイドラボ",0
118,1012405002370,21,0,2026-01-30,2026-01-30,"特定非営利活動法人うのあんいっち",,399,"東京都","府中市","緑町３丁目３１番地の１",,13,206,1830006,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
