1,1010001036917,01,1,2022-05-30,2015-10-05,"株式会社イシハラデザイン室",,301,"東京都","中央区","日本橋茅場町２丁目８－８",,13,102,1030025,,,,,,,2015-10-05,0,,,,,"イシハラデザインシツ",0
2,1010001036917,12,1,2022-05-30,2022-04-18,"株式会社イシハラデザイン室",,301,"東京都","中央区","日本橋堀留町１丁目３－１６",,13,102,1030012,,,,,,,2015-10-05,1,,,,,"イシハラデザインシツ",0
3,1010001045934,12,0,2022-05-30,2022-05-24,"ユニゾファシリティーズ株式会社",,301,"東京都","港区","三田３丁目４番１０号",,13,103,1080073,,,,,,,2015-10-05,1,,,,,"ユニゾファシリティーズ",0
4,1010001049472,12,0,2022-05-30,2022-05-16,"高松商事株式会社",,301,"東京都","千代田区","鍛冶町１丁目１０番６号",,13,101,1010044,,,,,,,2015-10-05,1,,,,,"タカマツショウジ",0
5,1010001052410,12,0,2022-05-30,2022-05-16,"株式会社トーワライン",,301,"東京都","中央区","日本橋２丁目３番２０号",,13,102,1030027,,,,,,,2015-10-05,1,,,,,"トーワライン",0
6,1010001114508,12,0,2022-05-30,2022-05-25,"株式会社ワイズプランニング",,301,"東京都","世田谷区","下馬６丁目２１番５号",,13,112,1540002,,,,,,,2015-10-05,1,,,,,"ワイズプランニング",0
7,1010001120984,01,1,2022-05-30,2015-10-05,"株式会社ＳＯＲＩＣＨ",,301,"東京都","中央区","新富１丁目１９番７号アクタアワーズ京橋ビル５階",,13,102,1040041,,,,,,,2015-10-05,0,,,,,"ソリック",0
8,1010001120984,12,1,2022-05-30,2017-05-26,"株式会社ＳＯＲＩＣＨ",,301,"東京都","中央区","新富１丁目１６番４号エビナビル２階",,13,102,1040041,,,,,,,2015-10-05,1,,,,,"ソリック",0
9,1010001124028,01,1,2022-05-30,2015-10-05,"株式会社アーケビジョン",,301,"東京都","千代田区","岩本町３丁目２番２号",,13,101,1010032,,,,,,,2015-10-05,1,,,,,"アーケビジョン",0
10,1010001139356,12,0,2022-05-30,2022-05-17,"株式会社データサイエンス研究所",,301,"東京都","千代田区","永田町２丁目１７－８ブランズ永田町４０２",,13,101,1000014,,,,,,,2015-10-05,1,,,,,,0
11,1010001139661,01,1,2022-05-30,2015-10-05,"ＡＭＰ株式会社",,301,"東京都","中央区","日本橋人形町３丁目８番１号ＴＴ－２ビル８階",,13,102,1030013,,,,,,,2015-10-05,1,,,,,"エーエムピー",0
12,1010001176218,12,0,2022-05-30,2022-05-18,"ＦＲＩ古山総合研究所株式会社",,301,"東京都","文京区","本郷５丁目１番１１号ＫＩＩＨＯＵＳＥ２０２",,13,105,1130033,,,,,,,2016-06-08,1,,,,,"エフアールアイフルヤマソウゴウケンキュウジョ",0
13,1010001183024,21,0,2022-05-30,2022-05-16,"株式会社インプロ",,301,"東京都","千代田区","内神田１丁目５番９号",,13,101,1010047,,,2022-05-16,01,,,2017-04-28,1,,,,,"インプロ",0
14,1010001214241,01,1,2022-05-30,2020-12-08,"ＸＹＺホールディングス株式会社",,301,"東京都","千代田区","大手町１丁目６番１号大手町ビル",,13,101,1000004,,,,,,,2020-12-08,1,,,,,"エックスワイゼットホールディングス",0
15,1010001226922,01,0,2022-05-30,2022-05-30,"株式会社大都ビジネスサポート",,301,"東京都","中央区","京橋３丁目１番１号東京スクエアガーデン",,13,102,1040031,,,,,,,2022-05-30,1,,,,,"ダイトビジネスサポート",0
16,1010001226930,01,0,2022-05-30,2022-05-30,"株式会社ｆａｓｔ　ｓｃａｌｅ",,301,"東京都","文京区","本郷６丁目２５番１４号",,13,105,1130033,,,,,,,2022-05-30,1,,,,,"ファストスケール",0
17,1010002027725,01,1,2022-05-30,2015-10-05,"有限会社スカイリンク",,302,"東京都","中央区","銀座１丁目２８番１２号鹿倉ビル３Ｆ－Ｂ",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"スカイリンク",0
18,1010002050743,01,1,2022-05-30,2015-10-05,"有限会社尾藤山",,302,"東京都","中央区","京橋２丁目６番６号",,13,102,1040031,,,,,,,2015-10-05,1,,,,,"ビトウザン",0
19,1010002052343,01,1,2022-05-30,2015-10-05,"有限会社オクヤマアンドカンパニー",,302,"東京都","千代田区","永田町２丁目１３番５号",,13,101,1000014,,,,,,,2015-10-05,0,,,,,"オクヤマアンドカンパニー",0
20,1010002052343,12,0,2022-05-30,2022-05-25,"有限会社オクヤマアンドカンパニー",,302,"東京都","港区","赤坂２丁目１７番７号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"オクヤマアンドカンパニー",0
21,1010003021512,21,0,2022-05-30,2022-05-20,"彩都東部合同会社",,305,"東京都","中央区","日本橋１丁目４番１号",,13,102,1030027,,,2022-05-20,01,,,2015-10-05,1,,,,,"サイトトウブ",0
22,1010003025397,21,0,2022-05-30,2022-05-16,"合同会社清田プロジェクト",,305,"東京都","千代田区","有楽町２丁目１０番１号株式会社アセットソリューション内",,13,101,1000006,,,2022-05-16,11,2010003027418,"令和４年５月１４日東京都千代田区有楽町二丁目１０番１号株式会社アセットソリューション内株式会社ＡＳインベスト（2010003027418）に合併し解散",2017-05-26,1,,,,,"キヨタプロジェクト",0
23,1010003035322,12,0,2022-05-30,2022-04-26,"ＤＢＰ合同会社",,305,"東京都","中央区","銀座１丁目１５番４号７階",,13,102,1040061,,,,,,,2021-07-20,1,,,,,"ディービーピー",0
24,1010003035537,12,0,2022-05-30,2022-05-18,"合同会社ＧＬＯＷＦＩＴ",,305,"東京都","文京区","本郷５丁目１番１１号ＫＩＩＨＯＵＳＥ２０２",,13,105,1130033,,,,,,,2021-08-18,1,,,,,"グローフィット",0
25,1010003036477,12,0,2022-05-30,2022-05-17,"合同会社Ｒ４Ｃ",,305,"東京都","中央区","築地２丁目６番８号２階",,13,102,1040045,,,,,,,2021-12-07,1,,,,,"アールフォーシー",0
26,1010401097253,01,1,2022-05-30,2015-10-05,"ＳＨトレーディング株式会社",,301,"千葉県","市川市","行徳駅前１丁目２６－８トシビル１Ｆ",,12,203,2720133,,,,,,,2015-10-05,1,,,,,"エスエイチトレーディング",0
27,1010401111121,12,0,2022-05-30,2022-05-13,"株式会社ＮＫＪ",,301,"東京都","港区","海岸１丁目１４番１７号ベイサイド竹芝１４０１",,13,103,1050022,,,,,,,2015-10-05,1,,,,,,0
28,1010401127497,12,0,2022-05-30,2022-05-25,"株式会社ＲＥ・ＢＯＲＮ",,301,"東京都","渋谷区","神宮前５丁目２０番１号",,13,113,1500001,,,,,,,2016-10-12,1,,,,,,0
29,1010401136011,12,0,2022-05-30,2022-05-25,"セブンシーズ株式会社",,301,"東京都","江東区","青海２丁目７番４号１１０２号室",,13,108,1350064,,,,,,,2018-01-19,1,,,,,"セブンシーズ",0
30,1010401167304,01,0,2022-05-30,2022-05-30,"マイスター・リンク株式会社",,301,"東京都","港区","白金台１丁目１－１３－８０１",,13,103,1080071,,,,,,,2022-05-30,1,,,,,"マイスターリンク",0
31,1010403018208,01,1,2022-05-30,2018-03-05,"ＥＴ　Ｆａｍｉｌｙ　Ａｓｓｅｔ合同会社",,305,"東京都","港区","三田１丁目７番１号",,13,103,1080073,,,,,,,2018-03-05,0,,,,,"イーティーファミリーアセット",0
32,1010403018208,12,1,2022-05-30,2022-05-25,"ＥＴ　Ｆａｍｉｌｙ　Ａｓｓｅｔ合同会社",,305,"東京都","港区","麻布十番２丁目１４番３号",,13,103,1060045,,,,,,,2018-03-05,1,,,,,"イーティーファミリーアセット",0
33,1010405021060,01,0,2022-05-30,2022-05-30,"ＥＳＲ‐ＬＯＧＯＳ　ＲＥＩＴ　ＩＳＨ１一般社団法人",,399,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,,,,,2022-05-30,1,,,,,"イーエスアールロゴスリートアイエスエイチワン",0
34,1010501048882,01,0,2022-05-30,2022-05-30,"株式会社ＣＯＲＥ",,301,"東京都","台東区","上野６丁目１６番５号",,13,106,1100005,,,,,,,2022-05-30,1,,,,,"コア",0
35,1010503005766,12,0,2022-05-30,2022-05-27,"合同会社ＹＯＵ",,305,"東京都","台東区","上野６丁目８－１９オノダビル３Ｆ",,13,106,1100005,,,,,,,2019-12-12,1,,,,,"ワイオーユー",0
36,1010601014149,01,1,2022-05-30,2015-10-05,"株式会社早川",,301,"東京都","墨田区","亀沢１丁目８番１号",,13,107,1300014,,,,,,,2015-10-05,1,,,,,"ハヤカワ",0
37,1010601032547,01,1,2022-05-30,2015-10-05,"株式会社医療システム研究所",,301,"東京都","文京区","本郷５丁目２２番１３号",,13,105,1130033,,,,,,,2015-10-05,0,,,,,"イリョウシステムケンキュウショ",0
38,1010601032547,12,1,2022-05-30,2022-05-16,"株式会社医療システム研究所",,301,"東京都","千代田区","丸の内１丁目９番１号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"イリョウシステムケンキュウショ",0
39,1010602033833,01,1,2022-05-30,2015-10-05,"有限会社ジェイ・アンド・エヌコンサルティング",,302,"東京都","江東区","豊洲３丁目６番５－２７０２号",,13,108,1350061,,,,,,,2015-10-05,0,,,,,"ジェイアンドエヌコンサルティング",0
40,1010602033833,12,0,2022-05-30,2022-05-24,"有限会社ジェイ・アンド・エヌコンサルティング",,302,"千葉県","千葉市美浜区","磯辺７丁目１９番５号",,12,106,2610012,,,,,,,2015-10-05,1,,,,,"ジェイアンドエヌコンサルティング",0
41,1010605001192,12,0,2022-05-30,2022-05-26,"医療法人社団忠敬会",,399,"東京都","大田区","田園調布３丁目２８番１号",,13,111,1450071,,,,,,,2015-10-05,1,,,,,"チュウケイカイ",0
42,1010701008505,12,0,2022-05-30,2022-05-27,"株式会社フードストアー・チバヤ",,301,"東京都","品川区","中延２丁目５番１４号",,13,109,1420053,,,,,,,2015-10-05,1,,,,,"フードストアーチバヤ",0
43,1010701009263,01,1,2022-05-30,2015-10-05,"松中鈑金株式会社",,301,"東京都","品川区","東大井１丁目５番６号",,13,109,1400011,,,,,,,2015-10-05,1,,,,,"マツナカバンキン",0
44,1010701025013,01,1,2022-05-30,2015-10-05,"株式会社ＴｏｏｌＧｅｎ　Ｊａｐａｎ",,301,"神奈川県","横浜市青葉区","あざみ野南３丁目１６番１０号",,14,117,2250012,,,,,,,2015-10-05,1,,,,,"ツールジェンジャパン",0
45,1010701040714,21,0,2022-05-30,2022-05-19,"株式会社Ｓｅｅｄｓ＆Ｈａｒｖｅｓｔ",,301,"東京都","品川区","北品川５丁目５番１５号",,13,109,1410001,,,2022-05-19,01,,,2021-04-01,1,,,,,"シードアンドハーベスト",0
46,1010702004981,21,0,2022-05-30,2022-05-27,"有限会社瀧澤商店",,302,"東京都","品川区","南大井５丁目３番８号",,13,109,1400013,,,2022-05-27,01,,,2015-10-05,1,,,,,"タキザワショウテン",0
47,1010703006259,01,0,2022-05-30,2022-05-30,"Ｃｏｒｖｏ合同会社",,305,"東京都","品川区","東五反田１丁目１１－７三ツ星ビル１号館５Ｆ－Ｂ",,13,109,1410022,,,,,,,2022-05-30,1,,,,,"コルボ",0
48,1010901050950,01,0,2022-05-30,2022-05-30,"株式会社サンクチュアリ",,301,"東京都","世田谷区","弦巻４丁目１８－２４桜町マンション２０４",,13,112,1540016,,,,,,,2022-05-30,1,,,,,"サンクチュアリ",0
49,1010902013329,21,0,2022-05-30,2022-05-19,"有限会社フリーチケット",,302,"東京都","世田谷区","代沢４丁目３２番６号",,13,112,1550032,,,2022-05-19,01,,,2015-10-05,1,,,,,"フリーチケット",0
50,1010903007404,01,0,2022-05-30,2022-05-30,"プライベート看護ラポールケア合同会社",,305,"東京都","世田谷区","上祖師谷４丁目２番１－４１４号",,13,112,1570065,,,,,,,2022-05-30,1,,,,,"プライベートカンゴラポールケア",0
51,1011001045296,01,1,2022-05-30,2015-10-05,"株式会社インフュージョンデザイン",,301,"東京都","渋谷区","広尾１丁目９－１８雨宮ビル３０１",,13,113,1500012,,,,,,,2015-10-05,0,,,,,"インフュージョンデザイン",0
52,1011001045296,12,1,2022-05-30,2016-04-13,"株式会社インフュージョンデザイン",,301,"東京都","渋谷区","恵比寿西１丁目１７番２号シャルマンコーポ恵比寿２０６",,13,113,1500021,,,,,,,2015-10-05,0,,,,,"インフュージョンデザイン",0
53,1011001045296,12,1,2022-05-30,2018-03-01,"株式会社インフュージョンデザイン",,301,"東京都","渋谷区","東２丁目２７番４号",,13,113,1500011,,,,,,,2015-10-05,1,,,,,"インフュージョンデザイン",0
54,1011001053927,12,0,2022-05-30,2022-05-18,"株式会社ＱＣアセット",,301,"東京都","千代田区","大手町１丁目６番１号",,13,101,1000004,,,,,,,2015-10-05,1,,,,,"キューシーアセット",0
55,1011001060741,01,1,2022-05-30,2015-10-05,"株式会社シーエーエス",,301,"東京都","渋谷区","南平台町１６番２８号",,13,113,1500036,,,,,,,2015-10-05,0,,,,,"シーエムエス",0
56,1011001060741,21,0,2022-05-30,2022-05-13,"株式会社シーエーエス",,301,"東京都","渋谷区","南平台町１６番２８号",,13,113,1500036,,,2022-05-13,01,,,2015-10-05,1,,,,,"シーエムエス",0
57,1011001071136,12,0,2022-05-30,2022-05-26,"エアステージ株式会社",,301,"東京都","新宿区","高田馬場２丁目１４番５号",,13,104,1690075,,,,,,,2015-10-05,1,,,,,"エアステージ",0
58,1011001071540,01,1,2022-05-30,2015-10-05,"株式会社タイキ",,301,"東京都","渋谷区","本町３丁目２７番３号",,13,113,1510071,,,,,,,2015-10-05,1,,,,,"タイキ",0
59,1011001124604,11,0,2022-05-30,2022-05-16,"株式会社ＳＡＴＯＲＩ",,301,"東京都","中央区","東日本橋１丁目６番９号５０２",,13,102,1030004,,,,,,,2018-10-09,1,,,,,"サトリ",0
