35,1010802017339,01,1,2026-09-24,2015-10-05,"株式会社金山製作所",,301,"東京都","大田区","北馬込２丁目５０番３号",,13,111,1430021,,,,,,,2015-10-05,1,,,,,"カナヤマセイサクショ",0
36,1010803005978,01,0,2026-09-24,2026-09-24,"ＡＣＴ合同会社",,305,"東京都","大田区","西蒲田１丁目２１番６号",,13,111,1440051,,,,,,,2026-09-24,1,,,,,"アクト",0
37,1010901010888,21,0,2026-09-24,2026-09-07,"株式会社古橋建築企画研究所",,301,"東京都","世田谷区","池尻４丁目２６番１３号",,13,112,1540001,,,2026-09-07,01,,,2015-10-05,1,,,,,"フルハシケンチクキカクケンキュウジョ",0
38,1010901031199,01,1,2026-09-24,2015-10-05,"ネクトラス株式会社",,301,"東京都","世田谷区","用賀３丁目２５番１８－７１８号",,13,112,1580097,,,,,,,2015-10-05,1,,,,,"ネクトラス",0
39,1010901037667,01,1,2026-09-24,2016-03-01,"株式会社マインドインフォ",,301,"東京都","世田谷区","瀬田５丁目９番１７号",,13,112,1580095,,,,,,,2016-03-01,1,,,,,"マインドインフォ",0
40,1010901057021,12,0,2026-09-24,2026-09-17,"株式会社ＩＫＳ建築設計事務所",,301,"東京都","渋谷区","渋谷１丁目１２番１２号宮益坂東豊エステート７０２",,13,113,1500002,,,,,,,2025-03-17,1,,,,,"アイケイエスケンチクセッケイジムショ",0
41,1010903008625,12,0,2026-09-24,2026-09-17,"文喜株式会社",,301,"東京都","中央区","勝どき５丁目５番１４－５２４号",,13,102,1040054,,,,,,,2023-12-04,1,,,,,"フミキ",0
42,1011001120231,01,1,2026-09-24,2018-01-22,"Ｄａｖｉｄ　Ｓｗａｎ株式会社",,301,"東京都","目黒区","下目黒４丁目１６番６号",,13,110,1530064,,,,,,,2018-01-22,1,,,,,"デビットスワン",0
43,1011001158346,12,0,2026-09-24,2026-09-17,"株式会社ＭＯＭ’Ｓ　ＴＯＵＣＨ　ＪＡＰＡＮ",,301,"東京都","新宿区","西新宿３丁目７番１号新宿パークタワー１８階",,13,104,1600023,,,,,,,2023-11-21,1,,,,,"マムズタッチジャパン",0
44,1011001160087,12,0,2026-09-24,2026-08-26,"株式会社ＩｎｎｏｖａｔｉｖｅＡＩ",,301,"東京都","新宿区","北新宿１丁目８番２号ＮＯＷＨＥＲＥ北新宿３０８号室",,13,104,1690074,,,,,,,2024-02-15,0,,,,,"イノベイティブエーアイ",0
45,1011001160087,11,0,2026-09-24,2026-08-26,"ＫＵＲＡＳＨＩ　Ｅｎｔｅｒｔａｉｎｍｅｎｔ株式会社",,301,"東京都","新宿区","北新宿１丁目８番２号ＮＯＷＨＥＲＥ北新宿３０８号室",,13,104,1690074,,,,,,,2024-02-15,1,,,,,"クラシエンターテインメント",0
46,1011001180366,01,0,2026-09-24,2026-09-24,"株式会社Ｃｕｒｅｎｔｉｏｒａ",,301,"東京都","渋谷区","広尾１丁目２番地１号ヒカリビル４階",,13,113,1500012,,,,,,,2026-09-24,1,,,,,"クレンティオラ",0
47,1011001180424,01,0,2026-09-24,2026-09-24,"株式会社スハダ",,301,"東京都","渋谷区","富ヶ谷１丁目１４番１４号３階・４階",,13,113,1510063,,,,,,,2026-09-24,1,,,,,"スハダ",0
48,1011003025313,01,0,2026-09-24,2026-09-24,"合同会社ｋａｒｅｎ雅",,305,"東京都","渋谷区","恵比寿西２丁目１１－１１－５０１号",,13,113,1500021,,,,,,,2026-09-24,1,,,,,"カレンミヤビ",0
49,1011101117474,01,0,2026-09-24,2026-09-24,"株式会社ＲＩＶＥＴ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル",,13,104,1600023,,,,,,,2026-09-24,1,,,,,"リベット",0
50,1011102007848,01,1,2026-09-24,2015-10-05,"有限会社高澤住建",00053965,302,"東京都","新宿区","西新宿８丁目３番１６号",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"タカザワジュウケン",0
51,1011301030238,12,0,2026-09-24,2026-09-17,"株式会社ＵＴ",,301,"東京都","新宿区","歌舞伎町２丁目１１番４号Ｌｅｅ３ビル４階",,13,104,1600021,,,,,,,2024-12-20,1,,,,,"ユーティー",0
52,1011401024453,12,0,2026-09-24,2026-09-17,"株式会社飛翔",,301,"東京都","練馬区","上石神井４丁目１６番３号",,13,120,1770044,,,,,,,2022-08-03,1,,,,,"ヒショウ",0
53,1011402009841,21,0,2026-09-24,2026-09-18,"有限会社板橋工芸",,302,"東京都","板橋区","栄町５番３号",,13,119,1730015,,,2026-09-18,01,,,2015-10-05,1,,,,,"イタバシコウゲイ",0
54,1011501016128,12,0,2026-09-24,2026-09-16,"株式会社ＤＥＥＰ",,301,"東京都","千代田区","神田花岡町１番地１９",,13,101,1010028,,,,,,,2015-10-05,1,,,,,"ディープ",0
55,1011501032711,12,0,2026-09-24,2026-09-17,"株式会社Ｊｏｓａｎｏ",,301,"東京都","墨田区","押上１丁目２５番４号",,13,107,1310045,,,,,,,2025-10-21,1,,,,,"ジョサノ",0
56,1011601029888,01,0,2026-09-24,2026-09-24,"株式会社みつえハウジング",,301,"東京都","練馬区","錦２丁目１２－１９",,13,120,1790082,,,,,,,2026-09-24,1,,,,,"ミツエハウジング",0
57,1011703004376,21,0,2026-09-24,2026-09-11,"ＫＭＴ合同会社",,305,"東京都","江戸川区","松島３丁目１５番１号",,13,123,1320031,,,2026-09-11,01,,,2025-09-11,1,,,,,"ケーエムティー",0
58,1011801035785,12,0,2026-09-24,2026-09-09,"株式会社内装春日",,301,"東京都","葛飾区","新宿４丁目５番６号Ｋ・Ｋトーキョー２０１",,13,122,1250051,,,,,,,2019-02-25,1,,,,,"ナイソウカスガ",0
59,1011803006405,11,0,2026-09-24,2026-09-04,"株式会社ＫｕＲｏＲａ",,301,"東京都","足立区","竹の塚３丁目１７番６－３０５号",,13,121,1210813,,,,,,,2024-08-16,1,,,,,"クロラ",0
60,1011803007626,01,0,2026-09-24,2026-09-24,"合同会社Ｂａｇｏｏｏｎ",,305,"東京都","足立区","西新井本町３丁目５番２５号",,13,121,1230845,,,,,,,2026-09-24,1,,,,,"バゴーン",0
61,1012705002533,01,0,2026-09-24,2026-09-24,"特定非営利活動法人コミュニティーシフト研究所",,399,"東京都","小平市","美園町３丁目１６番２９号",,13,211,1870041,,,,,,,2026-09-24,1,,,,,"コミュニティーシフトケンキュウジョ",0
62,1013301053763,21,0,2026-09-24,2026-09-11,"株式会社恒益",,301,"東京都","豊島区","東池袋２丁目１３番７－６０２号",,13,116,1700013,,,2026-09-11,01,,,2025-02-07,1,,,,,"コウエキ",0
63,1013402007008,11,0,2026-09-24,2026-08-28,"若宮株式会社",,301,"東京都","日野市","豊田４丁目４０番地の１９",,13,212,1910053,,,,,,,2015-10-05,1,,,,,"ワカミヤ",0
64,1020001035554,12,0,2026-09-24,2026-09-11,"株式会社後藤横浜事務所",,301,"神奈川県","横浜市西区","みなとみらい３丁目３番１号ＫＤＸ横浜みなとみらいタワー",,14,103,2200012,,,,,,,2015-10-05,1,,,,,"ゴトウヨコハマジムショ",0
65,1020001132681,11,0,2026-09-24,2026-09-01,"スパークリサーチ株式会社",,301,"東京都","渋谷区","渋谷１丁目１番３号ＴＨＥＨＵＢ青山ＷＥＳＴ３Ｆ",,13,113,1500002,,,,,,,2019-09-04,1,,,,,"スパークリサーチ",0
66,1020001155963,12,0,2026-09-24,2026-09-16,"株式会社ｃｈａｙａ",,301,"東京都","新宿区","四谷坂町１１番５号６０３",,13,104,1600002,,,,,,,2024-02-27,1,,,,,"チャヤ",0
67,1020001169963,12,0,2026-09-24,2026-09-04,"株式会社ＤＴＭ",,301,"神奈川県","横浜市西区","花咲町５丁目１３６番地１４",,14,103,2200022,,,,,,,2026-08-14,1,,,,,"ディーティーエム",0
68,1020001170351,01,0,2026-09-24,2026-09-24,"株式会社杏友エムテック",,301,"神奈川県","横浜市港北区","新横浜２丁目４番１９号相鉄新横浜ビル４階",,14,109,2220033,,,,,,,2026-09-24,1,,,,,"キョウユウエムテック",0
69,1020001170500,01,0,2026-09-24,2026-09-24,"株式会社ＹＮ２号０２",,301,"神奈川県","横浜市西区","みなとみらい３丁目１番１号",,14,103,2200012,,,,,,,2026-09-24,1,,,,,"ワイエヌニゴウゼロニ",0
70,1020003027533,12,0,2026-09-24,2026-09-09,"合同会社Ｔ＆Ｖ",,305,"神奈川県","横浜市西区","みなとみらい３丁目６番１号みなとみらいセンタービル１９階",,14,103,2200012,,,,,,,2025-01-21,1,,,,,"ティーアンドヴィー",0
71,1020003031774,01,0,2026-09-24,2026-09-24,"合同会社Ｐａｒａｌｌｅｌ　Ｐｉｏｎｅｅｒ",,305,"神奈川県","川崎市高津区","蟹ケ谷１３７－１蟹ヶ谷ハイツ２０３",,14,134,2130025,,,,,,,2026-09-24,1,,,,,"パラレルパイオニア",0
72,1020005004828,01,1,2026-09-24,2015-10-05,"特定非営利活動法人横浜美容介護支援協会",,399,"神奈川県","横浜市旭区","中希望が丘１３８番地２リベレンス希望が丘５０３",,14,112,2410825,,,,,,,2015-10-05,1,,,,,"ヨコハマビヨウカイゴシエンキョウカイ",0
73,1020005013333,21,0,2026-09-24,2026-09-04,"行政書士法人横浜医療法務事務所",,399,"神奈川県","横浜市中区","本町２丁目２２番地京阪横浜ビル２階",,14,104,2310005,,,2026-09-04,01,,,2017-10-16,1,,,,,"ヨコハマイリョウホウムジムショ",0
74,1021001001819,12,0,2026-09-24,2026-09-01,"株式会社ビッグパワー",,301,"神奈川県","藤沢市","湘南台４丁目８番地８",,14,205,2520804,,,,,,,2015-10-05,1,,,,,"ビッグパワー",0
75,1021001011297,12,0,2026-09-24,2026-09-03,"株式会社井上商店",,301,"神奈川県","相模原市緑区","東橋本３丁目１４番５号",,14,151,2520144,,,,,,,2015-10-05,1,,,,,"イノウエショウテン",0
76,1021001033077,11,0,2026-09-24,2026-09-10,"株式会社ＢＩＯ‐ＰＨＯＴＯＮ　ＴＥＣＨＮＯＬＯＧＹ",,301,"神奈川県","小田原市","久野５２５番地の１",,14,206,2500055,,,,,,,2015-10-05,1,,,,,"バイオフォトンテクノロジー",0
77,1021001089235,01,0,2026-09-24,2026-09-24,"株式会社成海",,301,"神奈川県","横須賀市","秋谷２丁目２０番３５号",,14,201,2400105,,,,,,,2026-09-24,1,,,,,"ナルミ",0
78,1021002066927,01,1,2026-09-24,2015-10-05,"有限会社松本薬局",,302,"神奈川県","横須賀市","追浜東町３丁目４２番地",,14,201,2370063,,,,,,,2015-10-05,1,,,,,"マツモトヤッキョク",0
79,1021005003308,01,1,2026-09-24,2015-10-05,"特定非営利活動法人ミハタ",,399,"神奈川県","相模原市南区","相武台２丁目２番４３号",,14,153,2520324,,,,,,,2015-10-05,1,,,,,"ミハタ",0
80,1030001056310,01,1,2026-09-24,2015-10-05,"株式会社オプテック",,301,"埼玉県","入間郡三芳町","大字藤久保３７番地１６",,11,324,3540041,,,,,,,2015-10-05,1,,,,,"オプテック",0
81,1030001134082,12,0,2026-09-24,2026-09-17,"＿雲株式会社",00118364,301,"埼玉県","川口市","幸町１丁目３番３１－１１０７号ライオンズシティ川口",,11,203,3320016,,,,,,,2019-12-04,1,,,,,"ケンウン",0
82,1030001174260,01,0,2026-09-24,2026-09-24,"写真工芸社川越株式会社",,301,"埼玉県","川越市","霞ケ関東３丁目１１番地１０",,11,201,3501103,,,,,,,2026-09-24,1,,,,,"シャシンコウゲイシャカワゴエ",0
83,1030001174269,01,0,2026-09-24,2026-09-24,"株式会社ＲＥＬＩＥＦ",,301,"埼玉県","川口市","差間１丁目１７番４３号ビーライン差間Ｃ－２０２号",,11,203,3330816,,,,,,,2026-09-24,1,,,,,"リリーフ",0
84,1030002097758,01,1,2026-09-24,2015-10-05,"有限会社ニユーモータース嵐山",,302,"埼玉県","比企郡嵐山町","大字平澤１３４番地２",,11,342,3550215,,,,,,,2015-10-05,0,,,,,"ニューモータースランザン",0
85,1030002097758,12,1,2026-09-24,2022-09-12,"有限会社ニユーモータース嵐山",,302,"埼玉県","比企郡嵐山町","大字平澤２１４８",,11,342,3550215,,,,,,,2015-10-05,1,,,,,"ニューモータースランザン",0
86,1030003018960,12,0,2026-09-24,2026-09-03,"丸政架設合同会社",,305,"埼玉県","志木市","本町６丁目１８番２１号",,11,228,3530004,,,,,,,2022-03-04,0,,,,,"マルマサカセツ",0
87,1030003018960,11,0,2026-09-24,2026-09-03,"原口商事合同会社",,305,"埼玉県","志木市","本町６丁目１８番２１号",,11,228,3530004,,,,,,,2022-03-04,1,,,,,"ハラグチショウジ",0
88,1030003021733,11,0,2026-09-24,2026-09-04,"ＹＯＨＡＫＵ合同会社",,305,"埼玉県","所沢市","御幸町８－２０アビタシオン御幸町１階Ｂ号室",,11,208,3591115,,,,,,,2023-05-15,1,,,,,,0
89,1040001047548,01,1,2026-09-24,2015-10-05,"株式会社江口ガラス建材",,301,"千葉県","八街市","八街ほ３２６番地",,12,230,2891115,,,,,,,2015-10-05,1,,,,,"エグチガラスケンザイ",0
90,1040001073734,01,1,2026-09-24,2015-10-05,"インターナショナル観光株式会社",,301,"千葉県","館山市","北条２６０９番地１",,12,205,2940045,,,,,,,2015-10-05,1,,,,,"インターナショナルカンコウ",0
91,1040001145285,01,0,2026-09-24,2026-09-24,"株式会社Ｎｅｘｔ　Ｌｉｎｅ",,301,"千葉県","市原市","青柳１７３７番地１－２０３",,12,219,2990102,,,,,,,2026-09-24,1,,,,,"ネクストライン",0
92,1040001145351,01,0,2026-09-24,2026-09-24,"株式会社ＭＫ設計",,301,"千葉県","千葉市中央区","新千葉１丁目７番９号アートＯｎｅ３０３",,12,101,2600031,,,,,,,2026-09-24,1,,,,,"エムケーセッケイ",0
93,1040002052175,01,1,2026-09-24,2015-10-05,"有限会社ピア",,302,"千葉県","柏市","豊四季１３０番地４７",,12,217,2770863,,,,,,,2015-10-05,1,,,,,"ピア",0
94,1040003030741,01,0,2026-09-24,2026-09-24,"合同会社あすか",,305,"千葉県","四街道市","大日２１０６－２４",,12,228,2840001,,,,,,,2026-09-24,1,,,,,"アスカ",0
95,1040003030766,01,0,2026-09-24,2026-09-24,"Ｋ‐Ａｓｓｉｓｔａｎｔ合同会社",,305,"千葉県","野田市","上花輪６４１",,12,208,2780033,,,,,,,2026-09-24,1,,,,,"ケイアシスタント",0
96,1050001028885,01,1,2026-09-24,2026-02-17,"大好建設株式会社",,301,"茨城県","つくばみらい市","上長沼１２３９番地",,08,235,3002453,,,,,,,2026-02-17,0,,,,,"オオヨシケンセツ",0
97,1050001028885,21,0,2026-09-24,2026-09-09,"大好建設株式会社",,301,"茨城県","つくばみらい市","上長沼１２３９番地",,08,235,3002453,,,2026-09-09,01,,,2026-02-17,1,,,,,"オオヨシケンセツ",0
98,1060001017482,01,1,2026-09-24,2015-10-05,"株式会社ドラフティング",,301,"栃木県","下都賀郡壬生町","大字上稲葉１０５６番地３",,09,361,3210236,,,,,,,2015-10-05,1,,,,,"ドラフティング",0
99,1070001012838,01,1,2026-09-24,2015-10-05,"株式会社遠堂企画",,301,"群馬県","藤岡市","下栗須９８番地２",,10,209,3750014,,,,,,,2015-10-05,1,,,,,"エンドウキカク",0
100,1080001025541,12,0,2026-09-24,2026-09-16,"株式会社ＳＮＴ工業",,301,"静岡県","静岡市清水区","庵原町１３５番地の４７",,22,103,4240114,,,,,,,2023-04-03,1,,,,,"エスエヌティコウギョウ",0
101,1080001027819,01,0,2026-09-24,2026-09-24,"櫻田工業株式会社",,301,"静岡県","静岡市清水区","北脇新田３８０番地の２",,22,103,4240051,,,,,,,2026-09-24,1,,,,,"サクラダコウギョウ",0
102,1080002005393,01,1,2026-09-24,2015-10-05,"有限会社マスダネーム",,302,"静岡県","静岡市葵区","岳美８番９号",,22,101,4200934,,,,,,,2015-10-05,1,,,,,"マスダネーム",0
103,1080002015938,01,1,2026-09-24,2015-10-05,"有限会社鈴木マル正食品",,302,"静岡県","焼津市","石津港町３２番地の２０",,22,212,4250042,,,,,,,2015-10-05,1,,,,,"スズキマルショウショクヒン",0
104,1080101026514,01,0,2026-09-24,2026-09-24,"Ｅ＆Ｄ総研株式会社",,301,"静岡県","駿東郡長泉町","下土狩３９３番地の２８",,22,342,4110943,,,,,,,2026-09-24,1,,,,,"イーアンドディーソウケン",0
105,1080401000697,01,1,2026-09-24,2015-10-05,"遠州樹脂工業株式会社",,301,"静岡県","浜松市東区","松小池町５７０番地",,22,132,4350008,,,,,,,2015-10-05,0,,,,,"エンシュウジュシコウギョウ",0
106,1080401000697,12,1,2026-09-24,2015-10-15,"遠州樹脂工業株式会社",,301,"静岡県","浜松市北区","都田町９５５５番地の１",,22,135,4312102,,,,,,,2015-10-05,0,,,,,"エンシュウジュシコウギョウ",0
107,1080401000697,12,1,2026-09-24,2024-01-09,"遠州樹脂工業株式会社",,301,"静岡県","浜松市浜名区","都田町９５５５番地の１",,22,139,4312102,,,,,,,2015-10-05,1,,,,,"エンシュウジュシコウギョウ",0
108,1080402017344,01,1,2026-09-24,2015-10-05,"有限会社コジマカメラ",,302,"静岡県","掛川市","連雀２番地の１０",,22,213,4360093,,,,,,,2015-10-05,1,,,,,"コジマカメラ",0
109,1100001019805,01,1,2026-09-24,2015-10-05,"株式会社ヤシマ",,301,"長野県","岡谷市","塚間町２丁目５番１８号",,20,204,3940026,,,,,,,2015-10-05,1,,,,,"ヤシマ",0
110,1100003007568,12,0,2026-09-24,2026-09-17,"合同会社群城",,305,"東京都","新宿区","百人町１丁目２４番２２号宝月荘３号室",,13,104,1690073,,,,,,,2024-05-28,1,,,,,"グンジョウ",0
111,1110005007029,01,1,2026-09-24,2015-10-05,"諏訪社",,399,"新潟県","柏崎市","大字東長鳥乙２７２８番地",,15,205,9493722,,,,,,,2015-10-05,1,,,,,"スワシャ",0
112,1120001225145,12,0,2026-09-24,2026-09-15,"株式会社サンズグロウ",,301,"大阪府","大阪市中央区","平野町２丁目３－７アーバンエース北浜ビル５階",,27,128,5410046,,,,,,,2019-11-15,1,,,,,"サンズグロウ",0
113,1120001258582,12,0,2026-09-24,2026-09-17,"株式会社スタート",,301,"大阪府","大阪市東淀川区","淡路１丁目１０番２号ベルヴィーコート１０１号",,27,114,5330032,,,,,,,2023-10-05,1,,,,,"スタート",0
114,1120001276948,21,0,2026-09-24,2026-09-14,"株式会社クルクア",,301,"大阪府","大阪市淀川区","塚本６丁目３番３３－７２６号",,27,123,5320026,,,2026-09-14,01,,,2025-06-18,1,,,,,"クルクア",0
115,1120001289198,01,0,2026-09-24,2026-09-24,"株式会社Ｂａｂｙ’ｓ　ｂｒｅａｔｈ",,301,"大阪府","大阪市東成区","東中本３丁目４番３０号パークコート柴田５０１号室",,27,115,5370021,,,,,,,2026-09-24,1,,,,,"ベイビーズブレス",0
116,1120001289256,01,0,2026-09-24,2026-09-24,"株式会社クレドアーク",,301,"大阪府","大阪市住吉区","殿辻１丁目３番１９号ロイヤルハイツ住吉３０６号",00145023,27,120,5580042,,,,,,,2026-09-24,1,,,,,"クレドアーク",0
117,1120003005875,01,1,2026-09-24,2015-10-05,"ｓｕ－ｍａｒｔ合同会社",,305,"大阪府","大阪市西区","立売堀１丁目６番１３号",,27,106,5500012,,,,,,,2015-10-05,0,,,,,"スマート",0
118,1120003005875,21,0,2026-09-24,2026-09-14,"ｓｕ－ｍａｒｔ合同会社",,305,"大阪府","大阪市西区","立売堀１丁目６番１３号",,27,106,5500012,,,2026-09-14,01,,,2015-10-05,1,,,,,"スマート",0
119,1120003033505,01,0,2026-09-24,2026-09-24,"合同会社ＬＵＳＨ",,305,"大阪府","大阪市浪速区","日本橋東２丁目９番１６号オリエンタル日本橋４０３",,27,111,5560006,,,,,,,2026-09-24,1,,,,,"ラッシュ",0
