1,1010001004873,01,1,2026-08-26,2015-10-05,"ジェイカムアグリ株式会社",,301,"東京都","千代田区","神田須田町２丁目６番６号",,13,101,1010041,,,,,,,2015-10-05,1,,,,,,0
2,1010001094353,01,1,2026-08-26,2015-10-05,"サングリーム株式会社",,301,"東京都","千代田区","神田神保町３丁目２番地１",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"サングリーム",0
3,1010001122452,21,0,2026-08-26,2026-07-13,"株式会社ミント",,301,"東京都","千代田区","麹町１丁目６番４号",,13,101,1020083,,,2026-07-13,11,6010001103159,"令和８年７月１日東京都千代田区麹町一丁目６番４号バルテス・ソリューションズ＆ＡＩ株式会社（6010001103159）に合併し解散",2015-10-05,1,,,,,"ミント",0
4,1010001129233,01,1,2026-08-26,2015-10-05,"株式会社双羊社",,301,"東京都","千代田区","内神田２丁目３番１４号",,13,101,1010047,,,,,,,2015-10-05,0,,,,,"ソウヨウシャ",0
5,1010001129233,12,1,2026-08-26,2026-04-06,"株式会社双羊社",,301,"東京都","台東区","竜泉１丁目９番１１号",,13,106,1100012,,,,,,,2015-10-05,1,,,,,"ソウヨウシャ",0
6,1010001143052,01,1,2026-08-26,2015-10-05,"株式会社日本トータルメディカル研究所",,301,"東京都","中央区","銀座７丁目４番１４号",,13,102,1040061,,,,,,,2015-10-05,0,,,,,,0
7,1010001143052,11,1,2026-08-26,2017-09-27,"株式会社アースエステート",,301,"東京都","中央区","銀座７丁目４番１４号",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"アースエステート",0
8,1010001143052,12,1,2026-08-26,2017-10-02,"株式会社アースエステート",,301,"東京都","江戸川区","篠崎町２丁目６番５号",,13,123,1330061,,,,,,,2015-10-05,0,,,,,"アースエステート",0
9,1010001143052,12,0,2026-08-26,2026-08-18,"株式会社アースエステート",,301,"千葉県","旭市","鎌数１０２４３番地",,12,215,2892505,,,,,,,2015-10-05,1,,,,,"アースエステート",0
10,1010001160717,01,1,2026-08-26,2015-10-05,"アルヒグループ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,,0
11,1010001160717,71,1,2026-08-26,2017-07-03,"アルヒグループ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"平成２９年７月１日東京都港区六本木一丁目６番１号アルヒ株式会社（6010401049605）を合併",2015-10-05,0,,,,,,0
12,1010001160717,11,1,2026-08-26,2017-07-03,"アルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,"アルヒ",0
13,1010001160717,71,1,2026-08-26,2021-04-01,"アルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"令和３年４月１日東京都港区六本木一丁目６番１号アルヒマーケティング株式会社（3010401130771）を合併",2015-10-05,0,,,,,"アルヒ",0
14,1010001160717,11,1,2026-08-26,2024-01-04,"ＳＢＩアルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,,0
15,1010001160717,71,1,2026-08-26,2024-06-04,"ＳＢＩアルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"令和６年６月１日東京都港区六本木一丁目６番１号アルヒＲＰＡソリューションズ株式会社（5010401144621）を合併",2015-10-05,0,,,,,,0
16,1010001160717,12,1,2026-08-26,2024-08-26,"ＳＢＩアルヒ株式会社",,301,"東京都","千代田区","平河町１丁目４番３号",,13,101,1020093,,,,,,,2015-10-05,0,,,,,,0
17,1010001160717,71,1,2026-08-26,2025-04-01,"ＳＢＩアルヒ株式会社",,301,"東京都","千代田区","平河町１丁目４番３号",,13,101,1020093,,,,,,"令和７年４月１日東京都千代田区平河町一丁目４番３号アルヒ住み替えコンシェルジュ株式会社（3010401159951）を合併",2015-10-05,1,,,,,,0
18,1010001178453,01,1,2026-08-26,2016-09-23,"株式会社ＷＡＭ",,301,"東京都","文京区","本郷１丁目３５番２８－７１０号",,13,105,1130033,,,,,,,2016-09-23,0,,,,,"ダブリュエーエム",0
19,1010001178453,12,1,2026-08-26,2026-07-29,"株式会社ＷＡＭ",,301,"東京都","千代田区","内神田１丁目１８番１１－１０１５号",,13,101,1010047,,,,,,,2016-09-23,1,,,,,"ダブリュエーエム",0
20,1010001192099,11,0,2026-08-26,2026-07-29,"アマストーリー株式会社",,301,"東京都","千代田区","外神田３丁目３番５号ヨシヰビル地下",,13,101,1010021,,,,,,,2018-05-25,1,,,,,"アマストーリー",0
21,1010001202213,01,1,2026-08-26,2019-07-08,"株式会社比世聞",,301,"東京都","文京区","根津２丁目２５番６号",,13,105,1130031,,,,,,,2019-07-08,0,,,,,,0
22,1010001202213,12,1,2026-08-26,2024-12-05,"株式会社比世聞",,301,"東京都","千代田区","神田須田町１丁目７番８号",,13,101,1010041,,,,,,,2019-07-08,1,,,,,,0
23,1010001202279,21,0,2026-08-26,2026-08-24,"株式会社ＨＯＦ",,301,"東京都","江東区","南砂７丁目４番１－３０３号",,13,108,1360076,,,2026-08-24,01,,,2019-07-09,1,,,,,"エイチオーエフ",0
24,1010001263313,01,1,2026-08-26,2026-03-05,"株式会社ＯＷＬ",,301,"東京都","千代田区","紀尾井町３番６号",,13,101,1020094,,,,,,,2026-03-05,0,,,,,,0
25,1010001263313,12,1,2026-08-26,2026-07-29,"株式会社ＯＷＬ",,301,"東京都","千代田区","神田神保町３丁目２番地",,13,101,1010051,,,,,,,2026-03-05,1,,,,,,0
26,1010001264121,12,0,2026-08-26,2026-07-27,"株式会社三星",,301,"東京都","文京区","本郷２丁目３８番６号カーサグランデ本郷",,13,105,1130033,,,,,,,2026-04-08,1,,,,,"サンセイ",0
27,1010001267982,01,0,2026-08-26,2026-08-26,"株式会社むげんねこ",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00144733,13,101,1010041,,,,,,,2026-08-26,1,,,,,"ムゲンネコ",0
28,1010001267999,01,0,2026-08-26,2026-08-26,"株式会社ＤｅｅｐＴｏｗｎ　Ｔｅｃｈｎｏｌｏｇｉｅｓ",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00144729,13,101,1010041,,,,,,,2026-08-26,1,,,,,"ディープタウンテクノロジーズ",0
29,1010001268097,01,0,2026-08-26,2026-08-26,"ＥＸＰ株式会社",,301,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル４０５号室",,13,101,1010024,,,,,,,2026-08-26,1,,,,,"イーエックスピー",0
30,1010001268295,01,0,2026-08-26,2026-08-26,"ＩＭ　Ｓｏｌｕｔｉｏｎｓ株式会社",,301,"東京都","中央区","日本橋箱崎町１番２号ＴＨＥＳＨＯＲＥ日本橋茅場町２Ｆ",,13,102,1030015,,,,,,,2026-08-26,1,,,,,"アイエムソリューションズ",0
31,1010003040041,21,0,2026-08-26,2026-07-27,"Ｍａｋｅ　Ｈａｐｐｉｎｅｓｓ合同会社",,305,"東京都","中央区","日本橋浜町３丁目１８‐６ドルチェ日本橋浜町・壱番館５０４",,13,102,1030007,,,2026-07-27,01,,,2023-03-09,1,,,,,"メイクハピネス",0
