1,1010001054183,12,0,2026-08-05,2026-07-06,"株式会社花伊之",,301,"東京都","中央区","入船３丁目８番９号ドミシールカワイ２０２号室",,13,102,1040042,,,,,,,2015-10-05,1,,,,,"ハナイノ",0
2,1010001158752,21,0,2026-08-05,2026-07-06,"山佐ＣＣＡ６リース株式会社",,301,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,2026-07-06,01,,,2015-10-05,1,,,,,"ヤマサシーシーエイロクリース",0
3,1010001161500,11,0,2026-08-05,2026-07-31,"メビウスジャパン株式会社",,301,"東京都","千代田区","内神田１丁目１８番１１号",,13,101,1010047,,,,,,,2015-10-05,1,,,,,,0
4,1010001162390,01,1,2026-08-05,2015-10-05,"株式会社シマント",,301,"東京都","文京区","小石川１丁目２８番３号",,13,105,1120002,,,,,,,2015-10-05,0,,,,,"シマント",0
5,1010001162390,12,1,2026-08-05,2024-03-29,"株式会社シマント",,301,"東京都","中央区","日本橋３丁目３番２号",,13,102,1030027,,,,,,,2015-10-05,1,,,,,"シマント",0
6,1010001197809,01,1,2026-08-05,2019-01-23,"株式会社ＦＰコーチングＬａｂｏ",,301,"東京都","千代田区","神田三崎町２丁目１６番８号萩原ビル３Ｆ",,13,101,1010061,,,,,,,2019-01-23,0,,,,,,0
7,1010001197809,12,1,2026-08-05,2019-08-13,"株式会社ＦＰコーチングＬａｂｏ",,301,"東京都","千代田区","麹町３丁目１２－４麹町ＫＹビル８Ｆ",,13,101,1020083,,,,,,,2019-01-23,0,,,,,,0
8,1010001197809,12,1,2026-08-05,2023-10-18,"株式会社ＦＰコーチングＬａｂｏ",,301,"東京都","千代田区","麹町４丁目３－３０麹町ＭＫビル４階",,13,101,1020083,,,,,,,2019-01-23,1,,,,,,0
9,1010001200654,12,0,2026-08-05,2026-08-03,"正和興産株式会社",,301,"東京都","中央区","日本橋本町４丁目１５－１１市橋ビル３階",,13,102,1030023,,,,,,,2019-05-08,1,,,,,"ショウワコウサン",0
10,1010001218028,01,1,2026-08-05,2021-05-12,"ライフネットみらい株式会社",,301,"東京都","千代田区","麹町２丁目１４番地２",,13,101,1020083,,,,,,,2021-05-12,0,,,,,"ライフネットミライ",0
11,1010001218028,12,1,2026-08-05,2024-11-25,"ライフネットみらい株式会社",,301,"東京都","千代田区","二番町５番地２５",,13,101,1020084,,,,,,,2021-05-12,0,,,,,"ライフネットミライ",0
12,1010001218028,11,1,2026-08-05,2026-07-10,"株式会社ＭＩＬＩＺＥ　ＡＩ　ＬＩＦＥ",,301,"東京都","千代田区","二番町５番地２５",,13,101,1020084,,,,,,,2021-05-12,0,,,,,"ミライズエーアイライフ",0
13,1010001218028,12,0,2026-08-05,2026-07-30,"株式会社ＭＩＬＩＺＥ　ＡＩ　ＬＩＦＥ",,301,"東京都","港区","芝浦４丁目１２番３８号",,13,103,1080023,,,,,,,2021-05-12,1,,,,,"ミライズエーアイライフ",0
14,1010001254733,12,0,2026-08-05,2026-07-06,"ＡＡＭＡ株式会社",,301,"東京都","中央区","日本橋本石町４丁目４番１５号",,13,102,1030021,,,,,,,2025-05-14,1,,,,,"アマ",0
15,1010001266019,11,0,2026-08-05,2026-07-29,"株式会社魚太郎",,301,"東京都","千代田区","丸の内２丁目５番１号丸の内二丁目ビル６階",,13,101,1000005,,,,,,,2026-06-04,1,,,,,,0
16,1010001267025,01,0,2026-08-05,2026-08-05,"株式会社エムセカンド",,301,"東京都","文京区","小石川１丁目５番１－２８０５号室",,13,105,1120002,,,,,,,2026-08-05,1,,,,,"エムセカンド",0
17,1010001267454,01,0,2026-08-05,2026-08-05,"株式会社ＥＮＴ０",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2026-08-05,1,,,,,"エント",0
18,1010001267479,01,0,2026-08-05,2026-08-05,"株式会社ＢＬＡＮＣ",,301,"東京都","中央区","日本橋兜町１７－２兜町第６葉山ビル４Ｆ",,13,102,1030026,,,,,,,2026-08-05,1,,,,,"ブラン",0
19,1010001267512,01,0,2026-08-05,2026-08-05,"株式会社Ｌ’ｅｘｔｒｅｍｅ　Ｊａｐａｎ",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2026-08-05,1,,,,,"レクストリームジャパン",0
20,1010001267529,01,0,2026-08-05,2026-08-05,"株式会社ヤクモア",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2026-08-05,1,,,,,"ヤクモア",0
21,1010001267611,01,0,2026-08-05,2026-08-05,"株式会社Ｈｏｌｌｙ　Ｅｎｔｅｒｐｒｉｓｅ",,301,"東京都","千代田区","紀尾井町１番１１号ウスイ紀尾井町ビル２Ｆ",,13,101,1020094,,,,,,,2026-08-05,1,,,,,"ホーリーエンタープライズ",0
22,1010001267727,01,0,2026-08-05,2026-08-05,"株式会社大和",,301,"東京都","千代田区","六番町１０番地１－６０５号",,13,101,1020085,,,,,,,2026-08-05,1,,,,,"ヤマト",0
23,1010001267751,01,0,2026-08-05,2026-08-05,"株式会社ＯＲＣＡ",,301,"東京都","中央区","勝どき５丁目１１番１５－９０２号",,13,102,1040054,,,,,,,2026-08-05,1,,,,,"オーアールシーエー",0
24,1010002042187,01,1,2026-08-05,2015-10-05,"株式会社ブリティッシュクリエイティブデザイン",,301,"東京都","調布市","小島町３丁目４３番８号１Ｆ",,13,208,1820026,,,,,,,2015-10-05,1,,,,,"ブリティッシュクリエイティブデザイン",0
25,1010005004168,11,0,2026-08-05,2026-07-02,"公益財団法人日本ＩＣＴテレコムユーザー協会",,399,"東京都","千代田区","東神田２丁目６番９号",,13,101,1010031,,,,,,,2015-10-05,1,,,,,"ニホンアイシーティテレコムユーザーキョウカイ",0
