1,1010001065932,21,0,2026-05-22,2026-04-23,"株式会社地遊社",,301,"東京都","中央区","日本橋１丁目１８番１４号",,13,102,1030027,,,2026-04-23,01,,,2015-10-05,1,,,,,,0
2,1010001140289,12,0,2026-05-22,2026-05-20,"オーロラソリューション株式会社",,301,"東京都","杉並区","阿佐谷南２丁目３番６号",,13,115,1660004,,,,,,,2015-10-05,1,,,,,"オーロラソリューション",0
3,1010001253867,12,0,2026-05-22,2026-04-20,"株式会社ＥＬＰＩＳ　Ｇｒｏｕｐ",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2025-04-07,1,,,,,"エルピスグループ",0
4,1010001257604,12,0,2026-05-22,2026-05-07,"株式会社Ｂｉｚ　Ｐｒｏｇｒａｍｍｉｎｇ",,301,"東京都","豊島区","東池袋１丁目１８番１号ＨａｒｅｚａＴｏｗｅｒ２０Ｆ",,13,116,1700013,,,,,,,2025-08-13,1,,,,,"ビズプログラミング",0
5,1010003020621,12,0,2026-05-22,2026-05-19,"安田郷メガソーラー用地管理合同会社",,305,"東京都","港区","赤坂１丁目８番１号三菱ＵＦＪ信託銀行内",,13,103,1070052,,,,,,,2015-10-05,1,,,,,,0
6,1010003021173,12,0,2026-05-22,2026-05-20,"輝和株式会社",,301,"東京都","台東区","竜泉１丁目３３番９号",,13,106,1100012,,,,,,,2015-10-05,1,,,,,"コウワ",0
7,1010003026395,12,0,2026-05-22,2026-05-19,"合同会社アイランドフレッシュ",,305,"東京都","港区","赤坂１丁目８番１号三菱ＵＦＪ信託銀行内",,13,103,1070052,,,,,,,2017-11-09,1,,,,,,0
8,1010005036269,21,0,2026-05-22,2026-05-07,"一般社団法人すごい会社協会",,399,"東京都","中央区","銀座７丁目１５番１８号銀ビル３Ｆ",,13,102,1040061,,,2026-05-07,01,,,2023-02-20,1,,,,,"スゴイカイシャキョウカイ",0
9,1010005037234,12,0,2026-05-22,2026-04-30,"一般社団法人ＡＩアライメントネットワーク",,399,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル４０５",,13,101,1010024,,,,,,,2023-09-07,1,,,,,"エーアイアライメントネットワーク",0
10,1010102010275,21,0,2026-05-22,2026-05-19,"東京電機産業有限会社",,302,"東京都","八王子市","石川町６６８番地５",,13,201,1920032,,,2026-05-19,01,,,2015-10-05,1,,,,,"トウキョウデンキサンギョウ",0
