1,1010001000063,21,0,2025-01-31,2025-01-30,"アイ・アール・プランニング株式会社",,301,"東京都","文京区","白山２丁目３０番７号",,13,105,1120001,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
2,1010001000071,21,0,2025-01-31,2025-01-30,"株式会社アイエスエイ・ジャパン",,301,"東京都","千代田区","神田松永町１７番地１５",,13,101,1010023,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
3,1010001000229,21,0,2025-01-31,2025-01-30,"株式会社アキ・オフイス",,301,"東京都","文京区","白山５丁目８番１２号ＮＦコーポ白山",,13,105,1120001,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
4,1010001000402,21,0,2025-01-31,2025-01-30,"株式会社アトラスビル",,301,"東京都","文京区","本郷２丁目３６番２号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
5,1010001000526,21,0,2025-01-31,2025-01-30,"株式会社イーシーシステムズ",,301,"東京都","文京区","本郷２丁目３９番５号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
6,1010001000575,21,0,2025-01-31,2025-01-30,"井口商事株式会社",,301,"東京都","文京区","本郷２丁目５番３号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
7,1010001000749,21,0,2025-01-31,2025-01-30,"株式会社インテルメディアジャパン",,301,"東京都","文京区","小石川２丁目１０番１号",,13,105,1120002,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
8,1010001000971,21,0,2025-01-31,2025-01-30,"株式会社エイ・エス・イー",,301,"東京都","文京区","湯島４丁目４番８号",,13,105,1130034,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
9,1010001000996,21,0,2025-01-31,2025-01-30,"エイコートレーディング株式会社",,301,"東京都","文京区","本郷１丁目３０番１８号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
10,1010001001235,21,0,2025-01-31,2025-01-30,"株式会社エヌケイ商事",,301,"東京都","文京区","本郷４丁目３７番１１号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
11,1010001001383,21,0,2025-01-31,2025-01-30,"株式会社オーイ・アート・プリンテイング",,301,"東京都","文京区","関口１丁目４４番６号",,13,105,1120014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
12,1010001001763,21,0,2025-01-31,2025-01-30,"株式会社環境クリエイティブ",,301,"東京都","文京区","本郷７丁目２番８号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13,1010001001771,21,0,2025-01-31,2025-01-30,"勧業信用保証株式会社",,301,"東京都","文京区","音羽１丁目２５番１２号",,13,105,1120013,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
14,1010001002019,21,0,2025-01-31,2025-01-30,"株式会社喜創",,301,"東京都","文京区","小石川２丁目１番１号",,13,105,1120002,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
15,1010001002241,21,0,2025-01-31,2025-01-30,"クニ企画株式会社",,301,"東京都","文京区","大塚３丁目３５番２号",,13,105,1120012,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
16,1010001002274,21,0,2025-01-31,2025-01-30,"株式会社クリーク",,301,"東京都","文京区","小石川３丁目１９番１３号",,13,105,1120002,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
17,1010001002282,21,0,2025-01-31,2025-01-30,"株式会社グレイス",,301,"東京都","文京区","本駒込２丁目７番１１号",,13,105,1130021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
18,1010001002530,21,0,2025-01-31,2025-01-30,"株式会社光輝コーポレーション",,301,"東京都","文京区","水道１丁目４番３号",,13,105,1120005,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
19,1010001002588,21,0,2025-01-31,2025-01-30,"株式会社コア・ダイシン",,301,"東京都","文京区","向丘２丁目３９番２号",,13,105,1130023,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
20,1010001002753,21,0,2025-01-31,2025-01-30,"コスモシステム株式会社",,301,"東京都","文京区","本駒込２丁目７番１１号",,13,105,1130021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
21,1010001002877,21,0,2025-01-31,2025-01-30,"三洋貿易株式会社",,301,"東京都","文京区","湯島１丁目２番１０号",,13,105,1130034,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
22,1010001002927,21,0,2025-01-31,2025-01-30,"三愛ボスコ株式会社",,301,"東京都","文京区","白山３丁目２番６号",,13,105,1120001,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
23,1010001003297,21,0,2025-01-31,2025-01-30,"ジーアイシー株式会社",,301,"東京都","文京区","大塚５丁目３２番１０号",,13,105,1120012,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
24,1010001003306,21,0,2025-01-31,2025-01-30,"シーアイテクノロジー株式会社",,301,"東京都","文京区","湯島２丁目２０番６号",,13,105,1130034,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
25,1010001003677,21,0,2025-01-31,2025-01-30,"正英食品株式会社",,301,"東京都","文京区","小石川５丁目１０番１８号",,13,105,1120002,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
26,1010001003685,21,0,2025-01-31,2025-01-30,"株式会社住興",,301,"東京都","文京区","音羽１丁目１０番７号",,13,105,1120013,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
27,1010001003743,21,0,2025-01-31,2025-01-30,"秀峰建設株式会社",,301,"東京都","文京区","西片１丁目１５番５号",,13,105,1130024,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
28,1010001004171,21,0,2025-01-31,2025-01-30,"関口産業株式会社",00049100,301,"東京都","文京区","千石１丁目６番２４号７０６号",,13,105,1120011,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
29,1010001004361,21,0,2025-01-31,2025-01-30,"株式会社第一企画",,301,"東京都","文京区","千石４丁目４５番１８号",,13,105,1120011,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
30,1010001004519,21,0,2025-01-31,2025-01-30,"株式会社タイトヴィジョン",,301,"東京都","文京区","小石川２丁目１０番１号",,13,105,1120002,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
31,1010001004733,21,0,2025-01-31,2025-01-30,"株式会社田七ジャパン",,301,"東京都","文京区","本郷１丁目４番４号水道橋ビル８Ｆ",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
32,1010001005137,21,0,2025-01-31,2025-01-30,"電洋株式会社",,301,"東京都","文京区","後楽１丁目１番８号",,13,105,1120004,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
33,1010001005343,21,0,2025-01-31,2025-01-30,"株式会社トーヨー",,301,"東京都","文京区","湯島３丁目３４の４号",,13,105,1130034,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
34,1010001005599,21,0,2025-01-31,2025-01-30,"トピック販売株式会社",,301,"東京都","文京区","本郷１丁目１４番４号南陽堂ビル",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
35,1010001005624,21,0,2025-01-31,2025-01-30,"株式会社戸村製作所",,301,"東京都","文京区","千駄木３丁目３０番１０号",,13,105,1130022,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
36,1010001005665,21,0,2025-01-31,2025-01-30,"株式会社渡理武",,301,"東京都","文京区","本郷６丁目８番１０号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
37,1010001005673,21,0,2025-01-31,2025-01-30,"株式会社内外医理科",,301,"東京都","文京区","本郷３丁目４３番１６号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
38,1010001005756,21,0,2025-01-31,2025-01-30,"株式会社ナップ",,301,"東京都","文京区","小石川１丁目１６番１１号",,13,105,1120002,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
39,1010001005772,21,0,2025-01-31,2025-01-30,"株式会社ならいコーポレーション",,301,"東京都","文京区","関口１丁目４８番６－５０２号",,13,105,1120014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
40,1010001005913,21,0,2025-01-31,2025-01-30,"日本サンライズホスピス株式会社",,301,"東京都","文京区","大塚５丁目１３番１０号",,13,105,1120012,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
41,1010001005946,21,0,2025-01-31,2025-01-30,"日本土地建物株式会社",,301,"東京都","文京区","千駄木２丁目３３番６号",,13,105,1130022,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
42,1010001006052,21,0,2025-01-31,2025-01-30,"株式会社仁木",,301,"東京都","文京区","本郷３丁目１７番６号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
43,1010001006597,21,0,2025-01-31,2025-01-30,"株式会社光信用",,301,"東京都","文京区","千駄木３丁目２８番７号第一シトラス１０５号",,13,105,1130022,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
44,1010001006663,21,0,2025-01-31,2025-01-30,"美宝宝飾株式会社",,301,"東京都","文京区","湯島４丁目１０番７号",,13,105,1130034,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
45,1010001006746,21,0,2025-01-31,2025-01-30,"株式会社リュウ・コーポレーション",,301,"東京都","文京区","小日向３丁目２番１２号",,13,105,1120006,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
46,1010001007091,21,0,2025-01-31,2025-01-30,"株式会社朋永",,301,"東京都","文京区","大塚３丁目３５番８号",,13,105,1120012,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
47,1010001007100,21,0,2025-01-31,2025-01-30,"株式会社芳古洞",,301,"東京都","文京区","本駒込５丁目５７番６号",,13,105,1130021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
48,1010001007298,21,0,2025-01-31,2025-01-30,"マスミ器械株式会社",,301,"東京都","文京区","湯島２丁目２０番４号",,13,105,1130034,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
49,1010001007579,21,0,2025-01-31,2025-01-30,"株式会社ミカール",,301,"東京都","文京区","本郷３丁目３５番３号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
50,1010001007736,21,0,2025-01-31,2025-01-30,"株式会社ミロフォトワークス",,301,"東京都","文京区","本郷４丁目３１番１号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
51,1010001007868,21,0,2025-01-31,2025-01-30,"元正物産株式会社",,301,"東京都","文京区","小日向３丁目１１番１７号",,13,105,1120006,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
52,1010001008478,21,0,2025-01-31,2025-01-30,"株式会社ルイス物産販売",,301,"東京都","文京区","本郷２丁目１９番７号ブルービルディング４階・７階",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
53,1010001008585,21,0,2025-01-31,2025-01-30,"株式会社ジェーケーエム",,301,"東京都","文京区","大塚３丁目２３番４号",,13,105,1120012,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
54,1010001009022,21,0,2025-01-31,2025-01-30,"株式会社赤帽",,301,"東京都","千代田区","神田三崎町２丁目９番５号",,13,101,1010061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
55,1010001009195,21,0,2025-01-31,2025-01-30,"曙国土開発株式会社",,301,"東京都","千代田区","神田和泉町１番地１０",,13,101,1010024,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
56,1010001009369,21,0,2025-01-31,2025-01-30,"株式会社アイオーピー",,301,"東京都","千代田区","西神田１丁目１番４号",,13,101,1010065,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
57,1010001009518,21,0,2025-01-31,2025-01-30,"アイピージーイージャパン株式会社",,301,"東京都","中央区","銀座６丁目８番１７号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
58,1010001009550,21,0,2025-01-31,2025-01-30,"株式会社アヴァン設計",,301,"東京都","千代田区","飯田橋４丁目４番５号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
59,1010001009559,21,0,2025-01-31,2025-01-30,"アオイエンジニアリング株式会社",,301,"東京都","千代田区","外神田２丁目１番２号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
60,1010001009658,21,0,2025-01-31,2025-01-30,"株式会社アクロス",,301,"東京都","千代田区","一番町２２番地",,13,101,1020082,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
61,1010001009690,21,0,2025-01-31,2025-01-30,"株式会社アクティ・ツーワン",,301,"東京都","千代田区","外神田５丁目４番９号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
62,1010001009740,21,0,2025-01-31,2025-01-30,"アサヒ産業株式会社",,301,"東京都","千代田区","神田錦町３丁目１６番地",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
63,1010001009906,21,0,2025-01-31,2025-01-30,"株式会社アソウ",,301,"東京都","千代田区","神田錦町３丁目６番地",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
64,1010001009996,21,0,2025-01-31,2025-01-30,"株式会社アド・アーバン",,301,"東京都","千代田区","外神田５丁目４番２号末広ビル２Ｆ",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
65,1010001010013,21,0,2025-01-31,2025-01-30,"株式会社アド・オフィス山本",,301,"東京都","千代田区","神田佐久間町２丁目８番地小松ビル２０１",,13,101,1010025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
66,1010001010343,21,0,2025-01-31,2025-01-30,"株式会社アールエイチエス",,301,"東京都","千代田区","神田猿楽町２丁目２番７号",,13,101,1010064,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
