1,1010001018320,01,1,2026-06-02,2015-10-05,"株式会社新協社製作所",,301,"東京都","千代田区","神田神保町２丁目２０番地６",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"シンキョウシャセイサクショ",0
2,1010001033014,12,0,2026-06-02,2026-05-08,"株式会社ＮＫＫ",,301,"東京都","千代田区","九段南３丁目７番９号",,13,101,1020074,,,,,,,2015-10-05,1,,,,,"エヌケーケー",0
3,1010001087844,01,1,2026-06-02,2015-10-05,"ペトロサミット石油開発株式会社",,301,"東京都","中央区","晴海１丁目８番１１号",,13,102,1040053,,,,,,,2015-10-05,0,,,,,"ペトロサミットセキユカイハツ",0
4,1010001087844,12,1,2026-06-02,2018-10-02,"ペトロサミット石油開発株式会社",,301,"東京都","千代田区","大手町２丁目３番２号",,13,101,1000004,,,,,,,2015-10-05,0,,,,,"ペトロサミットセキユカイハツ",0
5,1010001087844,11,1,2026-06-02,2020-04-01,"サミットエネルギー開発株式会社",,301,"東京都","千代田区","大手町２丁目３番２号",,13,101,1000004,,,,,,,2015-10-05,1,,,,,,0
6,1010001189343,01,1,2026-06-02,2018-02-01,"株式会社ＣＢ　ＮＥＸＴ",,301,"東京都","千代田区","富士見１丁目１番８号",,13,101,1020071,,,,,,,2018-02-01,0,,,,,"シービーネクスト",0
7,1010001189343,12,1,2026-06-02,2020-06-01,"株式会社ＣＢ　ＮＥＸＴ",,301,"東京都","千代田区","飯田橋１丁目４番１号",,13,101,1020072,,,,,,,2018-02-01,0,,,,,"シービーネクスト",0
8,1010001189343,11,1,2026-06-02,2026-05-07,"ニューランド・テクロア株式会社",,301,"東京都","千代田区","飯田橋１丁目４番１号",,13,101,1020072,,,,,,,2018-02-01,0,,,,,"ニューランドテクロア",0
9,1010001189343,12,0,2026-06-02,2026-05-28,"ニューランド・テクロア株式会社",,301,"東京都","豊島区","東池袋２丁目１３番９号",,13,116,1700013,,,,,,,2018-02-01,1,,,,,"ニューランドテクロア",0
10,1010001260277,12,0,2026-06-02,2026-05-11,"株式会社Ｃａｒｉｃｈｌａｂ",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2025-11-13,1,,,,,"キャリッチラボ",0
11,1010001265986,01,0,2026-06-02,2026-06-02,"株式会社Ｚｅｒｉｏｎ　Ｃｏｒｐｏｒａｔｉｏｎ",,301,"東京都","中央区","日本橋２丁目２－３ＲＩＳＨＥビルＵＣＦ４０２",,13,102,1030027,,,,,,,2026-06-02,1,,,,,"ゼリオンコーポレーション",0
12,1010002029696,01,1,2026-06-02,2015-10-05,"有限会社大原メーゾン",,302,"東京都","文京区","千石２丁目３５番１８号",,13,105,1120011,,,,,,,2015-10-05,1,,,,,"オオハラメーゾン",0
13,1010005019595,12,0,2026-06-02,2026-05-22,"一般社団法人六本木投資研究会",,399,"東京都","中央区","新川１丁目１７番２４号",,13,102,1040033,,,,,,,2015-10-05,1,,,,,"ロッポンギトウシケンキュウカイ",0
14,1010005029090,12,0,2026-06-02,2026-05-22,"一般社団法人Ｈａｐｐｙ　Ｔｒａｖｅｌ１",,399,"東京都","中央区","新川１丁目１７番２４号",,13,102,1040033,,,,,,,2018-09-12,1,,,,,"ハッピートラベルワン",0
15,1010102010671,01,1,2026-06-02,2015-10-05,"有限会社政道建設",,302,"東京都","八王子市","東浅川町６８６番地の７",,13,201,1930834,,,,,,,2015-10-05,1,,,,,"マサミチケンセツ",0
16,1010401001677,12,0,2026-06-02,2026-05-27,"株式会社アド・ベスト",,301,"東京都","新宿区","新小川町８番７号",,13,104,1620814,,,,,,,2015-10-05,1,,,,,"アドベスト",0
17,1010401097996,21,0,2026-06-02,2026-05-08,"ファイブスター・パートナーズ株式会社",,301,"東京都","中央区","日本橋小舟町８－１３天翔日本橋ビル４階",,13,102,1030024,,,2026-05-08,01,,,2015-10-05,1,,,,,"ファイブスターパートナーズ",0
18,1010401150103,12,0,2026-06-02,2026-05-29,"株式会社中島",,301,"長野県","北佐久郡軽井沢町","大字長倉３６５７－２",,20,321,3890111,,,,,,,2019-12-27,1,,,,,"ナカシマ",0
19,1010401185207,12,0,2026-06-02,2026-05-28,"株式会社ＵＳＴ１７３",,301,"石川県","金沢市","広岡２丁目１２番２４号",,17,201,9200031,,,,,,,2024-09-20,1,,,,,"ユーエスティーイチナナサン",0
20,1010401189406,12,0,2026-06-02,2026-05-28,"株式会社ＳｕｎＳｕｎＴｅｃｈ",,301,"東京都","新宿区","西新宿７丁目５番５号Ｐｌａｚａ西新宿ＵＣＦ４階",,13,104,1600023,,,,,,,2025-04-14,1,,,,,"サンサンテック",0
