1,1010001111224,01,1,2024-04-30,2015-10-05,"株式会社インフィニティ",,301,"東京都","中央区","日本橋本町１丁目４番９号日本橋ＭＭＩビル４階",,13,102,1030023,,,,,,,2015-10-05,0,,,,,"インフィニティ",0
2,1010001111224,12,1,2024-04-30,2024-04-15,"株式会社インフィニティ",,301,"東京都","中央区","築地２丁目１番１６号",,13,102,1040045,,,,,,,2015-10-05,1,,,,,"インフィニティ",0
3,1010001163694,11,0,2024-04-30,2024-04-12,"株式会社ファイナンシャルネット",,301,"東京都","中央区","日本橋横山町８番地９ホワイトミンクビル４Ｆ",,13,102,1030003,,,,,,,2015-10-05,1,,,,,"ファイナンシャルネット",0
4,1010001176052,01,1,2024-04-30,2016-06-02,"株式会社銀座コンサルティングファーム",,301,"東京都","中央区","銀座２丁目１２番４－６０２号",,13,102,1040061,,,,,,,2016-06-02,1,,,,,"ギンザコンサルティングファーム",0
5,1010001206916,01,1,2024-04-30,2020-01-24,"ドリームボックスジャパン株式会社",,301,"東京都","千代田区","五番町１２番地７－２号棟０５５",,13,101,1020076,,,,,,,2020-01-24,1,,,,,,0
6,1010001220215,11,0,2024-04-30,2024-04-15,"株式会社ミツウロコパートナーズ",,301,"東京都","中央区","京橋３丁目１番１号",,13,102,1040031,,,,,,,2021-08-10,1,,,,,"ミツウロコパートナーズ",0
7,1010001225395,11,0,2024-04-30,2024-04-15,"株式会社ＴＲＩＤＥＮＴＳ",,301,"東京都","千代田区","飯田橋２丁目１１番１０号総合経営ビル６階",,13,101,1020072,,,,,,,2022-03-25,1,,,,,"トライデンツ",0
8,1010001229272,11,0,2024-04-30,2024-04-22,"Ｌｕｎａファイナンスサービス株式会社",,301,"神奈川県","横浜市西区","楠町１８－６横浜西口オーケービル４０３",,14,103,2200003,,,,,,,2022-09-06,1,,,,,"ルナファイナンスサービス",0
9,1010001244346,01,0,2024-04-30,2024-04-30,"株式会社ファーマインド大分農園",,301,"東京都","千代田区","神田和泉町１番地",,13,101,1010024,,,,,,,2024-04-30,1,,,,,"ファーマインドオオイタノウエン",0
10,1010001244387,01,0,2024-04-30,2024-04-30,"株式会社ＰＡＲＱＵＥ",,301,"東京都","中央区","銀座１丁目１４番１４号銀座中公ビル２階",,13,102,1040061,,,,,,,2024-04-30,1,,,,,"パルケ",0
11,1010001244461,01,0,2024-04-30,2024-04-30,"株式会社Ｂｅａｔ　Ｉ",,301,"東京都","千代田区","神田神保町１丁目５６番地２パークアクシス神保町３０５号",,13,101,1010051,,,,,,,2024-04-30,1,,,,,"ビートアイ",0
12,1010002009673,21,0,2024-04-30,2024-04-15,"有限会社壽電機会田商会",,302,"東京都","千代田区","外神田１丁目１４番３号",,13,101,1010021,,,2024-04-15,01,,,2015-10-05,1,,,,,,0
13,1010002026520,01,1,2024-04-30,2015-10-05,"有限会社るぱ・たき",,302,"東京都","中央区","銀座７丁目６番１４号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ルパタキ",0
14,1010003025190,21,0,2024-04-30,2024-04-15,"合同会社グリーンインベストメント",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,2024-04-15,01,,,2017-04-19,1,,,,,"グリーンインベストメント",0
