1,1010001002539,01,1,2026-06-23,2015-10-05,"株式会社工業技術研究所",,301,"東京都","文京区","本郷２丁目１２番６号",,13,105,1130033,,,,,,,2015-10-05,0,,,,,"コウギョウギジュツケンキュウショ",0
2,1010001002539,71,1,2026-06-23,2022-04-28,"株式会社工業技術研究所",,301,"東京都","文京区","本郷２丁目１２番６号",,13,105,1130033,,,,,,"令和４年４月１日東京都文京区本郷二丁目１６番１０号三興ビル５Ｆ有限会社光（1010002004947）を合併令和４年４月１日東京都文京区湯島二丁目２番５－２０１号有限会社大蓉（1010002003619）を合併",2015-10-05,1,,,,,"コウギョウギジュツケンキュウショ",0
3,1010001016563,21,0,2026-06-23,2026-06-05,"株式会社コスモシステムサポート",,301,"千葉県","浦安市","舞浜３丁目３３番４号",,12,227,2790031,,,2026-06-05,01,,,2015-10-05,1,,,,,"コスモシステムサポート",0
4,1010001038500,12,0,2026-06-23,2026-06-03,"ＦＩＴリーディンテックス株式会社",,301,"東京都","中央区","日本橋本町４丁目５番１４号",,13,102,1030023,,,,,,,2015-10-05,1,,,,,"エフアイティーリーディンテックス",0
5,1010001152532,12,0,2026-06-23,2026-06-02,"株式会社いねーぶる",,301,"東京都","中央区","日本橋兜町５番１号兜町第一平和ビル３Ｆ",,13,102,1030026,,,,,,,2015-10-05,1,,,,,"イネーブル",0
6,1010001227334,12,0,2026-06-23,2026-06-08,"株式会社Ｍｅｄｉｃａｌ　ＡＰＩ",,301,"東京都","港区","三田３丁目１５番１号",,13,103,1080073,,,,,,,2022-06-14,1,,,,,"メディカルエーピーアイ",0
7,1010001265796,01,0,2026-06-23,2026-06-23,"Ｍプロ株式会社",,301,"東京都","千代田区","丸の内１丁目１１‐１ＰＣＰＭ１３",,13,101,1000005,,,,,,,2026-06-23,1,,,,,"エムプロ",0
8,1010001266398,01,0,2026-06-23,2026-06-23,"株式会社ＭＩＲＡＩＬＩＮＫ",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2026-06-23,1,,,,,"ミライリンク",0
9,1010001266407,01,0,2026-06-23,2026-06-23,"株式会社ＤＩＲ",,301,"東京都","千代田区","神田和泉町一丁目６番１６号ヤマトビル４０５",,13,101,1010024,,,,,,,2026-06-23,1,,,,,"ディル",0
10,1010003042649,12,0,2026-06-23,2026-06-18,"グロースホールディングス株式会社",,301,"東京都","新宿区","新宿４丁目１番６号ＪＲ新宿ミライナタワー１８Ｆ",,13,104,1600022,,,,,,,2024-01-18,1,,,,,"グロースホールディングス",0
