1,1010001057921,12,0,2026-03-17,2026-03-12,"Ｕｍｉｏｓテック株式会社",,301,"東京都","中央区","豊海町４番５号",,13,102,1040055,,,,,,,2015-10-05,1,,,,,"ウミオステック",0
2,1010001249386,01,1,2026-03-17,2024-11-11,"三洋興産株式会社",,301,"東京都","千代田区","麹町４丁目７番地８地引第２ビル麹町協同法律事務所",,13,101,1020083,,,,,,,2024-11-11,1,,,,,"サンヨウコウサン",0
3,1010001263791,01,0,2026-03-17,2026-03-17,"株式会社グロース・リンク",,301,"東京都","中央区","八重洲２丁目１番１号",,13,102,1040028,,,,,,,2026-03-17,1,,,,,"グロースリンク",0
4,1010003050783,01,0,2026-03-17,2026-03-17,"モザイク合同会社",,305,"東京都","千代田区","神田神保町３丁目１１－６神保町ビル１０階",,13,101,1010051,,,,,,,2026-03-17,1,,,,,"モザイク",0
5,1010101000095,01,1,2026-03-17,2015-10-05,"株式会社アール・ピー・エム",,301,"東京都","八王子市","散田町４丁目１１番９号",,13,201,1930832,,,,,,,2015-10-05,1,,,,,"アールピーエム",0
6,1010102010242,12,0,2026-03-17,2026-03-11,"有限会社オーエンス",,302,"東京都","八王子市","めじろ台２丁目４２番地１０",,13,201,1930833,,,,,,,2015-10-05,1,,,,,"オーエンス",0
7,1010103001141,01,1,2026-03-17,2017-06-09,"合同会社Ｊｏｖｉａｌｌｙ",,305,"東京都","八王子市","大谷町８９０番地１４",,13,201,1920034,,,,,,,2017-06-09,1,,,,,"ジョビアリー",0
8,1010401053339,01,1,2026-03-17,2015-10-05,"株式会社東洋鑑定所",,301,"東京都","港区","西新橋２丁目２番３号",,13,103,1050003,,,,,,,2015-10-05,1,,,,,"トウヨウカンテイジョ",0
9,1010401107813,12,0,2026-03-17,2026-02-24,"株式会社イブ・クライン",,301,"東京都","港区","南青山３丁目１番３号ＳＰＬＩＮＥ青山東急ビル６階",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"イブクライン",0
10,1010401182410,21,0,2026-03-17,2026-03-09,"株式会社Ａ’ａｌｄａ　Ａｎｉｍａｌ　Ｈｏｓｐｉｔａｌ　ＳＰＣ３号",,301,"東京都","品川区","西五反田７丁目１番１０号",,13,109,1410031,,,2026-03-09,11,2010401177491,"令和８年３月１日東京都品川区西五反田七丁目１番１０号株式会社Ａ’ａｌｄａ　Ａｎｉｍａｌ　Ｈｏｓｐｉｔａｌ　ＳＰＣ２号（2010401177491）に合併し解散",2024-05-15,1,,,,,"アルダアニマルホスピタルエスピーシーサンゴウ",0
