1,1010001020532,01,1,2026-07-13,2015-10-05,"株式会社スミレ運送",,301,"東京都","千代田区","内神田２丁目９番６号",,13,101,1010047,,,,,,,2015-10-05,1,,,,,"スミレウンソウ",0
2,1010001057335,21,0,2026-07-13,2026-06-18,"丸平産業株式会社",,301,"東京都","港区","南青山２丁目２番１５－８２５号",,13,103,1070062,,,2026-06-18,01,,,2015-10-05,1,,,,,"マルヘイサンギョウ",0
3,1010001140834,01,1,2026-07-13,2015-10-05,"エフ・ブルーム株式会社",,301,"東京都","港区","南青山６丁目１番６号",,13,103,1070062,,,,,,,2015-10-05,0,,,,,"エフブルーム",0
4,1010001140834,12,1,2026-07-13,2021-06-01,"エフ・ブルーム株式会社",,301,"東京都","港区","赤坂４丁目５番２１号",,13,103,1070052,,,,,,,2015-10-05,0,,,,,"エフブルーム",0
5,1010001140834,12,1,2026-07-13,2026-07-03,"エフ・ブルーム株式会社",,301,"東京都","港区","麻布十番３丁目８番５号",,13,103,1060045,,,,,,,2015-10-05,1,,,,,"エフブルーム",0
6,1010001194120,11,0,2026-07-13,2026-06-23,"株式会社ＳＨＩＰ第４８０号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2018-08-13,1,,,,,"エスエイチアイピーダイヨンヒャクハチジュウゴウ",0
7,1010001196629,11,0,2026-07-13,2026-06-23,"株式会社ＳＨＩＰ第４８６号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2018-11-26,1,,,,,"エスエイチアイピーダイヨンヒャクハチジュウロクゴウ",0
8,1010001198633,12,0,2026-07-13,2026-07-09,"株式会社ニューテックサービス",,301,"東京都","豊島区","東池袋２丁目６２番８号ＢＩＧオフィスプラザ池袋４０２",,13,116,1700013,,,,,,,2019-02-21,1,,,,,"ニューテックサービス",0
9,1010001208334,11,0,2026-07-13,2026-06-23,"株式会社ＳＨＩＰ第４８８号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2020-03-18,1,,,,,"エスエイチアイピーダイヨンヒャクハチジュウハチゴウ",0
10,1010001212699,01,1,2026-07-13,2020-10-06,"株式会社ハンズキャリア",,301,"東京都","千代田区","神田岩本町１番地１４ＫＤＸ秋葉原ビル３階",,13,101,1010033,,,,,,,2020-10-06,0,,,,,,0
11,1010001212699,12,1,2026-07-13,2022-10-03,"株式会社ハンズキャリア",,301,"東京都","千代田区","外神田３丁目１２番８号住友不動産秋葉原ビル１７階",,13,101,1010021,,,,,,,2020-10-06,0,,,,,,0
12,1010001212699,12,1,2026-07-13,2026-06-16,"株式会社ハンズキャリア",,301,"東京都","千代田区","神田錦町３丁目６番地Ｄ’ｓＶＡＲＩＥ神田錦町１階",,13,101,1010054,,,,,,,2020-10-06,1,,,,,,0
13,1010001219554,12,0,2026-07-13,2026-06-17,"株式会社Ｅｄｕ　Ｓｔｕｄｉｏ",,301,"東京都","港区","芝３丁目２番１８号",,13,103,1050014,,,,,,,2021-07-08,1,,,,,"エデュスタジオ",0
14,1010001233076,21,0,2026-07-13,2026-06-26,"ＪＩＡＲＥ第１号株式会社",,301,"東京都","千代田区","霞が関３丁目２番１号",,13,101,1000013,,,2026-06-26,01,,,2023-02-17,1,,,,,"ジェイアイエーアールイーダイイチゴウ",0
15,1010001237738,12,0,2026-07-13,2026-07-09,"ＪＰＣ第４５号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2023-08-16,1,,,,,"ジェイピーシーダイヨンジュウゴゴウ",0
16,1010001251433,11,0,2026-07-13,2026-06-30,"株式会社ＵＰＬＩＮＫ",,301,"東京都","中央区","日本橋本町４丁目１番１号",,13,102,1030023,,,,,,,2025-01-21,1,,,,,"アップリンク",0
17,1010001253470,12,0,2026-07-13,2026-07-08,"ＪＰＶ第３０号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2025-03-28,1,,,,,"ジェイピーブイダイサンジュウゴウ",0
