1,1000020119091,01,0,2025-06-30,2025-06-30,"川島桶川資源循環組合",,201,"埼玉県","比企郡川島町","大字平沼１１７５",,11,346,3500131,,,,,,,2025-06-30,1,,,,,"カワジマオケガワシゲンジュンカンクミアイ",0
2,1010001140966,01,1,2025-06-30,2015-10-05,"株式会社フィールズコンサルティング",,301,"東京都","中央区","日本橋２丁目１番２１号第二東洋ビル５階",,13,102,1030027,,,,,,,2015-10-05,1,,,,,"フィールズコンサルティング",0
3,1010001153737,01,1,2025-06-30,2015-10-05,"株式会社ＡＬＩＰ第２９号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"エイエルアイピーダイニジュウキュウゴウ",0
4,1010001160956,01,1,2025-06-30,2015-10-05,"第四日本特定承継株式会社",,301,"東京都","千代田区","有楽町１丁目１２番１号",,13,101,1000006,,,,,,,2015-10-05,0,,,,,,0
5,1010001160956,12,1,2025-06-30,2023-01-04,"第四日本特定承継株式会社",,301,"東京都","千代田区","大手町１丁目９番２号",,13,101,1000004,,,,,,,2015-10-05,1,,,,,,0
6,1010001168594,12,0,2025-06-30,2025-06-26,"株式会社パワーディベロップメント",,301,"埼玉県","入間市","大字仏子６２６",,11,225,3580053,,,,,,,2015-10-05,1,,,,,"パワーディベロップメント",0
7,1010001184369,01,1,2025-06-30,2017-06-23,"株式会社トンテックスジャパン",,301,"東京都","文京区","湯島３丁目１６番１０号徳和ビル",,13,105,1130034,,,,,,,2017-06-23,1,,,,,"トンテックスジャパン",0
8,1010001214191,12,0,2025-06-30,2025-06-09,"ＩｎｎｏＪｉｎ株式会社",,301,"東京都","文京区","本郷２丁目１４番１０号長嶋ビル５階",,13,105,1130033,,,,,,,2020-12-07,1,,,,,"イノジン",0
9,1010001227722,01,1,2025-06-30,2022-07-04,"ＪＡＭＰファンド・マネジメント株式会社",,301,"東京都","中央区","日本橋兜町５番１号",,13,102,1030026,,,,,,,2022-07-04,0,,,,,"ジャンプファンドマネジメント",0
10,1010001227722,12,1,2025-06-30,2025-03-07,"ＪＡＭＰファンド・マネジメント株式会社",,301,"東京都","千代田区","神田錦町３丁目１７番１",,13,101,1010054,,,,,,,2022-07-04,1,,,,,"ジャンプファンドマネジメント",0
11,1010001240428,12,0,2025-06-30,2025-06-26,"ＷＬ株式会社",,301,"東京都","荒川区","町屋５丁目１９－３富島ビル４０５Ａ",,13,118,1160001,,,,,,,2023-11-30,1,,,,,"ダブリューエル",0
12,1010001256259,01,0,2025-06-30,2025-06-30,"東三才株式会社",,301,"東京都","中央区","京橋２丁目６番１５号ＭＣＡ京橋ビル３Ｆ",,13,102,1040031,,,,,,,2025-06-30,1,,,,,"トウサンザイ",0
13,1010001256309,01,0,2025-06-30,2025-06-30,"株式会社ＭＩＺＯＸ",,301,"東京都","千代田区","神田錦町３丁目２１",,13,101,1010054,,,,,,,2025-06-30,1,,,,,"ミゾックス",0
14,1010001256341,01,0,2025-06-30,2025-06-30,"株式会社ひのと",,301,"東京都","中央区","日本橋人形町２丁目３４－１１",,13,102,1030013,,,,,,,2025-06-30,1,,,,,"ヒノト",0
15,1010001256374,01,0,2025-06-30,2025-06-30,"株式会社ＳＥＩＲＹＯホールディングス",,301,"東京都","千代田区","岩本町３丁目１番９号ＮｏｖｅｌＷｏｒｋＩｗａｍｏｔｏｃｈｏ３階",,13,101,1010032,,,,,,,2025-06-30,1,,,,,"セイリョウホールディングス",0
16,1010001256382,01,0,2025-06-30,2025-06-30,"青海精材株式会社",,301,"東京都","中央区","入船２丁目１０番７号",,13,102,1040042,,,,,,,2025-06-30,1,,,,,"アオミセイザイ",0
17,1010003024242,21,0,2025-06-30,2025-06-05,"合同会社エスペリオ",,305,"東京都","中央区","築地３丁目２番３号",,13,102,1040045,,,2025-06-05,01,,,2016-10-12,1,,,,,,0
18,1010003039653,12,0,2025-06-30,2025-06-26,"大賀合同会社",,305,"東京都","渋谷区","円山町５番５号Ｎａｖｉ渋谷Ｖ３階",00139743,13,113,1500044,,,,,,,2023-01-25,1,,,,,"ダイガ",0
19,1010003044926,12,0,2025-06-30,2025-06-26,"Ｌｕｕｐ車両管理４号合同会社",,305,"東京都","品川区","西五反田８丁目９番５号ＦＯＲＥＣＡＳＴ五反田ＷＥＳＴ７階",,13,109,1410031,,,,,,,2024-09-18,1,,,,,"ループシャリョウカンリヨンゴウ",0
20,1010003047805,01,0,2025-06-30,2025-06-30,"合同会社Ａｍｙ",,305,"東京都","中央区","銀座１丁目１２番４号Ｎ＆Ｅ・ＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2025-06-30,1,,,,,"エミー",0
21,1010003047813,01,0,2025-06-30,2025-06-30,"ＤＨ町田プロジェクト合同会社",,305,"東京都","千代田区","内神田１丁目３番７号４０１あすな会計事務所内",,13,101,1010047,,,,,,,2025-06-30,1,,,,,"ディーエイチマチダプロジェクト",0
22,1010003047846,01,0,2025-06-30,2025-06-30,"ＡＳＰＲテクノロジージャパン合同会社",,305,"東京都","千代田区","丸の内２丁目３番２号郵船ビルディング１階",,13,101,1000005,,,,,,,2025-06-30,1,,,,,"エーエスピーアールテクノロジージャパン",0
23,1010005040270,01,0,2025-06-30,2025-06-30,"一般社団法人シルバー",,399,"東京都","千代田区","二番町３番地麹町スクエア株式会社シリウス・アドバイザリー内",,13,101,1020084,,,,,,,2025-06-30,1,,,,,"シルバー",0
24,1010401035048,12,0,2025-06-30,2025-06-10,"インダス・インターナショナル株式会社",,301,"東京都","港区","浜松町２丁目２番３号ＩＮＰＡＣビル",,13,103,1050013,,,,,,,2015-10-05,1,,,,,,0
25,1010401120246,01,1,2025-06-30,2015-10-05,"株式会社ポンテミモザ",,301,"東京都","港区","東新橋２丁目１０番１０号",,13,103,1050021,,,,,,,2015-10-05,1,,,,,"ポンテミモザ",0
26,1010401172865,12,0,2025-06-30,2025-06-18,"Ｎｅｘｔ　ＡＩ株式会社",,301,"東京都","港区","新橋５丁目３５番６号第二水野ビル７Ｆ",,13,103,1050004,,,,,,,2023-03-03,1,,,,,"ネクストエーアイ",0
27,1010401191320,01,0,2025-06-30,2025-06-30,"ＳＮＰ株式会社",,301,"東京都","港区","南青山３丁目８番４０号",,13,103,1070062,,,,,,,2025-06-30,1,,,,,"エスエヌピー",0
28,1010401191329,01,0,2025-06-30,2025-06-30,"株式会社Ｔ‐Ｐｒｉｓｍ",,301,"東京都","港区","北青山１丁目３－３三橋ビル３階",,13,103,1070061,,,,,,,2025-06-30,1,,,,,"ティープリズム",0
29,1010401191361,01,0,2025-06-30,2025-06-30,"株式会社ＬＴＧ　Ｌａｂ",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2025-06-30,1,,,,,"エルティージーラボ",0
30,1010402022697,21,0,2025-06-30,2025-06-23,"有限会社気療",,302,"群馬県","みどり市","笠懸町鹿１８９２番地１",,10,212,3792313,,,2025-06-23,01,,,2015-10-05,1,,,,,"キリョウ",0
31,1010403028207,12,0,2025-06-30,2025-06-10,"合同会社日本会計センター",,305,"東京都","港区","芝３丁目２５番２号",,13,103,1050014,,,,,,,2022-08-08,1,,,,,"ニホンカイケイセンター",0
32,1010403035459,01,0,2025-06-30,2025-06-30,"タイフーンヒル・ジャパン合同会社",,305,"東京都","港区","六本木６丁目１０番１号",,13,103,1060032,,,,,,,2025-06-30,1,,,,,"タイフーンヒルジャパン",0
33,1010405019740,21,0,2025-06-30,2025-06-10,"入間開発特定目的会社",,399,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー",,13,103,1060032,,,2025-06-10,01,,,2021-04-23,1,,,,,"イルマカイハツ",0
34,1010405020723,21,0,2025-06-30,2025-06-05,"Ｍインフラホールディングス２号一般社団法人",,399,"東京都","港区","元赤坂１丁目１番７号",,13,103,1070051,,,2025-06-05,01,,,2022-02-18,1,,,,,"エムインフラホールディングスニゴウ",0
35,1010405022109,21,0,2025-06-30,2025-06-11,"コタエル・デジタル・ギルド労働者協同組合",,399,"東京都","港区","虎ノ門１丁目１７番１号虎ノ門ヒルズビジネスタワー１５階",,13,103,1050001,,,2025-06-11,01,,,2023-05-22,1,,,,,"コタエルデジタルギルド",0
36,1010601049806,12,0,2025-06-30,2025-06-05,"株式会社叶貿易コンサルタント",,301,"東京都","千代田区","外神田６丁目１５－１１日東ビル７０２号室",,13,101,1010021,,,,,,,2016-06-22,1,,,,,"カノウボウエキコンサルタント",0
37,1010601067493,01,0,2025-06-30,2025-06-30,"株式会社ＯＤＳ　Ｊａｐａｎ",,301,"東京都","江東区","亀戸３丁目６２番１０号ＳＡＮビル５０５号室",,13,108,1360071,,,,,,,2025-06-30,1,,,,,"オーディエスジャパン",0
38,1010701047049,12,0,2025-06-30,2025-06-18,"株式会社よすが",,301,"東京都","品川区","西五反田１丁目２３番９号りそな五反田ビル１階",,13,109,1410031,,,,,,,2025-01-08,1,,,,,"ヨスガ",0
39,1010703007785,01,0,2025-06-30,2025-06-30,"合同会社トレノバ",,305,"東京都","品川区","北品川３丁目５－２０－１０５",,13,109,1400001,,,,,,,2025-06-30,1,,,,,"トレノバ",0
40,1010901027461,12,0,2025-06-30,2025-06-26,"ＥＴＴ株式会社",,301,"東京都","世田谷区","野毛３丁目１８番２－２０１号",,13,112,1580092,,,,,,,2015-10-05,1,,,,,"イーティーティー",0
41,1010901032081,01,1,2025-06-30,2015-10-05,"株式会社ｍｕｔｉｎ",,301,"東京都","世田谷区","太子堂１丁目３番３６ダイナシティ三宿５１１号室",,13,112,1540004,,,,,,,2015-10-05,0,,,,,"ミュティン",0
42,1010901032081,12,0,2025-06-30,2025-06-26,"株式会社ｍｕｔｉｎ",,301,"東京都","目黒区","東山３丁目１６番２号新興ＩＩビル２階",00139745,13,110,1530043,,,,,,,2015-10-05,1,,,,,"ミュティン",0
43,1010901035951,11,0,2025-06-30,2025-06-26,"株式会社スワルコーポレーション",,301,"東京都","世田谷区","喜多見６丁目１８番８号",,13,112,1570067,,,,,,,2015-10-05,1,,,,,"スワルコーポレーション",0
44,1010901036009,12,0,2025-06-30,2025-06-26,"株式会社８ｂｒｏｔｈｅｒｓ",,301,"東京都","港区","赤坂９丁目６番２８－７０８号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"エイトブラザーズ",0
45,1010901053581,01,1,2025-06-30,2023-08-09,"ＶＩＡＪＡＰＡＮ株式会社",,301,"東京都","世田谷区","上馬４丁目３８番１０号",,13,112,1540011,,,,,,,2023-08-09,0,,,,,"ビアジャパン",0
46,1010901053581,12,0,2025-06-30,2025-06-26,"ＶＩＡＪＡＰＡＮ株式会社",,301,"東京都","渋谷区","本町１丁目３４番１号",,13,113,1510071,,,,,,,2023-08-09,1,,,,,"ビアジャパン",0
47,1010901057657,01,0,2025-06-30,2025-06-30,"株式会社雨音",,301,"東京都","世田谷区","若林４丁目２５－１４コーナー松陰２Ｆ",,13,112,1540023,,,,,,,2025-06-30,1,,,,,"アマオト",0
48,1010902025464,12,0,2025-06-30,2025-06-26,"有限会社メディアライズ",,302,"東京都","豊島区","雑司が谷１丁目３２番９号",,13,116,1710032,,,,,,,2015-10-05,1,,,,,"メディアライズ",0
49,1010903010036,01,0,2025-06-30,2025-06-30,"合同会社Ｓｅｖｅｎ　Ｓｅａｓ　Ｃｏｍｐａｎｙ",,305,"東京都","世田谷区","太子堂４丁目１８番１５号マガザン三軒茶屋２・３Ｆ－３",,13,112,1540004,,,,,,,2025-06-30,1,,,,,"セブンシーズカンパニー",0
50,1010903010044,01,0,2025-06-30,2025-06-30,"ＨＹＰＥ　ＳＴＡＮＤＡＲＤ合同会社",,305,"東京都","世田谷区","代沢２丁目３―２０―Ａ",,13,112,1550032,,,,,,,2025-06-30,1,,,,,"ハイプスタンダード",0
51,1011001093898,12,0,2025-06-30,2025-06-26,"株式会社ツクリバ",,301,"群馬県","利根郡みなかみ町","下牧４２２番地",,10,449,3791304,,,,,,,2015-10-05,1,,,,,"ツクリバ",0
52,1011001107922,12,0,2025-06-30,2025-06-11,"株式会社光",,301,"東京都","港区","北青山３丁目６番７号青山パラシオタワー１１Ｆ",,13,103,1070061,,,,,,,2015-10-23,1,,,,,"ヒカリ",0
53,1011001150988,12,0,2025-06-30,2025-06-03,"株式会社ｐｏｔｓ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2022-11-16,1,,,,,"ポッツ",0
54,1011001170441,01,0,2025-06-30,2025-06-30,"株式会社ＢｉｊｉＢｏ",,301,"東京都","目黒区","中目黒２丁目８番５号フラワープレイス３０１",,13,110,1530061,,,,,,,2025-06-30,1,,,,,"ビジボ",0
55,1011001170458,01,0,2025-06-30,2025-06-30,"ＰＩＣＯ　ＰＡＲＫ株式会社",,301,"東京都","渋谷区","神宮前５丁目２２番２号",,13,113,1500001,,,,,,,2025-06-30,1,,,,,"ピコパーク",0
56,1011003008103,12,0,2025-06-30,2025-06-03,"合同会社シーズンズ",,305,"東京都","渋谷区","恵比寿３丁目１１番７－５０２号",,13,113,1500013,,,,,,,2017-10-04,1,,,,,"シーズンズ",0
57,1011003021865,01,0,2025-06-30,2025-06-30,"合同会社黒松貴宝堂",,305,"東京都","目黒区","上目黒３丁目２７－１７サクラノキテラス中目黒０３",,13,110,1530051,,,,,,,2025-06-30,1,,,,,"クロマツキホウドウ",0
58,1011003021873,01,0,2025-06-30,2025-06-30,"合同会社Ｒｏｏ＆Ｎｙａ",,305,"東京都","渋谷区","富ヶ谷２丁目１１番１２号クリケットヒル富ヶ谷１０６",,13,113,1510063,,,,,,,2025-06-30,1,,,,,"ルーアンドニャー",0
