1,1010001043046,12,0,2026-07-22,2026-07-09,"国光施設工業株式会社",,301,"東京都","大田区","羽田空港３丁目５番１０号",,13,111,1440041,,,,,,,2015-10-05,1,,,,,"コッコウシセツコウギョウ",0
2,1010001045934,21,0,2026-07-22,2026-07-02,"ユニゾファシリティーズ株式会社",,301,"東京都","新宿区","西早稲田２丁目１８番２０号",,13,104,1690051,,,2026-07-02,11,6010001045269,"令和８年７月１日東京都新宿区西早稲田二丁目１８番２０号ユニゾホールディングス株式会社（6010001045269）に合併し解散",2015-10-05,1,,,,,"ユニゾファシリティーズ",0
3,1010001172480,12,0,2026-07-22,2026-07-17,"Ａｑｕａｗａｒｅ株式会社",,301,"東京都","中央区","築地４丁目３番１２－１１０２号",,13,102,1040045,,,,,,,2016-01-06,1,,,,,"アクアウェア",0
4,1010001210579,21,0,2026-07-22,2026-06-24,"株式会社ＴＩＩＳ",,301,"東京都","中央区","銀座１丁目２２番１１号",,13,102,1040061,,,2026-06-24,01,,,2020-07-21,1,,,,,"テース",0
5,1010001236731,12,0,2026-07-22,2026-07-16,"株式会社ＧＸ",,301,"東京都","中野区","鷺ノ宮三丁目１７番地３号",,13,114,1640000,,,,,,,2023-07-06,1,,,,,"ジーエックス",0
6,1010001248512,12,0,2026-07-22,2026-07-15,"ＪＰＡ第３２４号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2024-09-27,1,"JPA No. 324 Co., Ltd.",,,,"ジェイピーエーダイサンビャクニジュウヨンゴウ",0
7,1010001253479,12,0,2026-07-22,2026-07-15,"ＪＰＡ第３３０号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2025-03-28,1,,,,,"ジェイピーエーダイサンビャクサンジュウゴウ",0
8,1010001262414,12,0,2026-07-22,2026-07-17,"株式会社ミスローズ",,301,"東京都","町田市","原町田６丁目２３番７号渡邊店舗１０２",,13,209,1940013,,,,,,,2026-02-06,1,,,,,"ミスローズ",0
9,1010001266869,01,0,2026-07-22,2026-07-22,"株式会社Ａ・Ｔ・Ａ",,301,"東京都","中央区","銀座７丁目１４番７号共栄銀座七丁目ビル３Ｆ",,13,102,1040061,,,,,,,2026-07-22,1,,,,,"エーティーエー",0
10,1010001266885,01,0,2026-07-22,2026-07-22,"株式会社ＧＲ",,301,"東京都","千代田区","神田神保町１丁目４２番地１５エスペランサ神田神保町ＩＩ",00144372,13,101,1010051,,,,,,,2026-07-22,1,,,,,"ジイアール",0
11,1010001267116,01,0,2026-07-22,2026-07-22,"ビッグホリデーホールディングス株式会社",,301,"東京都","文京区","本郷３丁目１９番２号",,13,105,1130033,,,,,,,2026-07-22,1,,,,,"ビッグホリデーホールディングス",0
12,1010003051278,12,0,2026-07-22,2026-07-16,"合同会社ＭＯＦＹＵ",,305,"北海道","札幌市中央区","南八条西１丁目１３番地１３９－１３０３号",,01,101,0640808,,,,,,,2026-05-13,1,,,,,"モフュー",0
13,1010003052045,01,0,2026-07-22,2026-07-22,"合同会社クロノス",,305,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2026-07-22,1,,,,,"クロノス",0
14,1010003052086,01,0,2026-07-22,2026-07-22,"Ｓｔａｒｌａｂ　Ｓｐａｃｅ　Ｊａｐａｎ合同会社",,305,"東京都","千代田区","丸の内２丁目３番１号",,13,101,1000005,,,,,,,2026-07-22,1,,,,,"スターラブスペースジャパン",0
15,1010005011899,01,1,2026-07-22,2015-10-05,"特定非営利活動法人エコテクみらい研究所",,399,"東京都","中央区","八丁堀３丁目１７番６号群成舎八丁堀ビル６階株式会社プラスエム内",,13,102,1040032,,,,,,,2015-10-05,0,,,,,"エコテクミライケンキュウショ",0
16,1010005011899,21,0,2026-07-22,2026-06-23,"特定非営利活動法人エコテクみらい研究所",,399,"東京都","中央区","八丁堀３丁目１７番６号群成舎八丁堀ビル６階株式会社プラスエム内",,13,102,1040032,,,2026-06-23,01,,,2015-10-05,1,,,,,"エコテクミライケンキュウショ",0
17,1010005034512,21,0,2026-07-22,2026-06-23,"福岡プロパティー特定目的会社",,399,"東京都","千代田区","丸の内１丁目１１番１号",,13,101,1000005,,,2026-06-23,01,,,2022-01-27,1,,,,,"フクオカプロパティー",0
18,1010101007041,21,0,2026-07-22,2026-07-17,"株式会社ワイエスコーポレーション",,301,"東京都","八王子市","南新町２２番地",,13,201,1920075,,,2026-07-17,01,,,2015-10-05,1,,,,,"ワイエスコーポレーション",0
