1,1010001166193,01,1,2026-06-16,2015-10-05,"株式会社キバンホールディングス",,301,"東京都","千代田区","外神田６丁目７の２",,13,101,1010021,,,,,,,2015-10-05,0,,,,,"キバンホールディングス",0
2,1010001166193,12,1,2026-06-16,2017-05-29,"株式会社キバンホールディングス",,301,"東京都","中央区","日本橋浜町２丁目６２番６号",,13,102,1030007,,,,,,,2015-10-05,1,,,,,"キバンホールディングス",0
3,1010001247786,12,0,2026-06-16,2026-06-10,"永福商事株式会社",,301,"東京都","新宿区","山吹町１３１広沢ビル２Ｆ",,13,104,1620801,,,,,,,2024-09-19,1,,,,,"エイフクショウジ",0
4,1010001266349,01,0,2026-06-16,2026-06-16,"株式会社Ｍｅｄｉｃａｌ　Ｃｉｒｃｌｅ　Ｐａｒｔｎｅｒｓ",,301,"東京都","文京区","本駒込４丁目３９番２－９０５号",,13,105,1130021,,,,,,,2026-06-16,1,,,,,"メディカルサークルパートナーズ",0
5,1010003044323,01,1,2026-06-16,2024-07-17,"Ｄｒａｗｉｎｇ　Ｐａｄ合同会社",,305,"東京都","中央区","銀座１丁目１２－４Ｎ＆ＥＢＬＤ．７階",,13,102,1040061,,,,,,,2024-07-17,1,,,,,,0
6,1010003047417,12,0,2026-06-16,2026-05-27,"合同会社ＲｉｎｇｓＡｉｄ",,305,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２階",,13,102,1040061,,,,,,,2025-05-20,1,,,,,"リングスエイド",0
7,1010003051666,01,0,2026-06-16,2026-06-16,"合同会社オブノ２８号",,305,"東京都","千代田区","麹町４丁目３番地２９ＶＯＲＴ紀尾井坂８階",,13,101,1020083,,,,,,,2026-06-16,1,,,,,"オブノニジュウハチゴウ",0
8,1010003051773,01,0,2026-06-16,2026-06-16,"ＤａｔａＢｅａｍ合同会社",,305,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2026-06-16,1,,,,,"データビーム",0
9,1010005016139,21,0,2026-06-16,2026-05-27,"一般社団法人ヒューマンバリュー総合研究所",,399,"東京都","中央区","日本橋大伝馬町１３番７号",,13,102,1030011,,,2026-05-27,01,,,2015-10-05,1,,,,,"ヒューマンバリューソウゴウケンキュウジョ",0
10,1010005033398,01,1,2026-06-16,2021-05-21,"一般社団法人福山バイオマス発電所",,399,"東京都","千代田区","丸の内３丁目１番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2021-05-21,0,,,,,"フクヤマバイオヤマスハツデンショ",0
11,1010005033398,12,1,2026-06-16,2024-11-06,"一般社団法人福山バイオマス発電所",,399,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2021-05-21,1,,,,,"フクヤマバイオヤマスハツデンショ",0
12,1010005033984,21,0,2026-06-16,2026-06-01,"一般社団法人首都圏免震・無災害地域移転推進協議会",,399,"東京都","中央区","京橋２丁目８番１号",,13,102,1040031,,,2026-06-01,01,,,2021-09-21,1,,,,,"シュトケンメンシンムサイガイチイキイテンスイシンキョウギカイ",0
13,1010005041913,01,0,2026-06-16,2026-06-16,"リリー一般社団法人",,399,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2026-06-16,1,,,,,"リリー",0
14,1010401072875,12,0,2026-06-16,2026-06-01,"株式会社ＡＰ３",,301,"東京都","港区","虎ノ門２丁目６番１号虎ノ門ヒルズステーションタワー１７階",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"エイピースリー",0
15,1010401089614,12,0,2026-06-16,2026-06-01,"株式会社ｋａｉｓ",,301,"東京都","港区","南青山３丁目１０番４１号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"カイス",0
16,1010401109289,12,0,2026-06-16,2026-06-12,"メタリンク株式会社",,301,"東京都","港区","西麻布１丁目４番３６号ロジマン西麻布５０４",,13,103,1060031,,,,,,,2015-10-05,1,,,,,"メタリンク",0
17,1010401123744,12,0,2026-06-16,2026-05-28,"ＡｐｐＬｏｖｉｎ株式会社",,301,"東京都","渋谷区","神宮前６丁目１２番１８号１階",,13,113,1500001,,,,,,,2016-03-15,1,,,,,"アップラビンアォヴィン",0
18,1010401148980,12,0,2026-06-16,2026-05-15,"ＳＵＤＡＲＳＨＡＮ　ＪＡＰＡＮ株式会社",,301,"東京都","文京区","本駒込２丁目２８－８文京グリーンコートセンターオフィス９階",,13,105,1130021,,,,,,,2019-11-06,1,,,,,"スダルシャンジャパン",0
19,1010401149095,12,0,2026-06-16,2026-05-28,"株式会社９９ｈｏｌｄｉｎｇｓ",,301,"東京都","渋谷区","東３丁目１４番１６号ＫＨＯビル２Ｆ",,13,113,1500011,,,,,,,2019-11-13,1,,,,,"ナインティーナインホールディングス",0
