1,1010001011688,01,1,2022-07-11,2015-10-05,"株式会社駅前コイン",,301,"東京都","千代田区","内神田３丁目２０番７号",,13,101,1010047,,,,,,,2015-10-05,1,,,,,"エキマエコイン",0
2,1010001051916,01,1,2022-07-11,2015-10-05,"東洋熱工業株式会社",,301,"東京都","中央区","京橋２丁目５番１２号",,13,102,1040031,,,,,,,2015-10-05,1,,,,,,0
3,1010001056808,01,1,2022-07-11,2015-10-05,"株式会社細谷商店",,301,"東京都","中央区","日本橋横山町８番７号",,13,102,1030003,,,,,,,2015-10-05,1,,,,,"ホソヤショウテン",0
4,1010001064166,01,1,2022-07-11,2015-10-05,"クー・サイエンスビューティー株式会社",,301,"東京都","中央区","銀座２丁目１６番１１号",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"クーサイエンスビューティー",0
5,1010001064166,12,1,2022-07-11,2021-11-24,"クー・サイエンスビューティー株式会社",,301,"東京都","中央区","銀座３丁目１１番１８号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"クーサイエンスビューティー",0
6,1010001110597,12,0,2022-07-11,2022-06-30,"株式会社ＳＢＳ",,301,"東京都","千代田区","外神田１丁目１８番１３号秋葉原ダイビル１３階",,13,101,1010021,,,,,,,2015-10-05,1,,,,,"エスビーエス",0
7,1010001129910,01,1,2022-07-11,2015-10-05,"ＢｉｚＭｏｂｉｌｅ株式会社",,301,"東京都","千代田区","神田富山町５番１",,13,101,1010043,,,,,,,2015-10-05,0,,,,,"ビズモバイル",0
8,1010001129910,11,1,2022-07-11,2021-11-10,"ＩｏＴ－ＥＸ株式会社",,301,"東京都","千代田区","神田富山町５番１",,13,101,1010043,,,,,,,2015-10-05,0,,,,,"アイオーティーイーエックス",0
9,1010001129910,71,1,2022-07-11,2021-11-10,"ＩｏＴ－ＥＸ株式会社",,301,"東京都","千代田区","神田富山町５番１",,13,101,1010043,,,,,,"令和３年１１月１日東京都千代田区神田富山町５番１ＩｏＴ－ＥＸ株式会社（7010001199782）を合併",2015-10-05,1,,,,,"アイオーティーイーエックス",0
10,1010001136717,01,1,2022-07-11,2015-10-05,"株式会社銀座悟空",,301,"東京都","中央区","銀座１丁目１５番７号マック銀座ビル１Ｆ",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ギンザゴクウ",0
11,1010001148646,12,0,2022-07-11,2022-07-01,"マーキュリー・ソリューションズ株式会社",,301,"千葉県","船橋市","北本町２丁目６９番３号",,12,204,2730864,,,,,,,2015-10-05,1,,,,,,0
12,1010001174452,12,0,2022-07-11,2022-06-29,"エクセト株式会社",,301,"東京都","千代田区","神田錦町２丁目１－５マストライフ神田錦町２０３",,13,101,1010054,,,,,,,2016-03-31,1,,,,,"エクセト",0
13,1010001197437,12,0,2022-07-11,2022-07-04,"琉球ＰＲ＆コンサルティング株式会社",,301,"沖縄県","那覇市","字安里３８１番地１ＺＯＲＫＳ沖縄",,47,201,9020067,,,,,,,2018-12-28,1,,,,,"リュウキュウピーアールアンドコンサルティング",0
14,1010001200951,01,1,2022-07-11,2019-05-23,"ＭＥＧＶＩＩ株式会社",,301,"東京都","千代田区","内幸町２丁目２番２号富国生命ビル渥美坂井法律事務所・外国法共同事業内",,13,101,1000011,,,,,,,2019-05-23,0,,,,,"メグビー",0
15,1010001200951,12,1,2022-07-11,2020-04-28,"ＭＥＧＶＩＩ株式会社",,301,"東京都","港区","港南２丁目１６番１号品川イーストワンタワー７階",,13,103,1080075,,,,,,,2019-05-23,0,,,,,"メグビー",0
16,1010001200951,12,0,2022-07-11,2022-07-06,"ＭＥＧＶＩＩ株式会社",,301,"東京都","豊島区","池袋１丁目１５番１１号",,13,116,1700014,,,,,,,2019-05-23,1,,,,,"メグビー",0
17,1010001211569,12,0,2022-07-11,2022-07-04,"株式会社Ｈａｂｂｉｔ",,301,"東京都","新宿区","西早稲田１丁目２３番１号１０１",,13,104,1690051,,,,,,,2020-08-13,1,,,,,"ハビット",0
18,1010001221576,12,0,2022-07-11,2022-06-30,"株式会社Ｈ＆Ｈ練馬",,301,"東京都","千代田区","神田駿河台３丁目７番地百瀬ビル本館２０２号室",,13,101,1010062,,,,,,,2021-10-06,1,,,,,"エイチアンドエイチネリマ",0
