1,1010001049885,11,0,2026-08-10,2026-08-03,"株式会社タガワ",,301,"東京都","中央区","日本橋室町１丁目１０番８号",,13,102,1030022,,,,,,,2015-10-05,1,,,,,"タガワ",0
2,1010001147607,01,1,2026-08-10,2015-10-05,"株式会社イムジック出版",,301,"東京都","千代田区","九段南１丁目５番６号",,13,101,1020074,,,,,,,2015-10-05,0,,,,,"イムジックシュッパン",0
3,1010001147607,12,0,2026-08-10,2026-08-04,"株式会社イムジック出版",,301,"埼玉県","朝霞市","根岸台１丁目９番５５号",,11,227,3510005,,,,,,,2015-10-05,1,,,,,"イムジックシュッパン",0
4,1010001217013,12,0,2026-08-10,2026-07-14,"ＣＵＬＴＡ株式会社",,301,"東京都","港区","六本木３丁目１６番１２号六本木ＫＳビル５Ｆ",,13,103,1060032,,,,,,,2021-04-02,1,,,,,"カルタ",0
5,1010001220090,12,0,2026-08-10,2026-08-06,"ＮＨＰ　ＴＥＲＲＡ株式会社",,301,"東京都","千代田区","有楽町２丁目２－１Ｘ－ＰＲＥＳＳ有楽町６Ｆ",,13,101,1000006,,,,,,,2021-08-03,1,,,,,"エヌエイチピーテラ",0
6,1010001267017,12,0,2026-08-10,2026-07-27,"株式会社クロール",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2026-07-09,1,,,,,"クロール",0
7,1010003030513,12,0,2026-08-10,2026-08-05,"合同会社ストックコンサルティング",,305,"東京都","渋谷区","渋谷３丁目１０番１３号ＴＯＫＹＵＲＥＩＴ渋谷Ｒビル",,13,113,1500002,,,,,,,2019-09-03,1,,,,,"ストックコンサルティング",0
8,1010005019001,21,0,2026-08-10,2026-07-15,"特定非営利活動法人日本アート基金",,399,"神奈川県","横浜市金沢区","柴町３９１番地マリンシティ金沢文庫Ｃ棟１０６号",,14,108,2360012,,,2026-07-15,01,,,2015-10-05,1,,,,,"ニホンアートキキン",0
9,1010005037291,01,1,2026-08-10,2023-09-26,"一般社団法人日本山西総商会",,399,"東京都","文京区","本郷３丁目２６番４号ドルミ本郷・東京ササキビル６０２号",,13,105,1130033,,,,,,,2023-09-26,1,,,,,"ニホンサンセイソウショウカイ",0
10,1010105002286,11,0,2026-08-10,2026-08-07,"一般社団法人学生セミナーコンテスト",,399,"東京都","八王子市","七国５丁目３０番３号",,13,201,1920919,,,,,,,2024-08-09,1,,,,,"ガクセイセミナーコンテスト",0
