1,1010001141213,12,0,2026-07-01,2026-06-29,"ＴＮｉｎｖｅｓｔｍｅｎｔ株式会社",,301,"東京都","中野区","本町１丁目３０番８号",,13,114,1640012,,,,,,,2015-10-05,1,,,,,"ティーエヌインベストメント",0
2,1010001179864,01,1,2026-07-01,2016-12-02,"株式会社アミーゴ",,301,"東京都","千代田区","神田多町２丁目１番地",,13,101,1010046,,,,,,,2016-12-02,0,,,,,,0
3,1010001179864,71,1,2026-07-01,2024-09-02,"株式会社アミーゴ",,301,"東京都","千代田区","神田多町２丁目１番地",,13,101,1010046,,,,,,"令和６年９月１日東京都千代田区神田多町二丁目１番地株式会社ジョーカー（3010601008149）を合併",2016-12-02,1,,,,,,0
4,1010001234339,12,0,2026-07-01,2026-06-10,"ハイテック株式会社",,301,"大阪府","大阪市北区","芝田１丁目１２番７号大栄ビル本館７０５号",,27,127,5300012,,,,,,,2023-04-11,1,,,,,"ハイテック",0
5,1010001266472,01,0,2026-07-01,2026-07-01,"ＤＥＮＢＡスタイル株式会社",,301,"東京都","中央区","明石町４番５号",,13,102,1040044,,,,,,,2026-07-01,1,,,,,"デンバスタイル",0
6,1010001266605,01,0,2026-07-01,2026-07-01,"株式会社Ｋｉｎｇ’ｓ",,301,"東京都","中央区","築地１丁目４番３－４０３号",,13,102,1040045,,,,,,,2026-07-01,1,,,,,"キングス",0
7,1010001266794,01,0,2026-07-01,2026-07-01,"株式会社ＣＬＩＰ第２４９号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2026-07-01,1,,,,,"シーエルアイピーダイニヒャクヨンジュウキュウゴウ",0
8,1010002008733,21,0,2026-07-01,2026-06-26,"有限会社神澤旗店",,302,"東京都","台東区","浅草橋５丁目２２番１号",,13,106,1110053,,,2026-06-26,01,,,2015-10-05,1,,,,,"カンザワハタテン",0
9,1010003051848,01,0,2026-07-01,2026-07-01,"ＨＡＹＡＴＥＹＡ合同会社",,305,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2026-07-01,1,,,,,"ハヤテヤ",0
10,1010005011313,01,1,2026-07-01,2015-10-05,"特定非営利活動法人話し方ＨＲ研究所",,399,"東京都","文京区","小石川１丁目７番８号寺田ビル２階",,13,105,1120002,,,,,,,2015-10-05,0,,,,,"ハナシカタエイチアールケンキュウジョ",0
