1,1010001002200,12,0,2026-08-21,2026-07-23,"株式会社ギャラリー五辻",00049087,301,"東京都","文京区","千石３丁目１０番５号プレミスト文京千石５０９",,13,105,1120011,,,,,,,2015-10-05,1,,,,,"ギャラリーイツツジ",0
2,1010001049571,12,0,2026-08-21,2026-07-31,"泰平観光株式会社",,301,"千葉県","長生郡一宮町","新地２４３４番地１－１０２",,12,421,2994314,,,,,,,2015-10-05,1,,,,,"タイヘイカンコウ",0
3,1010001057921,01,1,2026-08-21,2015-10-05,"株式会社ＣＡＣマルハニチロシステムズ",,301,"東京都","中央区","新川１丁目２８番２５号",,13,102,1040033,,,,,,,2015-10-05,0,,,,,"シーエーシーマルハニチロシステムズ",0
4,1010001057921,11,1,2026-08-21,2023-04-03,"マルハニチロソリューションズ株式会社",,301,"東京都","中央区","新川１丁目２８番２５号",,13,102,1040033,,,,,,,2015-10-05,0,,,,,"マルハニチロソリューションズ",0
5,1010001057921,12,1,2026-08-21,2024-10-30,"マルハニチロソリューションズ株式会社",,301,"東京都","江東区","豊洲３丁目２番２０号",,13,108,1350061,,,,,,,2015-10-05,0,,,,,"マルハニチロソリューションズ",0
6,1010001057921,11,1,2026-08-21,2026-03-02,"Ｕｍｉｏｓテック株式会社",,301,"東京都","江東区","豊洲３丁目２番２０号",,13,108,1350061,,,,,,,2015-10-05,0,,,,,"ウミオステック",0
7,1010001057921,12,1,2026-08-21,2026-03-12,"Ｕｍｉｏｓテック株式会社",,301,"東京都","中央区","豊海町４番５号",,13,102,1040055,,,,,,,2015-10-05,1,,,,,"ウミオステック",0
8,1010001170947,11,0,2026-08-21,2026-07-21,"株式会社ＣＬＩＰ第３５９号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2015-10-14,1,,,,,"シーエルアイピーダイサンビャクゴジュウキュウゴウ",0
9,1010001180384,11,0,2026-08-21,2026-07-21,"株式会社ＳＨＩＰ第４６９号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2016-12-22,1,,,,,"エスエイチアイピーダイヨンヒャクロクジュウキュウゴウ",0
10,1010001227929,01,1,2026-08-21,2022-07-08,"インタージス日本株式会社",,301,"東京都","中央区","日本橋兜町５番１号兜町第一平和ビル３階",,13,102,1030026,,,,,,,2022-07-08,1,,,,,,0
11,1010001235824,12,0,2026-08-21,2026-07-14,"株式会社Ｂｌｏｏｍｓ．",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2023-06-06,1,,,,,"ブルームス",0
12,1010001237515,12,0,2026-08-21,2026-07-22,"株式会社柚来",,301,"東京都","千代田区","飯田橋１丁目８－３ダイアパレス飯田橋ＩＩ５０３号",00144698,13,101,1020072,,,,,,,2023-08-09,1,,,,,"ユライ",0
13,1010001264212,01,1,2026-08-21,2026-04-10,"ケンオール株式会社",,301,"東京都","千代田区","麹町３丁目１２－１４麹町駅前ヒルトップ",,13,101,1020083,,,,,,,2026-04-10,1,,,,,,0
14,1010001267743,01,0,2026-08-21,2026-08-21,"株式会社ＳＥＡ　ＢＡＳＳ",,301,"東京都","千代田区","神田神保町１丁目１５番木下第二ビル４０２",,13,101,1010051,,,,,,,2026-08-21,1,,,,,,0
