1,1010001118228,01,1,2026-07-02,2015-10-05,"日通オフィスファシリティーズ株式会社",,301,"東京都","北区","東田端２丁目１５番８号",,13,117,1140013,,,,,,,2015-10-05,0,,,,,"ニッツウオフィスファシリティーズ",0
2,1010001118228,11,1,2026-07-02,2022-01-04,"ＮＸオフィスファシリティーズ株式会社",,301,"東京都","北区","東田端２丁目１５番８号",,13,117,1140013,,,,,,,2015-10-05,1,,,,,"エヌエックスオフィスファシリティーズ",0
3,1010001138977,01,1,2026-07-02,2015-10-05,"株式会社ＢＪＩＴ",,301,"東京都","港区","芝５丁目１番１３号",,13,103,1080014,,,,,,,2015-10-05,0,,,,,"ビージェイアイティ",0
4,1010001138977,71,1,2026-07-02,2026-05-20,"株式会社ＢＪＩＴ",,301,"東京都","港区","芝５丁目１番１３号",,13,103,1080014,,,,,,"令和８年４月６日東京都港区芝五丁目１番１３号グローバルギークス株式会社（3010401161288）を合併",2015-10-05,1,,,,,"ビージェイアイティ",0
5,1010001211858,01,1,2026-07-02,2020-08-25,"ＣＯＭＭＵＮＩＦＩＥＤ株式会社",,301,"東京都","千代田区","麹町３丁目４番３号",,13,101,1020083,,,,,,,2020-08-25,0,,,,,"コミュニファイド",0
6,1010001211858,12,1,2026-07-02,2022-08-17,"ＣＯＭＭＵＮＩＦＩＥＤ株式会社",,301,"東京都","港区","虎ノ門１丁目１７番１号",,13,103,1050001,,,,,,,2020-08-25,0,,,,,"コミュニファイド",0
7,1010001211858,11,1,2026-07-02,2022-11-28,"Ａｕｔｈｅｎｔｉｃ　Ｉｎｄｉｃａｔｉｏｎ株式会社",,301,"東京都","港区","虎ノ門１丁目１７番１号",,13,103,1050001,,,,,,,2020-08-25,0,,,,,"オーセンティックインディケイション",0
8,1010001211858,12,1,2026-07-02,2025-02-21,"Ａｕｔｈｅｎｔｉｃ　Ｉｎｄｉｃａｔｉｏｎ株式会社",,301,"東京都","千代田区","鍛冶町１丁目４－５",,13,101,1010044,,,,,,,2020-08-25,1,,,,,"オーセンティックインディケイション",0
9,1010001236847,12,0,2026-07-02,2026-06-30,"株式会社無人航空機技能証明更新センター",,301,"宮城県","仙台市青葉区","二日町６番２６号ＶＩＰ仙台二日町",,04,101,9800802,,,,,,,2023-07-13,1,,,,,"ムジンコウクウキギノウショウメイコウシンセンター",0
10,1010001266555,01,0,2026-07-02,2026-07-02,"株式会社レクミア",,301,"東京都","千代田区","神田東松下町３８鳥本鋼業ビル４階",,13,101,1010042,,,,,,,2026-07-02,1,,,,,"レクミア",0
