1,1010001017578,01,1,2022-03-30,2015-10-05,"サンキ興業株式会社",,301,"東京都","千代田区","神田神保町１丁目１０番地",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"サンキコウギョウ",0
2,1010001034920,71,0,2022-03-30,2022-03-04,"平和不動産株式会社",,301,"東京都","中央区","日本橋兜町１番１０号",,13,102,1030026,,,,,,"令和４年３月１日東京都中央区日本橋兜町５番１号兜町第１平和ビル７階レコルテ内合同会社エルエー３（6010003018818）を合併令和４年３月１日東京都千代田区霞が関三丁目２番５号兜町１２合同会社（5010003017572）を合併",2015-10-05,1,,,,,"ヘイワフドウサン",0
3,1010001130496,12,0,2022-03-30,2022-03-25,"サニーペット株式会社",,301,"東京都","杉並区","上高井戸１丁目１３番１号",,13,115,1680074,,,,,,,2015-10-05,1,,,,,"サニーペット",0
4,1010001132658,11,0,2022-03-30,2022-03-28,"株式会社ファーストプラン",,301,"東京都","新宿区","高田馬場１丁目６番１６号ユニオンビル２Ｆ",,13,104,1690075,,,,,,,2015-10-05,1,,,,,"ファーストプラン",0
5,1010001138465,01,1,2022-03-30,2015-10-05,"株式会社うりずん",,301,"東京都","中央区","銀座７丁目８番１号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ウリズン",0
6,1010001164858,01,1,2022-03-30,2015-10-05,"株式会社ジービーシー",,301,"東京都","千代田区","東神田１丁目１０番７号",,13,101,1010031,,,,,,,2015-10-05,0,,,,,"ジービーシー",0
7,1010001164858,12,1,2022-03-30,2018-12-17,"株式会社ジービーシー",,301,"東京都","文京区","本郷３丁目２４番１７号",,13,105,1130033,,,,,,,2015-10-05,1,,,,,"ジービーシー",0
8,1010001178313,12,0,2022-03-30,2022-03-24,"株式会社御茶ノ水総合研究所",,301,"東京都","港区","芝大門１丁目８番１号",,13,103,1050012,,,,,,,2016-09-14,1,,,,,"オチャノミズソウゴウケンキュウジョ",0
9,1010001203426,12,0,2022-03-30,2022-03-28,"日本健康長寿促進株式会社",,301,"静岡県","裾野市","平松２６３‐７",,22,220,4101127,,,,,,,2019-08-22,1,,,,,"ニホンケンコウチョウジュソクシン",0
10,1010001206321,12,0,2022-03-30,2022-03-25,"株式会社オグマ",,301,"東京都","千代田区","神田佐久間町３丁目２９－３ＢＳＲ秋葉原３階",,13,101,1010025,,,,,,,2020-01-08,1,,,,,"オグマ",0
11,1010001225511,01,0,2022-03-30,2022-03-30,"株式会社日本学習企画",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２階",,13,102,1040061,,,,,,,2022-03-30,1,,,,,"ニホンガクシュウキカク",0
12,1010003024911,12,0,2022-03-30,2022-03-25,"スマブレラ合同会社",,305,"東京都","千代田区","岩本町１丁目６－５",,13,101,1010032,,,,,,,2017-02-27,1,,,,,"スマブレラ",0
13,1010102005325,12,0,2022-03-30,2022-03-25,"野口織物有限会社",,302,"東京都","調布市","小島町１丁目１９番地１・５１３号",,13,208,1820026,,,,,,,2015-10-05,1,,,,,"ノグチオリモノ",0
14,1010103001728,12,0,2022-03-30,2022-03-28,"ベルツリープロダクション合同会社",,305,"東京都","世田谷区","成城６丁目１６－２９",,13,112,1570066,,,,,,,2021-07-06,1,,,,,,0
15,1010401026410,12,0,2022-03-30,2022-03-24,"株式会社プレスタイム",,301,"東京都","中央区","銀座７丁目１７番２号アーク銀座ビルディング",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"プレスタイム",0
16,1010401118364,12,0,2022-03-30,2022-03-25,"株式会社テラ・コンフェクト",,301,"東京都","中央区","銀座６丁目１２番２号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"テラコンフェクト",0
17,1010401147165,12,0,2022-03-30,2022-03-28,"グラドゥス株式会社",,301,"千葉県","八千代市","勝田台４丁目１２番８号",,12,221,2760023,,,,,,,2019-08-06,1,,,,,"グラドゥス",0
18,1010401148493,12,0,2022-03-30,2022-03-22,"株式会社旅行綜研東日本",,301,"東京都","港区","虎ノ門１丁目１３番３号",,13,103,1050001,,,,,,,2019-10-07,1,,,,,"リョコウソウケンヒガシニホン",0
19,1010401155903,12,0,2022-03-30,2022-03-16,"ビューティーボックス株式会社",,301,"東京都","渋谷区","渋谷２丁目２４－１２渋谷スクランブルスクエア３９Ｆ",,13,113,1500002,,,,,,,2020-10-19,1,,,,,"ビューティーボックス",0
20,1010401166413,01,0,2022-03-30,2022-03-30,"株式会社白井ＢＮセンター",,301,"東京都","港区","虎ノ門１丁目１３番１号",,13,103,1050001,,,,,,,2022-03-30,1,,,,,"シロイビーエヌセンター",0
21,1010403027373,01,0,2022-03-30,2022-03-30,"合同会社タイガーパートナーズ",,305,"東京都","港区","虎ノ門３丁目１４－１",,13,103,1050001,,,,,,,2022-03-30,1,,,,,"タイガーパートナーズ",0
