1,1010001067912,01,1,2024-07-30,2015-10-05,"株式会社ＮＴＴドコモ",,301,"東京都","千代田区","永田町２丁目１１番１号",,13,101,1000014,,,,,,,2015-10-05,0,,,,,"エヌティティドコモ",0
2,1010001067912,71,1,2024-07-30,2016-07-04,"株式会社ＮＴＴドコモ",,301,"東京都","千代田区","永田町２丁目１１番１号",,13,101,1000014,,,,,,"平成２８年７月１日東京都港区赤坂九丁目７番１号株式会社ｍｍｂｉ（3010401094463）を合併",2015-10-05,0,,,,,"エヌティティドコモ",0
3,1010001067912,71,1,2024-07-30,2020-04-02,"株式会社ＮＴＴドコモ",,301,"東京都","千代田区","永田町２丁目１１番１号",,13,101,1000014,,,,,,"令和２年４月１日東京都渋谷区恵比寿一丁目１９番１９号ドコモ・ヘルスケア株式会社（1011001090540）を合併",2015-10-05,0,,,,,"エヌティティドコモ",0
4,1010001067912,71,1,2024-07-30,2022-07-01,"株式会社ＮＴＴドコモ",,301,"東京都","千代田区","永田町２丁目１１番１号",,13,101,1000014,,,,,,"令和４年７月１日東京都豊島区東池袋三丁目１番１号株式会社ＮＴＴぷらら（9013301016102）を合併",2015-10-05,0,,,,,"エヌティティドコモ",0
5,1010001067912,71,1,2024-07-30,2023-07-03,"株式会社ＮＴＴドコモ",,301,"東京都","千代田区","永田町２丁目１１番１号",,13,101,1000014,,,,,,"令和５年７月１日東京都千代田区大手町一丁目５番１号エヌ・ティ・ティレゾナント株式会社（9010401079649）を合併",2015-10-05,1,,,,,"エヌティティドコモ",0
6,1010001072788,01,1,2024-07-30,2015-10-05,"株式会社イーダブリュエムジャパン",,301,"東京都","中央区","東日本橋３丁目３番１７号",,13,102,1030004,,,,,,,2015-10-05,0,,,,,"イーダブリュエムジャパン",0
7,1010001072788,12,1,2024-07-30,2016-07-27,"株式会社イーダブリュエムジャパン",,301,"東京都","千代田区","大手町１丁目９番２号",,13,101,1000004,,,,,,,2015-10-05,1,,,,,"イーダブリュエムジャパン",0
8,1010001109029,12,0,2024-07-30,2024-07-26,"セフトグリーンエンジニアリング株式会社",,301,"東京都","墨田区","向島３丁目２０番６号",,13,107,1310033,,,,,,,2015-10-05,1,,,,,"セフトグリーンエンジニアリング",0
9,1010001110473,01,1,2024-07-30,2015-10-05,"アスウィンメモリ株式会社",,301,"東京都","千代田区","神田須田町１丁目５番地",,13,101,1010041,,,,,,,2015-10-05,1,,,,,"アスウィンメモリ",0
10,1010001151897,11,0,2024-07-30,2024-07-16,"株式会社ＲＡＩＮＢＯＷ　ＤＩＮＩＮＧ",,301,"東京都","中央区","日本橋浜町２丁目３７番１号",,13,102,1030007,,,,,,,2015-10-05,1,,,,,,0
11,1010001179419,01,1,2024-07-30,2016-11-07,"クラウドエース株式会社",,301,"東京都","中央区","新富１丁目１２番７号新富ＨＪビル４階",,13,102,1040041,,,,,,,2016-11-07,0,,,,,"クラウドエース",0
12,1010001179419,12,1,2024-07-30,2017-08-28,"クラウドエース株式会社",,301,"東京都","千代田区","大手町２丁目６－２日本ビルヂング１２階",,13,101,1000004,,,,,,,2016-11-07,0,,,,,"クラウドエース",0
13,1010001179419,12,1,2024-07-30,2020-08-27,"クラウドエース株式会社",,301,"東京都","千代田区","大手町２丁目６番２号",,13,101,1000004,,,,,,,2016-11-07,0,,,,,"クラウドエース",0
14,1010001179419,12,1,2024-07-30,2022-08-23,"クラウドエース株式会社",,301,"東京都","千代田区","大手町１丁目７番２号",,13,101,1000004,,,,,,,2016-11-07,1,,,,,"クラウドエース",0
15,1010001222913,12,0,2024-07-30,2024-07-26,"株式会社トウエイ",,301,"東京都","台東区","池之端２丁目５番３６号",,13,106,1100008,,,,,,,2021-11-29,1,,,,,"トウエイ",0
16,1010001232680,12,0,2024-07-30,2024-07-24,"株式会社ＢＣＡＣ",,301,"東京都","港区","麻布十番２丁目２１番６号アクシア麻布２００５",,13,103,1060045,,,,,,,2023-02-02,1,,,,,"ビーシーエーシー",0
17,1010001235948,12,0,2024-07-30,2024-07-26,"株式会社アングルプラス",,301,"東京都","江東区","大島１丁目２番２－３４０１号",,13,108,1360072,,,,,,,2023-06-07,1,,,,,"アングルプラス",0
18,1010001246887,01,0,2024-07-30,2024-07-30,"株式会社ＤＤＥ",,301,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル",,13,101,1010024,,,,,,,2024-07-30,1,,,,,"ディディイー",0
19,1010001246895,01,0,2024-07-30,2024-07-30,"向島株式会社",,301,"東京都","千代田区","内神田１丁目１８－１１東京ロイヤルプラザ２１６号",,13,101,1010047,,,,,,,2024-07-30,1,,,,,"コウジマ",0
20,1010001247019,01,0,2024-07-30,2024-07-30,"ＹＭＤ＆Ｃｏ．株式会社",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2024-07-30,1,,,,,"ワイエムディアンドカンパニー",0
21,1010002049190,01,1,2024-07-30,2015-10-05,"有限会社サウスクイーンズトラスト",,302,"東京都","中央区","日本橋蛎殻町１丁目１０番１号",,13,102,1030014,,,,,,,2015-10-05,1,,,,,"サウスクイーンズトラスト",0
22,1010003032352,12,0,2024-07-30,2024-07-09,"バイオマスガス化コンバインドサイクル発電合同会社",,305,"東京都","千代田区","神田淡路町１丁目９番５号天翔オフィス２０７",,13,101,1010063,,,,,,,2020-06-05,0,,,,,"バイオマスガスカコンバインドサイクルハツデン",0
23,1010003032352,11,0,2024-07-30,2024-07-09,"ＥＨＫＴバイオエナジー合同会社",,305,"東京都","千代田区","神田淡路町１丁目９番５号天翔オフィス２０７",,13,101,1010063,,,,,,,2020-06-05,1,,,,,"イーエイチケーティーバイオエナジー",0
24,1010003044447,01,0,2024-07-30,2024-07-30,"合同会社ｍｉｅ　ｆｏｒｅｓｔ",,305,"東京都","中央区","銀座１丁目１２－４Ｎ＆ＥＢＬＤ．７階",,13,102,1040061,,,,,,,2024-07-30,1,,,,,"ミーフォレスト",0
25,1010005002865,12,0,2024-07-30,2024-07-16,"一般財団法人聖母芸術院",,399,"東京都","千代田区","神田神保町１丁目５４番地",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"セイボゲイジュツイン",0
26,1010101016240,01,0,2024-07-30,2024-07-30,"永貞株式会社",,301,"東京都","八王子市","寺町４３－９",,13,201,1920073,,,,,,,2024-07-30,1,,,,,"エイテイ",0
