1,1010001026843,12,0,2026-08-14,2026-08-07,"株式会社はるやま",,301,"東京都","大田区","蒲田５丁目４６番１０－５０１号",,13,111,1440052,,,,,,,2015-10-05,1,,,,,"ハルヤマ",0
2,1010001160717,01,1,2026-08-14,2015-10-05,"アルヒグループ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,,0
3,1010001160717,71,1,2026-08-14,2017-07-03,"アルヒグループ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"平成２９年７月１日東京都港区六本木一丁目６番１号アルヒ株式会社（6010401049605）を合併",2015-10-05,0,,,,,,0
4,1010001160717,11,1,2026-08-14,2017-07-03,"アルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,"アルヒ",0
5,1010001160717,71,1,2026-08-14,2021-04-01,"アルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"令和３年４月１日東京都港区六本木一丁目６番１号アルヒマーケティング株式会社（3010401130771）を合併",2015-10-05,0,,,,,"アルヒ",0
6,1010001160717,11,1,2026-08-14,2024-01-04,"ＳＢＩアルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2015-10-05,0,,,,,"エスビーアイアルヒ",0
7,1010001160717,71,1,2026-08-14,2024-06-04,"ＳＢＩアルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"令和６年６月１日東京都港区六本木一丁目６番１号アルヒＲＰＡソリューションズ株式会社（5010401144621）を合併",2015-10-05,0,,,,,"エスビーアイアルヒ",0
8,1010001160717,12,1,2026-08-14,2024-08-26,"ＳＢＩアルヒ株式会社",,301,"東京都","千代田区","平河町１丁目４番３号",,13,101,1020093,,,,,,,2015-10-05,0,,,,,"エスビーアイアルヒ",0
9,1010001160717,71,1,2026-08-14,2025-04-01,"ＳＢＩアルヒ株式会社",,301,"東京都","千代田区","平河町１丁目４番３号",,13,101,1020093,,,,,,"令和７年４月１日東京都千代田区平河町一丁目４番３号アルヒ住み替えコンシェルジュ株式会社（3010401159951）を合併",2015-10-05,1,,,,,"エスビーアイアルヒ",0
10,1010001214398,12,0,2026-08-14,2026-07-06,"Ｖｉｓｎｕ株式会社",,301,"岩手県","北上市","和賀町後藤２地割１０６番１６０後藤野工業団地",,03,206,0240335,,,,,,,2020-12-11,1,,,,,"ヴィシュヌ",0
11,1010001234702,12,0,2026-08-14,2026-08-03,"ＣａｓａＢａｓｅＭａｎａｇｅｍｅｎｔ株式会社",,301,"長野県","北安曇郡白馬村","大字北城９４６４番地１９６",,20,485,3999301,,,,,,,2023-04-21,1,,,,,"ケースベースマネジメント",0
12,1010001267157,01,1,2026-08-14,2026-07-17,"クロスジーン株式会社",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2026-07-17,1,"Xgene Inc.","Tokyo","N&E BLD.6F, 1-12-4, Ginza, Chuo-ku",,,0
13,1010001267768,01,0,2026-08-14,2026-08-14,"ＧＡＰ　ＡＤＶＩＳＯＲＳ株式会社",,301,"東京都","千代田区","丸の内１丁目８番１号丸の内トラストタワーＮ館",,13,101,1000005,,,,,,,2026-08-14,1,,,,,"ギャップアドバイザーズ",0
14,1010001267941,01,0,2026-08-14,2026-08-14,"日高アセットパートナーズ株式会社",00144612,301,"東京都","中央区","晴海３丁目１３番１－３４１０号",,13,102,1040053,,,,,,,2026-08-14,1,,,,,"ヒダカアセットパートナーズ",0
15,1010003020282,01,1,2026-08-14,2015-10-05,"合同会社Ｊｏｉｎｔｅｘ　Ｄｅｖｅｌｏｐｍｅｎｔ",,305,"東京都","中央区","日本橋１丁目４番１号",,13,102,1030027,,,,,,,2015-10-05,1,,,,,,0
16,1010003047458,12,0,2026-08-14,2026-07-10,"ＫＨＣ　Ｈｏｔｅｌ　Ｉｎｖｅｓｔｍｅｎｔｓ合同会社",,305,"東京都","千代田区","丸の内２丁目３番２号郵船ビル７１２－Ａ",,13,101,1000005,,,,,,,2025-05-26,1,,,,,"ケーエッチシーホテルインベストメンツ",0
17,1010003052169,01,0,2026-08-14,2026-08-14,"合同会社沖縄那覇レジデンス",,305,"東京都","千代田区","区霞が関三丁目２番５号",,13,101,1000000,,,,,,,2026-08-14,1,,,,,"オキナワナハレジデンス",0
18,1010003052342,01,0,2026-08-14,2026-08-14,"合同会社Ｓｕｎ　Ｓｑｕａｒｅ　Ｊａｐａｎ",,305,"東京都","千代田区","永田町２丁目１１－１山王パークタワー３Ｆ",,13,101,1000014,,,,,,,2026-08-14,1,,,,,"サンスクエアジャパン",0
19,1010005001982,12,0,2026-08-14,2026-07-10,"東京都宅建協同組合",,399,"東京都","千代田区","有楽町１丁目９番１号",,13,101,1000006,,,,,,,2015-10-05,1,,,,,"トウキョウトタッケン",0
20,1010005042275,01,0,2026-08-14,2026-08-14,"一般社団法人サポートホールディングス５０号",,399,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2026-08-14,1,,,,,"サポートホールディングスゴジュウゴウ",0
21,1010401124445,12,0,2026-08-14,2026-07-31,"株式会社ＴＨＣビューティーコーポレーション",,301,"愛知県","岡崎市","岡崎駅前２丁目２番地１",,23,202,4440819,,,,,,,2016-05-02,1,,,,,"ティーエイチシービューティーコーポレーション",0
22,1010401144170,12,0,2026-08-14,2026-07-09,"ＰＡＴＲＩＺＩＡ　Ｊａｐａｎ株式会社",,301,"東京都","港区","赤坂３丁目１番２号ＢＩＺＧＡＴＥ赤坂見附６階",,13,103,1070052,,,,,,,2019-03-05,1,,,,,"パトリシアジャパン",0
23,1010401150854,12,0,2026-08-14,2026-07-13,"エーアイエージェント株式会社",,301,"東京都","港区","南青山２丁目２－１５ＷｉｎＡｏｙａｍａビルＵＣＦ６階",,13,103,1070062,,,,,,,2020-02-05,1,,,,,"エーアイエージェント",0
24,1010401151357,12,0,2026-08-14,2026-08-10,"株式会社Ｐａｌｅｔｔｅ",,301,"東京都","墨田区","両国２丁目１３番８号",,13,107,1300026,,,,,,,2020-03-04,1,,,,,"パレット",0
25,1010401160267,21,0,2026-08-14,2026-08-12,"株式会社アナグラムワークスホールディングス",,301,"大阪府","和泉市","緑ケ丘２丁目９番１０号",,27,219,5941155,,,2026-08-12,11,5120001112447,"令和８年８月１日大阪市西区江戸堀一丁目１０番２号肥後橋ニッタイビル８階株式会社アナグラムワークス（5120001112447）に合併し解散",2021-05-20,1,,,,,"アナグラムワークスホールディングス",0
26,1010401178417,12,0,2026-08-14,2026-07-15,"Ｔａｉｙａｋｉ　Ｓｔｕｄｉｏｓ株式会社",,301,"東京都","港区","虎ノ門１丁目１７番１号虎ノ門ヒルズビジネスタワー",,13,103,1050001,,,,,,,2023-11-10,1,,,,,"タイヤキスタジオズ",0
27,1010401184588,12,0,2026-08-14,2026-07-15,"ＧＬホールディングス株式会社",,301,"東京都","港区","北青山１丁目３番３号三橋ビル３階",,13,103,1070061,,,,,,,2024-08-28,1,,,,,"ジーエルホールディングス",0
28,1010401201203,01,0,2026-08-14,2026-08-14,"株式会社ＭＯＭＯ",,301,"東京都","港区","南麻布２丁目３番１１号パークホームズ南麻布レジデンス３０４",,13,103,1060047,,,,,,,2026-08-14,1,,,,,"モモ",0
29,1010401201228,01,0,2026-08-14,2026-08-14,"株式会社ＧＡメディア",,301,"東京都","港区","南青山３丁目１番３号",,13,103,1070062,,,,,,,2026-08-14,1,,,,,"ジーエーメディア",0
30,1010401201335,01,0,2026-08-14,2026-08-14,"株式会社城蜜堂",,301,"東京都","港区","六本木５丁目１３番１３号",,13,103,1060032,,,,,,,2026-08-14,1,,,,,"キミツドウ",0
31,1010401201491,01,0,2026-08-14,2026-08-14,"Ｈａｍｍｅｒ　Ｂａｓｅ株式会社",,301,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2026-08-14,1,,,,,"ハマーベース",0
