1,1000020336661,01,1,2025-05-30,2015-10-05,"美咲町",,201,"岡山県","久米郡美咲町","原田１７３５",,33,666,7093717,,,,,,,2015-10-05,0,"Misaki Cho","Okayama","1735, Harada, Misaki-cho Kume-gun",,"ミサキチヨウ",0
2,1000020336661,12,1,2025-05-30,2025-05-11,"美咲町",,201,"岡山県","久米郡美咲町","原田２１４４番地１",,33,666,7093717,,,,,,,2015-10-05,1,"Misaki Cho","Okayama","2144-1,Harada, Misaki cho,Kume gun",,"ミサキチヨウ",0
3,1010001057640,21,0,2025-05-30,2025-05-12,"株式会社エクシーズ",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２階",,13,102,1040061,,,2025-05-12,01,,,2015-10-05,1,,,,,"エクシーズ",0
4,1010001122304,12,0,2025-05-30,2025-05-28,"Ｃｏｒｅｌｉｎｅ　Ｖｅｎｔｕｒｅｓ株式会社",,301,"東京都","渋谷区","猿楽町２９番１８号ヒルサイドテラスＢ棟６号室",,13,113,1500033,,,,,,,2015-10-05,1,,,,,"コアラインベンチャーズ",0
5,1010001192776,12,0,2025-05-30,2025-05-26,"Ｄ‐ＰＯＷＥＲ株式会社",,301,"東京都","港区","新橋１丁目１２番９号新橋プレイス７階",,13,103,1050004,,,,,,,2018-06-25,1,,,,,"ディーパワー",0
6,1010001212567,12,0,2025-05-30,2025-04-18,"株式会社ｇｉｒａｓｏｌｅ",,301,"東京都","千代田区","六番町７－１番町レジデンス４０１号",,13,101,1020085,,,,,,,2020-09-30,1,,,,,"ジラソーレ",0
7,1010001249683,12,0,2025-05-30,2025-05-27,"ＪＳナレッジ株式会社",,301,"東京都","目黒区","目黒本町３丁目５番１０号",,13,110,1520002,,,,,,,2024-11-08,1,,,,,"ジェイエスナレッジ",0
8,1010001255450,01,0,2025-05-30,2025-05-30,"株式会社Ｌａｉｄ　ｂａｃｋ",,301,"東京都","千代田区","外神田６丁目４番５号藤和妻恋坂コープ８０１",,13,101,1010021,,,,,,,2025-05-30,1,,,,,"レイドバック",0
9,1010001255491,01,0,2025-05-30,2025-05-30,"リー不動産株式会社",,301,"東京都","中央区","日本橋箱崎町３３－１ワコーレアルス日本橋６０１号室",,13,102,1030015,,,,,,,2025-05-30,1,,,,,"リーフドウサン",0
10,1010002025258,01,1,2025-05-30,2015-10-05,"有限会社マークモリシマ",,302,"東京都","中央区","日本橋横山町７番５号",,13,102,1030003,,,,,,,2015-10-05,1,,,,,"マークモリシマ",0
11,1010003031412,12,0,2025-05-30,2025-04-23,"合同会社Ｔｈｅ　Ｓｅｍｐｏ　Ｐｒｏｊｅｃｔ",,305,"東京都","中央区","築地２丁目７番１２号、１５山京ビル９０８号有限会社アスティ内",,13,102,1040045,,,,,,,2020-01-14,1,,,,,"ザセンポプロジェクト",0
12,1010003047490,01,0,2025-05-30,2025-05-30,"合同会社ＨＭＴ",,305,"東京都","中央区","勝どき３丁目６番１０－８０４号",,13,102,1040054,,,,,,,2025-05-30,1,,,,,"エイチエムティー",0
13,1010005019117,11,0,2025-05-30,2025-04-30,"一般社団法人體力メンテナンス協会",,399,"東京都","港区","赤坂８丁目６番２８号ロータース青山５０１",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"タイリョクメンテナンスキョウカイ",0
14,1010005040114,01,0,2025-05-30,2025-05-30,"一般社団法人ＬＶＣ３８号",,399,"東京都","千代田区","紀尾井町３－８第２紀尾井町ビル９０１アクシス綜合会計事務所内",,13,101,1020094,,,,,,,2025-05-30,1,,,,,"エルブイシーサンジュウハチゴウ",0
15,1010103002585,01,0,2025-05-30,2025-05-30,"巨石合同会社",,305,"東京都","八王子市","大谷町１０４３番地４３",,13,201,1920034,,,,,,,2025-05-30,1,,,,,"キョセキ",0
