1,1010001002902,01,1,2022-07-27,2015-10-05,"株式会社サン",,301,"東京都","中央区","日本橋茅場町２丁目８番１号茅場町第５長岡ビル５階",,13,102,1030025,,,,,,,2015-10-05,0,,,,,"サン",0
2,1010001002902,12,1,2022-07-27,2017-08-29,"株式会社サン",,301,"東京都","中央区","八丁堀２丁目２０番９号八丁堀ＦＲＯＮＴ８階",,13,102,1040032,,,,,,,2015-10-05,1,,,,,"サン",0
3,1010001012835,01,1,2022-07-27,2015-10-05,"株式会社小川",,301,"東京都","千代田区","外神田２丁目１７番５号",,13,101,1010021,,,,,,,2015-10-05,1,,,,,"オガワ",0
4,1010001021191,01,1,2022-07-27,2015-10-05,"総武株式会社",,301,"東京都","千代田区","岩本町３丁目３番１４号",,13,101,1010032,,,,,,,2015-10-05,0,,,,,"ソウブ",0
5,1010001021191,21,0,2022-07-27,2022-07-05,"総武株式会社",,301,"東京都","千代田区","岩本町３丁目３番１４号",,13,101,1010032,,,2022-07-05,01,,,2015-10-05,1,,,,,"ソウブ",0
6,1010001092472,12,0,2022-07-27,2022-07-25,"株式会社ブルックス",,301,"東京都","世田谷区","粕谷１丁目１２番１６号５０６",,13,112,1570063,,,,,,,2015-10-05,1,,,,,"ブルックス",0
7,1010001130802,12,0,2022-07-27,2022-07-12,"株式会社アウルホールディングス",,301,"東京都","中央区","銀座８丁目６番２１号ウォータータワービル５階",,13,102,1040061,,,,,,,2015-10-05,0,,,,,,0
8,1010001130802,11,0,2022-07-27,2022-07-12,"株式会社グランデ",,301,"東京都","中央区","銀座８丁目６番２１号ウォータータワービル５階",,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
9,1010001156418,01,1,2022-07-27,2015-10-05,"株式会社フリーベース",,301,"東京都","千代田区","富士見１丁目７番８号第５日東ビル５０１",,13,101,1020071,,,,,,,2015-10-05,0,,,,,"フリーベース",0
10,1010001156418,12,1,2022-07-27,2015-10-22,"株式会社フリーベース",,301,"東京都","江東区","亀戸２丁目８番１１号",,13,108,1360071,,,,,,,2015-10-05,0,,,,,"フリーベース",0
11,1010001156418,12,1,2022-07-27,2022-07-19,"株式会社フリーベース",,301,"東京都","江東区","大島５丁目１２番３号",,13,108,1360072,,,,,,,2015-10-05,1,,,,,"フリーベース",0
12,1010001223564,01,1,2022-07-27,2022-01-04,"株式会社ＰＲＥＣＩＯＵＳ",,301,"東京都","中央区","銀座１丁目２２番１１号－２階",,13,102,1040061,,,,,,,2022-01-04,1,,,,,"プレシャス",0
13,1010001228357,01,0,2022-07-27,2022-07-27,"ケーアンドエス株式会社",,301,"東京都","千代田区","内神田２丁目５番６号",,13,101,1010047,,,,,,,2022-07-27,1,,,,,"ケーアンドエス",0
14,1010002012636,01,1,2022-07-27,2015-10-05,"東信運送有限会社",,302,"東京都","千代田区","飯田橋２丁目１１番９号",,13,101,1020072,,,,,,,2015-10-05,1,,,,,"トウシンウンソウ",0
15,1010003015729,12,0,2022-07-27,2022-07-25,"合同会社あ・うんアセットマネジメント",,305,"東京都","江戸川区","東葛西５丁目１２番６号カワマンビル４０６",,13,123,1340084,,,,,,,2015-10-05,1,,,,,"アウンアセットマネジメント",0
16,1010003029729,12,0,2022-07-27,2022-07-20,"シックストゥリーズ合同会社",,305,"東京都","港区","西麻布３丁目６番１号六本木センチュリオンタワー７０１号",,13,103,1060031,,,,,,,2019-04-25,1,,,,,"シックストゥリーズ",0
17,1010003038234,01,0,2022-07-27,2022-07-27,"Ｓｉｇｍａ　Ｆｏｏｄ　Ｊａｐａｎ合同会社",,305,"東京都","中央区","日本橋３丁目９番１号日本橋三丁目スクエア１１階",,13,102,1030027,,,,,,,2022-07-27,1,,,,,"シグマフードジャパン",0
18,1010003038250,01,0,2022-07-27,2022-07-27,"合同会社ＮｅｕｒｏＡＩ",,305,"東京都","文京区","湯島２丁目２番５―２０１号",,13,105,1130034,,,,,,,2022-07-27,1,,,,,"ニューロエーアイ",0
19,1010003038267,01,0,2022-07-27,2022-07-27,"合同会社Ｍ１",,305,"東京都","中央区","銀座７丁目２番２２号",,13,102,1040061,,,,,,,2022-07-27,1,,,,,,0
20,1010005035353,01,0,2022-07-27,2022-07-27,"一般社団法人ウェスト",,399,"東京都","千代田区","丸の内３丁目１番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2022-07-27,1,,,,,"ウェスト",0
21,1010401084458,01,1,2022-07-27,2015-10-05,"株式会社ファブリス",,301,"東京都","港区","港南２丁目１５番１号",,13,103,1080075,,,,,,,2015-10-05,1,,,,,"ファブリス",0
22,1010401097716,01,1,2022-07-27,2015-10-05,"株式会社オリオンクルー",,301,"東京都","港区","新橋２丁目３番３号",,13,103,1050004,,,,,,,2015-10-05,1,,,,,"オリオンクルー",0
23,1010401133124,01,1,2022-07-27,2017-08-15,"ｅ－Ｎｅｔホールディングス株式会社",,301,"東京都","港区","芝浦２丁目１４番５号",,13,103,1080023,,,,,,,2017-08-15,0,,,,,"イーネット",0
24,1010401133124,12,1,2022-07-27,2017-10-27,"ｅ－Ｎｅｔホールディングス株式会社",,301,"東京都","港区","芝浦２丁目１５番１６号",,13,103,1080023,,,,,,,2017-08-15,0,,,,,"イーネット",0
25,1010401133124,12,1,2022-07-27,2019-12-03,"ｅ－Ｎｅｔホールディングス株式会社",,301,"東京都","中央区","新川１丁目２２番４号",,13,102,1040033,,,,,,,2017-08-15,1,,,,,"イーネット",0
26,1010401163542,11,0,2022-07-27,2022-07-01,"株式会社ＩＰガイア",,301,"東京都","港区","愛宕２丁目５番１号",,13,103,1050002,,,,,,,2021-11-02,1,,,,,"アイピーガイア",0
27,1010401166982,12,0,2022-07-27,2022-07-06,"株式会社ＪＴＯＷＥＲ　Ｉｎｆｒａｓｔｒｕｃｔｕｒｅ　Ｈｏｌｄｉｎｇｓ",,301,"東京都","港区","南青山２丁目２番３号",,13,103,1070062,,,,,,,2022-05-02,1,,,,,"ジェイタワーインフラストラクチャーホールディングス",0
28,1010401168665,01,0,2022-07-27,2022-07-27,"世界最強の株式会社",,301,"東京都","港区","港南３丁目７－１０ラクシア品川ポルトチッタ３０１",,13,103,1080075,,,,,,,2022-07-27,1,,,,,"セカイサイキョウノ",0
29,1010401168698,01,0,2022-07-27,2022-07-27,"株式会社Ｋ‐Ｃｏｎｓｕｌｔｉｎｇ",,301,"東京都","港区","南青山２丁目２番１５号ウィン青山９４２",,13,103,1070062,,,,,,,2022-07-27,1,,,,,"ケイコンサルティング",0
30,1010401168764,01,0,2022-07-27,2022-07-27,"株式会社ｓｔｏｒｍ",,301,"東京都","港区","赤坂６丁目１９番７－１０９号",,13,103,1070052,,,,,,,2022-07-27,1,,,,,"ストーム",0
