1,1010001020805,12,0,2025-03-06,2025-02-18,"千束観光株式会社",,301,"東京都","千代田区","六番町１５番２号鳳翔ビル３階Ｂ",,13,101,1020085,,,,,,,2015-10-05,1,,,,,"センゾクカンコウ",0
2,1010001064959,21,0,2025-03-06,2025-02-19,"株式会社サンズーム",,301,"東京都","中央区","日本橋浜町１丁目３番５号",,13,102,1030007,,,2025-02-19,01,,,2015-10-05,1,,,,,"サンズーム",0
3,1010001101183,01,1,2025-03-06,2015-10-05,"株式会社齊藤",,301,"東京都","文京区","小石川１丁目６番１号",,13,105,1120002,,,,,,,2015-10-05,1,,,,,"サイトウ",0
4,1010001246128,12,0,2025-03-06,2025-03-03,"株式会社ＡｐｌｕｓＺ",,301,"東京都","台東区","西浅草３丁目２２－３浅草タワー２６０９",,13,106,1110035,,,,,,,2024-07-01,1,,,,,"アプラズ",0
5,1010001252836,01,0,2025-03-06,2025-03-06,"Ｔｅｉａ　ＩＩＩ株式会社",,301,"東京都","千代田区","永田町２丁目１４番２号山王グランドビル３階スリーアイズキャピタル株式会社内",,13,101,1000014,,,,,,,2025-03-06,1,,,,,"テイアスリー",0
6,1010001252860,01,0,2025-03-06,2025-03-06,"株式会社ミツウロコＥＢＭ",,301,"東京都","中央区","京橋３丁目１番１号",,13,102,1040031,,,,,,,2025-03-06,1,,,,,"ミツウロコイービーエム",0
7,1010003032781,11,0,2025-03-06,2025-02-25,"ＺＥＲＯ　ＢＥＳＴ株式会社",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2020-08-06,1,,,,,"ゼロベスト",0
8,1010003046617,01,0,2025-03-06,2025-03-06,"合同会社エメラルド",,305,"東京都","千代田区","二番町３番地麹町スクエア株式会社シリウス・アドバイザリー内",,13,101,1020084,,,,,,,2025-03-06,1,,,,,"エメラルド",0
9,1010003046625,01,0,2025-03-06,2025-03-06,"キーバリュー合同会社",,305,"東京都","中央区","日本橋室町１丁目１１番１２号",,13,102,1030022,,,,,,,2025-03-06,1,,,,,"キーバリュー",0
10,1010003046641,01,0,2025-03-06,2025-03-06,"幸田知能合同会社",,305,"東京都","中央区","新川１丁目７番１号",,13,102,1040033,,,,,,,2025-03-06,1,,,,,"コウダチノウ",0
11,1010005028729,12,0,2025-03-06,2025-03-03,"一般財団法人健康とアートを結ぶ会",,399,"東京都","中央区","銀座６丁目７番１８号こゆるぎビル",,13,102,1040061,,,,,,,2018-07-03,1,,,,,"ケンコウトアートヲムスブカイ",0
12,1010401050674,21,0,2025-03-06,2025-02-26,"テクノロジストコンサルティング株式会社",,301,"神奈川県","鎌倉市","梶原３丁目８番５号",,14,204,2470063,,,2025-02-26,01,,,2015-10-05,1,,,,,"テクノロジストコンサルティング",0
13,1010401090910,21,0,2025-03-06,2025-03-03,"株式会社ＷＯＮ　ＣＯＲＰＯＲＡＴＩＯＮ",,301,"京都府","京都市中京区","車屋町通二条下る仁王門突抜町３２５番地",,26,104,6040841,,,2025-03-03,11,6360001015253,"令和７年３月１日京都市中京区車屋町通二条下ル仁王門突抜町３２５番地京都紅葉株式会社（6360001015253）に合併し解散",2015-10-05,1,,,,,"ウォンコーポレーション",0
14,1010401106311,01,1,2025-03-06,2015-10-05,"オフィスエス株式会社",,301,"東京都","港区","赤坂６丁目４番９号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"オフィスエス",0
15,1010401107697,01,1,2025-03-06,2015-10-05,"スタイルブルー株式会社",,301,"東京都","港区","南青山２丁目２番８号",,13,103,1070062,,,,,,,2015-10-05,1,"Styleblue Inc.","Tokyo","2-2-8 , minamiaoyama, Minato ku",,"スタイルブルー",0
16,1010401130113,12,0,2025-03-06,2025-01-22,"株式会社食ＭＡＮＩＡ",,301,"東京都","港区","西麻布１丁目１４番１６号",,13,103,1060031,,,,,,,2017-03-10,1,,,,,"ショクマニア",0
17,1010401169630,12,0,2025-03-06,2025-02-07,"教育情報パートナーズ株式会社",,301,"東京都","渋谷区","渋谷３丁目２番３号帝都青山ビル５階",,13,113,1500002,,,,,,,2022-09-12,1,,,,,"キョウイクジョウホウパートナーズ",0
18,1010401180686,12,0,2025-03-06,2025-02-13,"和友株式会社",,301,"東京都","港区","虎ノ門５丁目１３－１虎ノ門４０ＭＴビル７Ｆ",,13,103,1050001,,,,,,,2024-02-29,1,,,,,"カズトモ",0
