1,1010001098759,12,0,2021-11-30,2021-11-26,"アウトルックコンサルティング株式会社",,301,"東京都","港区","南青山３丁目１番３号スプライン青山東急ビル",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"アウトルックコンサルティング",0
2,1010001143218,21,0,2021-11-30,2021-11-24,"株式会社コペル",,301,"東京都","中央区","銀座２丁目８番１９号",,13,102,1040061,,,2021-11-24,01,,,2015-10-05,1,,,,,"コペル",0
3,1010001164370,12,0,2021-11-30,2021-11-22,"株式会社ワンダーランド",,301,"東京都","渋谷区","南平台町２番１２号",,13,113,1500036,,,,,,,2015-10-05,1,,,,,"ワンダーランド",0
4,1010001222822,01,0,2021-11-30,2021-11-30,"ゼッタデータソリューション株式会社",,301,"東京都","文京区","千駄木３丁目４７番１号",,13,105,1130022,,,,,,,2021-11-30,1,,,,,"ゼッタデータソリューション",0
5,1010002012512,21,0,2021-11-30,2021-11-24,"有限会社ティー・オー・エー",,302,"東京都","千代田区","岩本町２丁目１０番２号",,13,101,1010032,,,2021-11-24,01,,,2015-10-05,1,,,,,"ティーオーエー",0
6,1010003025934,01,1,2021-11-30,2017-08-23,"合同会社クロム・ローゼス",,305,"東京都","中央区","東日本橋２丁目２８番４号日本橋ＣＥＴビル２階",,13,102,1030004,,,,,,,2017-08-23,1,,,,,"クロムローゼス",0
7,1010003033243,11,0,2021-11-30,2021-11-19,"合同会社Ｐｒｏｓｓｉｍｏ",,305,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2020-10-13,1,,,,,"プロッシモ",0
8,1010003036403,01,0,2021-11-30,2021-11-30,"ＬＵＣＩＡＮ１１合同会社",,305,"東京都","千代田区","丸の内１丁目８番２号",,13,101,1000005,,,,,,,2021-11-30,1,,,,,"ルシアンジュウイチ",0
9,1010003036436,01,0,2021-11-30,2021-11-30,"ＬＵＣＩＡＮ１２合同会社",,305,"東京都","千代田区","丸の内１丁目８番２号",,13,101,1000005,,,,,,,2021-11-30,1,,,,,"ルシアンジュウニ",0
10,1010005018630,12,0,2021-11-30,2021-11-25,"公益社団法人日本メディカル給食協会",,399,"東京都","千代田区","神田岩本町１５番地１",,13,101,1010033,,,,,,,2015-10-05,1,,,,,"ニホンメディカルキュウショクキョウカイ",0
11,1010401072017,01,1,2021-11-30,2015-10-05,"株式会社ミールネットワークソリューション",,301,"東京都","港区","東麻布２丁目３番１１号",,13,103,1060044,,,,,,,2015-10-05,1,,,,,"ミールネットワークソリューション",0
12,1010401123323,12,0,2021-11-30,2021-11-22,"株式会社ＦＩＵＧＧＩ　ＪＡＰＡＮ",,301,"東京都","港区","赤坂３丁目１１番１４号赤坂ベルゴ７０８",,13,103,1070052,,,,,,,2016-02-24,1,,,,,,0
13,1010401163113,12,0,2021-11-30,2021-11-22,"株式会社グリーンライフ",,301,"東京都","港区","三田２丁目１４番７－２０１号",,13,103,1080073,,,,,,,2021-10-08,1,,,,,"グリーンライフ",0
14,1010401164037,01,0,2021-11-30,2021-11-30,"株式会社オールベア",,301,"東京都","港区","虎ノ門４丁目３－１城山トラストタワー２１階",,13,103,1050001,,,,,,,2021-11-30,1,,,,,"オールベア",0
15,1010403024775,12,0,2021-11-30,2021-11-26,"Ｉｃｈｉ－Ｒｙｕ合同会社",,305,"東京都","府中市","北山町３丁目４－３",,13,206,1830041,,,,,,,2021-03-01,1,,,,,"イチリュウ",0
16,1010405010740,12,0,2021-11-30,2021-11-22,"医療法人社団大輝会",,399,"東京都","港区","西新橋３丁目２４番９号",,13,103,1050003,,,,,,,2015-10-05,1,,,,,"タイキカイ",0
17,1010601027836,12,0,2021-11-30,2021-11-25,"株式会社フジナミ",,301,"東京都","江東区","東陽５丁目３１番２２号",,13,108,1350016,,,,,,,2015-10-05,1,,,,,"フジナミ",0
18,1010601050342,12,0,2021-11-30,2021-11-25,"株式会社ＡＴＯＭ",,301,"埼玉県","川口市","上青木西１丁目１６番２３号",,11,203,3330845,,,,,,,2016-09-08,1,,,,,"アトム",0
19,1010701035573,21,0,2021-11-30,2021-11-25,"ハイアス・プロパティマネジメント株式会社",,301,"東京都","品川区","上大崎２丁目２４番９号",,13,109,1410021,,,2021-11-25,01,,,2018-03-30,1,,,,,"ハイアスプロパティマネジメント",0
20,1010703006011,01,0,2021-11-30,2021-11-30,"ＫＡＭＡＮＡ　ＭＡＲＴ合同会社",,305,"東京都","品川区","平塚１丁目８番１３号マンションピアニッシモ２０２",,13,109,1420051,,,,,,,2021-11-30,1,,,,,"カマナマート",0
21,1010801011111,01,1,2021-11-30,2015-10-05,"株式会社松尾工業所",,301,"東京都","大田区","大森西４丁目１８番１３号",,13,111,1430015,,,,,,,2015-10-05,1,,,,,"マツオコウギョウショ",0
22,1010801020302,01,1,2021-11-30,2015-10-05,"株式会社ニチダイ",,301,"東京都","大田区","南蒲田３丁目７番１６号",,13,111,1440035,,,,,,,2015-10-05,0,,,,,,0
23,1010801020302,12,1,2021-11-30,2018-09-04,"株式会社ニチダイ",,301,"東京都","渋谷区","富ヶ谷２丁目２番２７号シモエンタービル３０１号室",,13,113,1510063,,,,,,,2015-10-05,0,,,,,,0
24,1010801020302,21,0,2021-11-30,2021-11-15,"株式会社ニチダイ",,301,"東京都","渋谷区","富ヶ谷２丁目２番２７号シモエンタービル３０１号室",,13,113,1510063,,,2021-11-15,01,,,2015-10-05,1,,,,,,0
25,1010801030499,12,0,2021-11-30,2021-11-24,"ブラックシェルフ株式会社",,301,"東京都","中央区","日本橋兜町１７－２兜町第６葉山ビル４階",,13,102,1030026,,,,,,,2019-12-26,1,,,,,"ブラックシェルフ",0
26,1010801032529,01,0,2021-11-30,2021-11-30,"株式会社ことせ工業",,301,"東京都","大田区","東六郷１丁目２２－４",,13,111,1440046,,,,,,,2021-11-30,1,,,,,"コトセコウギョウ",0
27,1010803002034,12,0,2021-11-30,2021-11-25,"合同会社エンブレム上尾",,305,"東京都","品川区","小山３丁目１４番２号",,13,109,1420062,,,,,,,2016-02-17,1,,,,,"エンブレムアゲオ",0
28,1010803002372,12,0,2021-11-30,2021-11-25,"合同会社エクセラン西八王子",,305,"東京都","品川区","小山３丁目１４番２号",,13,109,1420062,,,,,,,2017-04-27,1,,,,,"エクセランニシハチオウジ",0
29,1010803003379,12,0,2021-11-30,2021-11-26,"源泉合同会社",,305,"福島県","須賀川市","雨田字六拾田６６番地５",,07,207,9620721,,,,,,,2020-06-23,1,,,,,"ゲンセン",0
30,1010901028880,01,1,2021-11-30,2015-10-05,"株式会社ＳＩＧＯＬＧＩＬ",,301,"東京都","世田谷区","南烏山５丁目１７番１１号三栄ビル２階",,13,112,1570062,,,,,,,2015-10-05,1,,,,,"シゴルギル",0
31,1010901039036,12,0,2021-11-30,2021-11-25,"オイテル株式会社",,301,"東京都","港区","芝浦３丁目１７番１１号",,13,103,1080023,,,,,,,2016-11-10,1,,,,,"オイテル",0
32,1011001023839,01,1,2021-11-30,2015-10-05,"株式会社遊長会計センター",,301,"東京都","渋谷区","渋谷１丁目５番２号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ユウチョウカイケイセンター",0
33,1011001049066,01,1,2021-11-30,2015-10-05,"株式会社パインズ",,301,"東京都","渋谷区","千駄ヶ谷４丁目１６番７号",,13,113,1510051,,,,,,,2015-10-05,1,,,,,"パインズ",0
34,1011001071648,01,1,2021-11-30,2015-10-05,"株式会社フィットアップ",,301,"東京都","品川区","上大崎２丁目２４番１３号",,13,109,1410021,,,,,,,2015-10-05,0,,,,,"フィットアップ",0
35,1011001071648,12,1,2021-11-30,2016-07-07,"株式会社フィットアップ",,301,"東京都","品川区","荏原１丁目３番１１号",,13,109,1420063,,,,,,,2015-10-05,1,,,,,"フィットアップ",0
36,1011001142853,12,0,2021-11-30,2021-11-26,"株式会社ＧＩＺＭＯ",,301,"東京都","渋谷区","広尾３丁目１２番１７号",,13,113,1500012,,,,,,,2021-09-22,1,,,,,"ギズモ",0
37,1011003011899,12,0,2021-11-30,2021-11-16,"合同会社ヴィレグループ",,305,"東京都","渋谷区","神宮前６丁目２３－４桑野ビル２Ｆ",,13,113,1500001,,,,,,,2020-11-26,1,,,,,"ヴィレグループ",0
38,1011003013796,01,0,2021-11-30,2021-11-30,"勝虫６９合同会社",,305,"東京都","渋谷区","恵比寿南２丁目３番３号第一恵比寿マンション地下１階Ｌ号室ＢＡＣＩＯ６９",,13,113,1500022,,,,,,,2021-11-30,1,,,,,"トンボロック",0
39,1011005008225,12,0,2021-11-30,2021-11-26,"一般社団法人ＫＡＲＩＯＹＡ",,399,"沖縄県","那覇市","壺屋１丁目７番５号民衆ビル４Ｆ",,47,201,9020065,,,,,,,2019-08-08,1,,,,,"カリオヤ",0
40,1011005009322,01,0,2021-11-30,2021-11-30,"一般社団法人誠創会",,399,"東京都","渋谷区","笹塚３丁目１７番４号２０１",,13,113,1510073,,,,,,,2021-11-30,1,,,,,"セイソウカイ",0
41,1011101011339,01,1,2021-11-30,2015-10-05,"株式会社セレクション",,301,"東京都","新宿区","下落合３丁目２番１６号池龍マンション２０２号",,13,104,1610033,,,,,,,2015-10-05,1,,,,,"セレクション",0
42,1011101088617,11,0,2021-11-30,2021-11-26,"株式会社新宿ＭＪマネジメント",,301,"東京都","墨田区","菊川３丁目１４番３－７０３号",,13,107,1300024,,,,,,,2019-08-09,1,,,,,"シンジュクエムジェーマネジメント",0
