1,1010001029557,12,0,2026-05-21,2026-05-15,"株式会社Ｒｅｂｉｒｔｈ",,301,"東京都","台東区","蔵前４丁目２１番１０号",,13,106,1110051,,,,,,,2015-10-05,1,,,,,"リバース",0
2,1010001051791,01,1,2026-05-21,2015-10-05,"東都冷熱工業株式会社",,301,"東京都","中央区","湊２丁目６番４号",,13,102,1040043,,,,,,,2015-10-05,1,,,,,"トウトレイネツコウギョウ",0
3,1010001098817,01,1,2026-05-21,2015-10-05,"株式会社ＥＸＣＥＥＤ",,301,"東京都","千代田区","神田神保町２丁目８番地",,13,101,1010051,,,,,,,2015-10-05,0,,,,,"エクシード",0
4,1010001098817,12,1,2026-05-21,2026-04-20,"株式会社ＥＸＣＥＥＤ",,301,"東京都","千代田区","神田神保町２丁目８番１４号",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"エクシード",0
5,1010001203657,21,0,2026-05-21,2026-04-27,"株式会社ＮＥＸＴ　Ｗｅｌｌｎｅｓｓ　Ｉｎｔｅｒｎａｔｉｏｎａｌ　Ｈｏｌｄｉｎｇｓ",,301,"東京都","中央区","銀座７丁目８番１３号",,13,102,1040061,,,2026-04-27,01,,,2019-09-04,1,,,,,"ネクストウェルネスインターナショナルホールディングス",0
6,1010001210620,12,0,2026-05-21,2026-04-24,"株式会社ＯＮＥｈｅａｒｔ",,301,"東京都","千代田区","四番町８番地３４",,13,101,1020081,,,,,,,2020-07-06,1,,,,,"ワンハート",0
7,1010001227350,12,0,2026-05-21,2026-04-20,"コミュニティパートナー株式会社",,301,"東京都","千代田区","神田神保町３丁目１１番６号神保町ビル１０階",,13,101,1010051,,,,,,,2022-06-13,1,,,,,"コミュニティパートナー",0
8,1010001246747,11,0,2026-05-21,2026-05-19,"ミナト株式会社",,301,"東京都","葛飾区","鎌倉２丁目２４番２０号",,13,122,1250053,,,,,,,2024-07-23,1,,,,,"ミナト",0
9,1010001259658,11,0,2026-05-21,2026-04-28,"ニューバーガー日本プライベート・デット合同会社",,305,"東京都","千代田区","丸の内１丁目５番１号",,13,101,1000005,,,,,,,2025-10-22,1,,,,,"ニューバーガーニッポンプライベートデット",0
10,1010001259749,12,0,2026-05-21,2026-05-19,"Ｓｙｓｍｏ株式会社",,301,"東京都","港区","六本木４丁目８番５号和幸ビル２階",,13,103,1060032,,,,,,,2025-10-29,1,,,,,"シスモ",0
11,1010001262348,11,0,2026-05-21,2026-05-01,"株式会社スターワークス",,301,"東京都","千代田区","丸の内１丁目１番２号株式会社ＳＭＢＣキャピタル・パートナーズ内",,13,101,1000005,,,,,,,2026-01-28,1,,,,,"スターワークス",0
