1,1000020472093,01,1,2025-08-25,2015-10-05,"名護市",,201,"沖縄県","名護市","港１丁目１番１号",,47,209,9050014,,,,,,,2015-10-05,1,"Nago City","Okinawa","1-1-1 Minato, Nago shi",,"ナゴシ",0
2,1010001001185,12,0,2025-08-25,2025-08-21,"遠藤商事株式会社",,301,"東京都","北区","滝野川６丁目３８番９号",,13,117,1140023,,,,,,,2015-10-05,1,,,,,"エンドウショウジ",0
3,1010001046412,12,0,2025-08-25,2025-07-25,"株式会社ジエー・エイ・エム",,301,"東京都","中央区","日本橋蛎殻町１丁目１３番４号第１テイケイビル５階",,13,102,1030014,,,,,,,2015-10-05,1,,,,,"ジエーエイエム",0
4,1010001083579,21,0,2025-08-25,2025-07-30,"資生堂薬品株式会社",,301,"東京都","中央区","銀座７丁目５番５号",,13,102,1040061,,,2025-07-30,01,,,2015-10-05,1,,,,,"シセイドウヤクヒン",0
5,1010001098998,01,1,2025-08-25,2015-10-05,"株式会社トライボール",,301,"東京都","文京区","水道２丁目１１番１０号大都ビル４階",,13,105,1120005,,,,,,,2015-10-05,1,,,,,"トライボール",0
6,1010001131305,12,0,2025-08-25,2025-07-28,"八丈交通株式会社",,301,"東京都","八丈島八丈町","大賀郷２３２２",,13,401,1001401,,,,,,,2015-10-05,1,,,,,"ハチジョウコウツウ",0
7,1010001132303,12,0,2025-08-25,2025-07-23,"株式会社ｅｖｏｌｔ",,301,"東京都","千代田区","岩本町２丁目１－１８",,13,101,1010032,,,,,,,2015-10-05,1,,,,,"エボルト",0
8,1010001144307,21,0,2025-08-25,2025-07-25,"株式会社メカニカルサービス",,301,"東京都","中央区","日本橋中洲５番８号",,13,102,1030008,,,2025-07-25,01,,,2015-10-05,1,,,,,"メカニカルサービス",0
9,1010001164370,12,0,2025-08-25,2025-08-20,"株式会社ワンダーランド",,301,"広島県","広島市中区","西平塚町３番１０－４０５号",,34,101,7300024,,,,,,,2015-10-05,1,,,,,"ワンダーランド",0
10,1010001206916,12,0,2025-08-25,2025-08-21,"株式会社ＴｏｕｒＬｉｎｋｓＪａｐａｎ",,301,"東京都","新宿区","新宿１丁目２３－１１御苑メインビル・１階・１０１－Ｂ号室",,13,104,1600022,,,,,,,2020-01-24,1,,,,,"ツアーリンクスジャパン",0
11,1010001247134,12,0,2025-08-25,2025-08-19,"株式会社ＳＡＰＯ",,301,"埼玉県","戸田市","本町５丁目１２番２６号コルテージュ戸田公園３階",,11,224,3350023,,,,,,,2024-08-07,1,,,,,"サポー",0
12,1010002012041,01,1,2025-08-25,2015-10-05,"有限会社タカクサキ印刷",,302,"東京都","千代田区","三崎町３丁目１０番２１号",,13,101,1010061,,,,,,,2015-10-05,0,,,,,"タカクサキインサツ",0
13,1010002012041,12,1,2025-08-25,2018-01-04,"有限会社タカクサキ印刷",,302,"東京都","千代田区","神田三崎町３丁目１０番２１号",,13,101,1010061,,,,,,,2015-10-05,1,,,,,"タカクサキインサツ",0
14,1010003035165,21,0,2025-08-25,2025-07-30,"合同会社ＳＰＣ１",,305,"東京都","千代田区","平河町１丁目６番１５号シルスフィア会計事務所内",,13,101,1020093,,,2025-07-30,01,,,2021-06-24,1,,,,,"エスピーシーワン",0
15,1010003041114,12,0,2025-08-25,2025-08-19,"合同会社東京セルメディカルセンター",,305,"東京都","新宿区","若葉３丁目４番３５号Ａ棟",,13,104,1600011,,,,,,,2023-07-13,1,,,,,"トウキョウセルメディカルセンター",0
16,1010003041320,21,0,2025-08-25,2025-07-29,"マリベーテ合同会社",,305,"東京都","中央区","銀座１丁目１２番４号Ｎ＆Ｅ・ＢＬＤ．６Ｆ",,13,102,1040061,,,2025-07-29,01,,,2023-08-08,1,,,,,"マリベーテ",0
17,1010101006596,01,1,2025-08-25,2015-10-05,"ユナイテッド・コンクリート株式会社",,301,"東京都","八王子市","八幡町８番４号",,13,201,1920053,,,,,,,2015-10-05,0,,,,,"ユナイテッドコンクリート",0
18,1010101006596,11,1,2025-08-25,2019-09-30,"ＵＮＩＴＥＤ株式会社",,301,"東京都","八王子市","八幡町８番４号",,13,201,1920053,,,,,,,2015-10-05,1,,,,,,0
19,1010101016835,01,0,2025-08-25,2025-08-25,"株式会社アシスト",,301,"東京都","八王子市","松木６８－１",,13,201,1920362,,,,,,,2025-08-25,1,,,,,"アシスト",0
20,1010102008641,01,1,2025-08-25,2015-10-05,"有限会社マインツ",,302,"東京都","八王子市","川町６１６番地",,13,201,1930821,,,,,,,2015-10-05,1,,,,,"マインツ",0
21,1010401127332,21,0,2025-08-25,2025-07-28,"合同会社きずな",,305,"東京都","港区","虎ノ門２丁目６番１号虎ノ門ヒルズステーションタワー",,13,103,1050001,,,2025-07-28,01,,,2016-10-05,1,,,,,"キズナ",0
22,1010401140277,21,0,2025-08-25,2025-07-23,"株式会社ＴＹアソシエイト",,301,"東京都","台東区","浅草５丁目４８番６号",,13,106,1110032,,,2025-07-23,11,2010501021608,"令和７年７月２３日東京都台東区浅草五丁目４８番６号株式会社山商（2010501021608）に合併し解散",2018-08-15,1,,,,,"ティワイアソシエイト",0
23,1010401172915,12,0,2025-08-25,2025-08-14,"ＬＩＯＮ住宅販売株式会社",,301,"熊本県","菊池郡菊陽町","大字津久礼１３３番地６　２０１号",,43,404,8691101,,,,,,,2023-03-16,1,,,,,"ライオンジュウタクハンバイ",0
24,1010401185000,12,0,2025-08-25,2025-08-20,"株式会社エンヴィジョン",,301,"広島県","広島市安佐北区","深川３丁目２８－２",,34,106,7391751,,,,,,,2024-09-06,1,,,,,"エンヴィジョン",0
25,1010401192590,01,0,2025-08-25,2025-08-25,"株式会社鑑定法人ＬＥＧＡ．",,301,"東京都","港区","元赤坂１丁目２番７号リージャス赤坂Ｋタワー４Ｆ",,13,103,1070051,,,,,,,2025-08-25,1,,,,,"カンテイホウジンリーガ",0
26,1010403035888,01,0,2025-08-25,2025-08-25,"Ｋａｓｈｉｗａ合同会社",,305,"東京都","港区","西新橋１丁目２２番５号６階",,13,103,1050003,,,,,,,2025-08-25,1,,,,,"カシワ",0
27,1010405024591,01,0,2025-08-25,2025-08-25,"ＵＴユニオン",,399,"東京都","港区","台場２丁目３番３号",,13,103,1350091,,,,,,,2025-08-25,1,,,,,"ユーティーユニオン",0
28,1010501038693,12,0,2025-08-25,2025-07-25,"株式会社ドラゴンボーン",,301,"東京都","千代田区","外神田４丁目６番１号塩田トゥール秋葉原５Ｆ",,13,101,1010021,,,,,,,2015-10-26,1,"Dragonbone Co.,Ltd.","Tokyo","3-7-9-202, Sotokanda, Chiyoda ku",,"ドラゴンボーン",0
29,1010601055309,21,0,2025-08-25,2025-08-20,"株式会社ＡＭＡ",,301,"東京都","江東区","豊洲４丁目１０番１８－１４１８号",,13,108,1350061,,,2025-08-20,01,,,2019-04-08,1,,,,,"エーエムエー",0
30,1010602014271,01,1,2025-08-25,2015-10-05,"有限会社福谷屋",,302,"東京都","墨田区","錦糸１丁目７番２号",,13,107,1300013,,,,,,,2015-10-05,0,,,,,"フクタニヤ",0
31,1010602014271,12,1,2025-08-25,2025-08-18,"有限会社福谷屋",,302,"東京都","江東区","亀戸６丁目３１番１－１５１９号",,13,108,1360071,,,,,,,2015-10-05,1,,,,,"フクタニヤ",0
32,1010603011391,12,0,2025-08-25,2025-08-18,"合同会社ＹＫＣ",,305,"東京都","墨田区","江東橋４丁目２７－１４",,13,107,1300022,,,,,,,2025-02-20,1,,,,,"ワイケーシー",0
33,1010701037280,12,0,2025-08-25,2025-08-21,"株式会社メディックスエイト",,301,"東京都","新宿区","新宿４丁目１－６ＪＲ新宿ミライナタワー１８Ｆ",,13,104,1600022,,,,,,,2019-03-18,1,,,,,"メディックスエイト",0
