1,1010001020929,01,1,2025-09-16,2015-10-05,"セットインターナショナル株式会社",,301,"東京都","千代田区","麹町３丁目７番７号",00060362,13,101,1020083,,,,,,,2015-10-05,0,,,,,"セットインターナショナル",0
2,1010001020929,71,1,2025-09-16,2019-07-22,"セットインターナショナル株式会社",,301,"東京都","千代田区","麹町３丁目７番７号",00060362,13,101,1020083,,,,,,"令和１年６月２３日東京都千代田区麹町三丁目７番７号株式会社セットスペックス（1010001152540）を合併令和１年６月２３日東京都千代田区麹町三丁目７番７号株式会社ウィズダムパートナーズ（7010001152543）を合併",2015-10-05,0,,,,,"セットインターナショナル",0
3,1010001020929,12,1,2025-09-16,2025-07-31,"セットインターナショナル株式会社",,301,"東京都","千代田区","麹町４丁目３番地１",,13,101,1020083,,,,,,,2015-10-05,1,,,,,"セットインターナショナル",0
4,1010001138184,01,1,2025-09-16,2015-10-05,"株式会社ＡＬＩＰ第４号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"エーエルアイピーダイヨンゴウ",0
5,1010001153159,01,1,2025-09-16,2015-10-05,"株式会社ＡＬＩＰ第４０号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"エーエルアイピーダイヨンジュウゴウ",0
6,1010001153737,01,1,2025-09-16,2015-10-05,"株式会社ＡＬＩＰ第２９号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"エーエルアイピーダイニジュウキュウゴウ",0
7,1010001154974,01,1,2025-09-16,2015-10-05,"株式会社ＡＬＩＰ第４４号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"エーエルアイピーダイヨンジュウヨンゴウ",0
8,1010001233068,12,0,2025-09-16,2025-09-08,"西日本カーボン貯留調査株式会社",,301,"東京都","港区","麻布台１丁目３番１号",,13,103,1060041,,,,,,,2023-02-17,1,,,,,"ニシニホンカーボンチョリュウチョウサ",0
9,1010001258180,01,0,2025-09-16,2025-09-16,"株式会社ユーショップデジタルリンク",,301,"東京都","千代田区","麹町２丁目１０－３エキスパートオフィス麹町",,13,101,1020083,,,,,,,2025-09-16,1,,,,,,0
10,1010001258461,01,0,2025-09-16,2025-09-16,"白記漢方株式会社",,301,"東京都","千代田区","九段北４丁目３番１５号中野ビル２Ｆ",,13,101,1020073,,,,,,,2025-09-16,1,,,,,"ハクキカンポウ",0
11,1010002035389,12,0,2025-09-16,2025-08-28,"有限会社ティーエスリンク",,302,"東京都","千代田区","鍛冶町２丁目３番３号",,13,101,1010044,,,,,,,2015-10-05,1,,,,,"ティーエスリンク",0
12,1010003027154,12,0,2025-09-16,2025-08-20,"Ｈ．Ｓ合同会社",,305,"東京都","千代田区","九段南３丁目９番１１号マートルコート麹町６０５号",,13,101,1020074,,,,,,,2018-03-16,1,,,,,"エイチエス",0
13,1010003031346,21,0,2025-09-16,2025-08-29,"銀座六丁目プロパティ合同会社",,305,"東京都","千代田区","平河町１丁目６番１５号シルスフィア会計事務所内",,13,101,1020093,,,2025-08-29,01,,,2019-12-26,1,,,,,"ギンザロクチョウメプロパティ",0
14,1010005040675,01,0,2025-09-16,2025-09-16,"ジェイ・シー・エイチ・ツー特定目的会社",,399,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2025-09-16,1,,,,,"ジェイシーエイチツー",0
15,1010103002131,11,0,2025-09-16,2025-08-29,"株式会社アドトラック",,301,"東京都","港区","芝２丁目２番１２号５階",,13,103,1050014,,,,,,,2023-05-08,1,,,,,"アドトラック",0
16,1010105001263,01,1,2025-09-16,2015-10-05,"ＮＰＯ法人恩方キッズ",,399,"東京都","八王子市","下恩方町７６６番地",,13,201,1920154,,,,,,,2015-10-05,0,,,,,,0
17,1010105001263,12,1,2025-09-16,2018-06-29,"ＮＰＯ法人恩方キッズ",,399,"東京都","八王子市","西寺方町１００１番地１６７",,13,201,1920153,,,,,,,2015-10-05,0,,,,,,0
18,1010105001263,12,1,2025-09-16,2019-06-21,"ＮＰＯ法人恩方キッズ",,399,"東京都","八王子市","下恩方町２０６６番地３６",,13,201,1920154,,,,,,,2015-10-05,1,,,,,,0
19,1010401025726,71,0,2025-09-16,2025-09-01,"株式会社トータルオフィスパートナー",,301,"東京都","中央区","京橋２丁目１６番１号",,13,102,1040031,,,,,,"令和７年９月１日東京都港区浜松町一丁目２９番１０号株式会社オズホールディングス（7010401177157）を合併",2015-10-05,1,,,,,"トータルオフィスパートナー",0
20,1010401095777,12,0,2025-09-16,2025-09-11,"株式会社イギス",,301,"東京都","江東区","豊洲３丁目４番１号シティタワーズ豊洲ザ・ツインサウス４５１０号室",,13,108,1350061,,,,,,,2015-10-05,1,,,,,"イギス",0
21,1010401142513,12,0,2025-09-16,2025-09-11,"株式会社トゥーコネクト",,301,"東京都","千代田区","丸の内１丁目１１番１号",,13,101,1000005,,,,,,,2018-12-10,1,,,,,"トゥーコネクト",0
22,1010401180182,01,1,2025-09-16,2024-02-07,"Ｃｏｖｅ　Ｊａｐａｎ株式会社",,301,"東京都","港区","元麻布３丁目１番６号",,13,103,1060046,,,,,,,2024-02-07,1,,,,,"コーヴジャパン",0
23,1010401189546,12,0,2025-09-16,2025-09-09,"ＫＡＳＳＯＹＡ　ＪＤＭ株式会社",,301,"千葉県","富里市","七栄２６番３４",,12,233,2860221,,,,,,,2025-04-17,1,,,,,"カッソウヤジェイディエム",0
24,1010401193102,01,0,2025-09-16,2025-09-16,"株式会社カグラザカキャット",,301,"東京都","港区","三田４丁目１７番２６号",,13,103,1080073,,,,,,,2025-09-16,1,,,,,"カグラザカキャット",0
25,1010401193151,01,0,2025-09-16,2025-09-16,"Ｓｐｅｒｌｏｎｇａ株式会社",,301,"東京都","港区","六本木４丁目５－７スタジオＤ４階３０１号室",,13,103,1060032,,,,,,,2025-09-16,1,,,,,"スペルロンガ",0
26,1010403035979,01,0,2025-09-16,2025-09-16,"合同会社スリーデイズ",,305,"東京都","港区","白金台３丁目５番１７－４０２号",,13,103,1080071,,,,,,,2025-09-16,1,,,,,"スリーデイズ",0
